trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
541350,17:28:16,17:28:16,8-131,6,,0,0,4.0757
541350,17:29:06,17:29:06,8-132,7,,0,0,4.5659
541350,17:29:58,17:29:58,8-049,8,,0,0,5.0736
541350,17:32:00,17:32:00,7-123,9,,0,0,6.2228
541351,18:00:00,18:00:00,7-000,1,,0,0,
541351,18:02:36,18:02:36,7-001,2,,0,0,1.1978
541351,18:06:00,18:06:00,7-016,3,,0,0,2.7623
541351,18:07:07,18:07:07,8-116,4,,0,0,3.4086
541351,18:07:36,18:07:36,8-216,5,,0,0,3.6887
541351,18:08:16,18:08:16,8-131,6,,0,0,4.0757
541351,18:09:06,18:09:06,8-132,7,,0,0,4.5659
541351,18:09:58,18:09:58,8-049,8,,0,0,5.0736
541351,18:12:00,18:12:00,7-123,9,,0,0,6.2228
541352,18:40:00,18:40:00,7-000,1,,0,0,
541352,18:42:36,18:42:36,7-001,2,,0,0,1.1978
541352,18:46:00,18:46:00,7-016,3,,0,0,2.7623
541352,18:47:07,18:47:07,8-116,4,,0,0,3.4086
541352,18:47:36,18:47:36,8-216,5,,0,0,3.6887
541352,18:48:16,18:48:16,8-131,6,,0,0,4.0757
541352,18:49:06,18:49:06,8-132,7,,0,0,4.5659
541352,18:49:58,18:49:58,8-049,8,,0,0,5.0736
541352,18:52:00,18:52:00,7-123,9,,0,0,6.2228
541353,19:20:00,19:20:00,7-000,1,,0,0,
541353,19:22:36,19:22:36,7-001,2,,0,0,1.1978
541353,19:26:00,19:26:00,7-016,3,,0,0,2.7623
541353,19:27:07,19:27:07,8-116,4,,0,0,3.4086
541353,19:27:36,19:27:36,8-216,5,,0,0,3.6887
541353,19:28:16,19:28:16,8-131,6,,0,0,4.0757
541353,19:29:06,19:29:06,8-132,7,,0,0,4.5659
541353,19:29:58,19:29:58,8-049,8,,0,0,5.0736
541353,19:32:00,19:32:00,7-123,9,,0,0,6.2228
541354,20:00:00,20:00:00,7-000,1,,0,0,
541354,20:02:36,20:02:36,7-001,2,,0,0,1.1978
541354,20:06:00,20:06:00,7-016,3,,0,0,2.7623
541354,20:07:07,20:07:07,8-116,4,,0,0,3.4086
541354,20:07:36,20:07:36,8-216,5,,0,0,3.6887
541354,20:08:16,20:08:16,8-131,6,,0,0,4.0757
541354,20:09:06,20:09:06,8-132,7,,0,0,4.5659
541354,20:09:58,20:09:58,8-049,8,,0,0,5.0736
541354,20:12:00,20:12:00,7-123,9,,0,0,6.2228
541628,10:14:00,10:14:00,5-500,1,,0,0,
541628,10:15:05,10:15:05,5-086,2,,0,0,0.5628
541628,10:16:26,10:16:26,5-087,3,,0,0,1.2583
541628,10:17:38,10:17:38,5-088,4,,0,0,1.8762
541628,10:18:02,10:18:02,5-089,5,,0,0,2.0846
541628,10:21:00,10:22:00,7-123,6,,0,0,3.5883
541628,10:24:51,10:24:51,6-015,7,,0,0,5.0510
541628,10:25:47,10:25:47,6-013,8,,0,0,5.5339
541628,10:26:40,10:26:40,6-014,9,,0,0,5.9929
541628,10:28:32,10:28:32,6-040,10,,0,0,6.9506
541628,10:29:30,10:29:30,6-041,11,,0,0,7.4488
541628,10:31:00,10:31:00,6-050,12,,0,0,8.1816
541628,10:38:34,10:38:34,1-014,13,,0,0,12.6637
541628,10:39:26,10:39:26,1-015,14,,0,0,13.1825
541628,10:42:00,10:42:00,1-017,15,,0,0,14.6944
541628,10:49:25,10:49:25,7-382,16,,0,0,17.5209
541628,10:49:53,10:49:53,7-387,17,,0,0,17.7003
541628,10:50:29,10:50:29,7-384,18,,0,0,17.9345
541628,10:52:23,10:52:23,7-052,19,,0,0,18.6612
541628,10:53:05,10:53:05,7-053,20,,0,0,18.9303
541628,10:55:00,10:55:00,4-017,21,,0,0,19.6438
541628,10:56:36,10:56:36,4-006,22,,0,0,20.3862
541628,10:57:31,10:57:31,4-007,23,,0,0,20.8102
541628,10:58:40,10:58:40,4-008,24,,0,0,21.3419
541628,11:00:05,11:00:05,4-015,25,,0,0,22.0042
541628,11:01:33,11:01:33,4-011,26,,0,0,22.6843
541628,11:01:54,11:01:54,4-012,27,,0,0,22.8528
541628,11:03:20,11:03:20,4-013,28,,0,0,23.5191
541628,11:04:09,11:04:09,4-014,29,,0,0,23.8998
541628,11:05:00,11:05:00,4-100,30,,0,0,24.2659
541629, 9:12:00, 9:12:00,5-500,1,,0,0,
541629, 9:13:05, 9:13:05,5-086,2,,0,0,0.5628
541629, 9:14:26, 9:14:26,5-087,3,,0,0,1.2583
541629, 9:15:38, 9:15:38,5-088,4,,0,0,1.8762
541629, 9:16:02, 9:16:02,5-089,5,,0,0,2.0846
541629, 9:19:00, 9:22:00,7-123,6,,0,0,3.5883
541629, 9:24:32, 9:24:32,6-015,7,,0,0,5.0510
541629, 9:25:22, 9:25:22,6-013,8,,0,0,5.5339
541629, 9:26:09, 9:26:09,6-014,9,,0,0,5.9929
541629, 9:27:49, 9:27:49,6-040,10,,0,0,6.9506
541629, 9:28:41, 9:28:41,6-041,11,,0,0,7.4488
541629, 9:30:00, 9:30:00,6-050,12,,0,0,8.1816
541629, 9:37:34, 9:37:34,1-014,13,,0,0,12.6637
541629, 9:38:26, 9:38:26,1-015,14,,0,0,13.1825
541629, 9:41:00, 9:41:00,1-017,15,,0,0,14.6944
541629, 9:47:51, 9:47:51,7-382,16,,0,0,17.5209
541629, 9:48:17, 9:48:17,7-387,17,,0,0,17.7003
541629, 9:48:51, 9:48:51,7-384,18,,0,0,17.9345
541629, 9:50:36, 9:50:36,7-052,19,,0,0,18.6612
541629, 9:51:15, 9:51:15,7-053,20,,0,0,18.9303
541629, 9:53:00, 9:53:00,4-017,21,,0,0,19.6438
541629, 9:54:26, 9:54:26,4-006,22,,0,0,20.3862
541629, 9:55:15, 9:55:15,4-007,23,,0,0,20.8102
541629, 9:56:17, 9:56:17,4-008,24,,0,0,21.3419
541629, 9:57:34, 9:57:34,4-015,25,,0,0,22.0042
541629, 9:58:53, 9:58:53,4-011,26,,0,0,22.6843
541629, 9:59:12, 9:59:12,4-012,27,,0,0,22.8528
541629,10:00:29,10:00:29,4-013,28,,0,0,23.5191
541629,10:01:13,10:01:13,4-014,29,,0,0,23.8998
541629,10:02:00,10:02:00,4-100,30,,0,0,24.2659
541630, 8:12:00, 8:12:00,5-500,1,,0,0,
541630, 8:13:05, 8:13:05,5-086,2,,0,0,0.5628
541630, 8:14:26, 8:14:26,5-087,3,,0,0,1.2583
541630, 8:15:38, 8:15:38,5-088,4,,0,0,1.8762
541630, 8:16:02, 8:16:02,5-089,5,,0,0,2.0846
541630, 8:19:00, 8:22:00,7-123,6,,0,0,3.5883
541630, 8:24:32, 8:24:32,6-015,7,,0,0,5.0510
541630, 8:25:22, 8:25:22,6-013,8,,0,0,5.5339
541630, 8:26:09, 8:26:09,6-014,9,,0,0,5.9929
541630, 8:27:49, 8:27:49,6-040,10,,0,0,6.9506
541630, 8:28:41, 8:28:41,6-041,11,,0,0,7.4488
541630, 8:30:00, 8:30:00,6-050,12,,0,0,8.1816
541630, 8:37:34, 8:37:34,1-014,13,,0,0,12.6637
541630, 8:38:26, 8:38:26,1-015,14,,0,0,13.1825
541630, 8:41:00, 8:41:00,1-017,15,,0,0,14.6944
541630, 8:47:51, 8:47:51,7-382,16,,0,0,17.5209
541630, 8:48:17, 8:48:17,7-387,17,,0,0,17.7003
541630, 8:48:51, 8:48:51,7-384,18,,0,0,17.9345
541630, 8:50:36, 8:50:36,7-052,19,,0,0,18.6612
541630, 8:51:15, 8:51:15,7-053,20,,0,0,18.9303
541630, 8:53:00, 8:53:00,4-017,21,,0,0,19.6438
541630, 8:54:26, 8:54:26,4-006,22,,0,0,20.3862
541630, 8:55:15, 8:55:15,4-007,23,,0,0,20.8102
541630, 8:56:17, 8:56:17,4-008,24,,0,0,21.3419
541630, 8:57:34, 8:57:34,4-015,25,,0,0,22.0042
541630, 8:58:53, 8:58:53,4-011,26,,0,0,22.6843
541630, 8:59:12, 8:59:12,4-012,27,,0,0,22.8528
541630, 9:00:29, 9:00:29,4-013,28,,0,0,23.5191
541630, 9:01:13, 9:01:13,4-014,29,,0,0,23.8998
541630, 9:02:00, 9:02:00,4-100,30,,0,0,24.2659
541631, 7:12:00, 7:12:00,5-500,1,,0,0,
541631, 7:13:05, 7:13:05,5-086,2,,0,0,0.5628
541631, 7:14:26, 7:14:26,5-087,3,,0,0,1.2583
541631, 7:15:38, 7:15:38,5-088,4,,0,0,1.8762
541631, 7:16:02, 7:16:02,5-089,5,,0,0,2.0846
541631, 7:19:00, 7:22:00,7-123,6,,0,0,3.5883
541631, 7:24:32, 7:24:32,6-015,7,,0,0,5.0510
541631, 7:25:22, 7:25:22,6-013,8,,0,0,5.5339
541631, 7:26:09, 7:26:09,6-014,9,,0,0,5.9929
541631, 7:27:49, 7:27:49,6-040,10,,0,0,6.9506
541631, 7:28:41, 7:28:41,6-041,11,,0,0,7.4488
541631, 7:30:00, 7:30:00,6-050,12,,0,0,8.1816
541631, 7:37:34, 7:37:34,1-014,13,,0,0,12.6637
541631, 7:38:26, 7:38:26,1-015,14,,0,0,13.1825
541631, 7:41:00, 7:41:00,1-017,15,,0,0,14.6944
541631, 7:47:51, 7:47:51,7-382,16,,0,0,17.5209
541631, 7:48:17, 7:48:17,7-387,17,,0,0,17.7003
541631, 7:48:51, 7:48:51,7-384,18,,0,0,17.9345
541631, 7:50:36, 7:50:36,7-052,19,,0,0,18.6612
541631, 7:51:15, 7:51:15,7-053,20,,0,0,18.9303
541631, 7:53:00, 7:53:00,4-017,21,,0,0,19.6438
541631, 7:54:26, 7:54:26,4-006,22,,0,0,20.3862
541631, 7:55:15, 7:55:15,4-007,23,,0,0,20.8102
541631, 7:56:17, 7:56:17,4-008,24,,0,0,21.3419
541631, 7:57:34, 7:57:34,4-015,25,,0,0,22.0042
541631, 7:58:53, 7:58:53,4-011,26,,0,0,22.6843
541631, 7:59:12, 7:59:12,4-012,27,,0,0,22.8528
541631, 8:00:29, 8:00:29,4-013,28,,0,0,23.5191
541631, 8:01:13, 8:01:13,4-014,29,,0,0,23.8998
541631, 8:02:00, 8:02:00,4-100,30,,0,0,24.2659
541632, 6:12:00, 6:12:00,5-500,1,,0,0,
541632, 6:13:05, 6:13:05,5-086,2,,0,0,0.5628
541632, 6:14:26, 6:14:26,5-087,3,,0,0,1.2583
541632, 6:15:38, 6:15:38,5-088,4,,0,0,1.8762
541632, 6:16:02, 6:16:02,5-089,5,,0,0,2.0846
541632, 6:19:00, 6:22:00,7-123,6,,0,0,3.5883
541632, 6:24:32, 6:24:32,6-015,7,,0,0,5.0510
541632, 6:25:22, 6:25:22,6-013,8,,0,0,5.5339
541632, 6:26:09, 6:26:09,6-014,9,,0,0,5.9929
541632, 6:27:49, 6:27:49,6-040,10,,0,0,6.9506
541632, 6:28:41, 6:28:41,6-041,11,,0,0,7.4488
541632, 6:30:00, 6:30:00,6-050,12,,0,0,8.1816
541632, 6:37:34, 6:37:34,1-014,13,,0,0,12.6637
541632, 6:38:26, 6:38:26,1-015,14,,0,0,13.1825
541632, 6:41:00, 6:41:00,1-017,15,,0,0,14.6944
541632, 6:47:51, 6:47:51,7-382,16,,0,0,17.5209
541632, 6:48:17, 6:48:17,7-387,17,,0,0,17.7003
541632, 6:48:51, 6:48:51,7-384,18,,0,0,17.9345
541632, 6:50:36, 6:50:36,7-052,19,,0,0,18.6612
541632, 6:51:15, 6:51:15,7-053,20,,0,0,18.9303
541632, 6:53:00, 6:53:00,4-017,21,,0,0,19.6438
541632, 6:54:26, 6:54:26,4-006,22,,0,0,20.3862
541632, 6:55:15, 6:55:15,4-007,23,,0,0,20.8102
541632, 6:56:17, 6:56:17,4-008,24,,0,0,21.3419
541632, 6:57:34, 6:57:34,4-015,25,,0,0,22.0042
541632, 6:58:53, 6:58:53,4-011,26,,0,0,22.6843
541632, 6:59:12, 6:59:12,4-012,27,,0,0,22.8528
541632, 7:00:29, 7:00:29,4-013,28,,0,0,23.5191
541632, 7:01:13, 7:01:13,4-014,29,,0,0,23.8998
541632, 7:02:00, 7:02:00,4-100,30,,0,0,24.2659
541614,23:44:00,23:44:00,5-500,1,,0,0,
541614,23:45:05,23:45:05,5-086,2,,0,0,0.5628
541614,23:46:26,23:46:26,5-087,3,,0,0,1.2583
541614,23:47:38,23:47:38,5-088,4,,0,0,1.8762
541614,23:48:02,23:48:02,5-089,5,,0,0,2.0846
541614,23:51:00,24:02:00,7-123,6,,0,0,3.5883
541614,24:04:32,24:04:32,6-015,7,,0,0,5.0510
541614,24:05:22,24:05:22,6-013,8,,0,0,5.5339
541614,24:06:09,24:06:09,6-014,9,,0,0,5.9929
541614,24:07:49,24:07:49,6-040,10,,0,0,6.9506
541614,24:08:41,24:08:41,6-041,11,,0,0,7.4488
541614,24:10:00,24:10:00,6-050,12,,0,0,8.1816
541614,24:17:34,24:17:34,1-014,13,,0,0,12.6637
541614,24:18:26,24:18:26,1-015,14,,0,0,13.1825
541614,24:21:00,24:21:00,1-017,15,,0,0,14.6944
541614,24:27:51,24:27:51,7-382,16,,0,0,17.5209
541614,24:28:17,24:28:17,7-387,17,,0,0,17.7003
541614,24:28:51,24:28:51,7-384,18,,0,0,17.9345
541614,24:30:36,24:30:36,7-052,19,,0,0,18.6612
541614,24:31:15,24:31:15,7-053,20,,0,0,18.9303
541614,24:33:00,24:33:00,4-017,21,,0,0,19.6438
541614,24:34:26,24:34:26,4-006,22,,0,0,20.3862
541614,24:35:15,24:35:15,4-007,23,,0,0,20.8102
541614,24:36:17,24:36:17,4-008,24,,0,0,21.3419
541614,24:37:34,24:37:34,4-015,25,,0,0,22.0042
541614,24:38:53,24:38:53,4-011,26,,0,0,22.6843
541614,24:39:12,24:39:12,4-012,27,,0,0,22.8528
541614,24:40:29,24:40:29,4-013,28,,0,0,23.5191
541614,24:41:13,24:41:13,4-014,29,,0,0,23.8998
541614,24:42:00,24:42:00,4-100,30,,0,0,24.2659
541615,22:44:00,22:44:00,5-500,1,,0,0,
541615,22:45:05,22:45:05,5-086,2,,0,0,0.5628
541615,22:46:26,22:46:26,5-087,3,,0,0,1.2583
541615,22:47:38,22:47:38,5-088,4,,0,0,1.8762
541615,22:48:02,22:48:02,5-089,5,,0,0,2.0846
541615,22:51:00,23:02:00,7-123,6,,0,0,3.5883
541615,23:04:32,23:04:32,6-015,7,,0,0,5.0510
541615,23:05:22,23:05:22,6-013,8,,0,0,5.5339
541615,23:06:09,23:06:09,6-014,9,,0,0,5.9929
541615,23:07:49,23:07:49,6-040,10,,0,0,6.9506
541615,23:08:41,23:08:41,6-041,11,,0,0,7.4488
541615,23:10:00,23:10:00,6-050,12,,0,0,8.1816
541615,23:17:34,23:17:34,1-014,13,,0,0,12.6637
541615,23:18:26,23:18:26,1-015,14,,0,0,13.1825
541615,23:21:00,23:21:00,1-017,15,,0,0,14.6944
541615,23:27:51,23:27:51,7-382,16,,0,0,17.5209
541615,23:28:17,23:28:17,7-387,17,,0,0,17.7003
541615,23:28:51,23:28:51,7-384,18,,0,0,17.9345
541615,23:30:36,23:30:36,7-052,19,,0,0,18.6612
541615,23:31:15,23:31:15,7-053,20,,0,0,18.9303
541615,23:33:00,23:33:00,4-017,21,,0,0,19.6438
541615,23:34:26,23:34:26,4-006,22,,0,0,20.3862
541615,23:35:15,23:35:15,4-007,23,,0,0,20.8102
541615,23:36:17,23:36:17,4-008,24,,0,0,21.3419
541615,23:37:34,23:37:34,4-015,25,,0,0,22.0042
541615,23:38:53,23:38:53,4-011,26,,0,0,22.6843
541615,23:39:12,23:39:12,4-012,27,,0,0,22.8528
541615,23:40:29,23:40:29,4-013,28,,0,0,23.5191
541615,23:41:13,23:41:13,4-014,29,,0,0,23.8998
541615,23:42:00,23:42:00,4-100,30,,0,0,24.2659
541616,21:44:00,21:44:00,5-500,1,,0,0,
541616,21:45:05,21:45:05,5-086,2,,0,0,0.5628
541616,21:46:26,21:46:26,5-087,3,,0,0,1.2583
541616,21:47:38,21:47:38,5-088,4,,0,0,1.8762
541616,21:48:02,21:48:02,5-089,5,,0,0,2.0846
541616,21:51:00,22:02:00,7-123,6,,0,0,3.5883
541616,22:04:32,22:04:32,6-015,7,,0,0,5.0510
541616,22:05:22,22:05:22,6-013,8,,0,0,5.5339
541616,22:06:09,22:06:09,6-014,9,,0,0,5.9929
541616,22:07:49,22:07:49,6-040,10,,0,0,6.9506
541616,22:08:41,22:08:41,6-041,11,,0,0,7.4488
541616,22:10:00,22:10:00,6-050,12,,0,0,8.1816
541616,22:17:34,22:17:34,1-014,13,,0,0,12.6637
541616,22:18:26,22:18:26,1-015,14,,0,0,13.1825
541616,22:21:00,22:21:00,1-017,15,,0,0,14.6944
541616,22:27:51,22:27:51,7-382,16,,0,0,17.5209
541616,22:28:17,22:28:17,7-387,17,,0,0,17.7003
541616,22:28:51,22:28:51,7-384,18,,0,0,17.9345
541616,22:30:36,22:30:36,7-052,19,,0,0,18.6612
541616,22:31:15,22:31:15,7-053,20,,0,0,18.9303
541616,22:33:00,22:33:00,4-017,21,,0,0,19.6438
541616,22:34:26,22:34:26,4-006,22,,0,0,20.3862
541616,22:35:15,22:35:15,4-007,23,,0,0,20.8102
541616,22:36:17,22:36:17,4-008,24,,0,0,21.3419
541616,22:37:34,22:37:34,4-015,25,,0,0,22.0042
541616,22:38:53,22:38:53,4-011,26,,0,0,22.6843
541616,22:39:12,22:39:12,4-012,27,,0,0,22.8528
541616,22:40:29,22:40:29,4-013,28,,0,0,23.5191
541616,22:41:13,22:41:13,4-014,29,,0,0,23.8998
541616,22:42:00,22:42:00,4-100,30,,0,0,24.2659
541617,20:44:00,20:44:00,5-500,1,,0,0,
541617,20:45:05,20:45:05,5-086,2,,0,0,0.5628
541617,20:46:26,20:46:26,5-087,3,,0,0,1.2583
541617,20:47:38,20:47:38,5-088,4,,0,0,1.8762
541617,20:48:02,20:48:02,5-089,5,,0,0,2.0846
541617,20:51:00,21:02:00,7-123,6,,0,0,3.5883
541617,21:04:32,21:04:32,6-015,7,,0,0,5.0510
541617,21:05:22,21:05:22,6-013,8,,0,0,5.5339
541617,21:06:09,21:06:09,6-014,9,,0,0,5.9929
541617,21:07:49,21:07:49,6-040,10,,0,0,6.9506
541617,21:08:41,21:08:41,6-041,11,,0,0,7.4488
541617,21:10:00,21:10:00,6-050,12,,0,0,8.1816
541617,21:17:34,21:17:34,1-014,13,,0,0,12.6637
541617,21:18:26,21:18:26,1-015,14,,0,0,13.1825
541617,21:21:00,21:21:00,1-017,15,,0,0,14.6944
541617,21:27:51,21:27:51,7-382,16,,0,0,17.5209
541617,21:28:17,21:28:17,7-387,17,,0,0,17.7003
541617,21:28:51,21:28:51,7-384,18,,0,0,17.9345
541617,21:30:36,21:30:36,7-052,19,,0,0,18.6612
541617,21:31:15,21:31:15,7-053,20,,0,0,18.9303
541617,21:33:00,21:33:00,4-017,21,,0,0,19.6438
541617,21:34:26,21:34:26,4-006,22,,0,0,20.3862
541617,21:35:15,21:35:15,4-007,23,,0,0,20.8102
541617,21:36:17,21:36:17,4-008,24,,0,0,21.3419
541617,21:37:34,21:37:34,4-015,25,,0,0,22.0042
541617,21:38:53,21:38:53,4-011,26,,0,0,22.6843
541617,21:39:12,21:39:12,4-012,27,,0,0,22.8528
541617,21:40:29,21:40:29,4-013,28,,0,0,23.5191
541617,21:41:13,21:41:13,4-014,29,,0,0,23.8998
541617,21:42:00,21:42:00,4-100,30,,0,0,24.2659
541618,19:44:00,19:44:00,5-500,1,,0,0,
541618,19:45:05,19:45:05,5-086,2,,0,0,0.5628
541618,19:46:26,19:46:26,5-087,3,,0,0,1.2583
541618,19:47:38,19:47:38,5-088,4,,0,0,1.8762
541618,19:48:02,19:48:02,5-089,5,,0,0,2.0846
541618,19:51:00,20:02:00,7-123,6,,0,0,3.5883
541618,20:04:51,20:04:51,6-015,7,,0,0,5.0510
541618,20:05:47,20:05:47,6-013,8,,0,0,5.5339
541618,20:06:40,20:06:40,6-014,9,,0,0,5.9929
541618,20:08:32,20:08:32,6-040,10,,0,0,6.9506
541618,20:09:30,20:09:30,6-041,11,,0,0,7.4488
541618,20:11:00,20:11:00,6-050,12,,0,0,8.1816
541618,20:18:34,20:18:34,1-014,13,,0,0,12.6637
541618,20:19:26,20:19:26,1-015,14,,0,0,13.1825
541618,20:22:00,20:22:00,1-017,15,,0,0,14.6944
541618,20:29:25,20:29:25,7-382,16,,0,0,17.5209
541618,20:29:53,20:29:53,7-387,17,,0,0,17.7003
541618,20:30:29,20:30:29,7-384,18,,0,0,17.9345
541618,20:32:23,20:32:23,7-052,19,,0,0,18.6612
541618,20:33:05,20:33:05,7-053,20,,0,0,18.9303
541618,20:35:00,20:35:00,4-017,21,,0,0,19.6438
541618,20:36:36,20:36:36,4-006,22,,0,0,20.3862
541618,20:37:31,20:37:31,4-007,23,,0,0,20.8102
541618,20:38:40,20:38:40,4-008,24,,0,0,21.3419
541618,20:40:05,20:40:05,4-015,25,,0,0,22.0042
541618,20:41:33,20:41:33,4-011,26,,0,0,22.6843
541618,20:41:54,20:41:54,4-012,27,,0,0,22.8528
541618,20:43:20,20:43:20,4-013,28,,0,0,23.5191
541618,20:44:09,20:44:09,4-014,29,,0,0,23.8998
541618,20:45:00,20:45:00,4-100,30,,0,0,24.2659
541619,12:14:00,12:14:00,5-500,1,,0,0,
541619,12:15:05,12:15:05,5-086,2,,0,0,0.5628
541619,12:16:26,12:16:26,5-087,3,,0,0,1.2583
541619,12:17:38,12:17:38,5-088,4,,0,0,1.8762
541619,12:18:02,12:18:02,5-089,5,,0,0,2.0846
541619,12:21:00,12:22:00,7-123,6,,0,0,3.5883
541619,12:24:51,12:24:51,6-015,7,,0,0,5.0510
541619,12:25:47,12:25:47,6-013,8,,0,0,5.5339
541619,12:26:40,12:26:40,6-014,9,,0,0,5.9929
541619,12:28:32,12:28:32,6-040,10,,0,0,6.9506
541619,12:29:30,12:29:30,6-041,11,,0,0,7.4488
541619,12:31:00,12:31:00,6-050,12,,0,0,8.1816
541619,12:38:34,12:38:34,1-014,13,,0,0,12.6637
541619,12:39:26,12:39:26,1-015,14,,0,0,13.1825
541619,12:42:00,12:42:00,1-017,15,,0,0,14.6944
541619,12:49:25,12:49:25,7-382,16,,0,0,17.5209
541619,12:49:53,12:49:53,7-387,17,,0,0,17.7003
541619,12:50:29,12:50:29,7-384,18,,0,0,17.9345
541619,12:52:23,12:52:23,7-052,19,,0,0,18.6612
541619,12:53:05,12:53:05,7-053,20,,0,0,18.9303
541619,12:55:00,12:55:00,4-017,21,,0,0,19.6438
541619,12:56:36,12:56:36,4-006,22,,0,0,20.3862
541619,12:57:31,12:57:31,4-007,23,,0,0,20.8102
541619,12:58:40,12:58:40,4-008,24,,0,0,21.3419
541619,13:00:05,13:00:05,4-015,25,,0,0,22.0042
541619,13:01:33,13:01:33,4-011,26,,0,0,22.6843
541619,13:01:54,13:01:54,4-012,27,,0,0,22.8528
541619,13:03:20,13:03:20,4-013,28,,0,0,23.5191
541619,13:04:09,13:04:09,4-014,29,,0,0,23.8998
541619,13:05:00,13:05:00,4-100,30,,0,0,24.2659
541620,18:44:00,18:44:00,5-500,1,,0,0,
541620,18:45:05,18:45:05,5-086,2,,0,0,0.5628
541620,18:46:26,18:46:26,5-087,3,,0,0,1.2583
541620,18:47:38,18:47:38,5-088,4,,0,0,1.8762
541620,18:48:02,18:48:02,5-089,5,,0,0,2.0846
541620,18:51:00,19:02:00,7-123,6,,0,0,3.5883
541620,19:04:51,19:04:51,6-015,7,,0,0,5.0510
541620,19:05:47,19:05:47,6-013,8,,0,0,5.5339
541620,19:06:40,19:06:40,6-014,9,,0,0,5.9929
541620,19:08:32,19:08:32,6-040,10,,0,0,6.9506
541620,19:09:30,19:09:30,6-041,11,,0,0,7.4488
541620,19:11:00,19:11:00,6-050,12,,0,0,8.1816
541620,19:18:34,19:18:34,1-014,13,,0,0,12.6637
541620,19:19:26,19:19:26,1-015,14,,0,0,13.1825
541620,19:22:00,19:22:00,1-017,15,,0,0,14.6944
541620,19:29:25,19:29:25,7-382,16,,0,0,17.5209
541620,19:29:53,19:29:53,7-387,17,,0,0,17.7003
541620,19:30:29,19:30:29,7-384,18,,0,0,17.9345
541620,19:32:23,19:32:23,7-052,19,,0,0,18.6612
541620,19:33:05,19:33:05,7-053,20,,0,0,18.9303
541620,19:35:00,19:35:00,4-017,21,,0,0,19.6438
541620,19:36:36,19:36:36,4-006,22,,0,0,20.3862
541620,19:37:31,19:37:31,4-007,23,,0,0,20.8102
541620,19:38:40,19:38:40,4-008,24,,0,0,21.3419
541620,19:40:05,19:40:05,4-015,25,,0,0,22.0042
541620,19:41:33,19:41:33,4-011,26,,0,0,22.6843
541620,19:41:54,19:41:54,4-012,27,,0,0,22.8528
541620,19:43:20,19:43:20,4-013,28,,0,0,23.5191
541620,19:44:09,19:44:09,4-014,29,,0,0,23.8998
541620,19:45:00,19:45:00,4-100,30,,0,0,24.2659
541621,17:44:00,17:44:00,5-500,1,,0,0,
541621,17:45:05,17:45:05,5-086,2,,0,0,0.5628
541621,17:46:26,17:46:26,5-087,3,,0,0,1.2583
541621,17:47:38,17:47:38,5-088,4,,0,0,1.8762
541621,17:48:02,17:48:02,5-089,5,,0,0,2.0846
541621,17:51:00,18:02:00,7-123,6,,0,0,3.5883
541621,18:04:51,18:04:51,6-015,7,,0,0,5.0510
541621,18:05:47,18:05:47,6-013,8,,0,0,5.5339
541621,18:06:40,18:06:40,6-014,9,,0,0,5.9929
541621,18:08:32,18:08:32,6-040,10,,0,0,6.9506
541621,18:09:30,18:09:30,6-041,11,,0,0,7.4488
541621,18:11:00,18:11:00,6-050,12,,0,0,8.1816
541621,18:18:34,18:18:34,1-014,13,,0,0,12.6637
541621,18:19:26,18:19:26,1-015,14,,0,0,13.1825
541621,18:22:00,18:22:00,1-017,15,,0,0,14.6944
541621,18:29:25,18:29:25,7-382,16,,0,0,17.5209
541621,18:29:53,18:29:53,7-387,17,,0,0,17.7003
541621,18:30:29,18:30:29,7-384,18,,0,0,17.9345
541621,18:32:23,18:32:23,7-052,19,,0,0,18.6612
541621,18:33:05,18:33:05,7-053,20,,0,0,18.9303
541621,18:35:00,18:35:00,4-017,21,,0,0,19.6438
541621,18:36:36,18:36:36,4-006,22,,0,0,20.3862
541621,18:37:31,18:37:31,4-007,23,,0,0,20.8102
541621,18:38:40,18:38:40,4-008,24,,0,0,21.3419
541621,18:40:05,18:40:05,4-015,25,,0,0,22.0042
541621,18:41:33,18:41:33,4-011,26,,0,0,22.6843
541621,18:41:54,18:41:54,4-012,27,,0,0,22.8528
541621,18:43:20,18:43:20,4-013,28,,0,0,23.5191
541621,18:44:09,18:44:09,4-014,29,,0,0,23.8998
541621,18:45:00,18:45:00,4-100,30,,0,0,24.2659
541622,16:44:00,16:44:00,5-500,1,,0,0,
541622,16:45:05,16:45:05,5-086,2,,0,0,0.5628
541622,16:46:26,16:46:26,5-087,3,,0,0,1.2583
541622,16:47:38,16:47:38,5-088,4,,0,0,1.8762
541622,16:48:02,16:48:02,5-089,5,,0,0,2.0846
541622,16:51:00,17:02:00,7-123,6,,0,0,3.5883
541622,17:04:51,17:04:51,6-015,7,,0,0,5.0510
541622,17:05:47,17:05:47,6-013,8,,0,0,5.5339
541622,17:06:40,17:06:40,6-014,9,,0,0,5.9929
541622,17:08:32,17:08:32,6-040,10,,0,0,6.9506
541622,17:09:30,17:09:30,6-041,11,,0,0,7.4488
541622,17:11:00,17:11:00,6-050,12,,0,0,8.1816
541622,17:18:34,17:18:34,1-014,13,,0,0,12.6637
541622,17:19:26,17:19:26,1-015,14,,0,0,13.1825
