shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
40,-119.036460,35.408620,104
40,-119.036321,35.408620,105
40,-119.035550,35.408620,106
40,-119.034120,35.408620,107
40,-119.033010,35.408630,108
40,-119.032440,35.408630,109
40,-119.032120,35.408630,110
40,-119.031120,35.408630,111
40,-119.029950,35.408630,112
40,-119.028860,35.408630,113
40,-119.025540,35.408630,114
40,-119.025410,35.408630,115
40,-119.023290,35.408630,116
40,-119.022020,35.408640,117
40,-119.021080,35.408640,118
40,-119.021060,35.407340,119
40,-119.021060,35.406790,120
40,-119.021060,35.406675,121
40,-119.021050,35.405230,122
40,-119.021035,35.405013,123
40,-119.021030,35.404950,124
40,-119.021000,35.404760,125
40,-119.020950,35.404610,126
40,-119.020890,35.404450,127
40,-119.020830,35.404300,128
40,-119.020700,35.404060,129
40,-119.020480,35.403650,130
40,-119.019810,35.402350,131
40,-119.019570,35.401900,132
40,-119.019350,35.401470,133
40,-119.019160,35.401120,134
40,-119.019102,35.400979,135
40,-119.018990,35.400710,136
40,-119.018910,35.400430,137
40,-119.018880,35.400280,138
40,-119.018830,35.400070,139
40,-119.018810,35.399840,140
40,-119.018790,35.399610,141
40,-119.018790,35.398980,142
40,-119.018780,35.398730,143
40,-119.018790,35.398140,144
40,-119.018620,35.398140,145
40,-119.015640,35.398120,146
40,-119.014270,35.398120,147
40,-119.012830,35.398110,148
40,-119.012287,35.398110,149
40,-119.010500,35.398110,150
40,-119.009290,35.398090,151
40,-119.009110,35.398080,152
40,-119.008880,35.398040,153
40,-119.008550,35.397970,154
40,-119.008260,35.397880,155
40,-119.008020,35.397780,156
40,-119.007560,35.397560,157
40,-119.007270,35.397440,158
40,-119.007160,35.397410,159
40,-119.006700,35.397280,160
40,-119.006350,35.397230,161
40,-119.005960,35.397210,162
40,-119.005730,35.397220,163
40,-119.005210,35.397280,164
40,-119.004600,35.397410,165
40,-119.004320,35.397450,166
40,-119.004110,35.397470,167
40,-119.003910,35.397470,168
40,-119.003000,35.397460,169
40,-119.002780,35.397460,170
40,-119.001880,35.397470,171
40,-119.000610,35.397490,172
40,-119.000320,35.397490,173
40,-118.999860,35.397490,174
40,-118.998440,35.397480,175
40,-118.998370,35.397480,176
40,-118.998110,35.397480,177
40,-118.997450,35.397480,178
40,-118.996500,35.397480,179
40,-118.995730,35.397480,180
40,-118.995100,35.397490,181
40,-118.994010,35.397490,182
40,-118.993690,35.397490,183
40,-118.992860,35.397520,184
40,-118.992430,35.397520,185
40,-118.992300,35.397520,186
40,-118.990800,35.397530,187
40,-118.990680,35.397530,188
40,-118.990240,35.397530,189
40,-118.989200,35.397530,190
40,-118.987610,35.397540,191
40,-118.986420,35.397530,192
40,-118.985980,35.397530,193
40,-118.985415,35.397522,194
40,-118.985180,35.397520,195
40,-118.985180,35.398040,196
40,-118.985160,35.398570,197
40,-118.985180,35.398980,198
40,-118.985180,35.399330,199
40,-118.985200,35.400150,200
40,-118.985210,35.400490,201
40,-118.985220,35.401320,202
40,-118.985220,35.401570,203
40,-118.985260,35.402680,204
40,-118.985260,35.403390,205
40,-118.985280,35.404140,206
40,-118.985283,35.404331,207
40,-118.985290,35.404780,208
40,-118.985320,35.407040,209
40,-118.985330,35.408400,210
40,-118.985330,35.409060,211
40,-118.985279,35.409061,212
40,-118.984290,35.409090,213
40,-118.983990,35.409120,214
40,-118.983510,35.409180,215
40,-118.983010,35.409290,216
40,-118.981950,35.409590,217
40,-118.981520,35.409690,218
40,-118.981020,35.409780,219
40,-118.980570,35.409830,220
40,-118.979480,35.409890,221
40,-118.978050,35.409970,222
40,-118.977510,35.410000,223
40,-118.976940,35.410070,224
40,-118.976714,35.410104,225
40,-118.976480,35.410140,226
40,-118.975870,35.410260,227
40,-118.975598,35.410339,228
40,-118.974870,35.410550,229
40,-118.973410,35.410990,230
40,-118.972510,35.411270,231
40,-118.972242,35.411368,232
40,-118.972100,35.411420,233
40,-118.971830,35.411539,234
41,-119.056799,35.302820,1
41,-119.056750,35.300850,2
41,-119.056760,35.298430,3
41,-119.056750,35.296040,4
41,-119.056690,35.295900,5
41,-119.057250,35.295960,6
41,-119.059050,35.295970,7
41,-119.062410,35.295990,8
41,-119.070510,35.296040,9
41,-119.073250,35.296120,10
41,-119.074350,35.296100,11
41,-119.074380,35.297640,12
41,-119.074380,35.300490,13
41,-119.074350,35.303290,14
41,-119.074530,35.303290,15
41,-119.076090,35.303300,16
41,-119.077410,35.303330,17
41,-119.077890,35.303390,18
41,-119.078290,35.303470,19
41,-119.078580,35.303540,20
41,-119.079020,35.303710,21
41,-119.079720,35.304020,22
41,-119.080330,35.304330,23
41,-119.080940,35.304600,24
41,-119.081160,35.304690,25
41,-119.081430,35.304780,26
41,-119.081650,35.304850,27
41,-119.082020,35.304930,28
41,-119.082730,35.305020,29
41,-119.083160,35.305030,30
41,-119.083600,35.305010,31
41,-119.083763,35.304994,32
41,-119.083810,35.304990,33
41,-119.084530,35.304840,34
41,-119.087150,35.303990,35
41,-119.087920,35.303740,36
41,-119.088260,35.303650,37
41,-119.088940,35.303510,38
41,-119.089290,35.303460,39
41,-119.090160,35.303390,40
41,-119.090660,35.303380,41
41,-119.091650,35.303400,42
41,-119.092070,35.303400,43
41,-119.092088,35.306108,44
41,-119.092090,35.306570,45
41,-119.092090,35.310240,46
41,-119.092080,35.310790,47
41,-119.092080,35.313140,48
41,-119.092090,35.315560,49
41,-119.092080,35.316610,50
41,-119.092070,35.317030,51
41,-119.092070,35.318170,52
41,-119.092060,35.318340,53
41,-119.092060,35.319430,54
41,-119.092090,35.320470,55
41,-119.092080,35.321680,56
41,-119.092090,35.322730,57
41,-119.092090,35.323350,58
41,-119.092080,35.325180,59
41,-119.092090,35.329390,60
41,-119.092100,35.329790,61
41,-119.092100,35.330190,62
41,-119.092110,35.331510,63
41,-119.092100,35.332090,64
41,-119.092110,35.333750,65
41,-119.092110,35.334820,66
41,-119.092110,35.336440,67
41,-119.092120,35.338070,68
41,-119.092130,35.338730,69
41,-119.092130,35.339640,70
41,-119.092130,35.339830,71
41,-119.092140,35.342200,72
41,-119.092140,35.343670,73
41,-119.092150,35.344370,74
41,-119.092160,35.347630,75
41,-119.092170,35.349740,76
41,-119.092180,35.352530,77
41,-119.092190,35.354310,78
41,-119.092187,35.354470,79
41,-119.092380,35.354460,80
41,-119.093190,35.354460,81
41,-119.096460,35.354450,82
41,-119.100840,35.354470,83
41,-119.103002,35.354477,84
41,-119.103740,35.354480,85
41,-119.104040,35.354410,86
41,-119.104150,35.354380,87
41,-119.104180,35.354350,88
41,-119.104180,35.353750,89
41,-119.104180,35.353620,90
41,-119.104170,35.353050,91
41,-119.104177,35.352123,92
41,-119.104180,35.351510,93
41,-119.104300,35.351370,94
41,-119.104310,35.351320,95
41,-119.104300,35.351270,96
41,-119.104220,35.351210,97
41,-119.104120,35.351210,98
41,-119.104080,35.351240,99
41,-119.104050,35.351280,100
41,-119.104040,35.351330,101
41,-119.104050,35.351370,102
41,-119.104180,35.351510,103
41,-119.104175,35.352394,104
41,-119.104170,35.353050,105
41,-119.104180,35.353620,106
41,-119.104180,35.353750,107
41,-119.104180,35.354350,108
41,-119.103464,35.354347,109
41,-119.100840,35.354340,110
41,-119.096470,35.354330,111
41,-119.094192,35.354316,112
41,-119.093190,35.354310,113
41,-119.092380,35.354310,114
41,-119.092282,35.354310,115
41,-119.092190,35.354310,116
41,-119.092180,35.354460,117
41,-119.092180,35.354570,118
41,-119.092180,35.354990,119
41,-119.092180,35.357940,120
41,-119.092170,35.359230,121
41,-119.092180,35.359570,122
41,-119.092160,35.360280,123
41,-119.092120,35.360570,124
41,-119.091990,35.361090,125
41,-119.091770,35.361880,126
41,-119.091740,35.362000,127
41,-119.091650,35.362610,128
41,-119.091640,35.362780,129
41,-119.091630,35.363190,130
41,-119.091690,35.363860,131
41,-119.091790,35.364710,132
41,-119.091940,35.366170,133
41,-119.092020,35.366920,134
41,-119.092110,35.368010,135
41,-119.092140,35.368280,136
41,-119.092150,35.368540,137
41,-119.092150,35.368800,138
41,-119.092170,35.371080,139
41,-119.092180,35.371250,140
41,-119.092240,35.371590,141
41,-119.092330,35.372000,142
41,-119.092460,35.372340,143
41,-119.092710,35.372850,144
41,-119.092980,35.373300,145
41,-119.093120,35.373550,146
41,-119.093260,35.373860,147
41,-119.093320,35.374010,148
41,-119.093380,35.374150,149
41,-119.093490,35.374460,150
41,-119.093610,35.374980,151
41,-119.093646,35.375177,152
41,-119.093650,35.375200,153
41,-119.093670,35.375530,154
41,-119.093680,35.375710,155
41,-119.093680,35.375900,156
41,-119.093660,35.376310,157
41,-119.093640,35.376490,158
41,-119.093610,35.376660,159
41,-119.093540,35.377000,160
41,-119.093470,35.377240,161
41,-119.093340,35.377630,162
41,-119.093260,35.377830,163
41,-119.092980,35.378390,164
41,-119.092880,35.378570,165
41,-119.092660,35.379000,166
41,-119.092520,35.379270,167
41,-119.092370,35.379580,168
41,-119.092260,35.379860,169
41,-119.092210,35.380060,170
41,-119.092130,35.380510,171
41,-119.092090,35.381720,172
41,-119.092086,35.382428,173
41,-119.092080,35.383340,174
41,-119.092080,35.383490,175
41,-119.092280,35.383510,176
41,-119.094282,35.383520,177
41,-119.096130,35.383530,178
41,-119.096120,35.384080,179
41,-119.096098,35.384293,180
41,-119.096070,35.384550,181
41,-119.096070,35.385620,182
41,-119.096080,35.385681,183
41,-119.096654,35.385681,184
41,-119.096947,35.385659,185
41,-119.097046,35.385635,186
42,-118.974576,35.410638,1
42,-118.973410,35.410990,2
42,-118.972809,35.411177,3
42,-118.972100,35.411420,4
42,-118.971510,35.411680,5
42,-118.970480,35.412130,6
42,-118.970100,35.412310,7
42,-118.969540,35.412570,8
42,-118.969220,35.412710,9
42,-118.968915,35.412794,10
42,-118.968630,35.412850,11
42,-118.968290,35.412870,12
42,-118.967980,35.412850,13
42,-118.967860,35.412840,14
42,-118.967670,35.412540,15
42,-118.967660,35.410500,16
42,-118.967658,35.410204,17
42,-118.967650,35.409080,18
42,-118.967650,35.408940,19
42,-118.967640,35.408210,20
42,-118.967640,35.407540,21
42,-118.967630,35.406640,22
42,-118.967630,35.405330,23
42,-118.967630,35.404960,24
42,-118.968003,35.404954,25
42,-118.970250,35.404920,26
42,-118.970570,35.404920,27
42,-118.971540,35.404920,28
42,-118.973480,35.404900,29
42,-118.976400,35.404860,30
42,-118.976410,35.405690,31
42,-118.976420,35.406510,32
42,-118.976430,35.407330,33
42,-118.976433,35.407667,34
42,-118.976440,35.408520,35
42,-118.976440,35.409040,36
42,-118.976480,35.410140,37
42,-118.976940,35.410070,38
42,-118.977510,35.410000,39
42,-118.978050,35.409970,40
42,-118.978129,35.409965,41
42,-118.979480,35.409890,42
42,-118.980570,35.409830,43
42,-118.981020,35.409780,44
42,-118.981520,35.409690,45
42,-118.981647,35.409660,46
42,-118.981950,35.409590,47
42,-118.983010,35.409290,48
42,-118.983510,35.409180,49
42,-118.983990,35.409120,50
42,-118.984290,35.409090,51
42,-118.985330,35.409060,52
42,-118.985330,35.408400,53
42,-118.985320,35.407040,54
42,-118.985310,35.406216,55
42,-118.985290,35.404780,56
42,-118.985280,35.404140,57
42,-118.985260,35.403390,58
42,-118.985260,35.402680,59
42,-118.985220,35.401570,60
42,-118.985220,35.401320,61
42,-118.985210,35.400490,62
42,-118.985200,35.400150,63
42,-118.985180,35.399330,64
42,-118.985180,35.398980,65
42,-118.985160,35.398570,66
42,-118.985180,35.398040,67
42,-118.985180,35.397520,68
42,-118.985980,35.397530,69
42,-118.986420,35.397530,70
42,-118.987610,35.397540,71
42,-118.989200,35.397530,72
42,-118.990240,35.397530,73
42,-118.990680,35.397530,74
42,-118.990800,35.397530,75
42,-118.992300,35.397520,76
42,-118.992430,35.397520,77
42,-118.992860,35.397520,78
42,-118.993690,35.397490,79
42,-118.993735,35.397490,80
42,-118.994010,35.397490,81
42,-118.994106,35.397490,82
42,-118.995100,35.397490,83
42,-118.995730,35.397480,84
42,-118.996500,35.397480,85
42,-118.997450,35.397480,86
42,-118.998110,35.397480,87
42,-118.998370,35.397480,88
42,-118.998440,35.397480,89
42,-118.999860,35.397490,90
42,-119.000610,35.397490,91
42,-119.001880,35.397470,92
42,-119.002780,35.397460,93
42,-119.003000,35.397460,94
42,-119.003910,35.397470,95
42,-119.004110,35.397470,96
42,-119.004320,35.397450,97
42,-119.004600,35.397410,98
42,-119.005210,35.397280,99
42,-119.005730,35.397220,100
42,-119.005960,35.397210,101
42,-119.006350,35.397230,102
42,-119.006700,35.397280,103
42,-119.007160,35.397410,104
42,-119.007270,35.397440,105
42,-119.007560,35.397560,106
42,-119.008020,35.397780,107
42,-119.008260,35.397880,108
42,-119.008550,35.397970,109
42,-119.008880,35.398040,110
42,-119.009110,35.398080,111
42,-119.009290,35.398090,112
42,-119.010500,35.398110,113
42,-119.012830,35.398110,114
42,-119.014270,35.398120,115
42,-119.014686,35.398120,116
42,-119.015640,35.398120,117
42,-119.018620,35.398140,118
42,-119.018620,35.398800,119
42,-119.018620,35.398980,120
42,-119.018620,35.399380,121
42,-119.018630,35.399660,122
42,-119.018650,35.399930,123
42,-119.018700,35.400170,124
42,-119.018730,35.400330,125
42,-119.018800,35.400560,126
42,-119.018860,35.400770,127
42,-119.019040,35.401200,128
42,-119.019710,35.402460,129
42,-119.019838,35.402708,130
42,-119.020370,35.403740,131
42,-119.020570,35.404100,132
42,-119.020680,35.404360,133
42,-119.020790,35.404640,134
42,-119.020860,35.404950,135
42,-119.020890,35.405090,136
42,-119.020920,35.405330,137
42,-119.020920,35.406140,138
42,-119.020920,35.406750,139
42,-119.020937,35.408310,140
42,-119.020940,35.408640,141
42,-119.021080,35.408640,142
42,-119.022020,35.408640,143
42,-119.023290,35.408630,144
42,-119.025410,35.408630,145
42,-119.025540,35.408630,146
42,-119.028085,35.408630,147
42,-119.028860,35.408630,148
42,-119.029950,35.408630,149
42,-119.031120,35.408630,150
42,-119.032120,35.408630,151
42,-119.032440,35.408630,152
42,-119.033010,35.408630,153
42,-119.034120,35.408620,154
42,-119.035550,35.408620,155
42,-119.036460,35.408620,156
42,-119.036980,35.408620,157
42,-119.037250,35.408620,158
42,-119.037970,35.408620,159
42,-119.038780,35.408620,160
42,-119.038820,35.409200,161
42,-119.038825,35.409327,162
42,-119.038870,35.410730,163
42,-119.038920,35.412270,164
42,-119.039090,35.412270,165
42,-119.040690,35.412290,166
42,-119.041190,35.412290,167
42,-119.041590,35.412290,168
42,-119.042820,35.412300,169
42,-119.043240,35.412300,170
42,-119.044740,35.412300,171
42,-119.045090,35.412300,172
42,-119.045840,35.412340,173
42,-119.046840,35.412400,174
42,-119.047810,35.412430,175
42,-119.048250,35.412420,176
42,-119.048600,35.412400,177
42,-119.048910,35.412460,178
42,-119.049289,35.412453,179
42,-119.049530,35.412450,180
42,-119.052810,35.412390,181
42,-119.053590,35.412380,182
42,-119.054560,35.412380,183
42,-119.054870,35.412380,184
42,-119.055230,35.412380,185
42,-119.056440,35.412380,186
42,-119.056860,35.412390,187
42,-119.057250,35.412390,188
42,-119.058780,35.412410,189
42,-119.059120,35.412420,190
42,-119.060280,35.412410,191
42,-119.062150,35.412420,192
42,-119.062980,35.412420,193
42,-119.063550,35.412410,194
42,-119.064990,35.412420,195
42,-119.065670,35.412420,196
42,-119.066390,35.412430,197
42,-119.067160,35.412430,198
42,-119.068948,35.412436,199
42,-119.070060,35.412440,200
42,-119.072230,35.412440,201
42,-119.072950,35.412450,202
42,-119.074440,35.412470,203
42,-119.074610,35.412470,204
42,-119.075770,35.412470,205
42,-119.076360,35.412460,206
42,-119.078330,35.412460,207
42,-119.078950,35.412460,208
42,-119.080120,35.412480,209
42,-119.080380,35.412470,210
42,-119.083380,35.412470,211
42,-119.086870,35.412480,212
42,-119.088260,35.412480,213
42,-119.090060,35.412490,214
42,-119.091851,35.412507,215
42,-119.092160,35.412510,216
42,-119.092340,35.412510,217
42,-119.092340,35.412380,218
42,-119.092330,35.411830,219
42,-119.092320,35.411080,220
42,-119.092300,35.410160,221
42,-119.092308,35.409166,222
42,-119.092320,35.407440,223
42,-119.092329,35.405414,224
42,-119.092330,35.405110,225
42,-119.092330,35.404290,226
42,-119.092330,35.403140,227
42,-119.092340,35.401640,228
42,-119.092340,35.401470,229
42,-119.092320,35.399770,230
42,-119.092300,35.398560,231
42,-119.092300,35.397550,232
42,-119.092300,35.396540,233
42,-119.092320,35.394140,234
42,-119.092310,35.393940,235
42,-119.092290,35.390610,236
42,-119.092300,35.389530,237
42,-119.092311,35.389407,238
42,-119.092360,35.388830,239
42,-119.092400,35.388490,240
42,-119.092430,35.388140,241
42,-119.092440,35.387810,242
42,-119.092440,35.387580,243
42,-119.092420,35.387400,244
42,-119.092340,35.386820,245
42,-119.092290,35.386300,246
42,-119.092280,35.385780,247
42,-119.092290,35.384540,248
42,-119.092280,35.383510,249
42,-119.094723,35.383522,250
42,-119.096130,35.383530,251
42,-119.096120,35.384080,252
42,-119.096070,35.384550,253
42,-119.096070,35.385620,254
42,-119.096080,35.385681,255
42,-119.096654,35.385681,256
42,-119.096947,35.385659,257
42,-119.097060,35.385632,258
43,-118.974576,35.410639,1
43,-118.973410,35.410990,2
43,-118.972809,35.411177,3
43,-118.972511,35.411270,4
43,-118.972510,35.411270,5
43,-118.972100,35.411420,6
43,-118.971510,35.411680,7
43,-118.970480,35.412130,8
43,-118.970100,35.412310,9
43,-118.969540,35.412570,10
43,-118.969220,35.412710,11
43,-118.968915,35.412794,12
43,-118.968630,35.412850,13
43,-118.968290,35.412870,14
43,-118.967980,35.412850,15
43,-118.967860,35.412840,16
