trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135726010,11:25:11,11:25:11,487,51,,0,0,19765.93,0
135726010,11:26:02,11:26:02,393,52,,0,0,20259.07,0
135726010,11:26:30,11:26:30,369,53,,0,0,20524.61,0
135726010,11:26:58,11:26:58,412,54,,0,0,20788.34,0
135726010,11:31:21,11:31:21,577,55,,0,0,23302.40,0
135726010,11:32:00,11:32:00,238,56,,0,0,23674.09,1
135726010,11:35:19,11:35:19,281,57,,0,0,24996.62,0
135726010,11:36:04,11:36:04,700,58,,0,0,25296.10,0
135726010,11:36:25,11:36:25,586,59,,0,0,25433.88,0
135726010,11:36:59,11:36:59,389,60,,0,0,25660.82,0
135726010,11:38:14,11:38:14,224,61,,0,0,26156.27,0
135726010,11:38:59,11:38:59,747,62,,0,0,26452.88,0
135726010,11:39:59,11:39:59,440,63,,0,0,26854.17,0
135726010,11:41:02,11:41:02,751,64,,0,0,27270.83,0
135726010,11:42:22,11:42:22,223,65,,0,0,27800.76,0
135726010,11:43:20,11:43:20,569,66,,0,0,28181.13,0
135726010,11:44:00,11:44:00,155,67,,0,1,28446.12,1
135727010,10:09:00,10:09:00,57,1,,1,0,0.00,1
135727010,10:09:47,10:09:47,51797,2,,0,0,276.34,0
135727010,10:10:19,10:10:19,462,3,,0,0,458.18,0
135727010,10:11:06,10:11:06,381,4,,0,0,728.60,0
135727010,10:12:00,10:12:00,271,5,,0,0,1038.68,0
135727010,10:12:49,10:12:49,678,6,,0,0,1326.29,0
135727010,10:14:01,10:14:01,550,7,,0,0,1738.26,0
135727010,10:14:37,10:14:37,76,8,,0,0,1948.11,0
135727010,10:15:25,10:15:25,719,9,,0,0,2223.58,0
135727010,10:16:40,10:16:40,75,10,,0,0,2654.80,0
135727010,10:17:40,10:17:40,605,11,,0,0,3000.16,0
135727010,10:19:01,10:19:01,249,12,,0,0,3469.42,0
135727010,10:22:00,10:22:00,474,13,,0,0,4499.21,1
135727010,10:22:57,10:22:57,77,14,,0,0,4848.88,0
135727010,10:24:08,10:24:08,664,15,,0,0,5286.15,0
135727010,10:25:24,10:25:24,536,16,,0,0,5750.71,0
135727010,10:26:00,10:26:00,612,17,,0,0,5965.40,0
135727010,10:27:11,10:27:11,13,18,,0,0,6400.33,0
135727010,10:28:10,10:28:10,401,19,,0,0,6760.33,0
135727010,10:29:15,10:29:15,582,20,,0,0,7160.39,0
135727010,10:29:40,10:29:40,659,21,,0,0,7310.11,0
135727010,10:30:44,10:30:44,504,22,,0,0,7699.82,0
135727010,10:31:10,10:31:10,342,23,,0,0,7857.95,0
135727010,10:32:00,10:32:00,188,24,,0,0,8163.13,1
135727010,10:33:10,10:33:10,543,25,,0,0,8602.92,0
135727010,10:34:28,10:34:28,669,26,,0,0,9093.45,0
135727010,10:35:23,10:35:23,193,27,,0,0,9433.24,0
135727010,10:36:14,10:36:14,338,28,,0,0,9753.29,0
135727010,10:36:39,10:36:39,652,29,,0,0,9913.45,0
135727010,10:37:46,10:37:46,593,30,,0,0,10329.09,0
135727010,10:38:43,10:38:43,743,31,,0,0,10689.08,0
135727010,10:39:41,10:39:41,162,32,,0,0,11046.84,0
135727010,10:40:56,10:40:56,439,33,,0,0,11519.51,0
135727010,10:42:00,10:42:00,217,34,,0,0,11919.94,0
135727010,10:43:00,10:43:00,511,35,,0,0,12289.69,1
135727010,10:44:01,10:44:01,777,36,,0,0,12778.75,0
135727010,10:44:48,10:44:48,716,37,,0,0,13158.79,0
135727010,10:45:37,10:45:37,253,38,,0,0,13548.03,0
135727010,10:46:29,10:46:29,125,39,,0,0,13970.42,0
135727010,10:47:11,10:47:11,420,40,,0,0,14306.41,0
135727010,10:48:25,10:48:25,699,41,,0,0,14892.32,0
135727010,10:49:36,10:49:36,671,42,,0,0,15463.49,0
135727010,10:51:00,10:51:00,573,43,,0,0,16132.25,1
135727010,10:53:30,10:53:30,574,44,,0,0,17189.83,0
135727010,10:54:34,10:54:34,228,45,,0,0,17636.53,0
135727010,10:55:00,10:55:00,78,46,,0,0,17820.24,0
135727010,10:55:36,10:55:36,625,47,,0,0,18073.66,0
135727010,10:56:45,10:56:45,399,48,,0,0,18558.07,0
135727010,10:57:20,10:57:20,589,49,,0,0,18808.26,0
135727010,10:58:00,10:58:00,17,50,,0,0,19084.25,1
135727010,10:59:02,10:59:02,487,51,,0,0,19765.93,0
135727010,10:59:47,10:59:47,393,52,,0,0,20259.07,0
135727010,11:00:11,11:00:11,369,53,,0,0,20524.61,0
135727010,11:00:35,11:00:35,412,54,,0,0,20788.34,0
135727010,11:04:25,11:04:25,577,55,,0,0,23302.40,0
135727010,11:05:00,11:05:00,238,56,,0,0,23674.09,1
135727010,11:08:19,11:08:19,281,57,,0,0,24996.62,0
135727010,11:09:04,11:09:04,700,58,,0,0,25296.10,0
135727010,11:09:25,11:09:25,586,59,,0,0,25433.88,0
135727010,11:09:59,11:09:59,389,60,,0,0,25660.82,0
135727010,11:11:14,11:11:14,224,61,,0,0,26156.27,0
135727010,11:11:59,11:11:59,747,62,,0,0,26452.88,0
135727010,11:12:59,11:12:59,440,63,,0,0,26854.17,0
135727010,11:14:02,11:14:02,751,64,,0,0,27270.83,0
135727010,11:15:22,11:15:22,223,65,,0,0,27800.76,0
135727010,11:16:20,11:16:20,569,66,,0,0,28181.13,0
135727010,11:17:00,11:17:00,155,67,,0,1,28446.12,1
135728010,09:46:00,09:46:00,57,1,,1,0,0.00,1
135728010,09:46:47,09:46:47,51797,2,,0,0,276.34,0
135728010,09:47:19,09:47:19,462,3,,0,0,458.18,0
135728010,09:48:06,09:48:06,381,4,,0,0,728.60,0
135728010,09:49:00,09:49:00,271,5,,0,0,1038.68,0
135728010,09:49:49,09:49:49,678,6,,0,0,1326.29,0
135728010,09:51:01,09:51:01,550,7,,0,0,1738.26,0
135728010,09:51:37,09:51:37,76,8,,0,0,1948.11,0
135728010,09:52:25,09:52:25,719,9,,0,0,2223.58,0
135728010,09:53:40,09:53:40,75,10,,0,0,2654.80,0
135728010,09:54:40,09:54:40,605,11,,0,0,3000.16,0
135728010,09:56:01,09:56:01,249,12,,0,0,3469.42,0
135728010,09:59:00,09:59:00,474,13,,0,0,4499.21,1
135728010,09:59:57,09:59:57,77,14,,0,0,4848.88,0
135728010,10:01:08,10:01:08,664,15,,0,0,5286.15,0
135728010,10:02:24,10:02:24,536,16,,0,0,5750.71,0
135728010,10:03:00,10:03:00,612,17,,0,0,5965.40,0
135728010,10:04:11,10:04:11,13,18,,0,0,6400.33,0
135728010,10:05:10,10:05:10,401,19,,0,0,6760.33,0
135728010,10:06:15,10:06:15,582,20,,0,0,7160.39,0
135728010,10:06:40,10:06:40,659,21,,0,0,7310.11,0
135728010,10:07:44,10:07:44,504,22,,0,0,7699.82,0
135728010,10:08:10,10:08:10,342,23,,0,0,7857.95,0
135728010,10:09:00,10:09:00,188,24,,0,0,8163.13,1
135728010,10:10:10,10:10:10,543,25,,0,0,8602.92,0
135728010,10:11:28,10:11:28,669,26,,0,0,9093.45,0
135728010,10:12:23,10:12:23,193,27,,0,0,9433.24,0
135728010,10:13:14,10:13:14,338,28,,0,0,9753.29,0
135728010,10:13:39,10:13:39,652,29,,0,0,9913.45,0
135728010,10:14:46,10:14:46,593,30,,0,0,10329.09,0
135728010,10:15:43,10:15:43,743,31,,0,0,10689.08,0
135728010,10:16:41,10:16:41,162,32,,0,0,11046.84,0
135728010,10:17:56,10:17:56,439,33,,0,0,11519.51,0
135728010,10:19:00,10:19:00,217,34,,0,0,11919.94,0
135728010,10:20:00,10:20:00,511,35,,0,0,12289.69,1
135728010,10:21:01,10:21:01,777,36,,0,0,12778.75,0
135728010,10:21:48,10:21:48,716,37,,0,0,13158.79,0
135728010,10:22:37,10:22:37,253,38,,0,0,13548.03,0
135728010,10:23:29,10:23:29,125,39,,0,0,13970.42,0
135728010,10:24:11,10:24:11,420,40,,0,0,14306.41,0
135728010,10:25:25,10:25:25,699,41,,0,0,14892.32,0
135728010,10:26:36,10:26:36,671,42,,0,0,15463.49,0
135728010,10:28:00,10:28:00,573,43,,0,0,16132.25,1
135728010,10:30:30,10:30:30,574,44,,0,0,17189.83,0
135728010,10:31:34,10:31:34,228,45,,0,0,17636.53,0
135728010,10:32:00,10:32:00,78,46,,0,0,17820.24,0
135728010,10:32:36,10:32:36,625,47,,0,0,18073.66,0
135728010,10:33:45,10:33:45,399,48,,0,0,18558.07,0
135728010,10:34:20,10:34:20,589,49,,0,0,18808.26,0
135728010,10:35:00,10:35:00,17,50,,0,0,19084.25,1
135728010,10:36:02,10:36:02,487,51,,0,0,19765.93,0
135728010,10:36:47,10:36:47,393,52,,0,0,20259.07,0
135728010,10:37:11,10:37:11,369,53,,0,0,20524.61,0
135728010,10:37:35,10:37:35,412,54,,0,0,20788.34,0
135728010,10:41:25,10:41:25,577,55,,0,0,23302.40,0
135728010,10:42:00,10:42:00,238,56,,0,0,23674.09,1
135728010,10:45:02,10:45:02,281,57,,0,0,24996.62,0
135728010,10:45:44,10:45:44,700,58,,0,0,25296.10,0
135728010,10:46:03,10:46:03,586,59,,0,0,25433.88,0
135728010,10:46:34,10:46:34,389,60,,0,0,25660.82,0
135728010,10:47:43,10:47:43,224,61,,0,0,26156.27,0
135728010,10:48:24,10:48:24,747,62,,0,0,26452.88,0
135728010,10:49:19,10:49:19,440,63,,0,0,26854.17,0
135728010,10:50:17,10:50:17,751,64,,0,0,27270.83,0
135728010,10:51:30,10:51:30,223,65,,0,0,27800.76,0
135728010,10:52:23,10:52:23,569,66,,0,0,28181.13,0
135728010,10:53:00,10:53:00,155,67,,0,1,28446.12,1
135729010,09:21:00,09:21:00,57,1,,1,0,0.00,1
135729010,09:21:47,09:21:47,51797,2,,0,0,276.34,0
135729010,09:22:19,09:22:19,462,3,,0,0,458.18,0
135729010,09:23:06,09:23:06,381,4,,0,0,728.60,0
135729010,09:24:00,09:24:00,271,5,,0,0,1038.68,0
135729010,09:24:49,09:24:49,678,6,,0,0,1326.29,0
135729010,09:26:01,09:26:01,550,7,,0,0,1738.26,0
135729010,09:26:37,09:26:37,76,8,,0,0,1948.11,0
135729010,09:27:25,09:27:25,719,9,,0,0,2223.58,0
135729010,09:28:40,09:28:40,75,10,,0,0,2654.80,0
135729010,09:29:40,09:29:40,605,11,,0,0,3000.16,0
135729010,09:31:01,09:31:01,249,12,,0,0,3469.42,0
135729010,09:34:00,09:34:00,474,13,,0,0,4499.21,1
135729010,09:34:57,09:34:57,77,14,,0,0,4848.88,0
135729010,09:36:08,09:36:08,664,15,,0,0,5286.15,0
135729010,09:37:24,09:37:24,536,16,,0,0,5750.71,0
135729010,09:38:00,09:38:00,612,17,,0,0,5965.40,0
135729010,09:39:11,09:39:11,13,18,,0,0,6400.33,0
135729010,09:40:10,09:40:10,401,19,,0,0,6760.33,0
135729010,09:41:15,09:41:15,582,20,,0,0,7160.39,0
135729010,09:41:40,09:41:40,659,21,,0,0,7310.11,0
135729010,09:42:44,09:42:44,504,22,,0,0,7699.82,0
135729010,09:43:10,09:43:10,342,23,,0,0,7857.95,0
135729010,09:44:00,09:44:00,188,24,,0,0,8163.13,1
135729010,09:45:10,09:45:10,543,25,,0,0,8602.92,0
135729010,09:46:28,09:46:28,669,26,,0,0,9093.45,0
135729010,09:47:23,09:47:23,193,27,,0,0,9433.24,0
135729010,09:48:14,09:48:14,338,28,,0,0,9753.29,0
135729010,09:48:39,09:48:39,652,29,,0,0,9913.45,0
135729010,09:49:46,09:49:46,593,30,,0,0,10329.09,0
135729010,09:50:43,09:50:43,743,31,,0,0,10689.08,0
135729010,09:51:41,09:51:41,162,32,,0,0,11046.84,0
135729010,09:52:56,09:52:56,439,33,,0,0,11519.51,0
135729010,09:54:00,09:54:00,217,34,,0,0,11919.94,0
135729010,09:55:00,09:55:00,511,35,,0,0,12289.69,1
135729010,09:56:01,09:56:01,777,36,,0,0,12778.75,0
135729010,09:56:48,09:56:48,716,37,,0,0,13158.79,0
135729010,09:57:37,09:57:37,253,38,,0,0,13548.03,0
135729010,09:58:29,09:58:29,125,39,,0,0,13970.42,0
135729010,09:59:11,09:59:11,420,40,,0,0,14306.41,0
135729010,10:00:25,10:00:25,699,41,,0,0,14892.32,0
135729010,10:01:36,10:01:36,671,42,,0,0,15463.49,0
135729010,10:03:00,10:03:00,573,43,,0,0,16132.25,1
135729010,10:05:30,10:05:30,574,44,,0,0,17189.83,0
135729010,10:06:34,10:06:34,228,45,,0,0,17636.53,0
135729010,10:07:00,10:07:00,78,46,,0,0,17820.24,0
135729010,10:07:36,10:07:36,625,47,,0,0,18073.66,0
135729010,10:08:45,10:08:45,399,48,,0,0,18558.07,0
135729010,10:09:20,10:09:20,589,49,,0,0,18808.26,0
135729010,10:10:00,10:10:00,17,50,,0,0,19084.25,1
135729010,10:11:02,10:11:02,487,51,,0,0,19765.93,0
135729010,10:11:47,10:11:47,393,52,,0,0,20259.07,0
135729010,10:12:11,10:12:11,369,53,,0,0,20524.61,0
135729010,10:12:35,10:12:35,412,54,,0,0,20788.34,0
135729010,10:16:25,10:16:25,577,55,,0,0,23302.40,0
135729010,10:17:00,10:17:00,238,56,,0,0,23674.09,1
135729010,10:20:02,10:20:02,281,57,,0,0,24996.62,0
135729010,10:20:44,10:20:44,700,58,,0,0,25296.10,0
135729010,10:21:03,10:21:03,586,59,,0,0,25433.88,0
135729010,10:21:34,10:21:34,389,60,,0,0,25660.82,0
135729010,10:22:43,10:22:43,224,61,,0,0,26156.27,0
135729010,10:23:24,10:23:24,747,62,,0,0,26452.88,0
135729010,10:24:19,10:24:19,440,63,,0,0,26854.17,0
135729010,10:25:17,10:25:17,751,64,,0,0,27270.83,0
135729010,10:26:30,10:26:30,223,65,,0,0,27800.76,0
135729010,10:27:23,10:27:23,569,66,,0,0,28181.13,0
135729010,10:28:00,10:28:00,155,67,,0,1,28446.12,1
135730010,08:58:00,08:58:00,57,1,,1,0,0.00,1
135730010,08:58:40,08:58:40,51797,2,,0,0,276.34,0
135730010,08:59:07,08:59:07,462,3,,0,0,458.18,0
135730010,08:59:46,08:59:46,381,4,,0,0,728.60,0
135730010,09:00:32,09:00:32,271,5,,0,0,1038.68,0
135730010,09:01:14,09:01:14,678,6,,0,0,1326.29,0
135730010,09:02:14,09:02:14,550,7,,0,0,1738.26,0
135730010,09:02:45,09:02:45,76,8,,0,0,1948.11,0
135730010,09:03:26,09:03:26,719,9,,0,0,2223.58,0
135730010,09:04:29,09:04:29,75,10,,0,0,2654.80,0
135730010,09:05:20,09:05:20,605,11,,0,0,3000.16,0
135730010,09:06:28,09:06:28,249,12,,0,0,3469.42,0
135730010,09:09:00,09:09:00,474,13,,0,0,4499.21,1
135730010,09:09:57,09:09:57,77,14,,0,0,4848.88,0
135730010,09:11:08,09:11:08,664,15,,0,0,5286.15,0
135730010,09:12:24,09:12:24,536,16,,0,0,5750.71,0
135730010,09:13:00,09:13:00,612,17,,0,0,5965.40,0
135730010,09:14:11,09:14:11,13,18,,0,0,6400.33,0
135730010,09:15:10,09:15:10,401,19,,0,0,6760.33,0
135730010,09:16:15,09:16:15,582,20,,0,0,7160.39,0
135730010,09:16:40,09:16:40,659,21,,0,0,7310.11,0
135730010,09:17:44,09:17:44,504,22,,0,0,7699.82,0
135730010,09:18:10,09:18:10,342,23,,0,0,7857.95,0
135730010,09:19:00,09:19:00,188,24,,0,0,8163.13,1
135730010,09:20:10,09:20:10,543,25,,0,0,8602.92,0
135730010,09:21:28,09:21:28,669,26,,0,0,9093.45,0
135730010,09:22:23,09:22:23,193,27,,0,0,9433.24,0
135730010,09:23:14,09:23:14,338,28,,0,0,9753.29,0
135730010,09:23:39,09:23:39,652,29,,0,0,9913.45,0
135730010,09:24:46,09:24:46,593,30,,0,0,10329.09,0
135730010,09:25:43,09:25:43,743,31,,0,0,10689.08,0
135730010,09:26:41,09:26:41,162,32,,0,0,11046.84,0
135730010,09:27:56,09:27:56,439,33,,0,0,11519.51,0
135730010,09:29:00,09:29:00,217,34,,0,0,11919.94,0
135730010,09:30:00,09:30:00,511,35,,0,0,12289.69,1
135730010,09:31:01,09:31:01,777,36,,0,0,12778.75,0
135730010,09:31:48,09:31:48,716,37,,0,0,13158.79,0
135730010,09:32:37,09:32:37,253,38,,0,0,13548.03,0
135730010,09:33:29,09:33:29,125,39,,0,0,13970.42,0
135730010,09:34:11,09:34:11,420,40,,0,0,14306.41,0
135730010,09:35:25,09:35:25,699,41,,0,0,14892.32,0
135730010,09:36:36,09:36:36,671,42,,0,0,15463.49,0
135730010,09:38:00,09:38:00,573,43,,0,0,16132.25,1
135730010,09:40:30,09:40:30,574,44,,0,0,17189.83,0
135730010,09:41:34,09:41:34,228,45,,0,0,17636.53,0
135730010,09:42:00,09:42:00,78,46,,0,0,17820.24,0
135730010,09:42:36,09:42:36,625,47,,0,0,18073.66,0
135730010,09:43:45,09:43:45,399,48,,0,0,18558.07,0
135730010,09:44:20,09:44:20,589,49,,0,0,18808.26,0
135730010,09:45:00,09:45:00,17,50,,0,0,19084.25,1
135730010,09:46:02,09:46:02,487,51,,0,0,19765.93,0
135730010,09:46:47,09:46:47,393,52,,0,0,20259.07,0
135730010,09:47:11,09:47:11,369,53,,0,0,20524.61,0
135730010,09:47:35,09:47:35,412,54,,0,0,20788.34,0
135730010,09:51:25,09:51:25,577,55,,0,0,23302.40,0
135730010,09:52:00,09:52:00,238,56,,0,0,23674.09,1
135730010,09:55:02,09:55:02,281,57,,0,0,24996.62,0
135730010,09:55:44,09:55:44,700,58,,0,0,25296.10,0
135730010,09:56:03,09:56:03,586,59,,0,0,25433.88,0
135730010,09:56:34,09:56:34,389,60,,0,0,25660.82,0
135730010,09:57:43,09:57:43,224,61,,0,0,26156.27,0
135730010,09:58:24,09:58:24,747,62,,0,0,26452.88,0
135730010,09:59:19,09:59:19,440,63,,0,0,26854.17,0
135730010,10:00:17,10:00:17,751,64,,0,0,27270.83,0
135730010,10:01:30,10:01:30,223,65,,0,0,27800.76,0
135730010,10:02:23,10:02:23,569,66,,0,0,28181.13,0
135730010,10:03:00,10:03:00,155,67,,0,1,28446.12,1
135731010,08:33:00,08:33:00,57,1,,1,0,0.00,1
135731010,08:33:36,08:33:36,51797,2,,0,0,276.34,0
135731010,08:34:01,08:34:01,462,3,,0,0,458.18,0
135731010,08:34:37,08:34:37,381,4,,0,0,728.60,0
135731010,08:35:18,08:35:18,271,5,,0,0,1038.68,0
135731010,08:35:56,08:35:56,678,6,,0,0,1326.29,0
135731010,08:36:51,08:36:51,550,7,,0,0,1738.26,0
135731010,08:37:19,08:37:19,76,8,,0,0,1948.11,0
135731010,08:37:56,08:37:56,719,9,,0,0,2223.58,0
135731010,08:38:54,08:38:54,75,10,,0,0,2654.80,0
135731010,08:39:40,08:39:40,605,11,,0,0,3000.16,0
135731010,08:40:42,08:40:42,249,12,,0,0,3469.42,0
135731010,08:43:00,08:43:00,474,13,,0,0,4499.21,1
135731010,08:43:45,08:43:45,77,14,,0,0,4848.88,0
135731010,08:44:43,08:44:43,664,15,,0,0,5286.15,0
135731010,08:45:43,08:45:43,536,16,,0,0,5750.71,0
135731010,08:46:12,08:46:12,612,17,,0,0,5965.40,0
135731010,08:47:09,08:47:09,13,18,,0,0,6400.33,0
135731010,08:47:56,08:47:56,401,19,,0,0,6760.33,0
135731010,08:48:48,08:48:48,582,20,,0,0,7160.39,0
135731010,08:49:08,08:49:08,659,21,,0,0,7310.11,0
135731010,08:49:59,08:49:59,504,22,,0,0,7699.82,0
135731010,08:50:20,08:50:20,342,23,,0,0,7857.95,0
135731010,08:51:00,08:51:00,188,24,,0,0,8163.13,1
135731010,08:52:23,08:52:23,543,25,,0,0,8602.92,0
135731010,08:53:55,08:53:55,669,26,,0,0,9093.45,0
135731010,08:55:00,08:55:00,193,27,,0,0,9433.24,0
135731010,08:56:00,08:56:00,338,28,,0,0,9753.29,0
135731010,08:56:30,08:56:30,652,29,,0,0,9913.45,0
135731010,08:57:49,08:57:49,593,30,,0,0,10329.09,0
135731010,08:58:57,08:58:57,743,31,,0,0,10689.08,0
135731010,09:00:05,09:00:05,162,32,,0,0,11046.84,0
135731010,09:01:34,09:01:34,439,33,,0,0,11519.51,0
135731010,09:02:50,09:02:50,217,34,,0,0,11919.94,0
135731010,09:04:00,09:04:00,511,35,,0,0,12289.69,1
135731010,09:05:01,09:05:01,777,36,,0,0,12778.75,0
135731010,09:05:48,09:05:48,716,37,,0,0,13158.79,0
135731010,09:06:37,09:06:37,253,38,,0,0,13548.03,0
135731010,09:07:29,09:07:29,125,39,,0,0,13970.42,0
135731010,09:08:11,09:08:11,420,40,,0,0,14306.41,0
135731010,09:09:25,09:09:25,699,41,,0,0,14892.32,0
135731010,09:10:36,09:10:36,671,42,,0,0,15463.49,0
135731010,09:12:00,09:12:00,573,43,,0,0,16132.25,1
135731010,09:14:30,09:14:30,574,44,,0,0,17189.83,0
135731010,09:15:34,09:15:34,228,45,,0,0,17636.53,0
135731010,09:16:00,09:16:00,78,46,,0,0,17820.24,0
135731010,09:16:36,09:16:36,625,47,,0,0,18073.66,0
135731010,09:17:45,09:17:45,399,48,,0,0,18558.07,0
135731010,09:18:20,09:18:20,589,49,,0,0,18808.26,0
135731010,09:19:00,09:19:00,17,50,,0,0,19084.25,1
135731010,09:20:02,09:20:02,487,51,,0,0,19765.93,0
135731010,09:20:47,09:20:47,393,52,,0,0,20259.07,0
135731010,09:21:11,09:21:11,369,53,,0,0,20524.61,0
135731010,09:21:35,09:21:35,412,54,,0,0,20788.34,0
135731010,09:25:25,09:25:25,577,55,,0,0,23302.40,0
135731010,09:26:00,09:26:00,238,56,,0,0,23674.09,1
135731010,09:29:02,09:29:02,281,57,,0,0,24996.62,0
135731010,09:29:44,09:29:44,700,58,,0,0,25296.10,0
135731010,09:30:03,09:30:03,586,59,,0,0,25433.88,0
135731010,09:30:34,09:30:34,389,60,,0,0,25660.82,0
135731010,09:31:43,09:31:43,224,61,,0,0,26156.27,0
135731010,09:32:24,09:32:24,747,62,,0,0,26452.88,0
135731010,09:33:19,09:33:19,440,63,,0,0,26854.17,0
135731010,09:34:17,09:34:17,751,64,,0,0,27270.83,0
135731010,09:35:30,09:35:30,223,65,,0,0,27800.76,0
135731010,09:36:23,09:36:23,569,66,,0,0,28181.13,0
135731010,09:37:00,09:37:00,155,67,,0,1,28446.12,1
135732010,08:08:00,08:08:00,57,1,,1,0,0.00,1
135732010,08:08:36,08:08:36,51797,2,,0,0,276.34,0
135732010,08:09:01,08:09:01,462,3,,0,0,458.18,0
135732010,08:09:37,08:09:37,381,4,,0,0,728.60,0
135732010,08:10:18,08:10:18,271,5,,0,0,1038.68,0
135732010,08:10:56,08:10:56,678,6,,0,0,1326.29,0
135732010,08:11:51,08:11:51,550,7,,0,0,1738.26,0
135732010,08:12:19,08:12:19,76,8,,0,0,1948.11,0
135732010,08:12:56,08:12:56,719,9,,0,0,2223.58,0
135732010,08:13:54,08:13:54,75,10,,0,0,2654.80,0
135732010,08:14:40,08:14:40,605,11,,0,0,3000.16,0
135732010,08:15:42,08:15:42,249,12,,0,0,3469.42,0
135732010,08:18:00,08:18:00,474,13,,0,0,4499.21,1
135732010,08:18:45,08:18:45,77,14,,0,0,4848.88,0
135732010,08:19:43,08:19:43,664,15,,0,0,5286.15,0
135732010,08:20:43,08:20:43,536,16,,0,0,5750.71,0
135732010,08:21:12,08:21:12,612,17,,0,0,5965.40,0
135732010,08:22:09,08:22:09,13,18,,0,0,6400.33,0
135732010,08:22:56,08:22:56,401,19,,0,0,6760.33,0
135732010,08:23:48,08:23:48,582,20,,0,0,7160.39,0
135732010,08:24:08,08:24:08,659,21,,0,0,7310.11,0
135732010,08:24:59,08:24:59,504,22,,0,0,7699.82,0
135732010,08:25:20,08:25:20,342,23,,0,0,7857.95,0
135732010,08:26:00,08:26:00,188,24,,0,0,8163.13,1
135732010,08:27:23,08:27:23,543,25,,0,0,8602.92,0
135732010,08:28:55,08:28:55,669,26,,0,0,9093.45,0
135732010,08:30:00,08:30:00,193,27,,0,0,9433.24,0
135732010,08:31:00,08:31:00,338,28,,0,0,9753.29,0
135732010,08:31:30,08:31:30,652,29,,0,0,9913.45,0
135732010,08:32:49,08:32:49,593,30,,0,0,10329.09,0
135732010,08:33:57,08:33:57,743,31,,0,0,10689.08,0
135732010,08:35:05,08:35:05,162,32,,0,0,11046.84,0
135732010,08:36:34,08:36:34,439,33,,0,0,11519.51,0
135732010,08:37:50,08:37:50,217,34,,0,0,11919.94,0
135732010,08:39:00,08:39:00,511,35,,0,0,12289.69,1
135732010,08:39:53,08:39:53,777,36,,0,0,12778.75,0
135732010,08:40:34,08:40:34,716,37,,0,0,13158.79,0
135732010,08:41:17,08:41:17,253,38,,0,0,13548.03,0
135732010,08:42:03,08:42:03,125,39,,0,0,13970.42,0
135732010,08:42:40,08:42:40,420,40,,0,0,14306.41,0
135732010,08:43:44,08:43:44,699,41,,0,0,14892.32,0
135732010,08:44:46,08:44:46,671,42,,0,0,15463.49,0
135732010,08:46:00,08:46:00,573,43,,0,0,16132.25,1
135732010,08:48:51,08:48:51,574,44,,0,0,17189.83,0
135732010,08:50:04,08:50:04,228,45,,0,0,17636.53,0
135732010,08:50:34,08:50:34,78,46,,0,0,17820.24,0
135732010,08:51:15,08:51:15,625,47,,0,0,18073.66,0
135732010,08:52:34,08:52:34,399,48,,0,0,18558.07,0
135732010,08:53:15,08:53:15,589,49,,0,0,18808.26,0
135732010,08:54:00,08:54:00,17,50,,0,0,19084.25,1
135732010,08:55:02,08:55:02,487,51,,0,0,19765.93,0
135732010,08:55:47,08:55:47,393,52,,0,0,20259.07,0
135732010,08:56:11,08:56:11,369,53,,0,0,20524.61,0
135732010,08:56:35,08:56:35,412,54,,0,0,20788.34,0
135732010,09:00:25,09:00:25,577,55,,0,0,23302.40,0
135732010,09:01:00,09:01:00,238,56,,0,0,23674.09,1
135732010,09:04:02,09:04:02,281,57,,0,0,24996.62,0
135732010,09:04:44,09:04:44,700,58,,0,0,25296.10,0
135732010,09:05:03,09:05:03,586,59,,0,0,25433.88,0
135732010,09:05:34,09:05:34,389,60,,0,0,25660.82,0
135732010,09:06:43,09:06:43,224,61,,0,0,26156.27,0
135732010,09:07:24,09:07:24,747,62,,0,0,26452.88,0
135732010,09:08:19,09:08:19,440,63,,0,0,26854.17,0
135732010,09:09:17,09:09:17,751,64,,0,0,27270.83,0
135732010,09:10:30,09:10:30,223,65,,0,0,27800.76,0
135732010,09:11:23,09:11:23,569,66,,0,0,28181.13,0
135732010,09:12:00,09:12:00,155,67,,0,1,28446.12,1
135733010,07:43:00,07:43:00,57,1,,1,0,0.00,1
135733010,07:43:36,07:43:36,51797,2,,0,0,276.34,0
135733010,07:44:01,07:44:01,462,3,,0,0,458.18,0
135733010,07:44:37,07:44:37,381,4,,0,0,728.60,0
135733010,07:45:18,07:45:18,271,5,,0,0,1038.68,0
135733010,07:45:56,07:45:56,678,6,,0,0,1326.29,0
135733010,07:46:51,07:46:51,550,7,,0,0,1738.26,0
135733010,07:47:19,07:47:19,76,8,,0,0,1948.11,0
135733010,07:47:56,07:47:56,719,9,,0,0,2223.58,0
135733010,07:48:54,07:48:54,75,10,,0,0,2654.80,0
135733010,07:49:40,07:49:40,605,11,,0,0,3000.16,0
135733010,07:50:42,07:50:42,249,12,,0,0,3469.42,0
135733010,07:53:00,07:53:00,474,13,,0,0,4499.21,1
135733010,07:53:45,07:53:45,77,14,,0,0,4848.88,0
135733010,07:54:43,07:54:43,664,15,,0,0,5286.15,0
135733010,07:55:43,07:55:43,536,16,,0,0,5750.71,0
135733010,07:56:12,07:56:12,612,17,,0,0,5965.40,0
