shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213812,36.3149908558524,-119.712416204146,104,9431.01004084
p_213812,36.3150637119665,-119.712226789361,105,9449.84362634
p_213812,36.3151482581959,-119.712057884534,106,9467.67875698
p_213812,36.3152744164801,-119.711791818911,107,9495.3713781
p_213812,36.3153610245744,-119.711564053311,108,9517.97075898
p_213812,36.3154117747518,-119.711283521576,109,9543.7851879
p_213812,36.3155464607652,-119.710358748862,110,9628.166833
p_213812,36.3156145097575,-119.709887862678,111,9671.12275985
p_213812,36.315619,-119.709881,112,9671.91527157
p_213812,36.315724,-119.709214,113,9732.93653363
p_213812,36.315763,-119.708992,114,9753.33707866
p_213812,36.315249,-119.709009,115,9810.39344466
p_213812,36.314734,-119.708989,116,9867.56856018
p_213812,36.314216,-119.708994,117,9925.05010154
p_213812,36.314047,-119.708996,118,9943.80401865
p_213812,36.313554,-119.708993,119,9998.5103424
p_213812,36.313311,-119.708998,120,10025.47853248
p_213812,36.3133066396403,-119.708998777741,121,10025.96739429
p_213812,36.3124927055313,-119.709022207659,122,10116.3099463
p_213812,36.3113797628164,-119.709042952512,123,10239.8214567
p_213812,36.31013146835,-119.709055916502,124,10378.34306007
p_213812,36.308749996081,-119.709085563287,125,10531.66090261
p_213812,36.3087495893644,-119.709086179755,126,10531.7323321
p_213812,36.3085504817922,-119.709083068551,127,10553.82801742
p_213812,36.3088174450034,-119.708290715313,128,10630.90971069
p_213812,36.310478,-119.703938,129,11063.07739745
p_213812,36.310524,-119.703773,130,11078.75036084
p_213812,36.310604,-119.70352,131,11103.14456457
p_213812,36.310968,-119.702362,132,11214.71115246
p_213812,36.31109,-119.701977,133,11251.8431199
p_213812,36.311826,-119.699655,134,11475.79920999
p_213812,36.312248,-119.698323,135,11604.26116925
p_213812,36.312649,-119.697077,136,11724.68287714
p_213812,36.313907,-119.692965,137,12119.46762443
p_213812,36.314137,-119.692263,138,12187.48079219
p_213812,36.315694,-119.687312,139,12664.48834803
p_213812,36.315824,-119.6869,140,12704.19985163
p_213812,36.316411,-119.685047,141,12882.89801891
p_213812,36.316578,-119.684496,142,12935.73517417
p_213812,36.316746,-119.683887,143,12993.5144994
p_213812,36.316774,-119.683774,144,13004.12709886
p_213812,36.316847,-119.683484,145,13031.40031327
p_213812,36.316916,-119.683183,146,13059.49407213
p_213812,36.316978,-119.682875,147,13087.99573919
p_213812,36.3171,-119.682197,148,13150.3679851
p_213812,36.317119,-119.682095,149,13159.76723187
p_213812,36.317212,-119.681536,150,13211.01591664
p_213812,36.31745,-119.679968,151,13354.27927623
p_213812,36.317827,-119.677545,152,13575.85147951
p_213812,36.317898,-119.677065,153,13619.66980134
p_213812,36.319325,-119.667822,154,14464.65700222
p_213812,36.320567,-119.659844,155,15194.20203097
p_213812,36.320624,-119.65907,156,15263.99237559
p_213812,36.320727,-119.657932,157,15366.81881857
p_213812,36.320787,-119.657131,158,15439.05382239
p_213812,36.32084,-119.65633,159,15511.22132582
p_213812,36.320863,-119.655835,160,15555.74407374
p_213812,36.320885,-119.655473,161,15588.34213375
p_213812,36.320903,-119.655143,162,15618.04238127
p_213812,36.320912,-119.654987,163,15632.08626445
p_213812,36.321998,-119.654993,164,15752.59542702
p_213812,36.322182,-119.655019,165,15773.14603248
p_213812,36.322471,-119.655062,166,15805.44652798
p_213812,36.323163,-119.655057,167,15882.23561778
p_213812,36.323413,-119.655048,168,15909.98863783
p_213812,36.323606,-119.655041,169,15931.41410652
p_213812,36.323888,-119.655026,170,15962.73521427
p_213812,36.324059,-119.655026,171,15981.71023227
p_213812,36.324604,-119.655035,172,16042.19156977
p_213812,36.325087,-119.655039,173,16095.78888454
p_213812,36.325159,-119.655038,174,16103.7788719
p_213812,36.325148,-119.654907,175,16115.60480006
p_213812,36.32515,-119.654816,176,16123.77889587
p_213812,36.325182,-119.654666,177,16137.70792022
p_213812,36.325216,-119.654337,178,16167.48944933
p_213812,36.325265,-119.654051,179,16193.73926727
p_213812,36.3253,-119.65382,180,16214.84168258
p_213812,36.325365,-119.653708,181,16227.21748653
p_213812,36.32554,-119.65264,182,16325.0614651
p_213812,36.326079,-119.65275,183,16385.68169016
p_213812,36.326089,-119.652752,184,16386.80577828
p_213813,36.326089,-119.652752,1,0
p_213813,36.326587,-119.652861,2,56.12061216
p_213813,36.32662,-119.652632,3,77.00614485
p_213813,36.326117,-119.65251,4,133.88638889
p_213813,36.325584,-119.652366,5,194.42761805
p_213813,36.32554,-119.65264,6,219.51031344
p_213813,36.325365,-119.653708,7,317.35429201
p_213813,36.32539,-119.65386,8,331.28173087
p_213813,36.325303,-119.654374,9,378.43362567
p_213813,36.325277,-119.654568,10,396.09056693
p_213813,36.32526,-119.654788,11,415.93466774
p_213813,36.325263,-119.655033,12,437.93622301
p_213813,36.325274,-119.655163,13,449.67282523
p_213813,36.325289,-119.65543,14,473.70498985
p_213813,36.325285,-119.655595,15,488.52731007
p_213813,36.325259,-119.655878,16,514.101696
p_213813,36.325255,-119.656089,17,533.05300479
p_213813,36.325199,-119.65617,18,542.61925234
p_213813,36.325185,-119.656556,19,577.31378797
p_213813,36.325181,-119.657725,20,682.28166388
p_213813,36.325176,-119.659066,21,802.69412367
p_213813,36.325181,-119.660832,22,961.26791056
p_213813,36.325186,-119.664136,23,1257.94144831
p_213813,36.325181,-119.664526,24,1292.96475287
p_213813,36.325183,-119.665201,25,1353.57481161
p_213813,36.325187,-119.665529,26,1383.02995642
p_213813,36.325223,-119.66595,27,1421.04289444
p_213813,36.32528,-119.666281,28,1451.42961117
p_213813,36.325357,-119.666663,29,1486.77830923
p_213813,36.325457,-119.667213,30,1537.3951058
p_213813,36.325484,-119.667432,31,1557.28642769
p_213813,36.325497,-119.667591,32,1571.63600457
p_213813,36.325503,-119.667812,33,1591.49113902
p_213813,36.325507,-119.668507,34,1653.89795393
p_213813,36.327299,-119.668497,35,1852.74937362
p_213813,36.327999,-119.668491,36,1930.42680201
p_213813,36.32811,-119.668484,37,1942.75995314
p_213813,36.328913,-119.668506,38,2031.88682272
p_213813,36.329172,-119.66853,39,2060.70746009
p_213813,36.329378,-119.668556,40,2083.68516959
p_213813,36.32957,-119.668572,41,2105.03885172
p_213813,36.329905,-119.668579,42,2142.2174814
p_213813,36.330642,-119.66858,43,2223.99883501
p_213813,36.330677,-119.668574,44,2227.91979923
p_213813,36.330727,-119.668549,45,2233.90491261
p_213813,36.330741,-119.668532,46,2236.08279354
p_213813,36.331088,-119.668548,47,2274.61448837
p_213813,36.331681,-119.668826,48,2344.99175831
p_213813,36.331893,-119.669003,49,2373.38116813
p_213813,36.332122,-119.669255,50,2407.40526608
p_213813,36.33232,-119.669561,51,2442.58402149
p_213813,36.332567,-119.669985,52,2489.49261772
p_213813,36.332722,-119.670505,53,2539.24743939
p_213813,36.332761,-119.670886,54,2573.72757819
p_213813,36.332774,-119.671224,55,2604.10862548
p_213813,36.332777,-119.671446,56,2624.04331234
p_213813,36.332793,-119.672843,57,2749.48322365
p_213813,36.332793,-119.672976,58,2761.42440857
p_213813,36.329979,-119.672967,59,3073.68140162
p_213813,36.329874,-119.67297,60,3085.33585326
p_213813,36.329764,-119.672972,61,3097.543338
p_213813,36.329389,-119.672971,62,3139.15535554
p_213813,36.328216,-119.672968,63,3269.31770523
p_213813,36.32812,-119.672968,64,3279.97035441
p_213813,36.32812,-119.673078,65,3289.84711218
p_213813,36.328116,-119.674125,66,3383.8569386
p_213813,36.328113,-119.674971,67,3459.81891947
p_213813,36.328112,-119.675844,68,3538.2045467
p_213813,36.32811,-119.677634,69,3698.92650387
p_213813,36.328111,-119.678532,70,3779.55684887
p_213813,36.328112,-119.679077,71,3828.49182529
p_213813,36.328108,-119.679239,72,3843.04436824
p_213813,36.32811,-119.679382,73,3855.88607298
p_213813,36.328115,-119.681994,74,4090.41485432
p_213813,36.328105,-119.683532,75,4228.51436145
p_213813,36.328096,-119.684129,76,4282.12753524
p_213813,36.328096,-119.684955,77,4356.29302994
p_213813,36.328073,-119.685356,78,4392.38865934
p_213813,36.328047,-119.685624,79,4416.62438893
p_213813,36.328052,-119.687701,80,4603.11652662
p_213813,36.328052,-119.687905,81,4621.43343875
p_213813,36.32806,-119.69094,82,4893.94383314
p_213813,36.32806,-119.691021,83,4901.21672398
p_213813,36.329887,-119.69101,84,5103.95238682
p_213813,36.330793,-119.690998,85,5204.49257334
p_213813,36.33118,-119.690999,86,5247.43617949
p_213813,36.33291,-119.691002,87,5439.40610863
p_213813,36.333104,-119.691006,88,5460.93635008
p_213813,36.333358,-119.691005,89,5489.12165129
p_213813,36.333819,-119.691004,90,5540.27668564
p_213813,36.334879,-119.691012,91,5657.90200182
p_213813,36.33595,-119.691006,92,5776.74698444
p_213813,36.336105,-119.691003,93,5793.94870566
p_213813,36.336708,-119.690992,94,5860.86803824
p_213813,36.339008,-119.691002,95,6116.08975184
p_213813,36.339645,-119.691012,96,6186.78035092
p_213813,36.340824,-119.69101,97,6317.60858655
p_213813,36.341523,-119.690994,98,6395.18665616
p_213813,36.341605,-119.690992,99,6404.28758569
p_213813,36.342595,-119.691018,100,6514.16808023
p_213813,36.342594,-119.690941,101,6521.08142232
p_213813,36.342613,-119.681909,102,7331.90565162
p_213813,36.342628,-119.680291,103,7477.16639318
p_213813,36.342633,-119.678323,104,7653.83867032
p_213813,36.342623,-119.673052,105,8127.02849297
p_213813,36.342624,-119.672931,106,8137.89147947
p_213813,36.342457,-119.672936,107,8156.42813043
p_213813,36.341714,-119.672956,108,8238.89493635
p_213813,36.340962,-119.672962,109,8322.34261097
p_213813,36.339245,-119.67297,110,8512.87141508
p_213813,36.336651,-119.672982,111,8800.71736119
p_213813,36.336519,-119.672984,112,8815.36587501
p_213813,36.336518,-119.672932,113,8820.03570524
p_213813,36.336518,-119.672854,114,8827.03847276
p_213813,36.336519,-119.672121,115,8892.84662478
p_213813,36.336521,-119.671451,116,8952.99901007
p_213813,36.336527,-119.670971,117,8996.0981036
p_213813,36.336539,-119.670017,118,9081.7576711
p_213813,36.336529,-119.669817,119,9099.74773666
p_213813,36.33651,-119.66967,120,9113.11260531
p_213813,36.336416,-119.669268,121,9150.68088678
p_213813,36.336326,-119.668998,122,9176.89794902
p_213813,36.336279,-119.668869,123,9189.59959982
p_213813,36.336191,-119.668577,124,9217.57478352
p_213813,36.336124,-119.66841,125,9234.31006368
p_213813,36.336063,-119.668199,126,9254.42655997
p_213813,36.336025,-119.668035,127,9269.7423147
p_213813,36.335987,-119.667858,128,9286.18324683
p_213813,36.335956,-119.667544,129,9314.58317093
p_213813,36.335952,-119.667139,130,9350.94666576
p_213813,36.335952,-119.666842,131,9377.61124269
p_213813,36.335956,-119.666506,132,9407.78049324
p_213813,36.335959,-119.665803,133,9470.89651009
p_213813,36.335957,-119.664781,134,9562.65164559
p_213813,36.335953,-119.664254,135,9609.9676383
p_213813,36.335953,-119.664181,136,9616.5215578
p_213813,36.335974,-119.663264,137,9698.88252142
p_213813,36.336039,-119.662756,138,9745.05739907
p_213813,36.336109,-119.662194,139,9796.10791875
p_213813,36.336125,-119.66201,140,9812.72248738
p_213813,36.336128,-119.661884,141,9824.03960407
p_213813,36.336131,-119.661235,142,9882.30746131
p_213813,36.33613,-119.660282,143,9967.86741151
p_213813,36.336117,-119.66007,144,9986.95525823
p_213813,36.3361,-119.659948,145,9998.06961948
p_213813,36.336069,-119.659821,146,10009.97922857
p_213813,36.336036,-119.659673,147,10023.76195963
p_213813,36.335979,-119.659519,148,10038.96610361
p_213813,36.335904,-119.659351,149,10056.19279699
p_213813,36.335797580212,-119.659163066758,150,10076.78734026
p_213813,36.3356384558391,-119.658961091185,151,10102.09738228
p_213813,36.3355315354652,-119.658872656074,152,10116.37338105
p_213813,36.3352465754292,-119.658685381715,153,10152.18625159
p_213813,36.334983275279,-119.658539818586,154,10184.19304568
p_213813,36.3346563489058,-119.658355873519,155,10224.05269545
p_213813,36.334656984309,-119.65835936023,156,10224.37357871
p_213813,36.334223,-119.658083,157,10278.54689937
p_213813,36.334144,-119.658031,158,10288.47884105
p_213813,36.333501,-119.657631,159,10368.35778368
p_213813,36.333316,-119.657528,160,10390.87311467
p_213813,36.333191,-119.657473,161,10405.59654104
p_213813,36.333089,-119.657431,162,10417.52662304
p_213813,36.332956,-119.657409,163,10432.41658616
p_213813,36.332753,-119.657407,164,10454.94323397
p_213813,36.331405,-119.657408,165,10604.52430787
p_213813,36.331167,-119.657431,166,10631.01462798
p_213813,36.330969,-119.657487,167,10653.55370033
p_213813,36.329769,-119.658099,168,10797.60404303
p_213813,36.329568,-119.658178,169,10821.0087645
p_213813,36.329383,-119.658214,170,10841.79022872
p_213813,36.329292,-119.658222,171,10851.91356987
p_213813,36.329256,-119.658222,172,10855.90831405
p_213813,36.329256,-119.658224,173,10856.08788886
p_213813,36.3280073982512,-119.658209149923,174,10994.64552775
p_213813,36.3279922399201,-119.655194191596,175,11265.36037873
p_213813,36.3269394450929,-119.655110112487,176,11382.42752037
p_213813,36.326276000049,-119.655098002383,177,11456.05477374
p_213813,36.325782289121,-119.65511414916,178,11510.8586155
p_213813,36.3251708701004,-119.655170662982,179,11578.89426004
p_213813,36.3251481044048,-119.654823506662,180,11610.16835119
p_213813,36.3251806268217,-119.654686258819,181,11623.00965796
p_213813,36.32520989699,-119.654379469514,182,11650.7477176
p_213813,36.3252977074171,-119.653810294623,183,11702.77563788
p_213813,36.325356247643,-119.653701303686,184,11714.52181301
p_213813,36.3255486276872,-119.652622851607,185,11813.68303455
p_213813,36.3260917475159,-119.652743952644,186,11874.92346179
p_213814,36.326089,-119.652752,1,0
p_213814,36.326587,-119.652861,2,56.12061216
p_213814,36.32662,-119.652632,3,77.00614485
p_213814,36.326117,-119.65251,4,133.88638889
p_213814,36.325584,-119.652366,5,194.42761805
p_213814,36.32554,-119.65264,6,219.51031344
p_213814,36.325365,-119.653708,7,317.35429201
p_213814,36.32539,-119.65386,8,331.28173087
p_213814,36.325303,-119.654374,9,378.43362567
p_213814,36.325277,-119.654568,10,396.09056693
p_213814,36.32526,-119.654788,11,415.93466774
p_213814,36.325263,-119.655033,12,437.93622301
p_213814,36.325274,-119.655163,13,449.67282523
p_213814,36.325166,-119.65517,14,461.67352114
p_213814,36.325095,-119.655173,15,469.55664273
p_213814,36.324577,-119.655171,16,527.03681067
p_213814,36.324021,-119.655166,17,588.73499733
p_213814,36.323837,-119.655169,18,609.15433737
p_213814,36.323587,-119.655176,19,636.90271048
p_213814,36.323154,-119.655199,20,684.99492393
p_213814,36.322374,-119.655216,21,771.56108041
p_213814,36.322288,-119.655218,22,781.10575901
p_213814,36.321976,-119.655185,23,815.85341639
p_213814,36.321952,-119.655297,24,826.25717559
p_213814,36.321938,-119.655352,25,831.4345134
p_213814,36.321905,-119.655454,26,841.29856744
p_213814,36.321389,-119.656925,27,985.26477099
p_213814,36.32126,-119.657321,28,1023.5972164
p_213814,36.321175,-119.657626,29,1052.56381765
p_213814,36.321104,-119.657928,30,1080.80368058
p_213814,36.320694,-119.65986,31,1260.15770153
p_213814,36.320532,-119.66088,32,1353.49833827
p_213814,36.319315,-119.66873,33,2071.23252336
p_213814,36.318036,-119.677041,34,2830.93111972
p_213814,36.317964,-119.67752,35,2874.68116115
p_213814,36.317233,-119.682193,36,3302.08801037
p_213814,36.317194,-119.682428,37,3323.63045879
p_213814,36.317101,-119.682915,38,3368.56477042
p_213814,36.316962,-119.683549,39,3427.55117366
p_213814,36.316896,-119.683821,40,3453.05150286
p_213814,36.316855,-119.683987,41,3468.63736616
p_213814,36.316665,-119.684659,42,3532.56106423
p_213814,36.316491,-119.685228,43,3587.18458921
p_213814,36.315964,-119.686896,44,3747.98531455
p_213814,36.315913,-119.687056,45,3763.42806007
p_213814,36.315776,-119.687496,46,3805.76482418
p_213814,36.314223,-119.692431,47,4281.27188456
p_213814,36.314006,-119.693114,48,4347.16575282
p_213814,36.312722,-119.697227,49,4743.06326
p_213814,36.312542,-119.697831,50,4800.86691278
p_213814,36.312273,-119.698652,51,4880.41125885
p_213814,36.311978,-119.699604,52,4971.96001648
p_213814,36.311511,-119.701055,53,5112.19639117
p_213814,36.311306,-119.701713,54,5175.51710701
p_213814,36.311107,-119.702347,55,5236.58746783
p_213814,36.311025,-119.702599,56,5260.97982217
p_213814,36.310839,-119.703198,57,5318.59852789
p_213814,36.310736,-119.703537,58,5351.11829656
p_213814,36.310725,-119.703571,59,5354.40671896
p_213814,36.310623,-119.703884,60,5384.70994785
p_213814,36.31056,-119.704077,61,5403.39971515
p_213814,36.31016,-119.705352,62,5526.20795807
p_213814,36.309068,-119.708737,63,5853.47398003
p_213814,36.308874,-119.709394,64,5916.28385803
p_213814,36.308678,-119.710114,65,5984.5072826
p_213814,36.30793,-119.713279,66,6280.63081856
p_213814,36.307712,-119.714205,67,6367.24339569
p_213814,36.30751,-119.71499,68,6441.22341564
p_213814,36.307453,-119.715227,69,6463.4288078
p_213814,36.30716,-119.716452,70,6578.15266737
p_213814,36.30675,-119.718126,71,6735.2324047
p_213814,36.306335,-119.71986,72,6897.63469111
p_213814,36.306149,-119.720609,73,6968.00024619
p_213814,36.305819,-119.721983,74,7096.72316977
p_213814,36.305532,-119.72315,75,7206.26806911
p_213814,36.30524,-119.724376,76,7321.0492748
p_213814,36.304785,-119.726253,77,7497.0305532
p_213814,36.304567,-119.727136,78,7579.94495476
p_213814,36.304014,-119.729416,79,7793.72183594
p_213814,36.303991,-119.729509,80,7802.45596267
p_213814,36.303714,-119.730661,81,7910.39362329
p_213814,36.30359,-119.731156,82,7956.93346143
p_213814,36.303449,-119.731742,83,8011.84248305
p_213814,36.303406,-119.731922,84,8028.69896583
p_213814,36.303274,-119.732471,85,8080.13806927
p_213814,36.303186,-119.732816,86,8112.62721039
