shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
347_3_13,33.135063,-117.153950,2,0.041558
347_3_13,33.134632,-117.153783,3,0.072900
347_3_13,33.134400,-117.153653,4,0.090626
347_3_13,33.134219,-117.153524,5,0.105206
347_3_13,33.134041,-117.153868,6,0.128629
347_3_13,33.133959,-117.154093,7,0.142842
347_3_13,33.133814,-117.154751,8,0.182253
347_3_13,33.133510,-117.155846,9,0.249074
347_3_13,33.133306,-117.156265,10,0.277148
347_3_13,33.132880,-117.157025,11,0.330122
347_3_13,33.132282,-117.157986,12,0.399473
347_3_13,33.131715,-117.158849,13,0.463011
347_3_13,33.131079,-117.159668,14,0.527710
347_3_13,33.130918,-117.159895,15,0.544941
347_3_13,33.130641,-117.160196,16,0.570847
347_3_13,33.130434,-117.160364,17,0.588159
347_3_13,33.130100,-117.160570,18,0.614162
347_3_13,33.129744,-117.160713,19,0.640143
347_3_13,33.129373,-117.160784,20,0.666133
347_3_13,33.127919,-117.160714,21,0.766788
347_3_13,33.128152,-117.160131,22,0.804208
347_3_13,33.128154,-117.159815,23,0.822513
347_3_13,33.128141,-117.159743,24,0.826780
347_3_13,33.128163,-117.159645,25,0.832657
347_3_13,33.128208,-117.159593,26,0.836989
347_3_13,33.128268,-117.159584,27,0.841172
347_3_13,33.128293,-117.159594,28,0.842996
347_3_13,33.128455,-117.159671,29,0.855057
347_3_13,33.128493,-117.159730,30,0.859369
347_3_13,33.128494,-117.159764,31,0.861340
350_0_51,33.072208,-117.070340,1,0.000000
350_0_51,33.071812,-117.070262,2,0.027762
350_0_51,33.071783,-117.070514,3,0.042506
350_0_51,33.071748,-117.070800,4,0.059260
350_0_51,33.071667,-117.071394,5,0.094143
350_0_51,33.072123,-117.071463,6,0.125937
350_0_51,33.072411,-117.071453,7,0.145866
350_0_51,33.072676,-117.071377,8,0.164718
350_0_51,33.072949,-117.071220,9,0.185680
350_0_51,33.073184,-117.070997,10,0.206448
350_0_51,33.073373,-117.070714,11,0.227424
350_0_51,33.073518,-117.070363,12,0.250107
350_0_51,33.073546,-117.070285,13,0.255025
350_0_51,33.073605,-117.070136,14,0.264577
350_0_51,33.073661,-117.069989,15,0.273937
350_0_51,33.073697,-117.069898,16,0.279770
350_0_51,33.074225,-117.068516,17,0.367807
350_0_51,33.074302,-117.068167,18,0.388725
350_0_51,33.074324,-117.067776,19,0.411439
350_0_51,33.074282,-117.067387,20,0.434173
350_0_51,33.074183,-117.067030,21,0.455969
350_0_51,33.074042,-117.066715,22,0.476669
350_0_51,33.073868,-117.066443,23,0.496504
350_0_51,33.073500,-117.066015,24,0.532048
350_0_51,33.072652,-117.065018,25,0.614390
350_0_51,33.072137,-117.064412,26,0.664418
350_0_51,33.071877,-117.064106,27,0.689677
350_0_51,33.071023,-117.063100,28,0.772681
350_0_51,33.070393,-117.062363,29,0.833705
350_0_51,33.070003,-117.061954,30,0.869619
350_0_51,33.069686,-117.061628,31,0.898565
350_0_51,33.069283,-117.061138,32,0.938362
350_0_51,33.069128,-117.060875,33,0.957000
350_0_51,33.069329,-117.060737,34,0.973040
350_0_51,33.069633,-117.060590,35,0.995729
350_0_51,33.070222,-117.060344,36,1.038894
350_0_51,33.072303,-117.059481,37,1.191282
350_0_51,33.073995,-117.058776,38,1.315247
350_0_51,33.076677,-117.057690,39,1.511150
350_0_51,33.077295,-117.057484,40,1.555533
350_0_51,33.077313,-117.057477,41,1.556843
350_0_51,33.077784,-117.057371,42,1.589996
350_0_51,33.079757,-117.056951,43,1.728623
350_0_51,33.081918,-117.056491,44,1.880459
350_0_51,33.083085,-117.056254,45,1.962341
350_0_51,33.083346,-117.056214,46,1.980543
350_0_51,33.083772,-117.056218,47,2.010010
350_0_51,33.084134,-117.056290,48,2.035395
350_0_51,33.084513,-117.056440,49,2.063014
350_0_51,33.085362,-117.056899,50,2.127484
350_0_51,33.085696,-117.057081,51,2.152881
350_0_51,33.086008,-117.057251,52,2.176605
350_0_51,33.086156,-117.057327,53,2.187750
350_0_51,33.087210,-117.057921,54,2.268374
350_0_51,33.087810,-117.058243,55,2.313879
350_0_51,33.088208,-117.058374,56,2.342436
350_0_51,33.088394,-117.058402,57,2.355404
350_0_51,33.088834,-117.058426,58,2.385871
350_0_51,33.089906,-117.058436,59,2.460024
350_0_51,33.090656,-117.058505,60,2.512056
350_0_51,33.091419,-117.058580,61,2.565012
350_0_51,33.091966,-117.058644,62,2.603030
350_0_51,33.092913,-117.058810,63,2.669237
350_0_51,33.093748,-117.058869,64,2.727095
350_0_51,33.093840,-117.059151,65,2.744632
350_0_51,33.093869,-117.059213,66,2.748747
350_0_51,33.094465,-117.060110,67,2.815091
350_0_51,33.094667,-117.060468,68,2.840103
350_0_51,33.094737,-117.060625,69,2.850409
350_0_51,33.095101,-117.061729,70,2.919160
350_0_51,33.095214,-117.062005,71,2.936962
350_0_51,33.095503,-117.062474,72,2.970700
350_0_51,33.095557,-117.062540,73,2.976046
350_0_51,33.096125,-117.063055,74,3.025384
350_0_51,33.096524,-117.063470,75,3.061990
350_0_51,33.096936,-117.063975,76,3.102837
350_0_51,33.097628,-117.064825,77,3.171519
350_0_51,33.097759,-117.065058,78,3.187779
350_0_51,33.097799,-117.065202,79,3.196570
350_0_51,33.097835,-117.065559,80,3.217406
350_0_51,33.097884,-117.066104,81,3.249168
350_0_51,33.097957,-117.066278,82,3.260444
350_0_51,33.097989,-117.066324,83,3.263909
350_0_51,33.098112,-117.066430,84,3.274402
350_0_51,33.098477,-117.066525,85,3.300242
350_0_51,33.098853,-117.066603,86,3.326640
350_0_51,33.099130,-117.066750,87,3.347608
350_0_51,33.099168,-117.066776,88,3.350638
350_0_51,33.099351,-117.066938,89,3.366397
350_0_51,33.099531,-117.067175,90,3.384934
350_0_51,33.099596,-117.067276,91,3.392314
350_0_51,33.099730,-117.067500,92,3.408263
350_0_51,33.100310,-117.068638,93,3.485450
350_0_51,33.100850,-117.069678,94,3.556350
350_0_51,33.101145,-117.070247,95,3.595124
350_0_51,33.101309,-117.070564,96,3.616713
350_0_51,33.101258,-117.070747,97,3.627888
350_0_51,33.101494,-117.070870,98,3.645700
350_0_51,33.104664,-117.073117,99,3.900712
350_0_51,33.105073,-117.073406,100,3.933587
350_0_51,33.105901,-117.073994,101,4.000227
350_0_51,33.106024,-117.074080,102,4.010087
350_0_51,33.106579,-117.074474,103,4.054751
350_0_51,33.106768,-117.074606,104,4.069897
350_0_51,33.107633,-117.075224,105,4.139626
350_0_51,33.107736,-117.075298,106,4.147941
350_0_51,33.108604,-117.075913,107,4.217759
350_0_51,33.109512,-117.076555,108,4.290754
350_0_51,33.109835,-117.076784,109,4.316739
350_0_51,33.111309,-117.077826,110,4.435229
350_0_51,33.111760,-117.078144,111,4.471459
350_0_51,33.112206,-117.078459,112,4.507303
350_0_51,33.112663,-117.078783,113,4.544067
350_0_51,33.113098,-117.079088,114,4.578961
350_0_51,33.113190,-117.079153,115,4.586355
350_0_51,33.113563,-117.079419,116,4.616408
350_0_51,33.114006,-117.079736,117,4.652133
350_0_51,33.114452,-117.080054,118,4.688066
350_0_51,33.114890,-117.080365,119,4.723316
350_0_51,33.115352,-117.080693,120,4.760496
350_0_51,33.115784,-117.081001,121,4.795300
350_0_51,33.116082,-117.081210,122,4.819206
350_0_51,33.116217,-117.081305,123,4.830045
350_0_51,33.116682,-117.081640,124,4.867611
350_0_51,33.117122,-117.081951,125,4.902979
350_0_51,33.117590,-117.082282,126,4.940604
350_0_51,33.118033,-117.082593,127,4.976151
350_0_51,33.118484,-117.082908,128,5.012292
350_0_51,33.118814,-117.083140,129,5.038781
350_0_51,33.118925,-117.083219,130,5.047719
350_0_51,33.119379,-117.083540,131,5.084215
350_0_51,33.119827,-117.083854,132,5.120148
350_0_51,33.120298,-117.084189,133,5.158070
350_0_51,33.120774,-117.084530,134,5.196467
350_0_51,33.121214,-117.084848,135,5.232043
350_0_51,33.120764,-117.085746,136,5.292666
350_0_51,33.120546,-117.086180,137,5.321984
350_0_51,33.119994,-117.087279,138,5.396223
350_0_51,33.119830,-117.087591,139,5.417563
350_0_51,33.119203,-117.088875,140,5.503668
350_0_51,33.119055,-117.089168,141,5.523490
350_0_51,33.119092,-117.089429,142,5.538825
350_0_51,33.119010,-117.089703,143,5.555681
350_0_51,33.118907,-117.089918,144,5.570030
350_0_51,33.118829,-117.090067,145,5.580209
350_0_51,33.118776,-117.090204,146,5.588952
350_0_51,33.118686,-117.090408,147,5.602310
350_0_53,33.072208,-117.070340,1,0.000000
350_0_53,33.071812,-117.070262,2,0.027762
350_0_53,33.071783,-117.070514,3,0.042506
350_0_53,33.071748,-117.070800,4,0.059260
350_0_53,33.071667,-117.071394,5,0.094143
350_0_53,33.072123,-117.071463,6,0.125937
350_0_53,33.072411,-117.071453,7,0.145866
350_0_53,33.072676,-117.071377,8,0.164718
350_0_53,33.072949,-117.071220,9,0.185680
350_0_53,33.073184,-117.070997,10,0.206448
350_0_53,33.073373,-117.070714,11,0.227424
350_0_53,33.073518,-117.070363,12,0.250107
350_0_53,33.073546,-117.070285,13,0.255025
350_0_53,33.073605,-117.070136,14,0.264577
350_0_53,33.073661,-117.069989,15,0.273937
350_0_53,33.073697,-117.069898,16,0.279770
350_0_53,33.074225,-117.068516,17,0.367807
350_0_53,33.074302,-117.068167,18,0.388725
350_0_53,33.074324,-117.067776,19,0.411439
350_0_53,33.074282,-117.067387,20,0.434173
350_0_53,33.074183,-117.067030,21,0.455969
350_0_53,33.074042,-117.066715,22,0.476669
350_0_53,33.073868,-117.066443,23,0.496504
350_0_53,33.073500,-117.066015,24,0.532048
350_0_53,33.072652,-117.065018,25,0.614390
350_0_53,33.072137,-117.064412,26,0.664418
350_0_53,33.071877,-117.064106,27,0.689677
350_0_53,33.071023,-117.063100,28,0.772681
350_0_53,33.070393,-117.062363,29,0.833705
350_0_53,33.070003,-117.061954,30,0.869619
350_0_53,33.069686,-117.061628,31,0.898565
350_0_53,33.069283,-117.061138,32,0.938362
350_0_53,33.069128,-117.060875,33,0.957000
350_0_53,33.069329,-117.060737,34,0.973040
350_0_53,33.069633,-117.060590,35,0.995729
350_0_53,33.070222,-117.060344,36,1.038894
350_0_53,33.072303,-117.059481,37,1.191282
350_0_53,33.073995,-117.058776,38,1.315247
350_0_53,33.076677,-117.057690,39,1.511150
350_0_53,33.077295,-117.057484,40,1.555533
350_0_53,33.077313,-117.057477,41,1.556843
350_0_53,33.077784,-117.057371,42,1.589996
350_0_53,33.079757,-117.056951,43,1.728623
350_0_53,33.081918,-117.056491,44,1.880459
350_0_53,33.083085,-117.056254,45,1.962341
350_0_53,33.083346,-117.056214,46,1.980543
350_0_53,33.083772,-117.056218,47,2.010010
350_0_53,33.084134,-117.056290,48,2.035395
350_0_53,33.084513,-117.056440,49,2.063014
350_0_53,33.085362,-117.056899,50,2.127484
350_0_53,33.085696,-117.057081,51,2.152881
350_0_53,33.086008,-117.057251,52,2.176605
350_0_53,33.086156,-117.057327,53,2.187750
350_0_53,33.087210,-117.057921,54,2.268374
350_0_53,33.087810,-117.058243,55,2.313879
350_0_53,33.088208,-117.058374,56,2.342436
350_0_53,33.088394,-117.058402,57,2.355404
350_0_53,33.088834,-117.058426,58,2.385871
350_0_53,33.089906,-117.058436,59,2.460024
350_0_53,33.090656,-117.058505,60,2.512056
350_0_53,33.091419,-117.058580,61,2.565012
350_0_53,33.091966,-117.058644,62,2.603030
350_0_53,33.092913,-117.058810,63,2.669237
350_0_53,33.093748,-117.058869,64,2.727095
350_0_53,33.093840,-117.059151,65,2.744632
350_0_53,33.093869,-117.059213,66,2.748747
350_0_53,33.094465,-117.060110,67,2.815091
350_0_53,33.094667,-117.060468,68,2.840103
350_0_53,33.094737,-117.060625,69,2.850409
350_0_53,33.095101,-117.061729,70,2.919160
350_0_53,33.095214,-117.062005,71,2.936962
350_0_53,33.095503,-117.062474,72,2.970700
350_0_53,33.095557,-117.062540,73,2.976046
350_0_53,33.096125,-117.063055,74,3.025384
350_0_53,33.096524,-117.063470,75,3.061990
350_0_53,33.096936,-117.063975,76,3.102837
350_0_53,33.097628,-117.064825,77,3.171519
350_0_53,33.097759,-117.065058,78,3.187779
350_0_53,33.097799,-117.065202,79,3.196570
350_0_53,33.097835,-117.065559,80,3.217406
350_0_53,33.097884,-117.066104,81,3.249168
350_0_53,33.097957,-117.066278,82,3.260444
350_0_53,33.097989,-117.066324,83,3.263909
350_0_53,33.098112,-117.066430,84,3.274402
350_0_53,33.098477,-117.066525,85,3.300242
350_0_53,33.098853,-117.066603,86,3.326640
350_0_53,33.099130,-117.066750,87,3.347608
350_0_53,33.099168,-117.066776,88,3.350638
350_0_53,33.099351,-117.066938,89,3.366397
350_0_53,33.099531,-117.067175,90,3.384934
350_0_53,33.099596,-117.067276,91,3.392314
350_0_53,33.099730,-117.067500,92,3.408263
350_0_53,33.100310,-117.068638,93,3.485450
350_0_53,33.100850,-117.069678,94,3.556350
350_0_53,33.101145,-117.070247,95,3.595124
350_0_53,33.101309,-117.070564,96,3.616713
350_0_53,33.101258,-117.070747,97,3.627888
350_0_53,33.101494,-117.070870,98,3.645700
350_0_53,33.104664,-117.073117,99,3.900712
350_0_53,33.105073,-117.073406,100,3.933587
350_0_53,33.105901,-117.073994,101,4.000227
350_0_53,33.106024,-117.074080,102,4.010087
350_0_53,33.106579,-117.074474,103,4.054751
350_0_53,33.106768,-117.074606,104,4.069897
350_0_53,33.107633,-117.075224,105,4.139626
350_0_53,33.107736,-117.075298,106,4.147941
350_0_53,33.108604,-117.075913,107,4.217759
350_0_53,33.109512,-117.076555,108,4.290754
350_0_53,33.109835,-117.076784,109,4.316739
350_0_53,33.111309,-117.077826,110,4.435229
350_0_53,33.111760,-117.078144,111,4.471459
350_0_53,33.112206,-117.078459,112,4.507303
350_0_53,33.112663,-117.078783,113,4.544067
350_0_53,33.113098,-117.079088,114,4.578961
350_0_53,33.113190,-117.079153,115,4.586355
350_0_53,33.113563,-117.079419,116,4.616408
350_0_53,33.114006,-117.079736,117,4.652133
350_0_53,33.114452,-117.080054,118,4.688066
350_0_53,33.114890,-117.080365,119,4.723316
350_0_53,33.115352,-117.080693,120,4.760496
350_0_53,33.115784,-117.081001,121,4.795300
350_0_53,33.116082,-117.081210,122,4.819206
350_0_53,33.116217,-117.081305,123,4.830045
350_0_53,33.116682,-117.081640,124,4.867611
350_0_53,33.117122,-117.081951,125,4.902979
350_0_53,33.117590,-117.082282,126,4.940604
350_0_53,33.118033,-117.082593,127,4.976151
350_0_53,33.118484,-117.082908,128,5.012292
350_0_53,33.118814,-117.083140,129,5.038781
350_0_53,33.118925,-117.083219,130,5.047719
350_0_53,33.119379,-117.083540,131,5.084215
350_0_53,33.119827,-117.083854,132,5.120148
350_0_53,33.120298,-117.084189,133,5.158070
350_0_53,33.120774,-117.084530,134,5.196467
350_0_53,33.121214,-117.084848,135,5.232043
350_0_53,33.120764,-117.085746,136,5.292666
350_0_53,33.120546,-117.086180,137,5.321984
350_0_53,33.119994,-117.087279,138,5.396223
350_0_53,33.119830,-117.087591,139,5.417563
350_0_53,33.119203,-117.088875,140,5.503668
350_0_53,33.119055,-117.089168,141,5.523490
350_0_53,33.119092,-117.089429,142,5.538825
350_0_53,33.119010,-117.089703,143,5.555681
350_0_53,33.118907,-117.089918,144,5.570030
350_0_53,33.118829,-117.090067,145,5.580209
350_0_53,33.118776,-117.090204,146,5.588952
350_0_53,33.118686,-117.090408,147,5.602310
350_1_50,33.118686,-117.090408,1,0.000000
350_1_50,33.118633,-117.090526,2,0.007757
350_1_50,33.118632,-117.090692,3,0.017374
350_1_50,33.118645,-117.090800,4,0.023695
350_1_50,33.118669,-117.090983,5,0.034426
350_1_50,33.118745,-117.091089,6,0.042510
350_1_50,33.118835,-117.091151,7,0.049697
350_1_50,33.118937,-117.091185,8,0.057022
350_1_50,33.119091,-117.091170,9,0.067710
350_1_50,33.119182,-117.091109,10,0.074929
350_1_50,33.119298,-117.091002,11,0.085068
350_1_50,33.119351,-117.090882,12,0.092927
350_1_50,33.119377,-117.090699,13,0.103680
350_1_50,33.119353,-117.090591,14,0.110153
350_1_50,33.119326,-117.090545,15,0.113407
350_1_50,33.119251,-117.090316,16,0.127652
350_1_50,33.119213,-117.090178,17,0.136068
350_1_50,33.119203,-117.090058,18,0.143054
350_1_50,33.119215,-117.089950,19,0.149366
350_1_50,33.119292,-117.089859,20,0.156860
350_1_50,33.119358,-117.089843,21,0.161518
350_1_50,33.119397,-117.089769,22,0.166583
350_1_50,33.119460,-117.089786,23,0.171051
350_1_50,33.119524,-117.089724,24,0.176752
350_1_50,33.119616,-117.089588,25,0.186880
350_1_50,33.119731,-117.089511,26,0.196000
350_1_50,33.119848,-117.089407,27,0.206089
350_1_50,33.119886,-117.089391,28,0.208876
350_1_50,33.119878,-117.089323,29,0.212854
350_1_50,33.119788,-117.089263,30,0.219984
350_1_50,33.119203,-117.088875,31,0.266273
350_1_50,33.118757,-117.088574,32,0.301710
350_1_50,33.118270,-117.088239,33,0.340587
350_1_50,33.117775,-117.087891,34,0.380321
350_1_50,33.117735,-117.087591,35,0.397920
350_1_50,33.117735,-117.087231,36,0.418776
350_1_50,33.117790,-117.086879,37,0.439520
350_1_50,33.117843,-117.086687,38,0.451232
350_1_50,33.118005,-117.086284,39,0.477129
350_1_50,33.118125,-117.086036,40,0.493722
350_1_50,33.118320,-117.085650,41,0.519837
350_1_50,33.118705,-117.084886,42,0.571492
350_1_50,33.119379,-117.083540,43,0.662343
350_1_50,33.119116,-117.083354,44,0.683487
350_1_50,33.118925,-117.083219,45,0.698840
350_1_50,33.118484,-117.082908,46,0.734268
350_1_50,33.118033,-117.082593,47,0.770409
350_1_50,33.117590,-117.082282,48,0.805956
350_1_50,33.117122,-117.081951,49,0.843581
350_1_50,33.116682,-117.081640,50,0.878949
350_1_50,33.116217,-117.081305,51,0.916515
350_1_50,33.115784,-117.081001,52,0.951260
350_1_50,33.115702,-117.080942,53,0.957882
350_1_50,33.115352,-117.080693,54,0.986064
350_1_50,33.114890,-117.080365,55,1.023244
350_1_50,33.114452,-117.080054,56,1.058494
350_1_50,33.114006,-117.079736,57,1.094427
350_1_50,33.113563,-117.079419,58,1.130152
350_1_50,33.113098,-117.079088,59,1.167599
350_1_50,33.112718,-117.078821,60,1.198098
350_1_50,33.112663,-117.078783,61,1.202493
350_1_50,33.112206,-117.078459,62,1.239257
350_1_50,33.111760,-117.078144,63,1.275101
350_1_50,33.111309,-117.077826,64,1.311331
350_1_50,33.109512,-117.076555,65,1.455806
350_1_50,33.109236,-117.076360,66,1.477990
350_1_50,33.108604,-117.075913,67,1.528802
350_1_50,33.107736,-117.075298,68,1.598620
350_1_50,33.107425,-117.075076,69,1.623684
350_1_50,33.106768,-117.074606,70,1.676663
350_1_50,33.106579,-117.074474,71,1.691809
350_1_50,33.106024,-117.074080,72,1.736473
350_1_50,33.105901,-117.073994,73,1.746333
350_1_50,33.105099,-117.073425,74,1.810865
350_1_50,33.104664,-117.073117,75,1.845848
350_1_50,33.101494,-117.070870,76,2.100860
350_1_50,33.101258,-117.070747,77,2.118672
350_1_50,33.101309,-117.070564,78,2.129847
350_1_50,33.101006,-117.069979,79,2.169701
350_1_50,33.100850,-117.069678,80,2.190210
350_1_50,33.100310,-117.068638,81,2.261110
350_1_50,33.099730,-117.067500,82,2.338297
350_1_50,33.099596,-117.067276,83,2.354246
350_1_50,33.099531,-117.067175,84,2.361626
350_1_50,33.099351,-117.066938,85,2.380163
350_1_50,33.099168,-117.066776,86,2.395922
350_1_50,33.099130,-117.066750,87,2.398952
350_1_50,33.098853,-117.066603,88,2.419920
350_1_50,33.098477,-117.066525,89,2.446318
350_1_50,33.098112,-117.066430,90,2.472158
350_1_50,33.097989,-117.066324,91,2.482651
350_1_50,33.097957,-117.066278,92,2.486116
350_1_50,33.097884,-117.066104,93,2.497392
350_1_50,33.097835,-117.065559,94,2.529154
350_1_50,33.097799,-117.065202,95,2.549990
350_1_50,33.097759,-117.065058,96,2.558781
350_1_50,33.097628,-117.064825,97,2.575041
350_1_50,33.096524,-117.063470,98,2.684570
350_1_50,33.096125,-117.063055,99,2.721176
350_1_50,33.095581,-117.062561,100,2.768456
350_1_50,33.095557,-117.062540,101,2.770514
350_1_50,33.095503,-117.062474,102,2.775860
350_1_50,33.095214,-117.062005,103,2.809598
350_1_50,33.095101,-117.061729,104,2.827400
350_1_50,33.094737,-117.060625,105,2.896151
350_1_50,33.094667,-117.060468,106,2.906457
350_1_50,33.094465,-117.060110,107,2.931469
350_1_50,33.093869,-117.059213,108,2.997813
350_1_50,33.093840,-117.059151,109,3.001928
350_1_50,33.093748,-117.058869,110,3.019465
350_1_50,33.092913,-117.058810,111,3.077323
350_1_50,33.091966,-117.058644,112,3.143530
350_1_50,33.091419,-117.058580,113,3.181548
350_1_50,33.090656,-117.058505,114,3.234504
350_1_50,33.089906,-117.058436,115,3.286536
350_1_50,33.088834,-117.058426,116,3.360689
350_1_50,33.088394,-117.058402,117,3.391156
350_1_50,33.088208,-117.058374,118,3.404124
