trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5a_T20,19:38:00,19:38:00,5088,25,Eastbound Henderson Avenue,,,
5a_T20,19:39:00,19:39:00,5090,26,Southbound Main Street,,,
5a_T20,19:40:00,19:40:00,2090,27,Southbound Main Street,,,
5a_T20,19:41:00,19:41:00,2095,28,Southbound D Street,,,
5a_T20,19:42:00,19:42:00,1105,29,Southbound D Street,,,
5a_T20,19:44:00,19:44:00,1000,30,Porterville Transit Center,,,
5a_T21,20:00:00,20:00:00,1000,1,Porterville Transit Center,,,
5a_T21,20:01:00,20:01:00,4005,2,Westbound Morton Avenue,,,
5a_T21,20:03:00,20:03:00,5010,3,Westbound Morton Avenue,,,
5a_T21,20:04:00,20:04:00,5012,4,Westbound Morton Avenue,,,
5a_T21,20:05:00,20:05:00,5015,5,Westbound Morton Avenue,,,
5a_T21,20:06:00,20:06:00,5017,6,Westbound Morton Avenue,,,
5a_T21,20:07:00,20:07:00,5020,7,Westbound Morton Avenue,,,
5a_T21,20:08:00,20:08:00,5025,8,Westbound Morton Avenue,,,
5a_T21,20:09:00,20:09:00,5030,9,Westbound Morton Avenue,,,
5a_T21,20:10:00,20:10:00,5035,10,Westbound Morton Avenue,,,
5a_T21,20:11:00,20:11:00,5040,11,Westbound Morton Avenue,,,
5a_T21,20:12:00,20:12:00,5045,12,Westbound Morton Avenue,,,
5a_T21,20:13:00,20:13:00,5047,13,Westbound Morton Avenue,,,
5a_T21,20:14:00,20:14:00,5050,14,Northbound Westwood Street,,,
5a_T21,20:15:00,20:15:00,5055,15,Northbound Westwood Street,,,
5a_T21,20:16:00,20:16:00,5057,16,Eastbound Henderson Avenue,,,
5a_T21,20:17:00,20:17:00,5060,17,Eastbound Henderson Avenue,,,
5a_T21,20:18:00,20:18:00,5065,18,Eastbound Henderson Avenue,,,
5a_T21,20:19:00,20:19:00,5067,19,Eastbound Henderson Avenue,,,
5a_T21,20:20:00,20:20:00,5070,20,Eastbound Henderson Avenue,,,
5a_T21,20:22:00,20:22:00,5075,21,Eastbound Henderson Avenue,,,
5a_T21,20:24:00,20:24:00,5080,22,Eastbound Henderson Avenue,,,
5a_T21,20:26:00,20:26:00,5085,23,Eastbound Henderson Avenue,,,
5a_T21,20:27:00,20:27:00,5086,24,Eastbound Henderson Avenue,,,
5a_T21,20:28:00,20:28:00,5088,25,Eastbound Henderson Avenue,,,
5a_T21,20:29:00,20:29:00,5090,26,Southbound Main Street,,,
5a_T21,20:30:00,20:30:00,2090,27,Southbound Main Street,,,
5a_T21,20:31:00,20:31:00,2095,28,Southbound D Street,,,
5a_T21,20:32:00,20:32:00,1105,29,Southbound D Street,,,
5a_T21,20:34:00,20:34:00,1000,30,Porterville Transit Center,,,
5a_T22,20:40:00,20:40:00,1000,1,Porterville Transit Center,,,
5a_T22,20:41:00,20:41:00,4005,2,Westbound Morton Avenue,,,
5a_T22,20:43:00,20:43:00,5010,3,Westbound Morton Avenue,,,
5a_T22,20:44:00,20:44:00,5012,4,Westbound Morton Avenue,,,
5a_T22,20:45:00,20:45:00,5015,5,Westbound Morton Avenue,,,
5a_T22,20:46:00,20:46:00,5017,6,Westbound Morton Avenue,,,
5a_T22,20:47:00,20:47:00,5020,7,Westbound Morton Avenue,,,
5a_T22,20:48:00,20:48:00,5025,8,Westbound Morton Avenue,,,
5a_T22,20:49:00,20:49:00,5030,9,Westbound Morton Avenue,,,
5a_T22,20:50:00,20:50:00,5035,10,Westbound Morton Avenue,,,
5a_T22,20:51:00,20:51:00,5040,11,Westbound Morton Avenue,,,
5a_T22,20:52:00,20:52:00,5045,12,Westbound Morton Avenue,,,
5a_T22,20:53:00,20:53:00,5047,13,Westbound Morton Avenue,,,
5a_T22,20:54:00,20:54:00,5050,14,Northbound Westwood Street,,,
5a_T22,20:55:00,20:55:00,5055,15,Northbound Westwood Street,,,
5a_T22,20:56:00,20:56:00,5057,16,Eastbound Henderson Avenue,,,
5a_T22,20:57:00,20:57:00,5060,17,Eastbound Henderson Avenue,,,
5a_T22,20:58:00,20:58:00,5065,18,Eastbound Henderson Avenue,,,
5a_T22,20:59:00,20:59:00,5067,19,Eastbound Henderson Avenue,,,
5a_T22,21:00:00,21:00:00,5070,20,Eastbound Henderson Avenue,,,
5a_T22,21:02:00,21:02:00,5075,21,Eastbound Henderson Avenue,,,
5a_T22,21:04:00,21:04:00,5080,22,Eastbound Henderson Avenue,,,
5a_T22,21:06:00,21:06:00,5085,23,Eastbound Henderson Avenue,,,
5a_T22,21:07:00,21:07:00,5086,24,Eastbound Henderson Avenue,,,
5a_T22,21:08:00,21:08:00,5088,25,Eastbound Henderson Avenue,,,
5a_T22,21:09:00,21:09:00,5090,26,Southbound Main Street,,,
5a_T22,21:10:00,21:10:00,2090,27,Southbound Main Street,,,
5a_T22,21:11:00,21:11:00,2095,28,Southbound D Street,,,
5a_T22,21:12:00,21:12:00,1105,29,Southbound D Street,,,
5a_T22,21:14:00,21:14:00,1000,30,Porterville Transit Center,,,
5a_T23,21:20:00,21:20:00,1000,1,Porterville Transit Center,,,
5a_T23,21:21:00,21:21:00,4005,2,Westbound Morton Avenue,,,
5a_T23,21:23:00,21:23:00,5010,3,Westbound Morton Avenue,,,
5a_T23,21:24:00,21:24:00,5012,4,Westbound Morton Avenue,,,
5a_T23,21:25:00,21:25:00,5015,5,Westbound Morton Avenue,,,
5a_T23,21:26:00,21:26:00,5017,6,Westbound Morton Avenue,,,
5a_T23,21:27:00,21:27:00,5020,7,Westbound Morton Avenue,,,
5a_T23,21:28:00,21:28:00,5025,8,Westbound Morton Avenue,,,
5a_T23,21:29:00,21:29:00,5030,9,Westbound Morton Avenue,,,
5a_T23,21:30:00,21:30:00,5035,10,Westbound Morton Avenue,,,
5a_T23,21:31:00,21:31:00,5040,11,Westbound Morton Avenue,,,
5a_T23,21:32:00,21:32:00,5045,12,Westbound Morton Avenue,,,
5a_T23,21:33:00,21:33:00,5047,13,Westbound Morton Avenue,,,
5a_T23,21:34:00,21:34:00,5050,14,Northbound Westwood Street,,,
5a_T23,21:35:00,21:35:00,5055,15,Northbound Westwood Street,,,
5a_T23,21:36:00,21:36:00,5057,16,Eastbound Henderson Avenue,,,
5a_T23,21:37:00,21:37:00,5060,17,Eastbound Henderson Avenue,,,
5a_T23,21:38:00,21:38:00,5065,18,Eastbound Henderson Avenue,,,
5a_T23,21:39:00,21:39:00,5067,19,Eastbound Henderson Avenue,,,
5a_T23,21:40:00,21:40:00,5070,20,Eastbound Henderson Avenue,,,
5a_T23,21:42:00,21:42:00,5075,21,Eastbound Henderson Avenue,,,
5a_T23,21:44:00,21:44:00,5080,22,Eastbound Henderson Avenue,,,
5a_T23,21:46:00,21:46:00,5085,23,Eastbound Henderson Avenue,,,
5a_T23,21:47:00,21:47:00,5086,24,Eastbound Henderson Avenue,,,
5a_T23,21:48:00,21:48:00,5088,25,Eastbound Henderson Avenue,,,
5a_T23,21:49:00,21:49:00,5090,26,Southbound Main Street,,,
5a_T23,21:50:00,21:50:00,2090,27,Southbound Main Street,,,
5a_T23,21:51:00,21:51:00,2095,28,Southbound D Street,,,
5a_T23,21:52:00,21:52:00,1105,29,Southbound D Street,,,
5a_T23,21:54:00,21:54:00,1000,30,Porterville Transit Center,,,
5a_T24,22:00:00,22:00:00,1000,1,Porterville Transit Center,,,
5a_T24,22:01:00,22:01:00,4005,2,Westbound Morton Avenue,,,
5a_T24,22:03:00,22:03:00,5010,3,Westbound Morton Avenue,,,
5a_T24,22:04:00,22:04:00,5012,4,Westbound Morton Avenue,,,
5a_T24,22:05:00,22:05:00,5015,5,Westbound Morton Avenue,,,
5a_T24,22:06:00,22:06:00,5017,6,Westbound Morton Avenue,,,
5a_T24,22:07:00,22:07:00,5020,7,Westbound Morton Avenue,,,
5a_T24,22:08:00,22:08:00,5025,8,Westbound Morton Avenue,,,
5a_T24,22:09:00,22:09:00,5030,9,Westbound Morton Avenue,,,
5a_T24,22:10:00,22:10:00,5035,10,Westbound Morton Avenue,,,
5a_T24,22:11:00,22:11:00,5040,11,Westbound Morton Avenue,,,
5a_T24,22:12:00,22:12:00,5045,12,Westbound Morton Avenue,,,
5a_T24,22:13:00,22:13:00,5047,13,Westbound Morton Avenue,,,
5a_T24,22:14:00,22:14:00,5050,14,Northbound Westwood Street,,,
5a_T24,22:15:00,22:15:00,5055,15,Northbound Westwood Street,,,
5a_T24,22:16:00,22:16:00,5057,16,Eastbound Henderson Avenue,,,
5a_T24,22:17:00,22:17:00,5060,17,Eastbound Henderson Avenue,,,
5a_T24,22:18:00,22:18:00,5065,18,Eastbound Henderson Avenue,,,
5a_T24,22:19:00,22:19:00,5067,19,Eastbound Henderson Avenue,,,
5a_T24,22:20:00,22:20:00,5070,20,Eastbound Henderson Avenue,,,
5a_T24,22:22:00,22:22:00,5075,21,Eastbound Henderson Avenue,,,
5a_T24,22:24:00,22:24:00,5080,22,Eastbound Henderson Avenue,,,
5a_T24,22:26:00,22:26:00,5085,23,Eastbound Henderson Avenue,,,
5a_T24,22:27:00,22:27:00,5086,24,Eastbound Henderson Avenue,,,
5a_T24,22:28:00,22:28:00,5088,25,Eastbound Henderson Avenue,,,
5a_T24,22:29:00,22:29:00,5090,26,Southbound Main Street,,,
5a_T24,22:30:00,22:30:00,2090,27,Southbound Main Street,,,
5a_T24,22:31:00,22:31:00,2095,28,Southbound D Street,,,
5a_T24,22:32:00,22:32:00,1105,29,Southbound D Street,,,
5a_T24,22:34:00,22:34:00,1000,30,Porterville Transit Center,,,
5b_T01,08:00:00,08:00:00,1000,1,Porterville Transit Center,,,
5b_T01,08:01:00,08:01:00,4005,2,Westbound Morton Avenue,,,
5b_T01,08:03:00,08:03:00,5010,3,Westbound Morton Avenue,,,
5b_T01,08:04:00,08:04:00,5012,4,Westbound Morton Avenue,,,
5b_T01,08:05:00,08:05:00,5015,5,Westbound Morton Avenue,,,
5b_T01,08:06:00,08:06:00,5017,6,Westbound Morton Avenue,,,
5b_T01,08:07:00,08:07:00,5020,7,Westbound Morton Avenue,,,
5b_T01,08:08:00,08:08:00,5025,8,Westbound Morton Avenue,,,
5b_T01,08:09:00,08:09:00,5030,9,Westbound Morton Avenue,,,
5b_T01,08:10:00,08:10:00,5035,10,Westbound Morton Avenue,,,
5b_T01,08:11:00,08:11:00,5040,11,Westbound Morton Avenue,,,
5b_T01,08:12:00,08:12:00,5045,12,Westbound Morton Avenue,,,
5b_T01,08:13:00,08:13:00,5047,13,Westbound Morton Avenue,,,
5b_T01,08:14:00,08:14:00,5050,14,Northbound Westwood Street,,,
5b_T01,08:15:00,08:15:00,5055,15,Northbound Westwood Street,,,
5b_T01,08:16:00,08:16:00,5057,16,Eastbound Henderson Avenue,,,
5b_T01,08:17:00,08:17:00,5060,17,Eastbound Henderson Avenue,,,
5b_T01,08:18:00,08:18:00,5065,18,Eastbound Henderson Avenue,,,
5b_T01,08:19:00,08:19:00,5067,19,Eastbound Henderson Avenue,,,
5b_T01,08:20:00,08:20:00,5070,20,Eastbound Henderson Avenue,,,
5b_T01,08:22:00,08:22:00,5075,21,Eastbound Henderson Avenue,,,
5b_T01,08:24:00,08:24:00,5080,22,Eastbound Henderson Avenue,,,
5b_T01,08:26:00,08:26:00,5085,23,Eastbound Henderson Avenue,,,
5b_T01,08:27:00,08:27:00,5086,24,Eastbound Henderson Avenue,,,
5b_T01,08:28:00,08:28:00,5088,25,Eastbound Henderson Avenue,,,
5b_T01,08:29:00,08:29:00,5090,26,Southbound Main Street,,,
5b_T01,08:30:00,08:30:00,2090,27,Southbound Main Street,,,
5b_T01,08:31:00,08:31:00,2095,28,Southbound D Street,,,
5b_T01,08:32:00,08:32:00,1105,29,Southbound D Street,,,
5b_T01,08:34:00,08:34:00,1000,30,Porterville Transit Center,,,
5b_T02,08:40:00,08:40:00,1000,1,Porterville Transit Center,,,
5b_T02,08:41:00,08:41:00,4005,2,Westbound Morton Avenue,,,
5b_T02,08:43:00,08:43:00,5010,3,Westbound Morton Avenue,,,
5b_T02,08:44:00,08:44:00,5012,4,Westbound Morton Avenue,,,
5b_T02,08:45:00,08:45:00,5015,5,Westbound Morton Avenue,,,
5b_T02,08:46:00,08:46:00,5017,6,Westbound Morton Avenue,,,
5b_T02,08:47:00,08:47:00,5020,7,Westbound Morton Avenue,,,
5b_T02,08:48:00,08:48:00,5025,8,Westbound Morton Avenue,,,
5b_T02,08:49:00,08:49:00,5030,9,Westbound Morton Avenue,,,
5b_T02,08:50:00,08:50:00,5035,10,Westbound Morton Avenue,,,
5b_T02,08:51:00,08:51:00,5040,11,Westbound Morton Avenue,,,
5b_T02,08:52:00,08:52:00,5045,12,Westbound Morton Avenue,,,
5b_T02,08:53:00,08:53:00,5047,13,Westbound Morton Avenue,,,
5b_T02,08:54:00,08:54:00,5050,14,Northbound Westwood Street,,,
5b_T02,08:55:00,08:55:00,5055,15,Northbound Westwood Street,,,
5b_T02,08:56:00,08:56:00,5057,16,Eastbound Henderson Avenue,,,
5b_T02,08:57:00,08:57:00,5060,17,Eastbound Henderson Avenue,,,
5b_T02,08:58:00,08:58:00,5065,18,Eastbound Henderson Avenue,,,
5b_T02,08:59:00,08:59:00,5067,19,Eastbound Henderson Avenue,,,
5b_T02,09:00:00,09:00:00,5070,20,Eastbound Henderson Avenue,,,
5b_T02,09:02:00,09:02:00,5075,21,Eastbound Henderson Avenue,,,
5b_T02,09:04:00,09:04:00,5080,22,Eastbound Henderson Avenue,,,
5b_T02,09:06:00,09:06:00,5085,23,Eastbound Henderson Avenue,,,
5b_T02,09:07:00,09:07:00,5086,24,Eastbound Henderson Avenue,,,
5b_T02,09:08:00,09:08:00,5088,25,Eastbound Henderson Avenue,,,
5b_T02,09:09:00,09:09:00,5090,26,Southbound Main Street,,,
5b_T02,09:10:00,09:10:00,2090,27,Southbound Main Street,,,
5b_T02,09:11:00,09:11:00,2095,28,Southbound D Street,,,
5b_T02,09:12:00,09:12:00,1105,29,Southbound D Street,,,
5b_T02,09:14:00,09:14:00,1000,30,Porterville Transit Center,,,
5b_T03,09:30:00,09:30:00,1000,1,Porterville Transit Center,,,
5b_T03,09:31:00,09:31:00,4005,2,Westbound Morton Avenue,,,
5b_T03,09:33:00,09:33:00,5010,3,Westbound Morton Avenue,,,
5b_T03,09:34:00,09:34:00,5012,4,Westbound Morton Avenue,,,
5b_T03,09:35:00,09:35:00,5015,5,Westbound Morton Avenue,,,
5b_T03,09:36:00,09:36:00,5017,6,Westbound Morton Avenue,,,
5b_T03,09:37:00,09:37:00,5020,7,Westbound Morton Avenue,,,
5b_T03,09:38:00,09:38:00,5025,8,Westbound Morton Avenue,,,
5b_T03,09:39:00,09:39:00,5030,9,Westbound Morton Avenue,,,
5b_T03,09:40:00,09:40:00,5035,10,Westbound Morton Avenue,,,
5b_T03,09:41:00,09:41:00,5040,11,Westbound Morton Avenue,,,
5b_T03,09:42:00,09:42:00,5045,12,Westbound Morton Avenue,,,
5b_T03,09:43:00,09:43:00,5047,13,Westbound Morton Avenue,,,
5b_T03,09:44:00,09:44:00,5050,14,Northbound Westwood Street,,,
5b_T03,09:45:00,09:45:00,5055,15,Northbound Westwood Street,,,
5b_T03,09:46:00,09:46:00,5057,16,Eastbound Henderson Avenue,,,
5b_T03,09:47:00,09:47:00,5060,17,Eastbound Henderson Avenue,,,
5b_T03,09:48:00,09:48:00,5065,18,Eastbound Henderson Avenue,,,
5b_T03,09:49:00,09:49:00,5067,19,Eastbound Henderson Avenue,,,
5b_T03,09:50:00,09:50:00,5070,20,Eastbound Henderson Avenue,,,
5b_T03,09:52:00,09:52:00,5075,21,Eastbound Henderson Avenue,,,
5b_T03,09:54:00,09:54:00,5080,22,Eastbound Henderson Avenue,,,
5b_T03,09:56:00,09:56:00,5085,23,Eastbound Henderson Avenue,,,
5b_T03,09:57:00,09:57:00,5086,24,Eastbound Henderson Avenue,,,
5b_T03,09:58:00,09:58:00,5088,25,Eastbound Henderson Avenue,,,
5b_T03,09:59:00,09:59:00,5090,26,Southbound Main Street,,,
5b_T03,10:00:00,10:00:00,2090,27,Southbound Main Street,,,
5b_T03,10:01:00,10:01:00,2095,28,Southbound D Street,,,
5b_T03,10:02:00,10:02:00,1105,29,Southbound D Street,,,
5b_T03,10:04:00,10:04:00,1000,30,Porterville Transit Center,,,
5b_T04,10:10:00,10:10:00,1000,1,Porterville Transit Center,,,
5b_T04,10:11:00,10:11:00,4005,2,Westbound Morton Avenue,,,
5b_T04,10:13:00,10:13:00,5010,3,Westbound Morton Avenue,,,
5b_T04,10:14:00,10:14:00,5012,4,Westbound Morton Avenue,,,
5b_T04,10:15:00,10:15:00,5015,5,Westbound Morton Avenue,,,
5b_T04,10:16:00,10:16:00,5017,6,Westbound Morton Avenue,,,
5b_T04,10:17:00,10:17:00,5020,7,Westbound Morton Avenue,,,
5b_T04,10:18:00,10:18:00,5025,8,Westbound Morton Avenue,,,
5b_T04,10:19:00,10:19:00,5030,9,Westbound Morton Avenue,,,
5b_T04,10:20:00,10:20:00,5035,10,Westbound Morton Avenue,,,
5b_T04,10:21:00,10:21:00,5040,11,Westbound Morton Avenue,,,
5b_T04,10:22:00,10:22:00,5045,12,Westbound Morton Avenue,,,
5b_T04,10:23:00,10:23:00,5047,13,Westbound Morton Avenue,,,
5b_T04,10:24:00,10:24:00,5050,14,Northbound Westwood Street,,,
5b_T04,10:25:00,10:25:00,5055,15,Northbound Westwood Street,,,
5b_T04,10:26:00,10:26:00,5057,16,Eastbound Henderson Avenue,,,
5b_T04,10:27:00,10:27:00,5060,17,Eastbound Henderson Avenue,,,
5b_T04,10:28:00,10:28:00,5065,18,Eastbound Henderson Avenue,,,
5b_T04,10:29:00,10:29:00,5067,19,Eastbound Henderson Avenue,,,
5b_T04,10:30:00,10:30:00,5070,20,Eastbound Henderson Avenue,,,
5b_T04,10:32:00,10:32:00,5075,21,Eastbound Henderson Avenue,,,
5b_T04,10:34:00,10:34:00,5080,22,Eastbound Henderson Avenue,,,
5b_T04,10:36:00,10:36:00,5085,23,Eastbound Henderson Avenue,,,
5b_T04,10:37:00,10:37:00,5086,24,Eastbound Henderson Avenue,,,
5b_T04,10:38:00,10:38:00,5088,25,Eastbound Henderson Avenue,,,
5b_T04,10:39:00,10:39:00,5090,26,Southbound Main Street,,,
5b_T04,10:40:00,10:40:00,2090,27,Southbound Main Street,,,
5b_T04,10:41:00,10:41:00,2095,28,Southbound D Street,,,
5b_T04,10:42:00,10:42:00,1105,29,Southbound D Street,,,
5b_T04,10:44:00,10:44:00,1000,30,Porterville Transit Center,,,
5b_T05,10:50:00,10:50:00,1000,1,Porterville Transit Center,,,
5b_T05,10:51:00,10:51:00,4005,2,Westbound Morton Avenue,,,
5b_T05,10:53:00,10:53:00,5010,3,Westbound Morton Avenue,,,
5b_T05,10:54:00,10:54:00,5012,4,Westbound Morton Avenue,,,
5b_T05,10:55:00,10:55:00,5015,5,Westbound Morton Avenue,,,
5b_T05,10:56:00,10:56:00,5017,6,Westbound Morton Avenue,,,
5b_T05,10:57:00,10:57:00,5020,7,Westbound Morton Avenue,,,
5b_T05,10:58:00,10:58:00,5025,8,Westbound Morton Avenue,,,
5b_T05,10:59:00,10:59:00,5030,9,Westbound Morton Avenue,,,
5b_T05,11:00:00,11:00:00,5035,10,Westbound Morton Avenue,,,
5b_T05,11:01:00,11:01:00,5040,11,Westbound Morton Avenue,,,
5b_T05,11:02:00,11:02:00,5045,12,Westbound Morton Avenue,,,
5b_T05,11:03:00,11:03:00,5047,13,Westbound Morton Avenue,,,
5b_T05,11:04:00,11:04:00,5050,14,Northbound Westwood Street,,,
5b_T05,11:05:00,11:05:00,5055,15,Northbound Westwood Street,,,
5b_T05,11:06:00,11:06:00,5057,16,Eastbound Henderson Avenue,,,
5b_T05,11:07:00,11:07:00,5060,17,Eastbound Henderson Avenue,,,
5b_T05,11:08:00,11:08:00,5065,18,Eastbound Henderson Avenue,,,
5b_T05,11:09:00,11:09:00,5067,19,Eastbound Henderson Avenue,,,
5b_T05,11:10:00,11:10:00,5070,20,Eastbound Henderson Avenue,,,
5b_T05,11:12:00,11:12:00,5075,21,Eastbound Henderson Avenue,,,
5b_T05,11:14:00,11:14:00,5080,22,Eastbound Henderson Avenue,,,
5b_T05,11:16:00,11:16:00,5085,23,Eastbound Henderson Avenue,,,
5b_T05,11:17:00,11:17:00,5086,24,Eastbound Henderson Avenue,,,
5b_T05,11:18:00,11:18:00,5088,25,Eastbound Henderson Avenue,,,
5b_T05,11:19:00,11:19:00,5090,26,Southbound Main Street,,,
5b_T05,11:20:00,11:20:00,2090,27,Southbound Main Street,,,
5b_T05,11:21:00,11:21:00,2095,28,Southbound D Street,,,
5b_T05,11:22:00,11:22:00,1105,29,Southbound D Street,,,
5b_T05,11:24:00,11:24:00,1000,30,Porterville Transit Center,,,
5b_T06,11:30:00,11:30:00,1000,1,Porterville Transit Center,,,
5b_T06,11:31:00,11:31:00,4005,2,Westbound Morton Avenue,,,
5b_T06,11:33:00,11:33:00,5010,3,Westbound Morton Avenue,,,
5b_T06,11:34:00,11:34:00,5012,4,Westbound Morton Avenue,,,
5b_T06,11:35:00,11:35:00,5015,5,Westbound Morton Avenue,,,
5b_T06,11:36:00,11:36:00,5017,6,Westbound Morton Avenue,,,
5b_T06,11:37:00,11:37:00,5020,7,Westbound Morton Avenue,,,
5b_T06,11:38:00,11:38:00,5025,8,Westbound Morton Avenue,,,
5b_T06,11:39:00,11:39:00,5030,9,Westbound Morton Avenue,,,
5b_T06,11:40:00,11:40:00,5035,10,Westbound Morton Avenue,,,
5b_T06,11:41:00,11:41:00,5040,11,Westbound Morton Avenue,,,
5b_T06,11:42:00,11:42:00,5045,12,Westbound Morton Avenue,,,
5b_T06,11:43:00,11:43:00,5047,13,Westbound Morton Avenue,,,
5b_T06,11:44:00,11:44:00,5050,14,Northbound Westwood Street,,,
5b_T06,11:45:00,11:45:00,5055,15,Northbound Westwood Street,,,
5b_T06,11:46:00,11:46:00,5057,16,Eastbound Henderson Avenue,,,
5b_T06,11:47:00,11:47:00,5060,17,Eastbound Henderson Avenue,,,
5b_T06,11:48:00,11:48:00,5065,18,Eastbound Henderson Avenue,,,
5b_T06,11:49:00,11:49:00,5067,19,Eastbound Henderson Avenue,,,
5b_T06,11:50:00,11:50:00,5070,20,Eastbound Henderson Avenue,,,
5b_T06,11:52:00,11:52:00,5075,21,Eastbound Henderson Avenue,,,
5b_T06,11:54:00,11:54:00,5080,22,Eastbound Henderson Avenue,,,
5b_T06,11:56:00,11:56:00,5085,23,Eastbound Henderson Avenue,,,
5b_T06,11:57:00,11:57:00,5086,24,Eastbound Henderson Avenue,,,
5b_T06,11:58:00,11:58:00,5088,25,Eastbound Henderson Avenue,,,
5b_T06,11:59:00,11:59:00,5090,26,Southbound Main Street,,,
5b_T06,12:00:00,12:00:00,2090,27,Southbound Main Street,,,
5b_T06,12:01:00,12:01:00,2095,28,Southbound D Street,,,
5b_T06,12:02:00,12:02:00,1105,29,Southbound D Street,,,
5b_T06,12:04:00,12:04:00,1000,30,Porterville Transit Center,,,
5b_T07,12:10:00,12:10:00,1000,1,Porterville Transit Center,,,
5b_T07,12:11:00,12:11:00,4005,2,Westbound Morton Avenue,,,
5b_T07,12:13:00,12:13:00,5010,3,Westbound Morton Avenue,,,
5b_T07,12:14:00,12:14:00,5012,4,Westbound Morton Avenue,,,
5b_T07,12:15:00,12:15:00,5015,5,Westbound Morton Avenue,,,
5b_T07,12:16:00,12:16:00,5017,6,Westbound Morton Avenue,,,
5b_T07,12:17:00,12:17:00,5020,7,Westbound Morton Avenue,,,
5b_T07,12:18:00,12:18:00,5025,8,Westbound Morton Avenue,,,
5b_T07,12:19:00,12:19:00,5030,9,Westbound Morton Avenue,,,
5b_T07,12:20:00,12:20:00,5035,10,Westbound Morton Avenue,,,
5b_T07,12:21:00,12:21:00,5040,11,Westbound Morton Avenue,,,
5b_T07,12:22:00,12:22:00,5045,12,Westbound Morton Avenue,,,
5b_T07,12:23:00,12:23:00,5047,13,Westbound Morton Avenue,,,
5b_T07,12:24:00,12:24:00,5050,14,Northbound Westwood Street,,,
5b_T07,12:25:00,12:25:00,5055,15,Northbound Westwood Street,,,
5b_T07,12:26:00,12:26:00,5057,16,Eastbound Henderson Avenue,,,
5b_T07,12:27:00,12:27:00,5060,17,Eastbound Henderson Avenue,,,
5b_T07,12:28:00,12:28:00,5065,18,Eastbound Henderson Avenue,,,
5b_T07,12:29:00,12:29:00,5067,19,Eastbound Henderson Avenue,,,
5b_T07,12:30:00,12:30:00,5070,20,Eastbound Henderson Avenue,,,
5b_T07,12:32:00,12:32:00,5075,21,Eastbound Henderson Avenue,,,
5b_T07,12:34:00,12:34:00,5080,22,Eastbound Henderson Avenue,,,
5b_T07,12:36:00,12:36:00,5085,23,Eastbound Henderson Avenue,,,
5b_T07,12:37:00,12:37:00,5086,24,Eastbound Henderson Avenue,,,
5b_T07,12:38:00,12:38:00,5088,25,Eastbound Henderson Avenue,,,
5b_T07,12:39:00,12:39:00,5090,26,Southbound Main Street,,,
5b_T07,12:40:00,12:40:00,2090,27,Southbound Main Street,,,
5b_T07,12:41:00,12:41:00,2095,28,Southbound D Street,,,
5b_T07,12:42:00,12:42:00,1105,29,Southbound D Street,,,
5b_T07,12:44:00,12:44:00,1000,30,Porterville Transit Center,,,
5b_T08,13:00:00,13:00:00,1000,1,Porterville Transit Center,,,
5b_T08,13:01:00,13:01:00,4005,2,Westbound Morton Avenue,,,
5b_T08,13:03:00,13:03:00,5010,3,Westbound Morton Avenue,,,
5b_T08,13:04:00,13:04:00,5012,4,Westbound Morton Avenue,,,
5b_T08,13:05:00,13:05:00,5015,5,Westbound Morton Avenue,,,
5b_T08,13:06:00,13:06:00,5017,6,Westbound Morton Avenue,,,
5b_T08,13:07:00,13:07:00,5020,7,Westbound Morton Avenue,,,
5b_T08,13:08:00,13:08:00,5025,8,Westbound Morton Avenue,,,
5b_T08,13:09:00,13:09:00,5030,9,Westbound Morton Avenue,,,
5b_T08,13:10:00,13:10:00,5035,10,Westbound Morton Avenue,,,
5b_T08,13:11:00,13:11:00,5040,11,Westbound Morton Avenue,,,
5b_T08,13:12:00,13:12:00,5045,12,Westbound Morton Avenue,,,
5b_T08,13:13:00,13:13:00,5047,13,Westbound Morton Avenue,,,
5b_T08,13:14:00,13:14:00,5050,14,Northbound Westwood Street,,,
5b_T08,13:15:00,13:15:00,5055,15,Northbound Westwood Street,,,
5b_T08,13:16:00,13:16:00,5057,16,Eastbound Henderson Avenue,,,
5b_T08,13:17:00,13:17:00,5060,17,Eastbound Henderson Avenue,,,
5b_T08,13:18:00,13:18:00,5065,18,Eastbound Henderson Avenue,,,
5b_T08,13:19:00,13:19:00,5067,19,Eastbound Henderson Avenue,,,
5b_T08,13:20:00,13:20:00,5070,20,Eastbound Henderson Avenue,,,
5b_T08,13:22:00,13:22:00,5075,21,Eastbound Henderson Avenue,,,
5b_T08,13:24:00,13:24:00,5080,22,Eastbound Henderson Avenue,,,
5b_T08,13:26:00,13:26:00,5085,23,Eastbound Henderson Avenue,,,
5b_T08,13:27:00,13:27:00,5086,24,Eastbound Henderson Avenue,,,
5b_T08,13:28:00,13:28:00,5088,25,Eastbound Henderson Avenue,,,
5b_T08,13:29:00,13:29:00,5090,26,Southbound Main Street,,,
5b_T08,13:30:00,13:30:00,2090,27,Southbound Main Street,,,
