trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
614582,15:20:21,15:20:21,821,10,,0,0,1.7051
614582,15:21:49,15:21:49,815,11,,0,0,1.8581
614582,15:23:12,15:23:12,502,12,,0,0,2.0033
614582,15:25:00,15:25:00,117,13,,0,0,2.1789
614582,15:27:05,15:27:05,299,14,,0,0,2.3751
614582,15:31:37,15:31:37,501,15,,0,0,2.8003
614582,15:33:15,15:33:15,500,16,,0,0,2.9547
614582,15:34:55,15:34:55,499,17,,0,0,3.1119
614582,15:36:28,15:36:28,498,18,,0,0,3.2585
614582,15:38:02,15:38:02,497,19,,0,0,3.4065
614582,15:39:52,15:39:52,496,20,,0,0,3.5793
614582,15:41:24,15:41:24,828,21,,0,0,3.7230
614582,15:43:04,15:43:04,494,22,,0,0,3.8802
614582,15:44:20,15:44:20,503,23,,0,0,3.9999
614582,15:48:20,15:48:20,865,24,,0,0,4.3747
614582,15:50:00,15:50:00,492,25,,0,0,4.5313
614582,15:52:00,15:52:00,1067,26,,0,0,4.7065
614583,14:56:00,14:56:00,1067,1,,0,0,
614583,14:57:42,14:57:42,825,2,,0,0,0.1780
614583,14:59:31,14:59:31,493,3,,0,0,0.3679
614583,15:02:43,15:02:43,822,4,,0,0,0.7016
614583,15:04:37,15:04:37,827,5,,0,0,0.8999
614583,15:06:06,15:06:06,832,6,,0,0,1.0543
614583,15:07:52,15:07:52,820,7,,0,0,1.2391
614583,15:09:10,15:09:10,817,8,,0,0,1.3743
614583,15:10:45,15:10:45,818,9,,0,0,1.5387
614583,15:12:21,15:12:21,821,10,,0,0,1.7051
614583,15:13:49,15:13:49,815,11,,0,0,1.8581
614583,15:15:12,15:15:12,502,12,,0,0,2.0033
614583,15:17:00,15:17:00,117,13,,0,0,2.1789
614583,15:19:05,15:19:05,299,14,,0,0,2.3751
614583,15:23:37,15:23:37,501,15,,0,0,2.8003
614583,15:25:15,15:25:15,500,16,,0,0,2.9547
614583,15:26:55,15:26:55,499,17,,0,0,3.1119
614583,15:28:28,15:28:28,498,18,,0,0,3.2585
614583,15:30:02,15:30:02,497,19,,0,0,3.4065
614583,15:31:52,15:31:52,496,20,,0,0,3.5793
614583,15:33:24,15:33:24,828,21,,0,0,3.7230
614583,15:35:04,15:35:04,494,22,,0,0,3.8802
614583,15:36:20,15:36:20,503,23,,0,0,3.9999
614583,15:40:20,15:40:20,865,24,,0,0,4.3747
614583,15:42:00,15:42:00,492,25,,0,0,4.5313
614583,15:44:00,15:44:00,1067,26,,0,0,4.7065
614584,14:55:00,14:55:00,1067,1,,0,0,
614584,14:56:42,14:56:42,825,2,,0,0,0.1780
614584,14:58:31,14:58:31,493,3,,0,0,0.3679
614584,15:01:43,15:01:43,822,4,,0,0,0.7016
614584,15:03:37,15:03:37,827,5,,0,0,0.8999
614584,15:05:06,15:05:06,832,6,,0,0,1.0543
614584,15:06:52,15:06:52,820,7,,0,0,1.2391
614584,15:08:10,15:08:10,817,8,,0,0,1.3743
614584,15:09:45,15:09:45,818,9,,0,0,1.5387
614584,15:11:21,15:11:21,821,10,,0,0,1.7051
614584,15:12:49,15:12:49,815,11,,0,0,1.8581
614584,15:14:12,15:14:12,502,12,,0,0,2.0033
614584,15:16:00,15:16:00,117,13,,0,0,2.1789
614584,15:18:15,15:18:15,299,14,,0,0,2.3751
614584,15:23:07,15:23:07,501,15,,0,0,2.8003
614584,15:24:53,15:24:53,500,16,,0,0,2.9547
614584,15:26:41,15:26:41,499,17,,0,0,3.1119
614584,15:28:21,15:28:21,498,18,,0,0,3.2585
614584,15:30:02,15:30:02,497,19,,0,0,3.4065
614584,15:32:00,15:32:00,496,20,,0,0,3.5793
614584,15:33:38,15:33:38,828,21,,0,0,3.7230
614584,15:35:26,15:35:26,494,22,,0,0,3.8802
614584,15:36:48,15:36:48,503,23,,0,0,3.9999
614584,15:41:06,15:41:06,865,24,,0,0,4.3747
614584,15:42:53,15:42:53,492,25,,0,0,4.5313
614584,15:45:00,15:45:00,1067,26,,0,0,4.7065
614585,14:48:00,14:48:00,1067,1,,0,0,
614585,14:49:42,14:49:42,825,2,,0,0,0.1780
614585,14:51:31,14:51:31,493,3,,0,0,0.3679
614585,14:54:43,14:54:43,822,4,,0,0,0.7016
614585,14:56:37,14:56:37,827,5,,0,0,0.8999
614585,14:58:06,14:58:06,832,6,,0,0,1.0543
614585,14:59:52,14:59:52,820,7,,0,0,1.2391
614585,15:01:10,15:01:10,817,8,,0,0,1.3743
614585,15:02:45,15:02:45,818,9,,0,0,1.5387
614585,15:04:21,15:04:21,821,10,,0,0,1.7051
614585,15:05:49,15:05:49,815,11,,0,0,1.8581
614585,15:07:12,15:07:12,502,12,,0,0,2.0033
614585,15:09:00,15:09:00,117,13,,0,0,2.1789
614585,15:11:05,15:11:05,299,14,,0,0,2.3751
614585,15:15:37,15:15:37,501,15,,0,0,2.8003
614585,15:17:15,15:17:15,500,16,,0,0,2.9547
614585,15:18:55,15:18:55,499,17,,0,0,3.1119
614585,15:20:28,15:20:28,498,18,,0,0,3.2585
614585,15:22:02,15:22:02,497,19,,0,0,3.4065
614585,15:23:52,15:23:52,496,20,,0,0,3.5793
614585,15:25:24,15:25:24,828,21,,0,0,3.7230
614585,15:27:04,15:27:04,494,22,,0,0,3.8802
614585,15:28:20,15:28:20,503,23,,0,0,3.9999
614585,15:32:20,15:32:20,865,24,,0,0,4.3747
614585,15:34:00,15:34:00,492,25,,0,0,4.5313
614585,15:36:00,15:36:00,1067,26,,0,0,4.7065
614586,14:45:00,14:45:00,1067,1,,0,0,
614586,14:46:42,14:46:42,825,2,,0,0,0.1780
614586,14:48:31,14:48:31,493,3,,0,0,0.3679
614586,14:51:43,14:51:43,822,4,,0,0,0.7016
614586,14:53:37,14:53:37,827,5,,0,0,0.8999
614586,14:55:06,14:55:06,832,6,,0,0,1.0543
614586,14:56:52,14:56:52,820,7,,0,0,1.2391
614586,14:58:10,14:58:10,817,8,,0,0,1.3743
614586,14:59:45,14:59:45,818,9,,0,0,1.5387
614586,15:01:21,15:01:21,821,10,,0,0,1.7051
614586,15:02:49,15:02:49,815,11,,0,0,1.8581
614586,15:04:12,15:04:12,502,12,,0,0,2.0033
614586,15:06:00,15:06:00,117,13,,0,0,2.1789
614586,15:08:15,15:08:15,299,14,,0,0,2.3751
614586,15:13:07,15:13:07,501,15,,0,0,2.8003
614586,15:14:53,15:14:53,500,16,,0,0,2.9547
614586,15:16:41,15:16:41,499,17,,0,0,3.1119
614586,15:18:21,15:18:21,498,18,,0,0,3.2585
614586,15:20:02,15:20:02,497,19,,0,0,3.4065
614586,15:22:00,15:22:00,496,20,,0,0,3.5793
614586,15:23:38,15:23:38,828,21,,0,0,3.7230
614586,15:25:26,15:25:26,494,22,,0,0,3.8802
614586,15:26:48,15:26:48,503,23,,0,0,3.9999
614586,15:31:06,15:31:06,865,24,,0,0,4.3747
614586,15:32:53,15:32:53,492,25,,0,0,4.5313
614586,15:35:00,15:35:00,1067,26,,0,0,4.7065
614587,14:40:00,14:40:00,1067,1,,0,0,
614587,14:41:42,14:41:42,825,2,,0,0,0.1780
614587,14:43:31,14:43:31,493,3,,0,0,0.3679
614587,14:46:43,14:46:43,822,4,,0,0,0.7016
614587,14:48:37,14:48:37,827,5,,0,0,0.8999
614587,14:50:06,14:50:06,832,6,,0,0,1.0543
614587,14:51:52,14:51:52,820,7,,0,0,1.2391
614587,14:53:10,14:53:10,817,8,,0,0,1.3743
614587,14:54:45,14:54:45,818,9,,0,0,1.5387
614587,14:56:21,14:56:21,821,10,,0,0,1.7051
614587,14:57:49,14:57:49,815,11,,0,0,1.8581
614587,14:59:12,14:59:12,502,12,,0,0,2.0033
614587,15:01:00,15:01:00,117,13,,0,0,2.1789
614587,15:03:05,15:03:05,299,14,,0,0,2.3751
614587,15:07:37,15:07:37,501,15,,0,0,2.8003
614587,15:09:15,15:09:15,500,16,,0,0,2.9547
614587,15:10:55,15:10:55,499,17,,0,0,3.1119
614587,15:12:28,15:12:28,498,18,,0,0,3.2585
614587,15:14:02,15:14:02,497,19,,0,0,3.4065
614587,15:15:52,15:15:52,496,20,,0,0,3.5793
614587,15:17:24,15:17:24,828,21,,0,0,3.7230
614587,15:19:04,15:19:04,494,22,,0,0,3.8802
614587,15:20:20,15:20:20,503,23,,0,0,3.9999
614587,15:24:20,15:24:20,865,24,,0,0,4.3747
614587,15:26:00,15:26:00,492,25,,0,0,4.5313
614587,15:28:00,15:28:00,1067,26,,0,0,4.7065
614588,14:35:00,14:35:00,1067,1,,0,0,
614588,14:36:42,14:36:42,825,2,,0,0,0.1780
614588,14:38:31,14:38:31,493,3,,0,0,0.3679
614588,14:41:43,14:41:43,822,4,,0,0,0.7016
614588,14:43:37,14:43:37,827,5,,0,0,0.8999
614588,14:45:06,14:45:06,832,6,,0,0,1.0543
614588,14:46:52,14:46:52,820,7,,0,0,1.2391
614588,14:48:10,14:48:10,817,8,,0,0,1.3743
614588,14:49:45,14:49:45,818,9,,0,0,1.5387
614588,14:51:21,14:51:21,821,10,,0,0,1.7051
614588,14:52:49,14:52:49,815,11,,0,0,1.8581
614588,14:54:12,14:54:12,502,12,,0,0,2.0033
614588,14:56:00,14:56:00,117,13,,0,0,2.1789
614588,14:58:15,14:58:15,299,14,,0,0,2.3751
614588,15:03:07,15:03:07,501,15,,0,0,2.8003
614588,15:04:53,15:04:53,500,16,,0,0,2.9547
614588,15:06:41,15:06:41,499,17,,0,0,3.1119
614588,15:08:21,15:08:21,498,18,,0,0,3.2585
614588,15:10:02,15:10:02,497,19,,0,0,3.4065
614588,15:12:00,15:12:00,496,20,,0,0,3.5793
614588,15:13:38,15:13:38,828,21,,0,0,3.7230
614588,15:15:26,15:15:26,494,22,,0,0,3.8802
614588,15:16:48,15:16:48,503,23,,0,0,3.9999
614588,15:21:06,15:21:06,865,24,,0,0,4.3747
614588,15:22:53,15:22:53,492,25,,0,0,4.5313
614588,15:25:00,15:25:00,1067,26,,0,0,4.7065
614589,14:32:00,14:32:00,1067,1,,0,0,
614589,14:33:42,14:33:42,825,2,,0,0,0.1780
614589,14:35:31,14:35:31,493,3,,0,0,0.3679
614589,14:38:43,14:38:43,822,4,,0,0,0.7016
614589,14:40:37,14:40:37,827,5,,0,0,0.8999
614589,14:42:06,14:42:06,832,6,,0,0,1.0543
614589,14:43:52,14:43:52,820,7,,0,0,1.2391
614589,14:45:10,14:45:10,817,8,,0,0,1.3743
614589,14:46:45,14:46:45,818,9,,0,0,1.5387
614589,14:48:21,14:48:21,821,10,,0,0,1.7051
614589,14:49:49,14:49:49,815,11,,0,0,1.8581
614589,14:51:12,14:51:12,502,12,,0,0,2.0033
614589,14:53:00,14:53:00,117,13,,0,0,2.1789
614589,14:55:05,14:55:05,299,14,,0,0,2.3751
614589,14:59:37,14:59:37,501,15,,0,0,2.8003
614589,15:01:15,15:01:15,500,16,,0,0,2.9547
614589,15:02:55,15:02:55,499,17,,0,0,3.1119
614589,15:04:28,15:04:28,498,18,,0,0,3.2585
614589,15:06:02,15:06:02,497,19,,0,0,3.4065
614589,15:07:52,15:07:52,496,20,,0,0,3.5793
614589,15:09:24,15:09:24,828,21,,0,0,3.7230
614589,15:11:04,15:11:04,494,22,,0,0,3.8802
614589,15:12:20,15:12:20,503,23,,0,0,3.9999
614589,15:16:20,15:16:20,865,24,,0,0,4.3747
614589,15:18:00,15:18:00,492,25,,0,0,4.5313
614589,15:20:00,15:20:00,1067,26,,0,0,4.7065
614590,14:25:00,14:25:00,1067,1,,0,0,
614590,14:26:42,14:26:42,825,2,,0,0,0.1780
614590,14:28:31,14:28:31,493,3,,0,0,0.3679
614590,14:31:43,14:31:43,822,4,,0,0,0.7016
614590,14:33:37,14:33:37,827,5,,0,0,0.8999
614590,14:35:06,14:35:06,832,6,,0,0,1.0543
614590,14:36:52,14:36:52,820,7,,0,0,1.2391
614590,14:38:10,14:38:10,817,8,,0,0,1.3743
614590,14:39:45,14:39:45,818,9,,0,0,1.5387
614590,14:41:21,14:41:21,821,10,,0,0,1.7051
614590,14:42:49,14:42:49,815,11,,0,0,1.8581
614590,14:44:12,14:44:12,502,12,,0,0,2.0033
614590,14:46:00,14:46:00,117,13,,0,0,2.1789
614590,14:48:15,14:48:15,299,14,,0,0,2.3751
614590,14:53:07,14:53:07,501,15,,0,0,2.8003
614590,14:54:53,14:54:53,500,16,,0,0,2.9547
614590,14:56:41,14:56:41,499,17,,0,0,3.1119
614590,14:58:21,14:58:21,498,18,,0,0,3.2585
614590,15:00:02,15:00:02,497,19,,0,0,3.4065
614590,15:02:00,15:02:00,496,20,,0,0,3.5793
614590,15:03:38,15:03:38,828,21,,0,0,3.7230
614590,15:05:26,15:05:26,494,22,,0,0,3.8802
614590,15:06:48,15:06:48,503,23,,0,0,3.9999
614590,15:11:06,15:11:06,865,24,,0,0,4.3747
614590,15:12:53,15:12:53,492,25,,0,0,4.5313
614590,15:15:00,15:15:00,1067,26,,0,0,4.7065
614591,14:24:00,14:24:00,1067,1,,0,0,
614591,14:25:42,14:25:42,825,2,,0,0,0.1780
614591,14:27:31,14:27:31,493,3,,0,0,0.3679
614591,14:30:43,14:30:43,822,4,,0,0,0.7016
614591,14:32:37,14:32:37,827,5,,0,0,0.8999
614591,14:34:06,14:34:06,832,6,,0,0,1.0543
614591,14:35:52,14:35:52,820,7,,0,0,1.2391
614591,14:37:10,14:37:10,817,8,,0,0,1.3743
614591,14:38:45,14:38:45,818,9,,0,0,1.5387
614591,14:40:21,14:40:21,821,10,,0,0,1.7051
614591,14:41:49,14:41:49,815,11,,0,0,1.8581
614591,14:43:12,14:43:12,502,12,,0,0,2.0033
614591,14:45:00,14:45:00,117,13,,0,0,2.1789
614591,14:47:05,14:47:05,299,14,,0,0,2.3751
614591,14:51:37,14:51:37,501,15,,0,0,2.8003
614591,14:53:15,14:53:15,500,16,,0,0,2.9547
614591,14:54:55,14:54:55,499,17,,0,0,3.1119
614591,14:56:28,14:56:28,498,18,,0,0,3.2585
614591,14:58:02,14:58:02,497,19,,0,0,3.4065
614591,14:59:52,14:59:52,496,20,,0,0,3.5793
614591,15:01:24,15:01:24,828,21,,0,0,3.7230
614591,15:03:04,15:03:04,494,22,,0,0,3.8802
614591,15:04:20,15:04:20,503,23,,0,0,3.9999
614591,15:08:20,15:08:20,865,24,,0,0,4.3747
614591,15:10:00,15:10:00,492,25,,0,0,4.5313
614591,15:12:00,15:12:00,1067,26,,0,0,4.7065
614592,14:16:00,14:16:00,1067,1,,0,0,
614592,14:17:42,14:17:42,825,2,,0,0,0.1780
614592,14:19:31,14:19:31,493,3,,0,0,0.3679
614592,14:22:43,14:22:43,822,4,,0,0,0.7016
614592,14:24:37,14:24:37,827,5,,0,0,0.8999
614592,14:26:06,14:26:06,832,6,,0,0,1.0543
614592,14:27:52,14:27:52,820,7,,0,0,1.2391
614592,14:29:10,14:29:10,817,8,,0,0,1.3743
614592,14:30:45,14:30:45,818,9,,0,0,1.5387
614592,14:32:21,14:32:21,821,10,,0,0,1.7051
614592,14:33:49,14:33:49,815,11,,0,0,1.8581
614592,14:35:12,14:35:12,502,12,,0,0,2.0033
614592,14:37:00,14:37:00,117,13,,0,0,2.1789
614592,14:39:05,14:39:05,299,14,,0,0,2.3751
614592,14:43:37,14:43:37,501,15,,0,0,2.8003
614592,14:45:15,14:45:15,500,16,,0,0,2.9547
614592,14:46:55,14:46:55,499,17,,0,0,3.1119
614592,14:48:28,14:48:28,498,18,,0,0,3.2585
614592,14:50:02,14:50:02,497,19,,0,0,3.4065
614592,14:51:52,14:51:52,496,20,,0,0,3.5793
614592,14:53:24,14:53:24,828,21,,0,0,3.7230
614592,14:55:04,14:55:04,494,22,,0,0,3.8802
614592,14:56:20,14:56:20,503,23,,0,0,3.9999
614592,15:00:20,15:00:20,865,24,,0,0,4.3747
614592,15:02:00,15:02:00,492,25,,0,0,4.5313
614592,15:04:00,15:04:00,1067,26,,0,0,4.7065
614593,14:15:00,14:15:00,1067,1,,0,0,
614593,14:16:42,14:16:42,825,2,,0,0,0.1780
614593,14:18:31,14:18:31,493,3,,0,0,0.3679
614593,14:21:43,14:21:43,822,4,,0,0,0.7016
614593,14:23:37,14:23:37,827,5,,0,0,0.8999
614593,14:25:06,14:25:06,832,6,,0,0,1.0543
614593,14:26:52,14:26:52,820,7,,0,0,1.2391
614593,14:28:10,14:28:10,817,8,,0,0,1.3743
614593,14:29:45,14:29:45,818,9,,0,0,1.5387
614593,14:31:21,14:31:21,821,10,,0,0,1.7051
614593,14:32:49,14:32:49,815,11,,0,0,1.8581
614593,14:34:12,14:34:12,502,12,,0,0,2.0033
614593,14:36:00,14:36:00,117,13,,0,0,2.1789
614593,14:38:15,14:38:15,299,14,,0,0,2.3751
614593,14:43:07,14:43:07,501,15,,0,0,2.8003
614593,14:44:53,14:44:53,500,16,,0,0,2.9547
614593,14:46:41,14:46:41,499,17,,0,0,3.1119
614593,14:48:21,14:48:21,498,18,,0,0,3.2585
614593,14:50:02,14:50:02,497,19,,0,0,3.4065
614593,14:52:00,14:52:00,496,20,,0,0,3.5793
614593,14:53:38,14:53:38,828,21,,0,0,3.7230
614593,14:55:26,14:55:26,494,22,,0,0,3.8802
614593,14:56:48,14:56:48,503,23,,0,0,3.9999
614593,15:01:06,15:01:06,865,24,,0,0,4.3747
614593,15:02:53,15:02:53,492,25,,0,0,4.5313
614593,15:05:00,15:05:00,1067,26,,0,0,4.7065
614534,21:00:00,21:00:00,1067,1,,0,0,
614534,21:00:58,21:00:58,825,2,,0,0,0.1780
614534,21:02:00,21:02:00,493,3,,0,0,0.3679
614534,21:03:50,21:03:50,822,4,,0,0,0.7016
614534,21:04:55,21:04:55,827,5,,0,0,0.8999
614534,21:05:46,21:05:46,832,6,,0,0,1.0543
614534,21:06:47,21:06:47,820,7,,0,0,1.2391
614534,21:07:31,21:07:31,817,8,,0,0,1.3743
614534,21:08:25,21:08:25,818,9,,0,0,1.5387
614534,21:09:20,21:09:20,821,10,,0,0,1.7051
614534,21:10:10,21:10:10,815,11,,0,0,1.8581
614534,21:10:58,21:10:58,502,12,,0,0,2.0033
614534,21:12:00,21:12:00,117,13,,0,0,2.1782
614535,20:37:00,20:37:00,1067,1,,0,0,
614535,20:38:51,20:38:51,825,2,,0,0,0.1752
614535,20:40:51,20:40:51,493,3,,0,0,0.3651
614535,20:44:22,20:44:22,822,4,,0,0,0.6988
614535,20:46:27,20:46:27,827,5,,0,0,0.8971
614535,20:48:04,20:48:04,832,6,,0,0,1.0515
614535,20:50:01,20:50:01,820,7,,0,0,1.2363
614535,20:51:26,20:51:26,817,8,,0,0,1.3715
614535,20:53:10,20:53:10,818,9,,0,0,1.5358
614535,20:54:55,20:54:55,821,10,,0,0,1.7023
614535,20:56:32,20:56:32,815,11,,0,0,1.8552
614535,20:58:04,20:58:04,502,12,,0,0,2.0005
614535,21:00:00,21:00:00,117,13,,0,0,2.1761
614535,21:15:00,21:15:00,116,14,,0,0,4.7035
614536,20:20:00,20:20:00,1067,1,,0,0,
614536,20:21:12,20:21:12,825,2,,0,0,0.1752
614536,20:22:30,20:22:30,493,3,,0,0,0.3651
614536,20:24:48,20:24:48,822,4,,0,0,0.6988
614536,20:26:10,20:26:10,827,5,,0,0,0.8971
614536,20:27:13,20:27:13,832,6,,0,0,1.0515
614536,20:28:29,20:28:29,820,7,,0,0,1.2363
614536,20:29:24,20:29:24,817,8,,0,0,1.3715
614536,20:30:31,20:30:31,818,9,,0,0,1.5358
614536,20:31:39,20:31:39,821,10,,0,0,1.7023
614536,20:32:42,20:32:42,815,11,,0,0,1.8552
614536,20:33:42,20:33:42,502,12,,0,0,2.0005
614536,20:35:00,20:35:00,117,13,,0,0,2.1761
614536,21:00:00,21:00:00,116,14,,0,0,4.7035
614537,20:03:00,20:03:00,1067,1,,0,0,
614537,20:04:12,20:04:12,825,2,,0,0,0.1752
614537,20:05:30,20:05:30,493,3,,0,0,0.3651
614537,20:07:48,20:07:48,822,4,,0,0,0.6988
614537,20:09:10,20:09:10,827,5,,0,0,0.8971
614537,20:10:13,20:10:13,832,6,,0,0,1.0515
614537,20:11:29,20:11:29,820,7,,0,0,1.2363
614537,20:12:24,20:12:24,817,8,,0,0,1.3715
614537,20:13:31,20:13:31,818,9,,0,0,1.5358
614537,20:14:39,20:14:39,821,10,,0,0,1.7023
614537,20:15:42,20:15:42,815,11,,0,0,1.8552
614537,20:16:42,20:16:42,502,12,,0,0,2.0005
614537,20:18:00,20:18:00,117,13,,0,0,2.1761
614537,20:38:00,20:38:00,116,14,,0,0,4.7035
614538,19:46:00,19:46:00,1067,1,,0,0,
614538,19:47:12,19:47:12,825,2,,0,0,0.1752
614538,19:48:30,19:48:30,493,3,,0,0,0.3651
614538,19:50:48,19:50:48,822,4,,0,0,0.6988
614538,19:52:10,19:52:10,827,5,,0,0,0.8971
614538,19:53:13,19:53:13,832,6,,0,0,1.0515
614538,19:54:29,19:54:29,820,7,,0,0,1.2363
614538,19:55:24,19:55:24,817,8,,0,0,1.3715
614538,19:56:31,19:56:31,818,9,,0,0,1.5358
614538,19:57:39,19:57:39,821,10,,0,0,1.7023
614538,19:58:42,19:58:42,815,11,,0,0,1.8552
614538,19:59:42,19:59:42,502,12,,0,0,2.0005
614538,20:01:00,20:01:00,117,13,,0,0,2.1761
614538,20:21:00,20:21:00,116,14,,0,0,4.7035
614539,19:29:00,19:29:00,1067,1,,0,0,
614539,19:30:12,19:30:12,825,2,,0,0,0.1752
614539,19:31:30,19:31:30,493,3,,0,0,0.3651
614539,19:33:48,19:33:48,822,4,,0,0,0.6988
614539,19:35:10,19:35:10,827,5,,0,0,0.8971
614539,19:36:13,19:36:13,832,6,,0,0,1.0515
614539,19:37:29,19:37:29,820,7,,0,0,1.2363
614539,19:38:24,19:38:24,817,8,,0,0,1.3715
614539,19:39:31,19:39:31,818,9,,0,0,1.5358
614539,19:40:39,19:40:39,821,10,,0,0,1.7023
614539,19:41:42,19:41:42,815,11,,0,0,1.8552
614539,19:42:42,19:42:42,502,12,,0,0,2.0005
614539,19:44:00,19:44:00,117,13,,0,0,2.1761
614539,20:04:00,20:04:00,116,14,,0,0,4.7035
614540,19:12:00,19:12:00,1067,1,,0,0,
614540,19:13:12,19:13:12,825,2,,0,0,0.1752
614540,19:14:30,19:14:30,493,3,,0,0,0.3651
614540,19:16:48,19:16:48,822,4,,0,0,0.6988
614540,19:18:10,19:18:10,827,5,,0,0,0.8971
614540,19:19:13,19:19:13,832,6,,0,0,1.0515
614540,19:20:29,19:20:29,820,7,,0,0,1.2363
614540,19:21:24,19:21:24,817,8,,0,0,1.3715
614540,19:22:31,19:22:31,818,9,,0,0,1.5358
614540,19:23:39,19:23:39,821,10,,0,0,1.7023
614540,19:24:42,19:24:42,815,11,,0,0,1.8552
614540,19:25:42,19:25:42,502,12,,0,0,2.0005
614540,19:27:00,19:27:00,117,13,,0,0,2.1761
614540,19:47:00,19:47:00,116,14,,0,0,4.7035
614541,18:55:00,18:55:00,1067,1,,0,0,
614541,18:56:12,18:56:12,825,2,,0,0,0.1752
614541,18:57:30,18:57:30,493,3,,0,0,0.3651
614541,18:59:48,18:59:48,822,4,,0,0,0.6988
614541,19:01:10,19:01:10,827,5,,0,0,0.8971
614541,19:02:13,19:02:13,832,6,,0,0,1.0515
614541,19:03:29,19:03:29,820,7,,0,0,1.2363
614541,19:04:24,19:04:24,817,8,,0,0,1.3715
614541,19:05:31,19:05:31,818,9,,0,0,1.5358
614541,19:06:39,19:06:39,821,10,,0,0,1.7023
614541,19:07:42,19:07:42,815,11,,0,0,1.8552
614541,19:08:42,19:08:42,502,12,,0,0,2.0005
614541,19:10:00,19:10:00,117,13,,0,0,2.1761
614541,19:30:00,19:30:00,116,14,,0,0,4.7035
614542,18:38:00,18:38:00,1067,1,,0,0,
614542,18:39:12,18:39:12,825,2,,0,0,0.1752
614542,18:40:30,18:40:30,493,3,,0,0,0.3651
614542,18:42:48,18:42:48,822,4,,0,0,0.6988
614542,18:44:10,18:44:10,827,5,,0,0,0.8971
614542,18:45:13,18:45:13,832,6,,0,0,1.0515
614542,18:46:29,18:46:29,820,7,,0,0,1.2363
614542,18:47:24,18:47:24,817,8,,0,0,1.3715
614542,18:48:31,18:48:31,818,9,,0,0,1.5358
614542,18:49:39,18:49:39,821,10,,0,0,1.7023
614542,18:50:42,18:50:42,815,11,,0,0,1.8552
614542,18:51:42,18:51:42,502,12,,0,0,2.0005
614542,18:53:00,18:53:00,117,13,,0,0,2.1761
614542,19:13:00,19:13:00,116,14,,0,0,4.7035
614543,18:21:00,18:21:00,1067,1,,0,0,
614543,18:22:12,18:22:12,825,2,,0,0,0.1752
614543,18:23:30,18:23:30,493,3,,0,0,0.3651
614543,18:25:48,18:25:48,822,4,,0,0,0.6988
614543,18:27:10,18:27:10,827,5,,0,0,0.8971
614543,18:28:13,18:28:13,832,6,,0,0,1.0515
614543,18:29:29,18:29:29,820,7,,0,0,1.2363
614543,18:30:24,18:30:24,817,8,,0,0,1.3715
614543,18:31:31,18:31:31,818,9,,0,0,1.5358
614543,18:32:39,18:32:39,821,10,,0,0,1.7023
614543,18:33:42,18:33:42,815,11,,0,0,1.8552
614543,18:34:42,18:34:42,502,12,,0,0,2.0005
614543,18:36:00,18:36:00,117,13,,0,0,2.1761
614543,18:56:00,18:56:00,116,14,,0,0,4.7035
614544,18:04:00,18:04:00,1067,1,,0,0,
614544,18:05:12,18:05:12,825,2,,0,0,0.1752
614544,18:06:30,18:06:30,493,3,,0,0,0.3651
614544,18:08:48,18:08:48,822,4,,0,0,0.6988
614544,18:10:10,18:10:10,827,5,,0,0,0.8971
614544,18:11:13,18:11:13,832,6,,0,0,1.0515
614544,18:12:29,18:12:29,820,7,,0,0,1.2363
614544,18:13:24,18:13:24,817,8,,0,0,1.3715
614544,18:14:31,18:14:31,818,9,,0,0,1.5358
614544,18:15:39,18:15:39,821,10,,0,0,1.7023
614544,18:16:42,18:16:42,815,11,,0,0,1.8552
614544,18:17:42,18:17:42,502,12,,0,0,2.0005
614544,18:19:00,18:19:00,117,13,,0,0,2.1761
614544,18:39:00,18:39:00,116,14,,0,0,4.7035
614545,18:05:00,18:05:00,1067,1,,0,0,
614545,18:05:58,18:05:58,825,2,,0,0,0.1780
614545,18:07:00,18:07:00,493,3,,0,0,0.3679
614545,18:08:50,18:08:50,822,4,,0,0,0.7016
614545,18:09:55,18:09:55,827,5,,0,0,0.8999
614545,18:10:46,18:10:46,832,6,,0,0,1.0543
614545,18:11:47,18:11:47,820,7,,0,0,1.2391
614545,18:12:31,18:12:31,817,8,,0,0,1.3743
614545,18:13:25,18:13:25,818,9,,0,0,1.5387
614545,18:14:20,18:14:20,821,10,,0,0,1.7051
614545,18:15:10,18:15:10,815,11,,0,0,1.8581
614545,18:15:58,18:15:58,502,12,,0,0,2.0033
614545,18:17:00,18:17:00,117,13,,0,0,2.1782
614546,17:55:00,17:55:00,1067,1,,0,0,
614546,17:55:58,17:55:58,825,2,,0,0,0.1780
614546,17:57:00,17:57:00,493,3,,0,0,0.3679
614546,17:58:50,17:58:50,822,4,,0,0,0.7016
614546,17:59:55,17:59:55,827,5,,0,0,0.8999
614546,18:00:46,18:00:46,832,6,,0,0,1.0543
614546,18:01:47,18:01:47,820,7,,0,0,1.2391
614546,18:02:31,18:02:31,817,8,,0,0,1.3743
614546,18:03:25,18:03:25,818,9,,0,0,1.5387
614546,18:04:20,18:04:20,821,10,,0,0,1.7051
614546,18:05:10,18:05:10,815,11,,0,0,1.8581
614546,18:05:58,18:05:58,502,12,,0,0,2.0033
614546,18:07:00,18:07:00,117,13,,0,0,2.1782
