stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
10229,10229,Valley / Garfield,,34.078674,-118.123344,,,,
10230,10230,Valley / Granada,,34.079152,-118.114425,,,,
10233,10233,Valley / San Gabriel,,34.08028,-118.091082,,,,
10235,10235,Valley / Vega,,34.07929,-118.111638,,,,
10238,10238,Valley / Walnut,,34.080115,-118.094513,,,,
10240,10240,Verdugo / Ikea,,34.177251,-118.307045,,,,
10241,10241,Verdugo / Third,,34.179713,-118.304743,,,,
10242,10242,Vernon / Ascot,,34.00402,-118.249779,,,,
10243,10243,Vernon / Compton,,34.004026,-118.24807,,,,
10244,10244,Vernon / Hooper,,34.00403,-118.252445,,,,
10246,10246,Vernon / Long Beach,,34.00405,-118.242837,,,,
10247,10247,Vernon / McKinley,,34.004035,-118.26069,,,,
10248,10248,Vernon / Morgan,,34.00404,-118.244926,,,,
10249,10249,Vernon / Alameda,,34.004061,-118.238713,,,,
10250,10250,Vernon / Avalon,,34.004016,-118.265718,,,,
10251,10251,Vernon / Central,,34.004043,-118.256813,,,,
10252,10252,Vernon / Main,,34.003964,-118.274307,,,,
10253,10253,Vernon / San Pedro,,34.004002,-118.269447,,,,
10254,10254,Pacific / Santa Fe,,34.004097,-118.229999,,,,
10255,10255,Collis / Carnegie,,34.090904,-118.18246,,,,
10256,10256,Vernon / Saint Charles,,34.004077,-118.234744,,,,
10258,10258,Avalon / Victoria,,33.866799,-118.265989,,,,
10259,10259,Victoria / RR-Xing,,33.864815,-118.211507,,,,
10260,10260,Walnut / Corson,,34.149537,-118.153896,,,,
10261,10261,Walnut / Fair Oaks,,34.14945,-118.150237,,,,
10262,10262,Walnut / Garfield,,34.14942,-118.143957,,,,
10263,10263,Walnut / Marengo,,34.149415,-118.145653,,,,
10264,10264,Walnut / Raymond,,34.1494,-118.148581,,,,
10265,10265,Washington / Bresee,,34.169191,-118.118519,,,,
10266,10266,Washington / Coolidge,,34.16922,-118.100928,,,,
10270,10270,Collis / Cudahy,,34.0926,-118.181753,,,,
10271,10271,Washington / Allen,,34.169237,-118.113359,,,,
10272,10272,Altadena / Washington,,34.168981,-118.098144,,,,
10273,10273,Washington / Catalina,,34.169091,-118.129944,,,,
10274,10274,Washington / Chester,,34.16914,-118.12481,,,,
10275,10275,Washington / El Molino,,34.169042,-118.136926,,,,
10276,10276,Washington / Hill,,34.169168,-118.121765,,,,
10277,10277,Washington / Lake,,34.169072,-118.13209,,,,
10278,10278,Washington / Los Robles,,34.169001,-118.141948,,,,
10279,10279,Washington / Mar Vista,,34.16911,-118.127547,,,,
10280,10280,Washington / Marengo,,34.168959,-118.14648,,,,
10287,10287,Washington / Sinaloa,,34.169221,-118.115279,,,,
10290,10290,Eagle Rock / Glendale Fwy,,34.11823,-118.232947,,,,
10291,10291,Collis / Yoakum,,34.094355,-118.18102,,,,
10292,10292,Eagle Rock / Chickasaw,,34.137205,-118.214804,,,,
10293,10293,Colorado / Eagle Rock,,34.13903,-118.214482,,,,
10294,10294,Eagle Rock / El Paso,,34.12226,-118.224592,,,,
10295,10295,Eagle Rock / Estara,,34.113466,-118.236607,,,,
10296,10296,Collis / Burr,,34.096046,-118.180317,,,,
10297,10297,Collis / Pullman,,34.098133,-118.17945,,,,
10298,10298,Eagle Rock / Moss,,34.110656,-118.237333,,,,
10299,10299,Eagle Rock / Avenue 45,,34.126236,-118.219111,,,,
10300,10300,Eagle Rock / Norwalk,,34.132696,-118.216151,,,,
10301,10301,Eagle Rock / Verdugo,,34.120037,-118.229261,,,,
10302,10302,Eagle Rock / Verdugo,,34.105049,-118.238285,,,,
10303,10303,Eagle Rock / Avenue 31,,34.10801,-118.237718,,,,
10304,10304,Eagle Rock / Avenue 33,,34.112108,-118.236957,,,,
10306,10306,Eagle Rock / Avenue 36,,34.117292,-118.234688,,,,
10307,10307,Eagle Rock / Avenue 41,,34.120967,-118.227321,,,,
10308,10308,Eagle Rock / Westdale,,34.129655,-118.217052,,,,
10309,10309,Eagle Rock / York,,34.124317,-118.220804,,,,
10310,10310,Collis / Kendall,,34.099447,-118.178898,,,,
10311,10311,Collis / Coleman,,34.101446,-118.178066,,,,
10312,10312,Eagle Rock / Yosemite,,34.13498,-118.215466,,,,
10313,10313,Eastern / Cecilia,,33.957318,-118.164579,,,,
10314,10314,Eastern / Clara,,33.963318,-118.165485,,,,
10315,10315,Eastern / Florence,,33.967657,-118.164897,,,,
10316,10316,Eastern / Gage,,33.97532,-118.16385,,,,
10317,10317,Eastern / Jaboneria,,33.959647,-118.165455,,,,
10318,10318,Eastern / Live Oak,,33.965915,-118.165141,,,,
10319,10319,Eastern / Lubec,,33.971714,-118.164351,,,,
10320,10320,Eastern / Shull,,33.954642,-118.163898,,,,
10321,10321,Hill / Collis,,34.104016,-118.17747,,,,
10322,10322,Avenue 60 / Lomitas,,34.104912,-118.181278,,,,
10323,10323,Avenue 60 / Pine Crest,,34.105387,-118.183258,,,,
10334,10334,El Segundo / Cerise,,33.916586,-118.332689,,,,
10335,10335,El Segundo / Chadron,,33.916593,-118.329251,,,,
10337,10337,Monterey / Avenue 60,,34.105459,-118.184573,,,,
10343,10343,Yukon / El Segundo,,33.916123,-118.335284,,,,
10345,10345,Eldridge / Kagel Canyon,,34.279783,-118.383093,,,,
10359,10359,Empire / Burbank Airport,,34.193142,-118.354137,,,,
10361,10361,Empire / Buena Vista,,34.191768,-118.33816,,,,
10362,10362,Empire / Catalina,,34.191816,-118.341444,,,,
10363,10363,Empire / Fairview,,34.191841,-118.343117,,,,
10366,10366,Tampa / Orange Line,,34.181388,-118.553637,,,,
10378,10378,Exposition / Trousdale,,34.018459,-118.286944,,,,
10379,10379,Exposition / Halldale,,34.018506,-118.302721,,,,
10380,10380,Exposition / Raymond,,34.018497,-118.297533,,,,
10381,10381,Exposition / Catalina,,34.018488,-118.294256,,,,
10382,10382,Via Marisol / Avenue 57,,34.104065,-118.192094,,,,
10383,10383,Exposition / Harvard,,34.018521,-118.306503,,,,
10384,10384,Exposition / Normandie,,34.018498,-118.30051,,,,
10387,10387,Coldwater Canyon / Raymer,,34.20439,-118.413677,,,,
10390,10390,Exposition / Watt,,34.01853,-118.288614,,,,
10391,10391,Coldwater Canyon / Saticoy,,34.206894,-118.414262,,,,
10392,10392,Fair Oaks / Bellefontaine,,34.131463,-118.150482,,,,
10393,10393,Fair Oaks / Claremont,,34.166498,-118.150803,,,,
10394,10394,Fair Oaks / Congress,,34.133905,-118.150503,,,,
10395,10395,Fair Oaks / Corson,,34.150744,-118.150669,,,,
10396,10396,Via Marisol / Bushnell,,34.104099,-118.187959,,,,
10397,10397,Fair Oaks / Glenarm,,34.127662,-118.150452,,,,
10398,10398,Avenue 57 / Omaha,,34.105271,-118.192193,,,,
10399,10399,Avenue 57 / Figueroa,,34.109511,-118.192431,,,,
10400,10400,Fair Oaks / Marathon,,34.200766,-118.144618,,,,
10401,10401,Avenue 57 / Marmion,,34.110438,-118.193355,,,,
10402,10402,Fair Oaks / Penn,,34.174112,-118.150929,,,,
10403,10403,Fair Oaks / Monterey,,34.112013,-118.150619,,,,
10404,10404,Fair Oaks / Mound,,34.120276,-118.150419,,,,
10405,10405,Fair Oaks / Rollin,,34.108683,-118.150643,,,,
10406,10406,Fair Oaks / Spruce,,34.105544,-118.15067,,,,
10407,10407,Fair Oaks / Raymond Hill,,34.123846,-118.150425,,,,
10408,10408,Avenue 64 / York,,34.11462,-118.181206,,,,
10409,10409,Fairfax / Willoughby,,34.086959,-118.361594,,,,
10410,10410,Fallbrook / Burbank,,34.171665,-118.623469,,,,
10411,10411,Fallbrook / Criswell,,34.19038,-118.62352,,,,
10412,10412,Fallbrook / Erwin,,34.18295,-118.623511,,,,
10413,10413,Fallbrook / Hatteras,,34.176086,-118.623486,,,,
10414,10414,Fallbrook / Ingomar,,34.211608,-118.623586,,,,
10415,10415,Avenue 64 / Crescent,,34.117029,-118.179807,,,,
10416,10416,Fallbrook / Marlin Pl,,34.196596,-118.62354,,,,
10417,10417,Fallbrook / Oxnard,,34.178919,-118.623494,,,,
10418,10418,Fallbrook / Roscoe,,34.219112,-118.623625,,,,
10419,10419,Fallbrook / Runnymede,,34.204738,-118.623571,,,,
10420,10420,Fallbrook / Saticoy,,34.207986,-118.623578,,,,
10421,10421,Fallbrook / Sherman Way,,34.200718,-118.623547,,,,
10422,10422,Fallbrook / Strathern,,34.215639,-118.623596,,,,
10423,10423,Fallbrook / Vanowen,,34.19345,-118.623526,,,,
10424,10424,Vanowen / Fallbrook,,34.19385,-118.623704,,,,
10425,10425,Fallbrook / Ventura,,34.165757,-118.623445,,,,
10426,10426,Fallbrook / Victory,,34.186701,-118.623578,,,,
10428,10428,Figueroa / 104th,,33.941697,-118.282754,,,,
10429,10429,Figueroa / USC McCarthy,,34.020372,-118.281135,,,,
10430,10430,Figueroa / Martin Luther King Jr,,34.011517,-118.282887,,,,
10431,10431,Figueroa / Sycamore,,34.102077,-118.203275,,,,
10433,10433,Avenue 26 / Figueroa,,34.083887,-118.222587,,,,
10434,10434,Figueroa / Woodside,,34.098226,-118.205511,,,,
10435,10435,Figueroa / Yosemite,,34.134117,-118.189745,,,,
10437,10437,Exposition / Figueroa,,34.01801,-118.282992,,,,
10438,10438,Figueroa / 117th Layover,,33.927776,-118.281847,,,,
10439,10439,Figueroa / Harbor Fwy Station,,33.92834,-118.282742,,,,
10440,10440,Figueroa / Venice,,34.037235,-118.270389,,,,
10444,10444,Firestone / Patton,,33.937372,-118.127422,,,,
10445,10445,Firestone / Ryerson,,33.947884,-118.154742,,,,
10446,10446,Firestone / Stonewood Center,,33.934095,-118.120695,,,,
10447,10447,Firestone / Alexander,,33.953019,-118.192866,,,,
10448,10448,Firestone / Annetta,,33.9525,-118.187592,,,,
10450,10450,Firestone / Atlantic,,33.952189,-118.184396,,,,
10451,10451,Firestone / Brookshire,,33.938507,-118.129797,,,,
10452,10452,Firestone / California,,33.954107,-118.206299,,,,
10453,10453,Avenue 64 / Elder,,34.122026,-118.176993,,,,
10455,10455,Firestone / Compton,,33.960283,-118.247802,,,,
10456,10456,Firestone / Dorothy,,33.952703,-118.189762,,,,
10457,10457,Firestone / Downey,,33.939858,-118.132938,,,,
10458,10458,Firestone / Manchester,,33.960043,-118.233456,,,,
10459,10459,Firestone / Elizabeth,,33.954358,-118.208799,,,,
10460,10460,Firestone / Garden View,,33.955281,-118.215508,,,,
10461,10461,Firestone / Garfield,,33.949312,-118.165444,,,,
10463,10463,Firestone / Holmes,,33.960277,-118.240244,,,,
10464,10464,Firestone / Hooper,,33.960298,-118.253758,,,,
10467,10467,Firestone / Long Beach,,33.955729,-118.220001,,,,
10468,10468,Firestone / Maie,,33.960281,-118.244732,,,,
10469,10469,Avenue 64 / Pollard,,34.120013,-118.178076,,,,
10470,10470,Avenue 64 / Church,,34.125368,-118.176544,,,,
10471,10471,Avenue 64 / Burleigh,,34.127369,-118.176344,,,,
10472,10472,Firestone / Newville,,33.929669,-118.111871,,,,
10473,10473,Firestone / Old River School,,33.947438,-118.148585,,,,
10474,10474,Firestone / Otis,,33.953403,-118.196768,,,,
10475,10475,Firestone / Pangborn,,33.930566,-118.113613,,,,
10476,10476,Firestone / Paramount,,33.942716,-118.137664,,,,
10477,10477,Firestone / Rayo,,33.950701,-118.176084,,,,
10478,10478,Firestone / Rives,,33.945162,-118.142251,,,,
10479,10479,Firestone / Alameda,,33.957833,-118.230717,,,,
10481,10481,Firestone / Fir,,33.960271,-118.237698,,,,
10482,10482,Firestone / San Juan,,33.953849,-118.20121,,,,
10483,10483,Firestone / Santa Fe,,33.95633,-118.225126,,,,
10485,10485,Firestone / Studebaker,,33.922412,-118.099563,,,,
10486,10486,Firestone / Wiley Burke,,33.946648,-118.14498,,,,
10487,10487,Firestone / Woodruff,,33.932749,-118.117987,,,,
10488,10488,Firestone / Zamora,,33.960293,-118.251185,,,,
10490,10490,Avenue 64 / La Loma,,34.130858,-118.176893,,,,
10492,10492,Orange Grove / Colorado,,34.145439,-118.16069,,,,
10493,10493,1st / Judge John Aiso,,34.050674,-118.240998,,,,
10495,10495,Orange Grove / Del Mar,,34.140458,-118.159543,,,,
10498,10498,Fletcher / Crystal,,34.107684,-118.25475,,,,
10499,10499,Fletcher / Riverside,,34.10586,-118.256902,,,,
10511,10511,Florence / Atlantic,,33.97054,-118.189024,,,,
10512,10512,Florence / Bear,,33.971569,-118.198753,,,,
10513,10513,Florence / Birchdale,,33.948773,-118.119384,,,,
10514,10514,Florence / Bissell,,33.972288,-118.205506,,,,
10515,10515,Florence / Brookshire,,33.949889,-118.121595,,,,
10516,10516,Florence / Salt Lake,,33.972059,-118.203272,,,,
10517,10517,Florence / Downey,,33.951671,-118.125924,,,,
10518,10518,Florence / Downey & Sanford Bridge,,33.942857,-118.107708,,,,
10519,10519,Florence / Eastern,,33.967927,-118.164373,,,,
10520,10520,Florence / El Selinda,,33.967529,-118.160424,,,,
10521,10521,Florence / Emil,,33.96286,-118.147458,,,,
10523,10523,Florence / Garfield,,33.965682,-118.15184,,,,
10524,10524,Florence / Haledon,,33.945712,-118.113343,,,,
10525,10525,Florence / Jaboneria,,33.967255,-118.157802,,,,
10526,10526,Florence / Lakewood,,33.94752,-118.1169,,,,
10527,10527,Lakewood / Florence,,33.947264,-118.11712,,,,
10528,10528,Florence / Mattock,,33.94131,-118.104653,,,,
10529,10529,Florence / Mission,,33.972773,-118.212631,,,,
10531,10531,Florence / Norwalk,,33.935469,-118.073001,,,,
10532,10532,Florence / Orizaba,,33.952526,-118.127613,,,,
10533,10533,Florence / Orr and Day,,33.935439,-118.089389,,,,
10534,10534,Florence / Otis,,33.971087,-118.194128,,,,
10535,10535,Florence / Paramount,,33.953579,-118.129722,,,,
10536,10536,Florence / Pioneer,,33.935425,-118.082156,,,,
10537,10537,Florence / Ringwood,,33.93542,-118.084783,,,,
10538,10538,Florence / Rives,,33.955685,-118.133943,,,,
10540,10540,Florence / Scout,,33.961585,-118.145336,,,,
10541,10541,Florence / State,,33.972699,-118.209775,,,,
10543,10543,Florence / Tecum,,33.959074,-118.140695,,,,
10544,10544,Florence / Walker,,33.968941,-118.174117,,,,
10545,10545,Florence / Wilcox,,33.969318,-118.17764,,,,
10546,10546,Florence / Wiley Burke,,33.95725,-118.137167,,,,
10547,10547,Florence / Woodruff,,33.944385,-118.110736,,,,
10548,10548,Florence / Vinevale,,33.969795,-118.182235,,,,
10549,10549,Florence / Perry,,33.966003,-118.148354,,,,
10551,10551,Foothill / La Crescenta,,34.224116,-118.240143,,,,
10552,10552,Foothill / Quigley,,34.150364,-118.070809,,,,
10553,10553,Foothill / Apperson,,34.2557,-118.299355,,,,
10554,10554,Foothill / Arroyo,,34.292491,-118.414326,,,,
10555,10555,Foothill / Astoria,,34.312844,-118.437042,,,,
10556,10556,Foothill / Bledsoe,,34.320679,-118.447615,,,,
10557,10557,Foothill / Boston,,34.237687,-118.261969,,,,
10558,10558,Foothill / Brainard,,34.274623,-118.363321,,,,
10559,10559,Foothill / Christy,,34.274034,-118.358966,,,,
10560,10560,Foothill / Clybourn,,34.2744,-118.373479,,,,
10561,10561,Foothill / Cobalt,,34.32329,-118.451909,,,,
10562,10562,Foothill / Commerce,,34.248368,-118.288369,,,,
10563,10563,Foothill / Conover,,34.273241,-118.338635,,,,
10564,10564,Foothill / Day,,34.254651,-118.298253,,,,
10565,10565,Foothill / Dronfield,,34.32316,-118.455829,,,,
10566,10566,Foothill / Dunsmore,,34.234729,-118.257212,,,,
10567,10567,Foothill / Esko,,34.272887,-118.34816,,,,
10568,10568,Orange Grove / Lockhaven,,34.138329,-118.159348,,,,
10569,10569,Foothill / Fenwick,,34.260749,-118.324668,,,,
10570,10570,Foothill / Filmore,,34.283557,-118.40487,,,,
10571,10571,Foothill / Glenwood,,34.225497,-118.242333,,,,
10572,10572,Bledsoe / Gladstone,,34.323742,-118.44478,,,,
10573,10573,Foothill / Haines Canyon,,34.247343,-118.279177,,,,
10574,10574,Foothill / Harding,,34.30094,-118.423308,,,,
10575,10575,Foothill / Hillhaven,,34.249693,-118.29072,,,,
10576,10576,Foothill / Hillrose,,34.262747,-118.32869,,,,
10577,10577,Foothill / Home Depot,,34.295073,-118.417117,,,,
10578,10578,Foothill / Hubbard,,34.30717,-118.430158,,,,
10579,10579,Foothill / Whitegate,,34.259771,-118.305558,,,,
10581,10581,Foothill / Lowell,,34.240138,-118.265911,,,,
10582,10582,Foothill / Maclay,,34.298197,-118.420407,,,,
10583,10583,Foothill / Marcus,,34.247672,-118.281964,,,,
10584,10584,Foothill / Marnice,,34.245323,-118.274269,,,,
10587,10587,Foothill / Mount Gleason,,34.259126,-118.302915,,,,
10588,10588,Foothill / Mountair,,34.251083,-118.293008,,,,
10589,10589,Foothill / New York,,34.232267,-118.253248,,,,
10590,10590,Foothill / Orcas,,34.274374,-118.368421,,,,
10591,10591,Foothill / Oro Vista,,34.25983,-118.315583,,,,
10592,10592,Foothill / Osborne,,34.276144,-118.378151,,,,
10593,10593,Foothill / Pali,,34.242878,-118.270327,,,,
10594,10594,Foothill / Paxton,,34.286842,-118.408362,,,,
10595,10595,Foothill / Pennsylvania,,34.229556,-118.248886,,,,
10596,10596,Foothill / Pierce,,34.277843,-118.398424,,,,
10597,10597,Foothill / Pinewood,,34.247888,-118.285575,,,,
10598,10598,Foothill / Polk,,34.315274,-118.440632,,,,
10599,10599,Foothill / Quigley,,34.150142,-118.069913,,,,
10600,10600,Foothill / Ramsdell,,34.227117,-118.244455,,,,
10603,10603,Foothill / Saluda,,34.241745,-118.2685,,,,
10604,10604,California / Orange Grove,,34.135623,-118.158665,,,,
10605,10605,Foothill / Sayre,,34.309873,-118.433632,,,,
10606,10606,Foothill / Sunland,,34.259995,-118.323173,,,,
10607,10607,Foothill / Terra Bella,,34.274616,-118.395413,,,,
10608,10608,Foothill / Terra Bella,,34.275192,-118.395627,,,,
10609,10609,Foothill / Tujunga Canyon,,34.246273,-118.275933,,,,
10610,10610,Foothill / Tyler,,34.318258,-118.444486,,,,
10611,10611,Foothill / Valmont,,34.252441,-118.295091,,,,
10612,10612,Foothill / Van Nuys,,34.280572,-118.401724,,,,
10613,10613,Foothill / Vaughn,,34.289841,-118.411509,,,,
10615,10615,Foothill / Wheatland,,34.273432,-118.352582,,,,
10616,10616,San Fernando / Grandview,,34.162032,-118.28264,,,,
10617,10617,Foothill / Woodward,,34.259525,-118.307192,,,,
10618,10618,Foothill / Wyngate,,34.257586,-118.301308,,,,
10619,10619,Foster Bridge / Emil,,33.970048,-118.141455,,,,
10620,10620,Foster Bridge / Scout,,33.967961,-118.137428,,,,
10621,10621,Fountain / Hyperion,,34.095691,-118.277448,,,,
10629,10629,California / St John,,34.135641,-118.155344,,,,
10632,10632,California / Pasadena,,34.135649,-118.15384,,,,
10633,10633,California / Fair Oaks,,34.135656,-118.150037,,,,
10634,10634,Roscoe / Peoria,,34.221791,-118.402887,,,,
10636,10636,Walnut / Hill,,34.149434,-118.121043,,,,
10637,10637,Walnut / Sierra Bonita,,34.149452,-118.116756,,,,
10638,10638,Fremont / Maple,,34.101346,-118.152235,,,,
10640,10640,Fullerton Park and Ride,,33.858624,-117.978804,,,,
10641,10641,Gaffey / Channel,,33.753948,-118.292415,,,,
10642,10642,Gage / Perry,,33.973663,-118.144595,,,,
10643,10643,Gage / Salt Lake,,33.979976,-118.204143,,,,
10644,10644,Allen / Corson,,34.151728,-118.113001,,,,
10645,10645,Gage / Atlantic,,33.978179,-118.187257,,,,
10646,10646,Gage / Bear,,33.979284,-118.197577,,,,
10647,10647,Cesar E Chavez / Gage,,34.040398,-118.184379,,,,
10648,10648,Gage / Colmar,,33.974949,-118.157266,,,,
10649,10649,Gage / Darwell,,33.974261,-118.150018,,,,
10650,10650,Gage / Eastern,,33.975671,-118.163976,,,,
10651,10651,Gage / El Selinda,,33.975215,-118.159898,,,,
10652,10652,Gage / Heliotrope,,33.977464,-118.180527,,,,
10653,10653,Gage / Hollenbeck,,33.980301,-118.207145,,,,
10654,10654,Gage / Walker,,33.97671,-118.173638,,,,
10655,10655,Gage / Hood,,33.980539,-118.209303,,,,
10656,10656,Gage / Jaboneria,,33.97457,-118.152948,,,,
10657,10657,Gage / Malabar,,33.981773,-118.227573,,,,
10658,10658,Gage / Marconi,,33.981242,-118.215931,,,,
10659,10659,Gage / California,,33.979706,-118.201645,,,,
10660,10660,Allen / Villa,,34.154124,-118.112994,,,,
10661,10661,Gage / Otis,,33.97877,-118.192764,,,,
10662,10662,Hill / Orange Grove,,34.158095,-118.121346,,,,
10663,10663,Gage / Pacific,,33.981772,-118.224971,,,,
10664,10664,Gage / Prospect,,33.977765,-118.183463,,,,
10665,10665,Gage / Santa Fe,,33.981773,-118.230591,,,,
10666,10666,Gage / Seville,,33.981769,-118.222401,,,,
10667,10667,Gage / State,,33.980858,-118.212325,,,,
10674,10674,Hill / Paloma,,34.159867,-118.121345,,,,
10679,10679,Gardner / Glenoaks,,34.151891,-118.20915,,,,
10683,10683,Garfield / Huntington,,34.106708,-118.13538,,,,
10694,10694,Hill / Mountain,,34.161917,-118.121365,,,,
10696,10696,Garfield / Flotilla,,34.005974,-118.131195,,,,
10701,10701,Garfield / Monterey,,34.112332,-118.139304,,,,
10705,10705,Hill / Whitefield,,34.164725,-118.121379,,,,
10706,10706,Hill / Asbury,,34.166921,-118.121392,,,,
10707,10707,Garvey / Chico,,34.062848,-118.059829,,,,
10708,10708,Garvey / Delta,,34.062788,-118.086163,,,,
10709,10709,Garvey / Hitchcock,,34.062146,-118.140756,,,,
10710,10710,Garvey / Huntington,,34.062613,-118.125797,,,,
10711,10711,Garvey / Kelburn,,34.06277,-118.094844,,,,
10712,10712,Garvey / Del Mar,,34.062752,-118.099799,,,,
10713,10713,Garvey / Jackson,,34.062725,-118.103553,,,,
10714,10714,Garvey / Muscatel,,34.062788,-118.077444,,,,
10715,10715,Garvey / Rosemead Pl,,34.062807,-118.073042,,,,
10716,10716,Garvey / San Gabriel,,34.06277,-118.090825,,,,
10717,10717,Garvey / Santa Anita,,34.062907,-118.042796,,,,
10718,10718,Garvey / Walnut Grove,,34.062771,-118.082205,,,,
10726,10726,Gayley / Landfair,,34.065495,-118.44766,,,,
10727,10727,Gayley / Landfair,,34.070676,-118.453159,,,,
