shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_73,37.697823,-120.994468,138,20223.90700659
p_73,37.697594,-120.994461,139,20249.3313877
p_73,37.697345,-120.994453,140,20276.9770912
p_73,37.696784,-120.994435,141,20339.263136
p_73,37.69612,-120.994412,142,20412.98889764
p_73,37.695496,-120.99439,143,20482.27428509
p_73,37.694111,-120.994374,144,20636.00289426
p_73,37.693179,-120.994361,145,20739.45256897
p_73,37.692943,-120.994356,146,20765.65008047
p_73,37.69294,-120.99435,147,20766.27530573
p_73,37.6881,-120.99427,148,21303.51628605
p_73,37.68806,-120.99427,149,21307.95590935
p_73,37.67836,-120.99414,150,22384.62473592
p_73,37.67498,-120.99409,151,22759.79810658
p_73,37.67471,-120.9941,152,22789.77847867
p_73,37.67467,-120.99416,153,22796.68698918
p_73,37.67423,-120.99417,154,22845.53069986
p_73,37.67042,-120.99409,155,23268.46257934
p_73,37.67009,-120.99406,156,23305.18486516
p_73,37.67002,-120.994,157,23314.58609507
p_73,37.66367,-120.99392,158,24019.40909223
p_73,37.66394,-121.00761,159,25227.67574155
p_73,37.66367,-121.0076,160,25257.65606128
p_73,37.65091,-121.00744,161,26673.95885232
p_73,37.64879,-121.00739,162,26909.29872638
p_73,37.64851,-121.00725,163,26942.74173867
p_73,37.64802,-121.0068,164,27010.08283928
p_73,37.64768,-121.00665,165,27050.07385123
p_73,37.64595,-121.00661,166,27242.11865908
p_73,37.64585,-121.00661,167,27253.21763775
p_73,37.645170398322,-121.00586143453,168,27353.48680452
p_73,37.643374390865,-121.00370313757,169,27629.20161582
p_73,37.642405650541,-121.00260942461,170,27773.69435006
p_73,37.641679022053,-121.00355955491,171,27890.03876736
p_73,37.640746495167,-121.00241152583,172,28034.87965747
p_73,37.64039509187,-121.0028666151,173,28090.86597292
p_73,37.638944,-121.001048,174,28318.24924488
p_75,37.77169,-120.83058,1,0
p_75,37.77262,-120.83123,2,118.04436099
p_75,37.76908,-120.84013,3,995.11206393
p_75,37.76811,-120.84347,4,1308.46777798
p_75,37.76777,-120.84434,5,1393.90783127
p_75,37.76683,-120.8465,6,1610.94578371
p_75,37.76444,-120.85227,7,2184.3925498
p_75,37.76394,-120.85336,8,2295.31635143
p_75,37.76395,-120.853378,9,2297.25218227
p_75,37.763805,-120.853729,10,2332.11676782
p_75,37.763179,-120.855209,11,2479.87996434
p_75,37.763019,-120.85559,12,2517.85916763
p_75,37.762825,-120.856033,13,2562.43892506
p_75,37.762622,-120.856506,14,2609.81760912
p_75,37.762565,-120.85662,15,2621.68896362
p_75,37.762222,-120.857414,16,2701.33957056
p_75,37.761837,-120.858306,17,2790.8036794
p_75,37.761146,-120.859962,18,2955.65192993
p_75,37.761074,-120.860137,19,2973.02005568
p_75,37.760337,-120.861877,20,3146.80033818
p_75,37.760223,-120.862152,21,3174.13725086
p_75,37.75933,-120.86428,22,3386.23631755
p_75,37.758903,-120.865295,23,3487.45785343
p_75,37.758373,-120.866645,24,3620.16910858
p_75,37.757911,-120.867744,25,3729.75116124
p_75,37.757522,-120.868652,26,3820.67047101
p_75,37.75727,-120.869247,27,3880.09634035
p_75,37.757068,-120.86972,28,3927.4250765
p_75,37.756965,-120.870246,29,3975.16596558
p_75,37.756179,-120.874206,30,4334.86863174
p_75,37.755069,-120.879898,31,4851.37405129
p_75,37.754714,-120.881645,32,5010.28891414
p_75,37.754661,-120.883995,33,5217.46439789
p_75,37.75465,-120.884536,34,5265.15525996
p_75,37.754642,-120.884857,35,5293.45708748
p_75,37.754596,-120.886871,36,5471.01288136
p_75,37.754558,-120.888496,37,5614.27707358
p_75,37.754558,-120.88861,38,5624.32325386
p_75,37.754554,-120.891006,39,5835.46976084
p_75,37.754474,-120.895568,40,6237.5915041
p_75,37.754428,-120.896415,41,6312.4073822
p_75,37.75407,-120.897834,42,6443.61765403
p_75,37.753681,-120.898834,43,6541.75124616
p_75,37.752666,-120.900588,44,6733.02162942
p_75,37.75114,-120.903457,45,7037.34773314
p_75,37.751079,-120.903579,46,7050.05356433
p_75,37.750526,-120.904685,47,7165.23955338
p_75,37.750041,-120.905761,48,7274.28079789
p_75,37.74897,-120.908309,49,7528.35968503
p_75,37.747566,-120.911544,50,7853.27422999
p_75,37.74747,-120.911735,51,7873.19645714
p_75,37.747333,-120.911949,52,7897.42318414
p_75,37.747131,-120.912277,53,7934.00628238
p_75,37.74694,-120.912551,54,7966.13985514
p_75,37.746761,-120.912796,55,7995.48203287
p_75,37.746604,-120.912979,56,8019.22613677
p_75,37.746261,-120.913337,57,8068.67169915
p_75,37.745655,-120.913902,58,8152.35970231
p_75,37.74504,-120.914436,59,8235.27203248
p_75,37.743827,-120.915565,60,8402.68604316
p_75,37.741638,-120.917724,61,8711.29659891
p_75,37.74105,-120.91822,62,8789.84902273
p_75,37.740425,-120.918609,63,8867.22952583
p_75,37.739589,-120.918861,64,8962.63994413
p_75,37.739028,-120.919105,65,9028.51579632
p_75,37.738674,-120.919387,66,9075.00902442
p_75,37.738399,-120.919647,67,9113.17753594
p_75,37.73825,-120.919868,68,9138.73056351
p_75,37.737888,-120.920265,69,9192.01158085
p_75,37.737522,-120.920799,70,9254.18649089
p_75,37.737369,-120.921203,71,9293.63877135
p_75,37.73711,-120.922225,72,9388.19841486
p_75,37.736587,-120.92221,73,9446.26202669
p_75,37.736007,-120.922157,74,9510.80638535
p_75,37.735019,-120.922187,75,9620.49784527
p_75,37.734043,-120.922172,76,9728.83357848
p_75,37.733047,-120.922142,77,9839.41267891
p_75,37.732654,-120.922134,78,9883.03801004
p_75,37.732666,-120.924057,79,10052.55637506
p_75,37.732673,-120.924888,80,10125.81343078
p_75,37.732677,-120.926521,81,10269.76361604
p_75,37.732678,-120.926521,82,10269.87460746
p_75,37.732678,-120.926699,83,10285.56536685
p_75,37.732678,-120.926761,84,10291.03068754
p_75,37.732678,-120.926858,85,10299.5812699
p_75,37.732678,-120.926959,86,10308.4844536
p_75,37.732679,-120.927042,87,10315.80177307
p_75,37.732691,-120.930792,88,10646.36817627
p_75,37.732689,-120.931159,89,10678.72010507
p_75,37.732689,-120.931244,90,10686.21288232
p_75,37.732689,-120.931347,91,10695.29236534
p_75,37.732689,-120.931469,92,10706.04670446
p_75,37.732686,-120.933516,93,10886.49072157
p_75,37.732693,-120.933712,94,10903.78564434
p_75,37.732698,-120.933884,95,10918.95765108
p_75,37.7327,-120.934109,96,10938.79271274
p_75,37.732694,-120.93574,97,11082.56741246
p_75,37.7327,-120.937363,98,11225.6369173
p_75,37.732696,-120.938102,99,11290.78150919
p_75,37.732707,-120.938576,100,11332.58258774
p_75,37.73271,-120.938725,101,11345.72120206
p_75,37.732709,-120.938768,102,11349.51328946
p_75,37.73271,-120.938842,103,11356.03735558
p_75,37.732712,-120.940476,104,11500.07510787
p_75,37.7327089959467,-120.944141060817,105,11823.15147253
p_75,37.7326983837922,-120.944135155807,106,11824.43922239
p_75,37.73268,-120.94497,107,11898.05928724
p_75,37.73275,-120.94516,108,11916.52215995
p_75,37.7329,-120.94534,109,11939.5209051
p_75,37.73271,-120.94584,110,11988.38124779
p_75,37.7327,-120.95052,111,12400.92615242
p_75,37.73269,-120.95266,112,12589.57108845
p_75,37.73268,-120.95413,113,12719.15682004
p_75,37.73267,-120.95598,114,12882.23872085
p_75,37.73273,-120.95622,115,12904.41817544
p_75,37.73273,-120.95849,116,13104.51929285
p_75,37.73273,-120.95868,117,13121.26784453
p_75,37.7326,-120.95868,118,13135.69672964
p_75,37.73249,-120.95868,119,13147.90578602
p_75,37.73223,-120.95867,120,13176.77701514
p_75,37.73078,-120.95864,121,13337.73627449
p_75,37.72939,-120.9586,122,13492.05457702
p_75,37.72846,-120.95858,123,13595.29159192
p_75,37.72779,-120.95858,124,13669.65578854
p_75,37.72663,-120.95857,125,13798.40873894
p_75,37.72607,-120.95856,126,13860.57012122
p_75,37.72543,-120.95855,127,13931.61001933
p_75,37.72214,-120.95851,128,14296.78827997
p_75,37.71987,-120.95848,129,14548.75219529
p_75,37.71817,-120.95846,130,14737.44541744
p_75,37.71541,-120.95835,131,15043.93441141
p_75,37.71461,-120.95832,132,15132.76667454
p_75,37.7133,-120.95835,133,15278.18903661
p_75,37.7131,-120.95836,134,15300.40475268
p_75,37.71234,-120.95834,135,15384.77638032
p_75,37.71096,-120.95836,136,15537.95414975
p_75,37.7101,-120.95834,137,15633.42270474
p_75,37.7091,-120.95831,138,15744.44521292
p_75,37.70907,-120.95831,139,15747.77494229
p_75,37.70737,-120.95828,140,15936.47812196
p_75,37.70598,-120.95826,141,16090.76559947
p_75,37.70289,-120.9582,142,16433.76826413
p_75,37.70213,-120.95819,143,16518.12592331
p_75,37.69986,-120.95814,144,16770.1136805
p_75,37.69985,-120.96503,145,17377.73849492
p_75,37.69985,-120.96858,146,17690.8102856
p_75,37.69987,-120.97137,147,17936.86823651
p_75,37.69986,-120.97173,148,17968.63575053
p_75,37.69983,-120.97594,149,18339.92739313
p_75,37.69984,-120.97635,150,18376.10201859
p_75,37.69984,-120.97673,151,18409.61393308
p_75,37.69986,-120.98545,152,19178.62728168
p_75,37.69991,-120.98991,153,19571.99024116
p_75,37.69992,-120.99027,154,19603.75773387
p_75,37.69996,-120.99454,155,19980.35148993
p_75,37.69955,-120.99452,156,20025.89188777
p_75,37.69798,-120.99447,157,20200.2032013
p_75,37.69782,-120.99447,158,20217.96172415
p_75,37.69759,-120.99446,159,20243.50482927
p_75,37.69735,-120.99445,160,20270.15720685
p_75,37.69678,-120.99444,161,20333.42808234
p_75,37.69612,-120.99441,162,20406.72973616
p_75,37.6955,-120.99439,163,20475.56659035
p_75,37.69411,-120.99437,164,20629.85375973
p_75,37.69318,-120.99436,165,20733.07886697
p_75,37.69294,-120.99436,166,20759.71662932
p_75,37.692947,-120.994354,167,20760.65666326
p_75,37.691162,-120.994323,168,20958.79385245
p_75,37.68909,-120.994285,169,21188.79084144
p_75,37.685447,-120.994239,170,21593.14983436
p_75,37.681766,-120.994178,171,22001.7412885
p_75,37.680053,-120.994155,172,22191.8787494
p_75,37.679119,-120.99414,173,22295.55224818
p_75,37.678359,-120.994132,174,22379.90790895
p_75,37.678218,-120.994132,175,22395.55755503
p_75,37.676837,-120.99411,176,22548.84756048
p_75,37.674972,-120.994087,177,22755.85451239
p_75,37.674549,-120.994087,178,22802.80342248
p_75,37.672737,-120.994049,179,23003.94580271
p_75,37.67205,-120.994041,180,23080.1993958
p_75,37.671493,-120.994026,181,23142.03514075
p_75,37.671161,-120.994026,182,23178.8839092
p_75,37.670566,-120.99401,183,23244.93819689
p_75,37.670402,-120.99401,184,23263.14059797
p_75,37.670097,-120.994003,185,23296.99825579
p_75,37.668804,-120.993995,186,23440.51036007
p_75,37.667293,-120.993972,187,23608.2288353
p_75,37.665473,-120.993942,188,23810.2482908
p_75,37.664886,-120.993934,189,23875.4033325
p_75,37.66455,-120.993934,190,23912.69602012
p_75,37.663665,-120.993919,191,24010.931201
p_75,37.660037,-120.993873,192,24413.62369382
p_75,37.660091,-120.996711,193,24664.11015973
p_75,37.660114,-120.997856,194,24765.17297024
p_75,37.660152,-120.999572,195,24916.64513062
p_75,37.660179,-121.000717,196,25017.7200443
p_75,37.660209,-121.002548,197,25179.31482174
p_75,37.660217,-121.003013,198,25220.35424752
p_75,37.660221,-121.003166,199,25233.86167848
p_75,37.66027,-121.005279,200,25420.38392863
p_75,37.660293,-121.006416,201,25520.74083474
p_75,37.66032,-121.00756,202,25621.72736019
p_75,37.658496,-121.00756,203,25824.17319597
p_75,37.657276,-121.007537,204,25959.59621983
p_75,37.656284,-121.007522,205,26069.7062475
p_75,37.655532,-121.007492,206,26153.21267969
p_75,37.654792,-121.007484,207,26235.34828491
p_75,37.653892,-121.007476,208,26335.24173077
p_75,37.653083,-121.007469,209,26425.03470874
p_75,37.651718,-121.007453,210,26576.54251415
p_75,37.651264,-121.007453,211,26626.93192521
p_75,37.65076,-121.007438,212,26682.88648584
p_75,37.65076,-121.007583,213,26695.68235264
p_75,37.65091,-121.00744,214,26716.57302481
p_75,37.64879,-121.00739,215,26951.91289887
p_75,37.64851,-121.00725,216,26985.35591116
p_75,37.64802,-121.0068,217,27052.69701177
p_75,37.64768,-121.00665,218,27092.68802372
p_75,37.64595,-121.00661,219,27284.73283157
p_75,37.64585,-121.00661,220,27295.83181024
p_75,37.645170398322,-121.00586143453,221,27396.10097701
p_75,37.643374390865,-121.00370313757,222,27671.81578831
p_75,37.642405650541,-121.00260942461,223,27816.30852255
p_75,37.641679022053,-121.00355955491,224,27932.65293985
p_75,37.640746495167,-121.00241152583,225,28077.49382996
p_75,37.64039509187,-121.0028666151,226,28133.48014541
p_75,37.638944,-121.001048,227,28360.86341737
p_76,37.4712070430151,-121.128871035497,1,0
p_76,37.47144,-121.12986,2,91.22373843
p_76,37.471653,-121.129874,3,114.89627935
p_76,37.472063,-121.128974,4,206.59604875
p_76,37.472514,-121.129257,5,262.56191559
p_76,37.473471,-121.129719,6,376.36687994
p_76,37.476638,-121.131994,7,781.39008144
p_76,37.476693,-121.131976,8,787.69856594
p_76,37.47769,-121.132674,9,914.41093228
p_76,37.488719,-121.140675,10,2328.31428295
p_76,37.488986,-121.14077,11,2359.11576488
p_76,37.489648,-121.140846,12,2432.8958393
p_76,37.490138,-121.141109,13,2492.04440915
p_76,37.508232,-121.154228,14,4811.22896438
p_76,37.510019,-121.1557,15,5048.45147669
p_76,37.511569,-121.157168,16,5263.95044689
p_76,37.512736,-121.158388,17,5432.50340532
p_76,37.52802,-121.175079,18,7680.76159756
p_76,37.528617,-121.175797,19,7772.51234449
p_76,37.529322,-121.177026,20,7906.39130442
p_76,37.529799,-121.1777,21,7986.09054035
p_76,37.545498,-121.194843,22,10295.09950109
p_76,37.54616,-121.195693,23,10400.17466769
p_76,37.546363,-121.195999,24,10435.37221488
p_76,37.5426935987513,-121.200765221706,25,11021.26766587
p_76,37.54261655619,-121.201056022127,26,11048.35237369
p_76,37.54249,-121.20089,27,11068.66420421
p_76,37.54209,-121.20139,28,11131.30195123
p_76,37.54237,-121.20175,29,11175.77624824
p_76,37.54268,-121.20141,30,11221.45607402
p_76,37.54363,-121.20168,31,11329.56075227
p_76,37.54376,-121.20178,32,11346.48052778
p_76,37.54388,-121.2023,33,11394.32596251
p_76,37.54424,-121.20217,34,11435.90046567
p_76,37.54431,-121.20194,35,11457.6605067
p_76,37.5445,-121.20162,36,11492.93676074
p_76,37.54402,-121.20113,37,11561.59007438
p_76,37.54341,-121.20093,38,11631.56177556
p_76,37.54321,-121.20074,39,11659.39474243
p_76,37.54294,-121.20034,40,11705.73712168
p_76,37.54636,-121.196,41,12245.34912419
p_76,37.55889,-121.18014,42,14219.69269777
p_76,37.56416,-121.18249,43,14840.35927556
p_76,37.56482,-121.1828,44,14918.56420055
p_76,37.56496,-121.18291,45,14936.89142995
p_76,37.565066,-121.183013,46,14951.76482875
p_76,37.566455,-121.178149,47,15408.30482103
p_76,37.564551,-121.177312,48,15632.19109721
p_76,37.564402,-121.17783,49,15680.85230101
p_76,37.562496,-121.176953,50,15906.1396001
p_76,37.56215,-121.178184,51,16021.48128135
p_76,37.56216,-121.17818,52,16022.64607134
p_76,37.56198,-121.17882,53,16082.61688562
p_76,37.561383274117,-121.17857980986,54,16152.16327414
p_76,37.561152947671,-121.17847312583,55,16179.40919762
p_76,37.56071,-121.17783,56,16254.54699352
p_76,37.56367,-121.1741,57,16719.87916538
p_76,37.56435,-121.17303,58,16840.84517856
p_76,37.56478,-121.17209,59,16936.62978186
p_76,37.56511,-121.17109,60,17032.26964794
p_76,37.56532,-121.17012,61,17121.08064613
p_76,37.56547,-121.16863,62,17253.76813666
p_76,37.56545,-121.16783,63,17324.48154094
p_76,37.5648,-121.15986,64,18032.30582125
p_76,37.5647,-121.15924,65,18088.19533688
p_76,37.56446,-121.15835,66,18171.21548447
p_76,37.56424,-121.15779,67,18226.38846062
p_76,37.56298,-121.15502,68,18508.25671945
p_76,37.56278,-121.15434,69,18572.30516126
p_76,37.56267,-121.15373,70,18627.56505116
p_76,37.56262,-121.15301,71,18691.41974252
p_76,37.56257,-121.14419,72,19470.7004163
p_76,37.56263,-121.1435,73,19532.0256386
p_76,37.56276,-121.14283,74,19592.95416476
p_76,37.56314,-121.14172,75,19699.70835798
p_76,37.56367,-121.1408,76,19800.0432545
p_76,37.56502,-121.13904,77,20015.98076105
p_76,37.56544,-121.13833,78,20094.13249141
p_76,37.56582,-121.13723,79,20200.07243528
p_76,37.56593,-121.13667,80,20251.03124185
p_76,37.56598,-121.13612,81,20299.93828921
p_76,37.56594,-121.12492,82,21289.44140918
p_76,37.56593,-121.08496,83,24819.81298005
p_76,37.56597,-121.01197,84,31268.30680103
p_76,37.56588,-120.99673,85,32614.76196263
p_76,37.56583,-120.99365,86,32886.92954521
p_76,37.58763,-120.99364,87,35306.47862542
p_76,37.58763,-120.99169,88,35478.70653502
p_76,37.587654,-120.991691,89,35481.37172739
p_76,37.587673,-120.993629,90,35652.55268582
p_76,37.594871,-120.993591,91,36451.45680533
p_76,37.597332,-120.993576,92,36724.60357166
p_76,37.598899,-120.993515,93,36898.60656067
p_76,37.600715,-120.993515,94,37100.16243494
p_76,37.602127,-120.993515,95,37256.87882949
p_76,37.603233,-120.993522,96,37379.6341885
p_76,37.605411,-120.993537,97,37621.37186506
p_76,37.605724,-120.993545,98,37656.11861166
p_76,37.606807,-120.99353,99,37776.32703837
p_76,37.60681,-120.99355,100,37778.1241406
p_76,37.61257,-120.99366,101,38417.49515392
p_76,37.61521,-120.99365,102,38710.50792745
p_76,37.616,-120.99358,103,38798.40694426
p_76,37.61924,-120.99355,104,39158.02187902
p_76,37.61951,-120.99349,105,39188.45354776
p_76,37.6197,-120.9933,106,39215.3992218
p_76,37.61976,-120.99308,107,39235.93164256
p_76,37.61974,-120.99286,108,39255.48056851
p_76,37.61965,-120.99268,109,39274.25046816
p_76,37.61949,-120.99255,110,39295.39466781
p_76,37.6192,-120.9924,111,39330.19933108
p_76,37.619,-120.99238,112,39352.46730148
p_76,37.61881,-120.9925,113,39376.0668638
p_76,37.61874,-120.99262,114,39389.20454981
p_76,37.61867,-120.99286,115,39411.77249862
p_76,37.61869,-120.99306,116,39429.56854425
p_76,37.61919,-120.99391,117,39522.9012489
p_76,37.61948,-120.99421,118,39564.58422262
p_76,37.62002,-120.99465,119,39636.00580743
p_76,37.62051,-120.99496,120,39696.88849708
p_76,37.62102,-120.99521,121,39757.64367168
p_76,37.62243,-120.99562,122,39918.26990081
p_76,37.6251,-120.99623,123,40219.46454787
p_76,37.62682,-120.99659,124,40412.99344922
p_76,37.62758,-120.9967,125,40497.90248447
p_76,37.63018,-120.99739,126,40792.83298748
p_76,37.63118,-120.99781,127,40909.85068132
p_76,37.63151,-120.99781,128,40946.47722036
p_76,37.63188,-120.99792,129,40988.6756144
p_76,37.63259,-120.99831,130,41074.66937062
p_76,37.63317,-120.9988,131,41152.22387838
p_76,37.63956,-121.00637,132,42126.61485527
p_76,37.64168,-121.00356,133,42468.48262377
p_76,37.64112,-121.00287,134,42555.49844881
p_76,37.6444,-121.00679,135,43057.71623205
p_76,37.64459,-121.00694,136,43082.61515552
p_76,37.64558,-121.00808,137,43231.59799588
p_76,37.64594,-121.00862,138,43293.78863176
p_76,37.64631,-121.00956,139,43386.35433723
p_76,37.64667,-121.01019,140,43454.82154763
p_76,37.64804,-121.01191,141,43669.67491364
p_76,37.6482,-121.01198,142,43688.47708689
p_76,37.64892,-121.01193,143,43768.51149809
p_76,37.64902,-121.01198,144,43780.45542462
p_76,37.65137,-121.01201,145,44041.29504955
p_76,37.65317,-121.01203,146,44241.0846776
p_76,37.65308,-121.00746,147,44644.48600558
p_76,37.65091,-121.00744,148,44885.3405588
p_76,37.64879,-121.00739,149,45120.68043286
p_76,37.64851,-121.00725,150,45154.12344515
p_76,37.64802,-121.0068,151,45221.46454576
p_76,37.64768,-121.00665,152,45261.45555771
p_76,37.64595,-121.00661,153,45453.50036556
p_76,37.64585,-121.00661,154,45464.59934423
p_76,37.645170398322,-121.00586143453,155,45564.868511
p_76,37.643374390865,-121.00370313757,156,45840.5833223
p_76,37.642405650541,-121.00260942461,157,45985.07605654
p_76,37.641679022053,-121.00355955491,158,46101.42047384
p_76,37.640746495167,-121.00241152583,159,46246.26136395
p_76,37.64039509187,-121.0028666151,160,46302.2476794
p_76,37.638944,-121.001048,161,46529.63095136
p_77,37.4712070430151,-121.128871035497,1,0
p_77,37.47144,-121.12986,2,91.22373843
p_77,37.471653,-121.129874,3,114.89627935
p_77,37.472063,-121.128974,4,206.59604875
p_77,37.472514,-121.129257,5,262.56191559
p_77,37.473471,-121.129719,6,376.36687994
p_77,37.476638,-121.131994,7,781.39008144
p_77,37.476693,-121.131976,8,787.69856594
p_77,37.47769,-121.132674,9,914.41093228
