trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t276-sl3-p544-r19","7:19:41","7:19:41","89123","4",,"0","0","1259.02863050",1
"t276-sl3-p544-r19","7:21:00","7:21:00","89124","5",,"0","0","1590.11948620",1
"t276-sl3-p544-r19","7:23:03","7:23:03","89126","6",,"0","0","2385.29498730",1
"t276-sl3-p544-r19","7:24:22","7:24:22","89127","7",,"0","0","2866.04866760",1
"t276-sl3-p544-r19","7:25:25","7:25:25","89128","8",,"0","0","3264.42315110",1
"t276-sl3-p544-r19","7:26:00","7:26:00","89129","9",,"0","0","3433.50252200",1
"t276-sl3-p544-r19","7:28:06","7:28:06","89131","10",,"0","0","3991.01218200",1
"t276-sl3-p544-r19","7:29:06","7:29:06","89132","11",,"0","0","4317.79917470",1
"t276-sl3-p544-r19","7:30:35","7:30:35","89133","12",,"0","0","4814.11209810",1
"t276-sl3-p544-r19","7:31:27","7:31:27","89134","13",,"0","0","5120.97998160",1
"t276-sl3-p544-r19","7:32:01","7:32:01","89135","14",,"0","0","5366.11062440",1
"t276-sl3-p544-r19","7:32:38","7:32:38","89136","15",,"0","0","5697.20046380",1
"t276-sl3-p544-r19","7:34:39","7:34:39","89137","16",,"0","0","6378.77643230",1
"t276-sl3-p544-r19","7:35:25","7:35:25","89138","17",,"0","0","6688.89896060",1
"t276-sl3-p544-r19","7:36:00","7:36:00","89139","18",,"0","0","6883.47786630",1
"t276-sl3-p544-r19","7:39:22","7:39:22","89088","19",,"0","0","8017.45020930",1
"t276-sl3-p544-r19","7:40:39","7:40:39","89089","20",,"0","0","8444.88165080",1
"t276-sl3-p544-r19","7:42:00","7:42:00","89090","21",,"0","0","8912.98564900",1
"t276-sl3-p544-r19","7:44:46","7:44:46","890921","22",,"0","0","9596.63099500",1
"t276-sl3-p544-r19","7:47:16","7:47:16","891401","23",,"0","0","9841.94414080",1
"t276-sl3-p544-r19","7:48:00","7:48:00","89111","24",,"0","0","10348.40270860",1
"t276-sl3-p544-r19","7:50:12","7:50:12","89112","25",,"0","0","10708.39212850",1
"t276-sl3-p544-r19","7:54:00","7:54:00","891131","26",,"0","0","11309.71896190",1
"t280-sl2-p528-r42","7:54:00","7:54:00","891131","1",,"0","0","0.00000000",1
"t280-sl2-p528-r42","8:03:07","8:03:07","89121","2",,"0","0","721.19534600",1
"t280-sl2-p528-r42","8:04:17","8:04:17","89122","3",,"0","0","999.99908130",1
"t280-sl2-p528-r42","8:05:28","8:05:28","89123","4",,"0","0","1259.02863050",1
"t280-sl2-p528-r42","8:07:00","8:07:00","89124","5",,"0","0","1590.11948620",1
"t280-sl2-p528-r42","8:09:03","8:09:03","89126","6",,"0","0","2385.29498730",1
"t280-sl2-p528-r42","8:10:22","8:10:22","89127","7",,"0","0","2866.04866760",1
"t280-sl2-p528-r42","8:11:25","8:11:25","89128","8",,"0","0","3264.42315110",1
"t280-sl2-p528-r42","8:12:00","8:12:00","89129","9",,"0","0","3433.50252200",1
"t280-sl2-p528-r42","8:14:06","8:14:06","89131","10",,"0","0","3991.01218200",1
"t280-sl2-p528-r42","8:15:06","8:15:06","89132","11",,"0","0","4317.79917470",1
"t280-sl2-p528-r42","8:16:35","8:16:35","89133","12",,"0","0","4814.11209810",1
"t280-sl2-p528-r42","8:17:27","8:17:27","89134","13",,"0","0","5120.97998160",1
"t280-sl2-p528-r42","8:18:01","8:18:01","89135","14",,"0","0","5366.11062440",1
"t280-sl2-p528-r42","8:18:38","8:18:38","89136","15",,"0","0","5697.20046380",1
"t280-sl2-p528-r42","8:20:39","8:20:39","89137","16",,"0","0","6378.77643230",1
"t280-sl2-p528-r42","8:21:25","8:21:25","89138","17",,"0","0","6688.89896060",1
"t280-sl2-p528-r42","8:22:00","8:22:00","89139","18",,"0","0","6883.47786630",1
"t280-sl2-p528-r42","8:25:22","8:25:22","89088","19",,"0","0","8017.45020930",1
"t280-sl2-p528-r42","8:26:39","8:26:39","89089","20",,"0","0","8444.88165080",1
"t280-sl2-p528-r42","8:28:00","8:28:00","89090","21",,"0","0","8912.98564900",1
"t280-sl2-p528-r42","8:30:46","8:30:46","890921","22",,"0","0","9596.63099500",1
"t280-sl2-p528-r42","8:33:16","8:33:16","891401","23",,"0","0","9841.94414080",1
"t280-sl2-p528-r42","8:34:00","8:34:00","89111","24",,"0","0","10348.40270860",1
"t280-sl2-p528-r42","8:36:12","8:36:12","89112","25",,"0","0","10708.39212850",1
"t280-sl2-p528-r42","8:40:00","8:40:00","891131","26",,"0","0","11309.71896190",1
"t280-sl3-p544-r19","7:54:00","7:54:00","891131","1",,"0","0","0.00000000",1
"t280-sl3-p544-r19","8:02:40","8:02:40","89121","2",,"0","0","721.19534600",1
"t280-sl3-p544-r19","8:03:41","8:03:41","89122","3",,"0","0","999.99908130",1
"t280-sl3-p544-r19","8:04:41","8:04:41","89123","4",,"0","0","1259.02863050",1
"t280-sl3-p544-r19","8:06:00","8:06:00","89124","5",,"0","0","1590.11948620",1
"t280-sl3-p544-r19","8:08:03","8:08:03","89126","6",,"0","0","2385.29498730",1
"t280-sl3-p544-r19","8:09:22","8:09:22","89127","7",,"0","0","2866.04866760",1
"t280-sl3-p544-r19","8:10:25","8:10:25","89128","8",,"0","0","3264.42315110",1
"t280-sl3-p544-r19","8:11:00","8:11:00","89129","9",,"0","0","3433.50252200",1
"t280-sl3-p544-r19","8:13:06","8:13:06","89131","10",,"0","0","3991.01218200",1
"t280-sl3-p544-r19","8:14:06","8:14:06","89132","11",,"0","0","4317.79917470",1
"t280-sl3-p544-r19","8:15:35","8:15:35","89133","12",,"0","0","4814.11209810",1
"t280-sl3-p544-r19","8:16:27","8:16:27","89134","13",,"0","0","5120.97998160",1
"t280-sl3-p544-r19","8:17:01","8:17:01","89135","14",,"0","0","5366.11062440",1
"t280-sl3-p544-r19","8:17:38","8:17:38","89136","15",,"0","0","5697.20046380",1
"t280-sl3-p544-r19","8:19:39","8:19:39","89137","16",,"0","0","6378.77643230",1
"t280-sl3-p544-r19","8:20:25","8:20:25","89138","17",,"0","0","6688.89896060",1
"t280-sl3-p544-r19","8:21:00","8:21:00","89139","18",,"0","0","6883.47786630",1
"t280-sl3-p544-r19","8:24:22","8:24:22","89088","19",,"0","0","8017.45020930",1
"t280-sl3-p544-r19","8:25:39","8:25:39","89089","20",,"0","0","8444.88165080",1
"t280-sl3-p544-r19","8:27:00","8:27:00","89090","21",,"0","0","8912.98564900",1
"t280-sl3-p544-r19","8:29:46","8:29:46","890921","22",,"0","0","9596.63099500",1
"t280-sl3-p544-r19","8:32:16","8:32:16","891401","23",,"0","0","9841.94414080",1
"t280-sl3-p544-r19","8:33:00","8:33:00","89111","24",,"0","0","10348.40270860",1
"t280-sl3-p544-r19","8:35:12","8:35:12","89112","25",,"0","0","10708.39212850",1
"t280-sl3-p544-r19","8:39:00","8:39:00","891131","26",,"0","0","11309.71896190",1
"t289-sl3-p16B-r19","8:39:00","8:39:00","891131","1",,"0","0","0.00000000",1
"t289-sl3-p16B-r19","8:47:13","8:47:13","89121","2",,"0","0","721.19534600",1
"t289-sl3-p16B-r19","8:48:04","8:48:04","89122","3",,"0","0","999.99908130",1
"t289-sl3-p16B-r19","8:48:54","8:48:54","89123","4",,"0","0","1259.02863050",1
"t289-sl3-p16B-r19","8:50:00","8:50:00","89124","5",,"0","0","1590.11948620",1
"t289-sl3-p16B-r19","8:52:03","8:52:03","89126","6",,"0","0","2385.29498730",1
"t289-sl3-p16B-r19","8:53:22","8:53:22","89127","7",,"0","0","2866.04866760",1
"t289-sl3-p16B-r19","8:54:25","8:54:25","89128","8",,"0","0","3264.42315110",1
"t289-sl3-p16B-r19","8:55:00","8:55:00","89129","9",,"0","0","3433.50252200",1
"t289-sl3-p16B-r19","8:57:06","8:57:06","89131","10",,"0","0","3991.01218200",1
"t289-sl3-p16B-r19","8:58:06","8:58:06","89132","11",,"0","0","4317.79917470",1
"t289-sl3-p16B-r19","8:59:35","8:59:35","89133","12",,"0","0","4814.11209810",1
"t289-sl3-p16B-r19","9:00:27","9:00:27","89134","13",,"0","0","5120.97998160",1
"t289-sl3-p16B-r19","9:01:01","9:01:01","89135","14",,"0","0","5366.11062440",1
"t289-sl3-p16B-r19","9:01:38","9:01:38","89136","15",,"0","0","5697.20046380",1
"t289-sl3-p16B-r19","9:03:39","9:03:39","89137","16",,"0","0","6378.77643230",1
"t289-sl3-p16B-r19","9:04:25","9:04:25","89138","17",,"0","0","6688.89896060",1
"t289-sl3-p16B-r19","9:05:00","9:05:00","89139","18",,"0","0","6883.47786630",1
"t289-sl3-p16B-r19","9:08:22","9:08:22","89088","19",,"0","0","8017.45020930",1
"t289-sl3-p16B-r19","9:09:39","9:09:39","89089","20",,"0","0","8444.88165080",1
"t289-sl3-p16B-r19","9:11:00","9:11:00","89090","21",,"0","0","8912.98564900",1
"t289-sl3-p16B-r19","9:13:46","9:13:46","890921","22",,"0","0","9596.63099500",1
"t289-sl3-p16B-r19","9:16:16","9:16:16","891401","23",,"0","0","9841.94414080",1
"t289-sl3-p16B-r19","9:17:00","9:17:00","89111","24",,"0","0","10348.40270860",1
"t289-sl3-p16B-r19","9:19:12","9:19:12","89112","25",,"0","0","10708.39212850",1
"t289-sl3-p16B-r19","9:23:00","9:23:00","891131","26",,"0","0","11309.71896190",1
"t289-sl2-p526-r42","8:40:00","8:40:00","891131","1",,"0","0","0.00000000",1
"t289-sl2-p526-r42","8:47:40","8:47:40","89121","2",,"0","0","721.19534600",1
"t289-sl2-p526-r42","8:48:41","8:48:41","89122","3",,"0","0","999.99908130",1
"t289-sl2-p526-r42","8:49:41","8:49:41","89123","4",,"0","0","1259.02863050",1
"t289-sl2-p526-r42","8:51:00","8:51:00","89124","5",,"0","0","1590.11948620",1
"t289-sl2-p526-r42","8:53:03","8:53:03","89126","6",,"0","0","2385.29498730",1
"t289-sl2-p526-r42","8:54:22","8:54:22","89127","7",,"0","0","2866.04866760",1
"t289-sl2-p526-r42","8:55:25","8:55:25","89128","8",,"0","0","3264.42315110",1
"t289-sl2-p526-r42","8:56:00","8:56:00","89129","9",,"0","0","3433.50252200",1
"t289-sl2-p526-r42","8:57:53","8:57:53","89131","10",,"0","0","3991.01218200",1
"t289-sl2-p526-r42","8:58:47","8:58:47","89132","11",,"0","0","4317.79917470",1
"t289-sl2-p526-r42","9:00:07","9:00:07","89133","12",,"0","0","4814.11209810",1
"t289-sl2-p526-r42","9:00:54","9:00:54","89134","13",,"0","0","5120.97998160",1
"t289-sl2-p526-r42","9:01:25","9:01:25","89135","14",,"0","0","5366.11062440",1
"t289-sl2-p526-r42","9:01:59","9:01:59","89136","15",,"0","0","5697.20046380",1
"t289-sl2-p526-r42","9:03:47","9:03:47","89137","16",,"0","0","6378.77643230",1
"t289-sl2-p526-r42","9:04:28","9:04:28","89138","17",,"0","0","6688.89896060",1
"t289-sl2-p526-r42","9:05:00","9:05:00","89139","18",,"0","0","6883.47786630",1
"t289-sl2-p526-r42","9:08:22","9:08:22","89088","19",,"0","0","8017.45020930",1
"t289-sl2-p526-r42","9:09:39","9:09:39","89089","20",,"0","0","8444.88165080",1
"t289-sl2-p526-r42","9:11:00","9:11:00","89090","21",,"0","0","8912.98564900",1
"t289-sl2-p526-r42","9:13:46","9:13:46","890921","22",,"0","0","9596.63099500",1
"t289-sl2-p526-r42","9:16:16","9:16:16","891401","23",,"0","0","9841.94414080",1
"t289-sl2-p526-r42","9:17:00","9:17:00","89111","24",,"0","0","10348.40270860",1
"t289-sl2-p526-r42","9:19:12","9:19:12","89112","25",,"0","0","10708.39212850",1
"t289-sl2-p526-r42","9:23:00","9:23:00","891131","26",,"0","0","11309.71896190",1
"t293-sl2-p16C-r42","9:23:00","9:23:00","891131","1",,"0","0","0.00000000",1
"t293-sl2-p16C-r42","9:32:40","9:32:40","89121","2",,"0","0","721.19534600",1
"t293-sl2-p16C-r42","9:33:41","9:33:41","89122","3",,"0","0","999.99908130",1
"t293-sl2-p16C-r42","9:34:41","9:34:41","89123","4",,"0","0","1259.02863050",1
"t293-sl2-p16C-r42","9:36:00","9:36:00","89124","5",,"0","0","1590.11948620",1
"t293-sl2-p16C-r42","9:38:03","9:38:03","89126","6",,"0","0","2385.29498730",1
"t293-sl2-p16C-r42","9:39:22","9:39:22","89127","7",,"0","0","2866.04866760",1
"t293-sl2-p16C-r42","9:40:25","9:40:25","89128","8",,"0","0","3264.42315110",1
"t293-sl2-p16C-r42","9:41:00","9:41:00","89129","9",,"0","0","3433.50252200",1
"t293-sl2-p16C-r42","9:42:53","9:42:53","89131","10",,"0","0","3991.01218200",1
"t293-sl2-p16C-r42","9:43:47","9:43:47","89132","11",,"0","0","4317.79917470",1
"t293-sl2-p16C-r42","9:45:07","9:45:07","89133","12",,"0","0","4814.11209810",1
"t293-sl2-p16C-r42","9:45:54","9:45:54","89134","13",,"0","0","5120.97998160",1
"t293-sl2-p16C-r42","9:46:25","9:46:25","89135","14",,"0","0","5366.11062440",1
"t293-sl2-p16C-r42","9:46:59","9:46:59","89136","15",,"0","0","5697.20046380",1
"t293-sl2-p16C-r42","9:48:47","9:48:47","89137","16",,"0","0","6378.77643230",1
"t293-sl2-p16C-r42","9:49:28","9:49:28","89138","17",,"0","0","6688.89896060",1
"t293-sl2-p16C-r42","9:50:00","9:50:00","89139","18",,"0","0","6883.47786630",1
"t293-sl2-p16C-r42","9:53:22","9:53:22","89088","19",,"0","0","8017.45020930",1
"t293-sl2-p16C-r42","9:54:39","9:54:39","89089","20",,"0","0","8444.88165080",1
"t293-sl2-p16C-r42","9:56:00","9:56:00","89090","21",,"0","0","8912.98564900",1
"t293-sl2-p16C-r42","9:59:13","9:59:13","890921","22",,"0","0","9596.63099500",1
"t293-sl2-p16C-r42","10:02:09","10:02:09","891401","23",,"0","0","9841.94414080",1
"t293-sl2-p16C-r42","10:03:00","10:03:00","89111","24",,"0","0","10348.40270860",1
"t293-sl2-p16C-r42","10:05:12","10:05:12","89112","25",,"0","0","10708.39212850",1
"t293-sl2-p16C-r42","10:09:00","10:09:00","891131","26",,"0","0","11309.71896190",1
"t293-sl3-p16B-r19","9:23:00","9:23:00","891131","1",,"0","0","0.00000000",1
"t293-sl3-p16B-r19","9:32:13","9:32:13","89121","2",,"0","0","721.19534600",1
"t293-sl3-p16B-r19","9:33:04","9:33:04","89122","3",,"0","0","999.99908130",1
"t293-sl3-p16B-r19","9:33:54","9:33:54","89123","4",,"0","0","1259.02863050",1
"t293-sl3-p16B-r19","9:35:00","9:35:00","89124","5",,"0","0","1590.11948620",1
"t293-sl3-p16B-r19","9:37:03","9:37:03","89126","6",,"0","0","2385.29498730",1
"t293-sl3-p16B-r19","9:38:22","9:38:22","89127","7",,"0","0","2866.04866760",1
"t293-sl3-p16B-r19","9:39:25","9:39:25","89128","8",,"0","0","3264.42315110",1
"t293-sl3-p16B-r19","9:40:00","9:40:00","89129","9",,"0","0","3433.50252200",1
"t293-sl3-p16B-r19","9:42:06","9:42:06","89131","10",,"0","0","3991.01218200",1
"t293-sl3-p16B-r19","9:43:06","9:43:06","89132","11",,"0","0","4317.79917470",1
"t293-sl3-p16B-r19","9:44:35","9:44:35","89133","12",,"0","0","4814.11209810",1
"t293-sl3-p16B-r19","9:45:27","9:45:27","89134","13",,"0","0","5120.97998160",1
"t293-sl3-p16B-r19","9:46:01","9:46:01","89135","14",,"0","0","5366.11062440",1
"t293-sl3-p16B-r19","9:46:38","9:46:38","89136","15",,"0","0","5697.20046380",1
"t293-sl3-p16B-r19","9:48:39","9:48:39","89137","16",,"0","0","6378.77643230",1
"t293-sl3-p16B-r19","9:49:25","9:49:25","89138","17",,"0","0","6688.89896060",1
"t293-sl3-p16B-r19","9:50:00","9:50:00","89139","18",,"0","0","6883.47786630",1
"t293-sl3-p16B-r19","9:53:22","9:53:22","89088","19",,"0","0","8017.45020930",1
"t293-sl3-p16B-r19","9:54:39","9:54:39","89089","20",,"0","0","8444.88165080",1
"t293-sl3-p16B-r19","9:56:00","9:56:00","89090","21",,"0","0","8912.98564900",1
"t293-sl3-p16B-r19","9:58:46","9:58:46","890921","22",,"0","0","9596.63099500",1
"t293-sl3-p16B-r19","10:01:16","10:01:16","891401","23",,"0","0","9841.94414080",1
"t293-sl3-p16B-r19","10:02:00","10:02:00","89111","24",,"0","0","10348.40270860",1
"t293-sl3-p16B-r19","10:04:12","10:04:12","89112","25",,"0","0","10708.39212850",1
"t293-sl3-p16B-r19","10:08:00","10:08:00","891131","26",,"0","0","11309.71896190",1
"t29C-sl3-p16B-r19","10:08:00","10:08:00","891131","1",,"0","0","0.00000000",1
"t29C-sl3-p16B-r19","10:17:13","10:17:13","89121","2",,"0","0","721.19534600",1
"t29C-sl3-p16B-r19","10:18:04","10:18:04","89122","3",,"0","0","999.99908130",1
"t29C-sl3-p16B-r19","10:18:54","10:18:54","89123","4",,"0","0","1259.02863050",1
"t29C-sl3-p16B-r19","10:20:00","10:20:00","89124","5",,"0","0","1590.11948620",1
"t29C-sl3-p16B-r19","10:22:03","10:22:03","89126","6",,"0","0","2385.29498730",1
"t29C-sl3-p16B-r19","10:23:22","10:23:22","89127","7",,"0","0","2866.04866760",1
"t29C-sl3-p16B-r19","10:24:25","10:24:25","89128","8",,"0","0","3264.42315110",1
"t29C-sl3-p16B-r19","10:25:00","10:25:00","89129","9",,"0","0","3433.50252200",1
"t29C-sl3-p16B-r19","10:27:06","10:27:06","89131","10",,"0","0","3991.01218200",1
"t29C-sl3-p16B-r19","10:28:06","10:28:06","89132","11",,"0","0","4317.79917470",1
"t29C-sl3-p16B-r19","10:29:35","10:29:35","89133","12",,"0","0","4814.11209810",1
"t29C-sl3-p16B-r19","10:30:27","10:30:27","89134","13",,"0","0","5120.97998160",1
"t29C-sl3-p16B-r19","10:31:01","10:31:01","89135","14",,"0","0","5366.11062440",1
"t29C-sl3-p16B-r19","10:31:38","10:31:38","89136","15",,"0","0","5697.20046380",1
"t29C-sl3-p16B-r19","10:33:39","10:33:39","89137","16",,"0","0","6378.77643230",1
"t29C-sl3-p16B-r19","10:34:25","10:34:25","89138","17",,"0","0","6688.89896060",1
"t29C-sl3-p16B-r19","10:35:00","10:35:00","89139","18",,"0","0","6883.47786630",1
"t29C-sl3-p16B-r19","10:38:22","10:38:22","89088","19",,"0","0","8017.45020930",1
"t29C-sl3-p16B-r19","10:39:39","10:39:39","89089","20",,"0","0","8444.88165080",1
"t29C-sl3-p16B-r19","10:41:00","10:41:00","89090","21",,"0","0","8912.98564900",1
"t29C-sl3-p16B-r19","10:43:46","10:43:46","890921","22",,"0","0","9596.63099500",1
"t29C-sl3-p16B-r19","10:46:16","10:46:16","891401","23",,"0","0","9841.94414080",1
"t29C-sl3-p16B-r19","10:47:00","10:47:00","89111","24",,"0","0","10348.40270860",1
"t29C-sl3-p16B-r19","10:49:12","10:49:12","89112","25",,"0","0","10708.39212850",1
"t29C-sl3-p16B-r19","10:53:00","10:53:00","891131","26",,"0","0","11309.71896190",1
"t29C-sl2-p16C-r42","10:09:00","10:09:00","891131","1",,"0","0","0.00000000",1
"t29C-sl2-p16C-r42","10:17:40","10:17:40","89121","2",,"0","0","721.19534600",1
"t29C-sl2-p16C-r42","10:18:41","10:18:41","89122","3",,"0","0","999.99908130",1
"t29C-sl2-p16C-r42","10:19:41","10:19:41","89123","4",,"0","0","1259.02863050",1
"t29C-sl2-p16C-r42","10:21:00","10:21:00","89124","5",,"0","0","1590.11948620",1
"t29C-sl2-p16C-r42","10:23:03","10:23:03","89126","6",,"0","0","2385.29498730",1
"t29C-sl2-p16C-r42","10:24:22","10:24:22","89127","7",,"0","0","2866.04866760",1
"t29C-sl2-p16C-r42","10:25:25","10:25:25","89128","8",,"0","0","3264.42315110",1
"t29C-sl2-p16C-r42","10:26:00","10:26:00","89129","9",,"0","0","3433.50252200",1
"t29C-sl2-p16C-r42","10:27:53","10:27:53","89131","10",,"0","0","3991.01218200",1
"t29C-sl2-p16C-r42","10:28:47","10:28:47","89132","11",,"0","0","4317.79917470",1
"t29C-sl2-p16C-r42","10:30:07","10:30:07","89133","12",,"0","0","4814.11209810",1
"t29C-sl2-p16C-r42","10:30:54","10:30:54","89134","13",,"0","0","5120.97998160",1
"t29C-sl2-p16C-r42","10:31:25","10:31:25","89135","14",,"0","0","5366.11062440",1
"t29C-sl2-p16C-r42","10:31:59","10:31:59","89136","15",,"0","0","5697.20046380",1
"t29C-sl2-p16C-r42","10:33:47","10:33:47","89137","16",,"0","0","6378.77643230",1
"t29C-sl2-p16C-r42","10:34:28","10:34:28","89138","17",,"0","0","6688.89896060",1
"t29C-sl2-p16C-r42","10:35:00","10:35:00","89139","18",,"0","0","6883.47786630",1
"t29C-sl2-p16C-r42","10:38:22","10:38:22","89088","19",,"0","0","8017.45020930",1
"t29C-sl2-p16C-r42","10:39:39","10:39:39","89089","20",,"0","0","8444.88165080",1
"t29C-sl2-p16C-r42","10:41:00","10:41:00","89090","21",,"0","0","8912.98564900",1
"t29C-sl2-p16C-r42","10:44:13","10:44:13","890921","22",,"0","0","9596.63099500",1
"t29C-sl2-p16C-r42","10:47:09","10:47:09","891401","23",,"0","0","9841.94414080",1
"t29C-sl2-p16C-r42","10:48:00","10:48:00","89111","24",,"0","0","10348.40270860",1
"t29C-sl2-p16C-r42","10:50:12","10:50:12","89112","25",,"0","0","10708.39212850",1
"t29C-sl2-p16C-r42","10:54:00","10:54:00","891131","26",,"0","0","11309.71896190",1
"t2A6-sl3-p16B-r19","10:53:00","10:53:00","891131","1",,"0","0","0.00000000",1
"t2A6-sl3-p16B-r19","11:02:13","11:02:13","89121","2",,"0","0","721.19534600",1
"t2A6-sl3-p16B-r19","11:03:04","11:03:04","89122","3",,"0","0","999.99908130",1
"t2A6-sl3-p16B-r19","11:03:54","11:03:54","89123","4",,"0","0","1259.02863050",1
"t2A6-sl3-p16B-r19","11:05:00","11:05:00","89124","5",,"0","0","1590.11948620",1
"t2A6-sl3-p16B-r19","11:07:03","11:07:03","89126","6",,"0","0","2385.29498730",1
"t2A6-sl3-p16B-r19","11:08:22","11:08:22","89127","7",,"0","0","2866.04866760",1
"t2A6-sl3-p16B-r19","11:09:25","11:09:25","89128","8",,"0","0","3264.42315110",1
"t2A6-sl3-p16B-r19","11:10:00","11:10:00","89129","9",,"0","0","3433.50252200",1
"t2A6-sl3-p16B-r19","11:12:06","11:12:06","89131","10",,"0","0","3991.01218200",1
"t2A6-sl3-p16B-r19","11:13:06","11:13:06","89132","11",,"0","0","4317.79917470",1
"t2A6-sl3-p16B-r19","11:14:35","11:14:35","89133","12",,"0","0","4814.11209810",1
"t2A6-sl3-p16B-r19","11:15:27","11:15:27","89134","13",,"0","0","5120.97998160",1
"t2A6-sl3-p16B-r19","11:16:01","11:16:01","89135","14",,"0","0","5366.11062440",1
"t2A6-sl3-p16B-r19","11:16:38","11:16:38","89136","15",,"0","0","5697.20046380",1
"t2A6-sl3-p16B-r19","11:18:39","11:18:39","89137","16",,"0","0","6378.77643230",1
"t2A6-sl3-p16B-r19","11:19:25","11:19:25","89138","17",,"0","0","6688.89896060",1
"t2A6-sl3-p16B-r19","11:20:00","11:20:00","89139","18",,"0","0","6883.47786630",1
"t2A6-sl3-p16B-r19","11:23:22","11:23:22","89088","19",,"0","0","8017.45020930",1
"t2A6-sl3-p16B-r19","11:24:39","11:24:39","89089","20",,"0","0","8444.88165080",1
"t2A6-sl3-p16B-r19","11:26:00","11:26:00","89090","21",,"0","0","8912.98564900",1
"t2A6-sl3-p16B-r19","11:28:46","11:28:46","890921","22",,"0","0","9596.63099500",1
"t2A6-sl3-p16B-r19","11:31:16","11:31:16","891401","23",,"0","0","9841.94414080",1
"t2A6-sl3-p16B-r19","11:32:00","11:32:00","89111","24",,"0","0","10348.40270860",1
"t2A6-sl3-p16B-r19","11:34:12","11:34:12","89112","25",,"0","0","10708.39212850",1
"t2A6-sl3-p16B-r19","11:38:00","11:38:00","891131","26",,"0","0","11309.71896190",1
"t2A6-sl2-p16C-r42","10:54:00","10:54:00","891131","1",,"0","0","0.00000000",1
"t2A6-sl2-p16C-r42","11:02:40","11:02:40","89121","2",,"0","0","721.19534600",1
"t2A6-sl2-p16C-r42","11:03:41","11:03:41","89122","3",,"0","0","999.99908130",1
"t2A6-sl2-p16C-r42","11:04:41","11:04:41","89123","4",,"0","0","1259.02863050",1
"t2A6-sl2-p16C-r42","11:06:00","11:06:00","89124","5",,"0","0","1590.11948620",1
