trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
w41311,,,299,13,
w41311,,,300,14,
w41311,,,160,15,
w41311,,,301,16,
w41311,,,162,17,
w41311,12:47:00,12:47:00,161,18,
w41318,12:48:00,12:48:00,304,19,
w41318,,,158,20,
w41318,,,266,21,
w41318,,,298,22,
w41318,12:55:00,12:55:00,280,23,
w41318,,,278,24,
w41318,,,276,25,
w41318,,,302,26,
w41318,,,289,27,
w41318,,,295,28,
w41318,13:02:00,13:02:00,292,29,
w41318,,,282,30,
w41318,,,288,31,
w41318,,,284,32,
w41318,,,297,33,
w41318,,,303,34,
w41318,13:09:00,13:09:00,285,35,
w41312,13:14:00,13:14:00,285,1,
w41312,,,293,2,
w41312,,,283,3,
w41312,,,287,4,
w41312,,,281,5,
w41312,13:21:00,13:21:00,291,6,
w41312,,,294,7,
w41312,,,290,8,
w41312,,,286,9,
w41312,,,277,10,
w41312,,,279,11,
w41312,13:29:00,13:29:00,296,12,
w41312,,,299,13,
w41312,,,300,14,
w41312,,,160,15,
w41312,,,301,16,
w41312,,,162,17,
w41312,13:39:00,13:39:00,161,18,
w41319,13:40:00,13:40:00,304,19,
w41319,,,158,20,
w41319,,,266,21,
w41319,,,298,22,
w41319,13:47:00,13:47:00,280,23,
w41319,,,278,24,
w41319,,,276,25,
w41319,,,302,26,
w41319,,,289,27,
w41319,,,295,28,
w41319,13:54:00,13:54:00,292,29,
w41319,,,282,30,
w41319,,,288,31,
w41319,,,284,32,
w41319,,,297,33,
w41319,,,303,34,
w41319,14:01:00,14:01:00,285,35,
w41313,14:06:00,14:06:00,285,1,
w41313,,,293,2,
w41313,,,283,3,
w41313,,,287,4,
w41313,,,281,5,
w41313,14:13:00,14:13:00,291,6,
w41313,,,294,7,
w41313,,,290,8,
w41313,,,286,9,
w41313,,,277,10,
w41313,,,279,11,
w41313,14:21:00,14:21:00,296,12,
w41313,,,299,13,
w41313,,,300,14,
w41313,,,160,15,
w41313,,,301,16,
w41313,,,162,17,
w41313,14:31:00,14:31:00,161,18,
w413110,14:32:00,14:32:00,304,19,
w413110,,,158,20,
w413110,,,266,21,
w413110,,,298,22,
w413110,14:39:00,14:39:00,280,23,
w413110,,,278,24,
w413110,,,276,25,
w413110,,,302,26,
w413110,,,289,27,
w413110,,,295,28,
w413110,14:46:00,14:46:00,292,29,
w413110,,,282,30,
w413110,,,288,31,
w413110,,,284,32,
w413110,,,297,33,
w413110,,,303,34,
w413110,14:53:00,14:53:00,285,35,
w41314,15:07:00,15:07:00,285,1,
w41314,,,293,2,
w41314,,,283,3,
w41314,,,287,4,
w41314,,,281,5,
w41314,15:14:00,15:14:00,291,6,
w41314,,,294,7,
w41314,,,290,8,
w41314,,,286,9,
w41314,,,277,10,
w41314,,,279,11,
w41314,15:22:00,15:22:00,296,12,
w41314,,,299,13,
w41314,,,300,14,
w41314,,,160,15,
w41314,,,301,16,
w41314,,,162,17,
w41314,15:32:00,15:32:00,161,18,
w413111,15:33:00,15:33:00,304,19,
w413111,,,158,20,
w413111,,,266,21,
w413111,,,298,22,
w413111,15:40:00,15:40:00,280,23,
w413111,,,278,24,
w413111,,,276,25,
w413111,,,302,26,
w413111,,,289,27,
w413111,,,295,28,
w413111,15:47:00,15:47:00,292,29,
w413111,,,282,30,
w413111,,,288,31,
w413111,,,284,32,
w413111,,,297,33,
w413111,,,303,34,
w413111,15:54:00,15:54:00,285,35,
w41315,15:59:00,15:59:00,285,1,
w41315,,,293,2,
w41315,,,283,3,
w41315,,,287,4,
w41315,,,281,5,
w41315,16:06:00,16:06:00,291,6,
w41315,,,294,7,
w41315,,,290,8,
w41315,,,286,9,
w41315,,,277,10,
w41315,,,279,11,
w41315,16:14:00,16:14:00,296,12,
w41315,,,299,13,
w41315,,,300,14,
w41315,,,160,15,
w41315,,,301,16,
w41315,,,162,17,
w41315,16:24:00,16:24:00,161,18,
w413112,16:25:00,16:25:00,304,19,
w413112,,,158,20,
w413112,,,266,21,
w413112,,,298,22,
w413112,16:32:00,16:32:00,280,23,
w413112,,,278,24,
w413112,,,276,25,
w413112,,,302,26,
w413112,,,289,27,
w413112,,,295,28,
w413112,16:39:00,16:39:00,292,29,
w413112,,,282,30,
w413112,,,288,31,
w413112,,,284,32,
w413112,,,297,33,
w413112,,,303,34,
w413112,16:46:00,16:46:00,285,35,
w41316,17:00:00,17:00:00,285,1,
w41316,,,293,2,
w41316,,,283,3,
w41316,,,287,4,
w41316,,,281,5,
w41316,17:07:00,17:07:00,291,6,
w41316,,,294,7,
w41316,,,290,8,
w41316,,,286,9,
w41316,,,277,10,
w41316,,,279,11,
w41316,17:15:00,17:15:00,296,12,
w41316,,,299,13,
w41316,,,300,14,
w41316,,,160,15,
w41316,,,301,16,
w41316,,,162,17,
w41316,17:25:00,17:25:00,161,18,
w413113,17:26:00,17:26:00,304,19,
w413113,,,158,20,
w413113,,,266,21,
w413113,,,298,22,
w413113,17:33:00,17:33:00,280,23,
w413113,,,278,24,
w413113,,,276,25,
w413113,,,302,26,
w413113,,,289,27,
w413113,,,295,28,
w413113,17:40:00,17:40:00,292,29,
w413113,,,282,30,
w413113,,,288,31,
w413113,,,284,32,
w413113,,,297,33,
w413113,,,303,34,
w413113,17:47:00,17:47:00,285,35,
w41317,17:52:00,17:52:00,285,1,
w41317,,,293,2,
w41317,,,283,3,
w41317,,,287,4,
w41317,,,281,5,
w41317,17:59:00,17:59:00,291,6,
w41317,,,294,7,
w41317,,,290,8,
w41317,,,286,9,
w41317,,,277,10,
w41317,,,279,11,
w41317,18:07:00,18:07:00,296,12,
w41317,,,299,13,
w41317,,,300,14,
w41317,,,160,15,
w41317,,,301,16,
w41317,,,162,17,
w41317,18:17:00,18:17:00,161,18,
w413114,18:18:00,18:18:00,304,19,
w413114,,,158,20,
w413114,,,266,21,
w413114,,,298,22,
w413114,18:25:00,18:25:00,280,23,
w413114,,,278,24,
w413114,,,276,25,
w413114,,,302,26,
w413114,,,289,27,
w413114,,,295,28,
w413114,18:32:00,18:32:00,292,29,
w413114,,,282,30,
w413114,,,288,31,
w413114,,,284,32,
w413114,,,297,33,
w413114,,,303,34,
w413114,18:39:00,18:39:00,285,35,
w41121,6:17:00,6:17:00,285,1,
w41121,,,293,2,
w41121,,,283,3,
w41121,,,287,4,
w41121,,,281,5,
w41121,6:24:00,6:24:00,291,6,
w41121,,,294,7,
w41121,,,290,8,
w41121,,,286,9,
w41121,,,277,10,
w41121,,,279,11,
w41121,6:32:00,6:32:00,296,12,
w41121,,,299,13,
w41121,,,300,14,
w41121,,,160,15,
w41121,,,301,16,
w41121,,,162,17,
w41121,6:42:00,6:42:00,161,18,
w41129,6:43:00,6:43:00,304,19,
w41129,,,158,20,
w41129,,,266,21,
w41129,,,298,22,
w41129,6:50:00,6:50:00,280,23,
w41129,,,278,24,
w41129,,,276,25,
w41129,,,302,26,
w41129,,,289,27,
w41129,,,295,28,
w41129,6:57:00,6:57:00,292,29,
w41129,,,282,30,
w41129,,,288,31,
w41129,,,284,32,
w41129,,,297,33,
w41129,,,303,34,
w41129,7:04:00,7:04:00,285,35,
w41122,7:09:00,7:09:00,285,1,
w41122,,,293,2,
w41122,,,283,3,
w41122,,,287,4,
w41122,,,281,5,
w41122,7:16:00,7:16:00,291,6,
w41122,,,294,7,
w41122,,,290,8,
w41122,,,286,9,
w41122,,,277,10,
w41122,,,279,11,
w41122,7:24:00,7:24:00,296,12,
w41122,,,299,13,
w41122,,,300,14,
w41122,,,160,15,
w41122,,,301,16,
w41122,,,162,17,
w41122,7:34:00,7:34:00,161,18,
w411210,7:35:00,7:35:00,304,19,
w411210,,,158,20,
w411210,,,266,21,
w411210,,,298,22,
w411210,7:42:00,7:42:00,280,23,
w411210,,,278,24,
w411210,,,276,25,
w411210,,,302,26,
w411210,,,289,27,
w411210,,,295,28,
w411210,7:49:00,7:49:00,292,29,
w411210,,,282,30,
w411210,,,288,31,
w411210,,,284,32,
w411210,,,297,33,
w411210,,,303,34,
w411210,7:56:00,7:56:00,285,35,
w41123,8:10:00,8:10:00,285,1,
w41123,,,293,2,
w41123,,,283,3,
w41123,,,287,4,
w41123,,,281,5,
w41123,8:17:00,8:17:00,291,6,
w41123,,,294,7,
w41123,,,290,8,
w41123,,,286,9,
w41123,,,277,10,
w41123,,,279,11,
w41123,8:25:00,8:25:00,296,12,
w41123,,,299,13,
w41123,,,300,14,
w41123,,,160,15,
w41123,,,301,16,
w41123,,,162,17,
w41123,8:35:00,8:35:00,161,18,
w411211,8:36:00,8:36:00,304,19,
w411211,,,158,20,
w411211,,,266,21,
w411211,,,298,22,
w411211,8:43:00,8:43:00,280,23,
w411211,,,278,24,
w411211,,,276,25,
w411211,,,302,26,
w411211,,,289,27,
w411211,,,295,28,
w411211,8:50:00,8:50:00,292,29,
w411211,,,282,30,
w411211,,,288,31,
w411211,,,284,32,
w411211,,,297,33,
w411211,,,303,34,
w411211,8:57:00,8:57:00,285,35,
w41124,9:02:00,9:02:00,285,1,
w41124,,,293,2,
w41124,,,283,3,
w41124,,,287,4,
w41124,,,281,5,
w41124,9:09:00,9:09:00,291,6,
w41124,,,294,7,
w41124,,,290,8,
w41124,,,286,9,
w41124,,,277,10,
w41124,,,279,11,
w41124,9:17:00,9:17:00,296,12,
w41124,,,299,13,
w41124,,,300,14,
w41124,,,160,15,
w41124,,,301,16,
w41124,,,162,17,
w41124,9:27:00,9:27:00,161,18,
w411212,9:28:00,9:28:00,304,19,
w411212,,,158,20,
w411212,,,266,21,
w411212,,,298,22,
w411212,9:35:00,9:35:00,280,23,
w411212,,,278,24,
w411212,,,276,25,
w411212,,,302,26,
w411212,,,289,27,
w411212,,,295,28,
w411212,9:42:00,9:42:00,292,29,
w411212,,,282,30,
w411212,,,288,31,
w411212,,,284,32,
w411212,,,297,33,
w411212,,,303,34,
w411212,9:49:00,9:49:00,285,35,
w41125,10:03:00,10:03:00,285,1,
w41125,,,293,2,
w41125,,,283,3,
w41125,,,287,4,
w41125,,,281,5,
w41125,10:10:00,10:10:00,291,6,
w41125,,,294,7,
w41125,,,290,8,
w41125,,,286,9,
w41125,,,277,10,
w41125,,,279,11,
w41125,10:18:00,10:18:00,296,12,
w41125,,,299,13,
w41125,,,300,14,
w41125,,,160,15,
w41125,,,301,16,
w41125,,,162,17,
w41125,10:28:00,10:28:00,161,18,
w411213,10:29:00,10:29:00,304,19,
w411213,,,158,20,
w411213,,,266,21,
w411213,,,298,22,
w411213,10:36:00,10:36:00,280,23,
w411213,,,278,24,
w411213,,,276,25,
w411213,,,302,26,
w411213,,,289,27,
w411213,,,295,28,
w411213,10:43:00,10:43:00,292,29,
w411213,,,282,30,
w411213,,,288,31,
w411213,,,284,32,
w411213,,,297,33,
w411213,,,303,34,
w411213,10:50:00,10:50:00,285,35,
w41126,10:55:00,10:55:00,285,1,
w41126,,,293,2,
w41126,,,283,3,
w41126,,,287,4,
w41126,,,281,5,
w41126,11:02:00,11:02:00,291,6,
w41126,,,294,7,
w41126,,,290,8,
w41126,,,286,9,
w41126,,,277,10,
w41126,,,279,11,
w41126,11:10:00,11:10:00,296,12,
w41126,,,299,13,
w41126,,,300,14,
w41126,,,160,15,
w41126,,,301,16,
w41126,,,162,17,
w41126,11:20:00,11:20:00,161,18,
w411214,11:21:00,11:21:00,304,19,
w411214,,,158,20,
w411214,,,266,21,
w411214,,,298,22,
w411214,11:28:00,11:28:00,280,23,
w411214,,,278,24,
w411214,,,276,25,
w411214,,,302,26,
w411214,,,289,27,
w411214,,,295,28,
w411214,11:35:00,11:35:00,292,29,
w411214,,,282,30,
w411214,,,288,31,
w411214,,,284,32,
w411214,,,297,33,
w411214,,,303,34,
w411214,11:42:00,11:42:00,285,35,
w41127,11:47:00,11:47:00,285,1,
w41127,,,293,2,
w41127,,,283,3,
w41127,,,287,4,
w41127,,,281,5,
w41127,11:54:00,11:54:00,291,6,
w41127,,,294,7,
w41127,,,290,8,
w41127,,,286,9,
w41127,,,277,10,
w41127,,,279,11,
w41127,12:02:00,12:02:00,296,12,
w41127,,,299,13,
w41127,,,300,14,
w41127,,,160,15,
w41127,,,301,16,
w41127,,,162,17,
w41127,12:12:00,12:12:00,161,18,
w411215,12:13:00,12:13:00,304,19,
w411215,,,158,20,
w411215,,,266,21,
w411215,,,298,22,
w411215,12:20:00,12:20:00,280,23,
w411215,,,278,24,
w411215,,,276,25,
w411215,,,302,26,
w411215,,,289,27,
w411215,,,295,28,
w411215,12:27:00,12:27:00,292,29,
w411215,,,282,30,
w411215,,,288,31,
w411215,,,284,32,
w411215,,,297,33,
w411215,,,303,34,
w411215,12:34:00,12:34:00,285,35,
w41128,12:39:00,12:39:00,285,1,
w41128,,,293,2,
w41128,,,283,3,
w41128,,,287,4,
w41128,,,281,5,
w41128,12:46:00,12:46:00,291,6,
w41128,,,294,7,
w41128,,,290,8,
w41128,,,286,9,
w41128,,,277,10,
w41128,,,279,11,
w41128,12:54:00,12:54:00,296,12,
w41128,,,299,13,
w41128,,,300,14,
w41128,,,160,15,
w41128,,,301,16,
w41128,,,162,17,
w41128,13:04:00,13:04:00,161,18,
w411216,13:05:00,13:05:00,304,19,
w411216,,,158,20,
w411216,,,266,21,
w411216,,,298,22,
w411216,13:12:00,13:12:00,280,23,
w411216,,,278,24,
w411216,,,276,25,
w411216,,,302,26,
w411216,,,289,27,
w411216,,,295,28,
w411216,13:19:00,13:19:00,292,29,
w411216,,,282,30,
w411216,,,288,31,
w411216,,,284,32,
w411216,,,297,33,
w411216,,,303,34,
w411216,13:26:00,13:26:00,285,35,
w41321,13:31:00,13:31:00,285,1,
w41321,,,293,2,
w41321,,,283,3,
w41321,,,287,4,
w41321,,,281,5,
w41321,13:38:00,13:38:00,291,6,
w41321,,,294,7,
w41321,,,290,8,
w41321,,,286,9,
w41321,,,277,10,
w41321,,,279,11,
w41321,13:46:00,13:46:00,296,12,
w41321,,,299,13,
w41321,,,300,14,
w41321,,,160,15,
w41321,,,301,16,
w41321,,,162,17,
w41321,13:56:00,13:56:00,161,18,
w41326,13:57:00,13:57:00,304,19,
w41326,,,158,20,
w41326,,,266,21,
w41326,,,298,22,
w41326,14:04:00,14:04:00,280,23,
w41326,,,278,24,
w41326,,,276,25,
w41326,,,302,26,
w41326,,,289,27,
w41326,,,295,28,
w41326,14:11:00,14:11:00,292,29,
w41326,,,282,30,
w41326,,,288,31,
w41326,,,284,32,
w41326,,,297,33,
w41326,,,303,34,
w41326,14:18:00,14:18:00,285,35,
w41322,14:32:00,14:32:00,285,1,
w41322,,,293,2,
w41322,,,283,3,
w41322,,,287,4,
w41322,,,281,5,
w41322,14:39:00,14:39:00,291,6,
w41322,,,294,7,
w41322,,,290,8,
w41322,,,286,9,
w41322,,,277,10,
w41322,,,279,11,
w41322,14:47:00,14:47:00,296,12,
w41322,,,299,13,
w41322,,,300,14,
w41322,,,160,15,
w41322,,,301,16,
w41322,,,162,17,
w41322,14:57:00,14:57:00,161,18,
w41327,14:58:00,14:58:00,304,19,
w41327,,,158,20,
w41327,,,266,21,
w41327,,,298,22,
w41327,15:05:00,15:05:00,280,23,
w41327,,,278,24,
w41327,,,276,25,
w41327,,,302,26,
w41327,,,289,27,
w41327,,,295,28,
w41327,15:12:00,15:12:00,292,29,
w41327,,,282,30,
w41327,,,288,31,
w41327,,,284,32,
w41327,,,297,33,
w41327,,,303,34,
w41327,15:19:00,15:19:00,285,35,
w41323,15:24:00,15:24:00,285,1,
w41323,,,293,2,
w41323,,,283,3,
w41323,,,287,4,
w41323,,,281,5,
w41323,15:31:00,15:31:00,291,6,
w41323,,,294,7,
w41323,,,290,8,
w41323,,,286,9,
w41323,,,277,10,
w41323,,,279,11,
w41323,15:39:00,15:39:00,296,12,
w41323,,,299,13,
w41323,,,300,14,
w41323,,,160,15,
w41323,,,301,16,
w41323,,,162,17,
w41323,15:49:00,15:49:00,161,18,
w41328,15:50:00,15:50:00,304,19,
w41328,,,158,20,
w41328,,,266,21,
w41328,,,298,22,
w41328,15:57:00,15:57:00,280,23,
w41328,,,278,24,
w41328,,,276,25,
w41328,,,302,26,
w41328,,,289,27,
w41328,,,295,28,
w41328,16:04:00,16:04:00,292,29,
w41328,,,282,30,
w41328,,,288,31,
w41328,,,284,32,
w41328,,,297,33,
w41328,,,303,34,
w41328,16:11:00,16:11:00,285,35,
w41324,16:25:00,16:25:00,285,1,
w41324,,,293,2,
w41324,,,283,3,
w41324,,,287,4,
w41324,,,281,5,
w41324,16:32:00,16:32:00,291,6,
w41324,,,294,7,
w41324,,,290,8,
w41324,,,286,9,
w41324,,,277,10,
w41324,,,279,11,
w41324,16:40:00,16:40:00,296,12,
w41324,,,299,13,
w41324,,,300,14,
w41324,,,160,15,
w41324,,,301,16,
w41324,,,162,17,
w41324,16:50:00,16:50:00,161,18,
w41329,16:51:00,16:51:00,304,19,
w41329,,,158,20,
w41329,,,266,21,
w41329,,,298,22,
w41329,16:58:00,16:58:00,280,23,
w41329,,,278,24,
w41329,,,276,25,
w41329,,,302,26,
w41329,,,289,27,
w41329,,,295,28,
w41329,17:05:00,17:05:00,292,29,
w41329,,,282,30,
w41329,,,288,31,
w41329,,,284,32,
w41329,,,297,33,
w41329,,,303,34,
w41329,17:12:00,17:12:00,285,35,
w41325,17:17:00,17:17:00,285,1,
w41325,,,293,2,
w41325,,,283,3,
w41325,,,287,4,
w41325,,,281,5,
w41325,17:24:00,17:24:00,291,6,
w41325,,,294,7,
w41325,,,290,8,
w41325,,,286,9,
w41325,,,277,10,
w41325,,,279,11,
w41325,17:32:00,17:32:00,296,12,
w41325,,,299,13,
w41325,,,300,14,
w41325,,,160,15,
w41325,,,301,16,
w41325,,,162,17,
w41325,17:42:00,17:42:00,161,18,
w413210,17:43:00,17:43:00,304,19,
w413210,,,158,20,
w413210,,,266,21,
w413210,,,298,22,
w413210,17:50:00,17:50:00,280,23,
w413210,,,278,24,
w413210,,,276,25,
w413210,,,302,26,
w413210,,,289,27,
w413210,,,295,28,
w413210,17:57:00,17:57:00,292,29,
w413210,,,282,30,
w413210,,,288,31,
w413210,,,284,32,
w413210,,,297,33,
w413210,,,303,34,
w413210,18:04:00,18:04:00,285,35,
w41131,6:35:00,6:35:00,285,1,
w41131,,,293,2,
w41131,,,283,3,
w41131,,,287,4,
w41131,,,281,5,
w41131,6:42:00,6:42:00,291,6,
w41131,,,294,7,
w41131,,,290,8,
w41131,,,286,9,
w41131,,,277,10,
w41131,,,279,11,
w41131,6:50:00,6:50:00,296,12,
w41131,,,299,13,
w41131,,,300,14,
w41131,,,160,15,
w41131,,,301,16,
w41131,,,162,17,
w41131,7:00:00,7:00:00,161,18,
w41139,7:01:00,7:01:00,304,19,
w41139,,,158,20,
w41139,,,266,21,
w41139,,,298,22,
w41139,7:08:00,7:08:00,280,23,
w41139,,,278,24,
w41139,,,276,25,
w41139,,,302,26,
w41139,,,289,27,
w41139,,,295,28,
w41139,7:15:00,7:15:00,292,29,
w41139,,,282,30,
w41139,,,288,31,
w41139,,,284,32,
w41139,,,297,33,
w41139,,,303,34,
w41139,7:22:00,7:22:00,285,35,
w41132,7:27:00,7:27:00,285,1,
w41132,,,293,2,
w41132,,,283,3,
w41132,,,287,4,
w41132,,,281,5,
w41132,7:34:00,7:34:00,291,6,
w41132,,,294,7,
w41132,,,290,8,
w41132,,,286,9,
w41132,,,277,10,
w41132,,,279,11,
w41132,7:42:00,7:42:00,296,12,
w41132,,,299,13,
w41132,,,300,14,
w41132,,,160,15,
w41132,,,301,16,
w41132,,,162,17,
w41132,7:52:00,7:52:00,161,18,
w411310,7:53:00,7:53:00,304,19,
w411310,,,158,20,
w411310,,,266,21,
w411310,,,298,22,
w411310,8:00:00,8:00:00,280,23,
w411310,,,278,24,
w411310,,,276,25,
w411310,,,302,26,
w411310,,,289,27,
w411310,,,295,28,
w411310,8:07:00,8:07:00,292,29,
w411310,,,282,30,
w411310,,,288,31,
w411310,,,284,32,
w411310,,,297,33,
w411310,,,303,34,
w411310,8:14:00,8:14:00,285,35,
w41133,8:28:00,8:28:00,285,1,
w41133,,,293,2,
w41133,,,283,3,
w41133,,,287,4,
w41133,,,281,5,
w41133,8:35:00,8:35:00,291,6,
w41133,,,294,7,
w41133,,,290,8,
w41133,,,286,9,
w41133,,,277,10,
w41133,,,279,11,
w41133,8:43:00,8:43:00,296,12,
w41133,,,299,13,
w41133,,,300,14,
w41133,,,160,15,
w41133,,,301,16,
w41133,,,162,17,
w41133,8:53:00,8:53:00,161,18,
w411311,8:54:00,8:54:00,304,19,
w411311,,,158,20,
w411311,,,266,21,
w411311,,,298,22,
w411311,9:01:00,9:01:00,280,23,
w411311,,,278,24,
w411311,,,276,25,
w411311,,,302,26,
w411311,,,289,27,
w411311,,,295,28,
w411311,9:08:00,9:08:00,292,29,
w411311,,,282,30,
w411311,,,288,31,
w411311,,,284,32,
w411311,,,297,33,
w411311,,,303,34,
w411311,9:15:00,9:15:00,285,35,
w41134,9:20:00,9:20:00,285,1,
w41134,,,293,2,
w41134,,,283,3,
w41134,,,287,4,
w41134,,,281,5,
w41134,9:27:00,9:27:00,291,6,
w41134,,,294,7,
w41134,,,290,8,
w41134,,,286,9,
w41134,,,277,10,
w41134,,,279,11,
w41134,9:35:00,9:35:00,296,12,
w41134,,,299,13,
w41134,,,300,14,
w41134,,,160,15,
w41134,,,301,16,
w41134,,,162,17,
w41134,9:45:00,9:45:00,161,18,
w411312,9:46:00,9:46:00,304,19,
w411312,,,158,20,
w411312,,,266,21,
w411312,,,298,22,
w411312,9:53:00,9:53:00,280,23,
w411312,,,278,24,
w411312,,,276,25,
w411312,,,302,26,
w411312,,,289,27,
w411312,,,295,28,
w411312,10:00:00,10:00:00,292,29,
w411312,,,282,30,
w411312,,,288,31,
w411312,,,284,32,
w411312,,,297,33,
w411312,,,303,34,
w411312,10:07:00,10:07:00,285,35,
w41135,10:21:00,10:21:00,285,1,
w41135,,,293,2,
w41135,,,283,3,
w41135,,,287,4,
w41135,,,281,5,
w41135,10:28:00,10:28:00,291,6,
w41135,,,294,7,
w41135,,,290,8,
w41135,,,286,9,
w41135,,,277,10,
w41135,,,279,11,
w41135,10:36:00,10:36:00,296,12,
w41135,,,299,13,
w41135,,,300,14,
w41135,,,160,15,
w41135,,,301,16,
w41135,,,162,17,
w41135,10:46:00,10:46:00,161,18,
w411313,10:47:00,10:47:00,304,19,
w411313,,,158,20,
w411313,,,266,21,
w411313,,,298,22,
w411313,10:54:00,10:54:00,280,23,
w411313,,,278,24,
w411313,,,276,25,
w411313,,,302,26,
w411313,,,289,27,
w411313,,,295,28,
w411313,11:01:00,11:01:00,292,29,
w411313,,,282,30,
w411313,,,288,31,
w411313,,,284,32,
w411313,,,297,33,
w411313,,,303,34,
w411313,11:08:00,11:08:00,285,35,
w41136,11:13:00,11:13:00,285,1,
w41136,,,293,2,
w41136,,,283,3,
w41136,,,287,4,
w41136,,,281,5,
w41136,11:20:00,11:20:00,291,6,
w41136,,,294,7,
w41136,,,290,8,
w41136,,,286,9,
w41136,,,277,10,
w41136,,,279,11,
w41136,11:28:00,11:28:00,296,12,
w41136,,,299,13,
w41136,,,300,14,
w41136,,,160,15,
w41136,,,301,16,
w41136,,,162,17,
w41136,11:38:00,11:38:00,161,18,
w411314,11:39:00,11:39:00,304,19,
w411314,,,158,20,
w411314,,,266,21,
w411314,,,298,22,
w411314,11:46:00,11:46:00,280,23,
w411314,,,278,24,
w411314,,,276,25,
w411314,,,302,26,
w411314,,,289,27,
w411314,,,295,28,
w411314,11:53:00,11:53:00,292,29,
w411314,,,282,30,
w411314,,,288,31,
w411314,,,284,32,
w411314,,,297,33,
w411314,,,303,34,
w411314,12:00:00,12:00:00,285,35,
w41137,12:05:00,12:05:00,285,1,
w41137,,,293,2,
w41137,,,283,3,
w41137,,,287,4,
w41137,,,281,5,
w41137,12:12:00,12:12:00,291,6,
w41137,,,294,7,
w41137,,,290,8,
w41137,,,286,9,
w41137,,,277,10,
w41137,,,279,11,
w41137,12:20:00,12:20:00,296,12,
w41137,,,299,13,
w41137,,,300,14,
w41137,,,160,15,
w41137,,,301,16,
w41137,,,162,17,
w41137,12:30:00,12:30:00,161,18,
w411315,12:31:00,12:31:00,304,19,
w411315,,,158,20,
w411315,,,266,21,
w411315,,,298,22,
w411315,12:38:00,12:38:00,280,23,
w411315,,,278,24,
w411315,,,276,25,
w411315,,,302,26,
w411315,,,289,27,
w411315,,,295,28,
w411315,12:45:00,12:45:00,292,29,
w411315,,,282,30,
w411315,,,288,31,
w411315,,,284,32,
w411315,,,297,33,
w411315,,,303,34,
w411315,12:52:00,12:52:00,285,35,
w41138,12:57:00,12:57:00,285,1,
w41138,,,293,2,
w41138,,,283,3,
w41138,,,287,4,
w41138,,,281,5,
w41138,13:04:00,13:04:00,291,6,
w41138,,,294,7,
w41138,,,290,8,
w41138,,,286,9,
w41138,,,277,10,
w41138,,,279,11,
w41138,13:12:00,13:12:00,296,12,
w41138,,,299,13,
w41138,,,300,14,
w41138,,,160,15,
w41138,,,301,16,
w41138,,,162,17,
w41138,13:22:00,13:22:00,161,18,
w411316,13:23:00,13:23:00,304,19,
w411316,,,158,20,
w411316,,,266,21,
w411316,,,298,22,
w411316,13:30:00,13:30:00,280,23,
w411316,,,278,24,
w411316,,,276,25,
w411316,,,302,26,
w411316,,,289,27,
w411316,,,295,28,
w411316,13:37:00,13:37:00,292,29,
w411316,,,282,30,
w411316,,,288,31,
w411316,,,284,32,
w411316,,,297,33,
w411316,,,303,34,
w411316,13:44:00,13:44:00,285,35,
w41331,13:49:00,13:49:00,285,1,
w41331,,,293,2,
w41331,,,283,3,
w41331,,,287,4,
w41331,,,281,5,
w41331,13:56:00,13:56:00,291,6,
w41331,,,294,7,
w41331,,,290,8,
w41331,,,286,9,
w41331,,,277,10,
w41331,,,279,11,
w41331,14:04:00,14:04:00,296,12,
w41331,,,299,13,
w41331,,,300,14,
w41331,,,160,15,
w41331,,,301,16,
w41331,,,162,17,
w41331,14:14:00,14:14:00,161,18,
w41336,14:15:00,14:15:00,304,19,
w41336,,,158,20,
w41336,,,266,21,
w41336,,,298,22,
w41336,14:22:00,14:22:00,280,23,
w41336,,,278,24,
w41336,,,276,25,
w41336,,,302,26,
w41336,,,289,27,
w41336,,,295,28,
w41336,14:29:00,14:29:00,292,29,
w41336,,,282,30,
w41336,,,288,31,
w41336,,,284,32,
w41336,,,297,33,
w41336,,,303,34,
w41336,14:36:00,14:36:00,285,35,
w41332,14:50:00,14:50:00,285,1,
w41332,,,293,2,
w41332,,,283,3,
w41332,,,287,4,
w41332,,,281,5,
w41332,14:57:00,14:57:00,291,6,
w41332,,,294,7,
w41332,,,290,8,
w41332,,,286,9,
w41332,,,277,10,
w41332,,,279,11,
w41332,15:05:00,15:05:00,296,12,
w41332,,,299,13,
w41332,,,300,14,
w41332,,,160,15,
w41332,,,301,16,
w41332,,,162,17,
w41332,15:15:00,15:15:00,161,18,
w41337,15:16:00,15:16:00,304,19,
w41337,,,158,20,
w41337,,,266,21,
w41337,,,298,22,
w41337,15:23:00,15:23:00,280,23,
w41337,,,278,24,
w41337,,,276,25,
