shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
3,-122.5193722093,38.0397176907,585,8875.91220253
3,-122.5193637915,38.0397479689,586,8879.35197877
3,-122.5193555035,38.0397782693,587,8882.79173087
3,-122.5193473532,38.0398085928,588,8886.23145413
3,-122.5193393509,38.0398389403,589,8889.67111162
3,-122.5193315012,38.0398693127,590,8893.11077443
3,-122.519323813,38.0398997129,591,8896.55063839
3,-122.5193162945,38.0399301381,592,8899.99033924
3,-122.5193089513,38.0399605901,593,8903.43004911
3,-122.5193017915,38.039991069,594,8906.86971503
3,-122.519294824,38.0400215767,595,8910.30947358
3,-122.5192880546,38.0400521122,596,8913.74922814
3,-122.5192814901,38.0400826756,597,8917.18897189
3,-122.5192751397,38.0401132668,598,8920.62867602
3,-122.5192690125,38.0401438861,599,8924.06832484
3,-122.519240201,38.0403075842,600,8942.40661245
3,-122.5192179265,38.0404719192,601,8960.74491406
3,-122.5192022096,38.0406367272,602,8979.08316270
3,-122.5191930672,38.040801845,603,8997.42141566
3,-122.5191905074,38.0409671087,604,9015.75967503
3,-122.5191945334,38.0411323552,605,9034.09805053
3,-122.5191960209,38.0411633328,606,9037.53764903
3,-122.5191977307,38.041194304,607,9040.97734440
3,-122.5191996593,38.041225268,608,9044.41713118
3,-122.5192017965,38.0412562221,609,9047.85676347
3,-122.5192041344,38.0412871679,610,9051.29649321
3,-122.5192066661,38.0413181037,611,9054.73616932
3,-122.5192093835,38.0413490313,612,9058.17602346
3,-122.5192122823,38.041379947,613,9061.61570275
3,-122.5192153509,38.0414108526,614,9065.05539696
3,-122.5192185837,38.041441749,615,9068.49522683
3,-122.5192219738,38.0414726333,616,9071.93489921
3,-122.5192255111,38.0415035084,617,9075.37468270
3,-122.5192291897,38.0415343723,618,9078.81437746
3,-122.519233004,38.041565226,619,9082.25407691
3,-122.5192369448,38.0415960702,620,9085.69383744
3,-122.5192410031,38.0416269041,621,9089.13350878
3,-122.5192451743,38.0416577286,622,9092.57317693
3,-122.5192494481,38.0416885463,623,9096.01306589
3,-122.5192538189,38.0417193526,624,9099.45264444
3,-122.5192582785,38.0417501531,625,9102.89244649
3,-122.5192628203,38.0417809448,626,9106.33211942
3,-122.5192674374,38.0418117296,627,9109.77180324
3,-122.5192721195,38.0418425093,628,9113.21159702
3,-122.519276862,38.041873282,629,9116.65126143
3,-122.5192816558,38.0419040514,630,9120.09109953
3,-122.5192864941,38.0419348146,631,9123.53074254
3,-122.51929137,38.0419655752,632,9126.97051388
3,-122.5193012029,38.042027087,633,9133.84988914
3,-122.5205529519,38.0498011014,634,10003.38323108
3,-122.5205600555,38.0498450306,635,10008.29709813
3,-122.520567223,38.0498889528,636,10013.21091437
3,-122.5205744635,38.049932869,637,10018.12489285
3,-122.5205781179,38.0499548227,638,10020.58179168
3,-122.5205817975,38.0499767748,639,10023.03879172
3,-122.5205855055,38.0499987233,640,10025.49573806
3,-122.5205892444,38.0500206693,641,10027.95276010
3,-122.5205930175,38.05004261,642,10030.40960568
3,-122.5205968248,38.0500645481,643,10032.86657563
3,-122.520600672,38.0500864819,644,10035.32354686
3,-122.5206045615,38.0501084114,645,10037.78055325
3,-122.5206084931,38.0501303347,646,10040.23740260
3,-122.5206124715,38.0501522537,647,10042.69435734
3,-122.5206164989,38.0501741666,648,10045.15125642
3,-122.5206205777,38.0501960752,649,10047.60833541
3,-122.5206247113,38.0502179759,650,10050.06525312
3,-122.5206289007,38.0502398696,651,10052.52213352
3,-122.5206331494,38.0502617572,652,10054.97913243
3,-122.5206374598,38.050283637,653,10057.43609539
3,-122.5206418351,38.050305509,654,10059.89308298
3,-122.5206462755,38.0503273722,655,10062.35001009
3,-122.5206507866,38.0503492258,656,10064.80687480
3,-122.5206553707,38.0503710724,657,10067.26402268
3,-122.5206600279,38.0503929059,658,10069.72078098
3,-122.5206647626,38.0504147324,659,10072.17792619
3,-122.520713578,38.0506210584,660,10095.46812038
3,-122.5207694995,38.0508262542,661,10118.75840012
3,-122.5208324837,38.0510301657,662,10142.04858769
3,-122.5209024861,38.051232642,663,10165.33887380
3,-122.5209794518,38.0514335316,664,10188.62912072
3,-122.521063326,38.0516326846,665,10211.91938295
3,-122.5211540437,38.0518299529,666,10235.20962736
3,-122.5212515408,38.0520251893,667,10258.49995142
3,-122.5213557397,38.0522182484,668,10281.79020329
3,-122.5213671198,38.0522384814,669,10284.24719414
3,-122.5213785696,38.0522586887,670,10286.70405816
3,-122.5213900902,38.0522788718,671,10289.16103739
3,-122.5214016759,38.052299031,672,10291.61794118
3,-122.5214133245,38.0523191678,673,10294.07488303
3,-122.5214250371,38.0523392823,674,10296.53192008
3,-122.5214368068,38.0523593746,675,10298.98881259
3,-122.5214486348,38.0523794473,676,10301.44588725
3,-122.5214605165,38.0523994976,677,10303.90271400
3,-122.5214724484,38.052419531,678,10306.35971658
3,-122.5214844295,38.0524395448,679,10308.81659057
3,-122.5214964597,38.0524595408,680,10311.27352562
3,-122.5215085345,38.0524795208,681,10313.73053653
3,-122.5215206505,38.0524994846,682,10316.18749960
3,-122.5215328076,38.0525194342,683,10318.64460114
3,-122.5215450012,38.0525393678,684,10321.10149183
3,-122.5215572303,38.052559288,685,10323.55840221
3,-122.5215694914,38.0525791974,686,10326.01547336
3,-122.5215817833,38.0525990917,687,10328.47221659
3,-122.5215941027,38.052618978,688,10330.92921916
3,-122.5216064495,38.0526388536,689,10333.38621514
3,-122.521618818,38.0526587202,690,10335.84316324
3,-122.5216436156,38.0526984304,691,10340.75710157
3,-122.5216684807,38.0527381137,692,10345.67100072
3,-122.5217308115,38.052837256,693,10357.95573977
3,-122.5244585404,38.0571720277,694,10895.17079647
3,-122.5250789477,38.0581184056,695,11013.44465751
3,-122.5250983469,38.0581445668,696,11016.80951930
3,-122.5252163113,38.058290892,697,11036.06298022
3,-122.5253410735,38.0584336492,698,11055.31647108
3,-122.5254724605,38.0585726406,699,11074.56988558
3,-122.5256102899,38.058707675,700,11093.82328738
3,-122.5257543738,38.0588385661,701,11113.07682614
3,-122.5259045116,38.0589651311,702,11132.33025677
3,-122.5260604935,38.0590871968,703,11151.58359389
3,-122.5260742968,38.0590975711,704,11153.25434170
3,-122.5260881413,38.0591079123,705,11154.92518388
3,-122.5261020237,38.0591182184,706,11156.59578048
3,-122.5261159451,38.0591284941,707,11158.26655982
3,-122.5261299043,38.0591387374,708,11159.93732679
3,-122.5261438967,38.0591489512,709,11161.60800266
3,-122.5261579235,38.0591591363,710,11163.27874026
3,-122.5261719825,38.0591692944,711,11164.94953692
3,-122.5261860712,38.0591794247,712,11166.62018714
3,-122.5262001886,38.0591895299,713,11168.29082644
3,-122.5262143358,38.0591996118,714,11169.96167099
3,-122.5262285094,38.0592096686,715,11171.63237176
3,-122.5262427082,38.0592197047,716,11173.30319298
3,-122.5262569288,38.0592297193,717,11174.97384952
3,-122.5262711735,38.0592397132,718,11176.64456324
3,-122.5262854388,38.0592496892,719,11178.31531177
3,-122.5262997236,38.0592596482,720,11179.98608985
3,-122.5263140267,38.0592695892,721,11181.65676029
3,-122.5263283482,38.0592795159,722,11183.32758913
3,-122.5263570325,38.059299327,723,11186.66889095
3,-122.5263857719,38.0593190914,724,11190.01043038
3,-122.5264145525,38.0593388182,725,11193.35196249
3,-122.5264577785,38.0593683567,726,11198.36416490
3,-122.5337742439,38.064356681,727,12045.89041346
3,-122.5338107202,38.0643815602,728,12050.11639930
3,-122.5338836272,38.0644313599,729,12058.56831872
3,-122.5339200543,38.0644562839,730,12062.79428687
3,-122.5339564585,38.0644812286,731,12067.02023365
3,-122.5339928375,38.0645061966,732,12071.24620508
3,-122.5340291856,38.0645311933,733,12075.47221644
3,-122.5340655005,38.0645562187,734,12079.69812045
3,-122.5341017775,38.0645812809,735,12083.92420770
3,-122.5341380122,38.0646063789,736,12088.15011704
3,-122.534174201,38.0646315192,737,12092.37608846
3,-122.5342103405,38.0646567024,738,12096.60197068
3,-122.5342464285,38.0646819342,739,12100.82801822
3,-122.534282458,38.064707217,740,12105.05399000
3,-122.5343184268,38.0647325537,741,12109.27994831
3,-122.5343543303,38.0647579487,742,12113.50594034
3,-122.5343901662,38.0647834039,743,12117.73196722
3,-122.5344259264,38.0648089226,744,12121.95779232
3,-122.534461611,38.0648345096,745,12126.18377186
3,-122.5344972153,38.0648601684,746,12130.40990082
3,-122.5345327315,38.0648858989,747,12134.63568743
3,-122.5345681605,38.0649117083,748,12138.86177386
3,-122.5346034956,38.0649375967,749,12143.08774991
3,-122.5346387333,38.0649635676,750,12147.31370063
3,-122.5346738679,38.0649896264,751,12151.53970501
3,-122.534708897,38.0650157731,752,12155.76565884
3,-122.534743815,38.0650420122,753,12159.99158333
3,-122.5347786185,38.0650683481,754,12164.21765195
3,-122.5348133016,38.0650947809,755,12168.44355424
3,-122.5349752799,38.0652208637,756,12188.38354432
3,-122.5351344494,38.0653491614,757,12208.32339520
3,-122.5352907638,38.0654796349,758,12228.26323949
3,-122.5354441753,38.0656122453,759,12248.20313873
3,-122.5355946363,38.0657469538,760,12268.14316039
3,-122.5357421016,38.0658837159,761,12288.08305919
3,-122.5358865245,38.066022492,762,12308.02289895
3,-122.5360278644,38.0661632393,763,12327.96283745
3,-122.5361660747,38.0663059164,764,12347.90279586
3,-122.5363011146,38.0664504762,765,12367.84253306
3,-122.5364329435,38.0665968789,766,12387.78244288
3,-122.5365615217,38.0667450766,767,12407.72225221
3,-122.5366868095,38.0668950277,768,12427.66225977
3,-122.5368087685,38.0670466842,769,12447.60224534
3,-122.5369273624,38.0671999992,770,12467.54217579
3,-122.5370425517,38.0673549266,771,12487.48194722
3,-122.5371543059,38.0675114212,772,12507.42195766
3,-122.5372625886,38.0676694332,773,12527.36191650
3,-122.5373673662,38.0678289148,774,12547.30180881
3,-122.5374529858,38.0679645247,775,12564.11871524
3,-122.5374741048,38.067998757,776,12568.34466590
3,-122.5374950695,38.0680330491,777,12572.57067239
3,-122.5375158823,38.0680673992,778,12576.79669582
3,-122.5375365499,38.0681018028,779,12581.02259748
3,-122.5375570782,38.068136259,780,12585.24854908
3,-122.5375774705,38.068170766,781,12589.47454161
3,-122.5375977326,38.0682053212,782,12593.70055723
3,-122.537617869,38.068239921,783,12597.92644000
3,-122.5376378865,38.0682745653,784,12602.15247645
3,-122.5376577876,38.0683092506,785,12606.37841813
3,-122.5376775801,38.0683439752,786,12610.60440342
3,-122.5376972663,38.0683787372,787,12614.83035877
3,-122.5377168544,38.068413534,788,12619.05632304
3,-122.5377363465,38.0684483637,789,12623.28221667
3,-122.5377557506,38.0684832273,790,12627.50843599
3,-122.5377750701,38.0685181168,791,12631.73429738
3,-122.5377943098,38.0685530347,792,12635.96025176
3,-122.5378134752,38.0685879776,793,12640.18614810
3,-122.5378325731,38.0686229454,794,12644.41223879
3,-122.5378516083,38.0686579338,795,12648.63823541
3,-122.5378705841,38.0686929417,796,12652.86417417
3,-122.5378895085,38.0687279666,797,12657.09006543
3,-122.5379083826,38.0687630092,798,12661.31604626
3,-122.5379272168,38.0687980662,799,12665.54211065
3,-122.5379460144,38.0688331347,800,12669.76810486
3,-122.5379647778,38.0688682138,801,12673.99401861
3,-122.537983516,38.0689033019,802,12678.21998525
3,-122.5380209355,38.0689734968,803,12686.67188323
3,-122.5451589202,38.0823821511,804,14300.79898822
3,-122.5451898613,38.0824400892,805,14307.77679705
3,-122.5452053627,38.0824690466,806,14311.26556972
3,-122.545220895,38.0824979951,807,14314.75448882
3,-122.5452364593,38.082526933,808,14318.24341263
3,-122.5452520625,38.0825558583,809,14321.73239817
3,-122.5452677068,38.0825847676,810,14325.22116186
3,-122.5452833979,38.0826136627,811,14328.71009117
3,-122.5452991417,38.0826425399,812,14332.19902514
3,-122.5453149425,38.0826713966,813,14335.68785689
3,-122.545330804,38.0827002338,814,14339.17680755
3,-122.5453467295,38.0827290477,815,14342.66564222
3,-122.5453627292,38.0827578367,816,14346.15455497
3,-122.545378801,38.0827866007,817,14349.64347847
3,-122.545394955,38.0828153371,818,14353.13252211
3,-122.5454111925,38.0828440423,819,14356.62138040
3,-122.5454275179,38.0828727172,820,14360.11032901
3,-122.5454439371,38.0829013582,821,14363.59923327
3,-122.5454604535,38.0829299626,822,14367.08797013
3,-122.5454770739,38.0829585314,823,14370.57690907
3,-122.5454938017,38.0829870609,824,14374.06584374
3,-122.5455106404,38.0830155476,825,14377.55457174
3,-122.5455275956,38.0830439941,826,14381.04361269
3,-122.5455446709,38.0830723943,827,14384.53250146
3,-122.5455618719,38.0831007472,828,14388.02140580
3,-122.5455792021,38.083129051,829,14391.51032082
3,-122.545596666,38.083157304,830,14394.99928985
3,-122.5456142671,38.0831855016,831,14398.48804814
3,-122.5457135879,38.0833395494,832,14417.67202446
3,-122.5458171687,38.0834918337,833,14436.85590746
3,-122.5459249597,38.0836422838,834,14456.04000983
3,-122.5459450111,38.0836694417,835,14459.52891515
3,-122.5459651952,38.0836965389,836,14463.01788570
3,-122.5459855062,38.0837235761,837,14466.50680161
3,-122.5460059407,38.0837505544,838,14469.99564125
3,-122.5460264954,38.0837774772,839,14473.48463572
3,-122.5460471632,38.0838043437,840,14476.97342818
3,-122.5460679398,38.0838311593,841,14480.46235760
3,-122.5460888216,38.083857922,842,14483.95113072
3,-122.5461098051,38.0838846383,843,14487.44021516
3,-122.5461308825,38.0839113054,844,14490.92901387
3,-122.5461520525,38.0839379277,845,14494.41792316
3,-122.5461733084,38.0839645072,846,14497.90681442
3,-122.5461946466,38.0839910446,847,14501.39563236
3,-122.5462160626,38.0840175444,848,14504.88460118
3,-122.546237553,38.0840440057,849,14508.37349201
3,-122.5462591132,38.0840704322,850,14511.86243891
3,-122.5462807374,38.0840968256,851,14515.35135036
3,-122.5463024212,38.0841231876,852,14518.84018674
3,-122.546324161,38.084149522,853,14522.32912804
3,-122.5463459523,38.0841758294,854,14525.81804653
3,-122.5463677905,38.0842021119,855,14529.30689600
3,-122.5463896722,38.0842283728,856,14532.79585023
3,-122.5464115905,38.0842546132,857,14536.28466512
3,-122.5464335455,38.0842808348,858,14539.77351137
3,-122.5464555302,38.084307042,859,14543.26247446
3,-122.5464775401,38.0843332359,860,14546.75141713
3,-122.5465216228,38.0843855886,861,14553.72913269
3,-122.5465878277,38.084464077,862,14564.19586859
3,-122.5584555209,38.0985243293,863,16439.51407678
3,-122.5585506428,38.0986370911,864,16454.55077972
3,-122.5586139229,38.098712336,865,16464.57521005
3,-122.5586560182,38.0987625479,866,16471.25822183
3,-122.5586980152,38.0988128107,867,16477.94119465
3,-122.5587294385,38.0988505468,868,16482.95344177
3,-122.558760791,38.0988883204,869,16487.96575928
3,-122.559002583,38.0991843502,870,16527.05974441
3,-122.5590332299,38.0992224834,871,16532.07202799
3,-122.5590638037,38.0992606524,872,16537.08422690
3,-122.5590943134,38.0992988536,873,16542.09644536
3,-122.5591247636,38.0993370852,874,16547.10873810
3,-122.5591754084,38.0994008561,875,16555.46247690
3,-122.5592360529,38.0994774453,876,16565.48697305
3,-122.5593167823,38.0995796284,877,16578.85295701
3,-122.5649850655,38.1067553241,878,17517.41237085
3,-122.5650076004,38.1067838867,879,17521.14694690
3,-122.5650300885,38.1068124734,880,17524.88162543
3,-122.5650525274,38.1068410843,881,17528.61630674
3,-122.5650748954,38.1068697283,882,17532.35084042
3,-122.5650860502,38.1068840646,883,17534.21811822
3,-122.565097181,38.1068984134,884,17536.08547869
3,-122.5651082901,38.106912772,885,17537.95277511
3,-122.5651193695,38.106927145,886,17539.82006873
3,-122.5651304225,38.1069415296,887,17541.68726570
3,-122.5651414458,38.1069559312,888,17543.55472514
3,-122.5651524359,38.106970347,889,17545.42204033
3,-122.5651633929,38.1069847781,890,17547.28930263
3,-122.5651743144,38.1069992271,891,17549.15667155
3,-122.5651851971,38.1070136931,892,17551.02391415
3,-122.5651960385,38.1070281787,893,17552.89119341
3,-122.5652068411,38.107042684,894,17554.75862109
3,-122.565217599,38.107057209,895,17556.62595136
3,-122.5652283113,38.1070717536,896,17558.49314424
3,-122.5652389743,38.1070863224,897,17560.36049107
3,-122.5652495893,38.1071009127,898,17562.22779648
3,-122.5652601517,38.107115527,899,17564.09513276
3,-122.5652706615,38.1071301646,900,17565.96242841
3,-122.5652811153,38.1071448282,901,17567.82981056
3,-122.5652915096,38.1071595158,902,17569.69697482
3,-122.5653470105,38.1072398646,903,17579.85357639
3,-122.5654007264,38.1073209682,904,17590.01028552
3,-122.5654526417,38.1074027979,905,17600.16671662
3,-122.5655027438,38.107485332,906,17610.32332310
3,-122.5655510136,38.1075685451,907,17620.47993851
3,-122.5655974409,38.1076524112,908,17630.63664655
3,-122.5656420065,38.107736903,909,17640.79310770
3,-122.5656847002,38.107821998,910,17650.94976423
3,-122.5657255074,38.1079076683,911,17661.10634877
3,-122.5657644157,38.1079938876,912,17671.26285427
3,-122.5658014149,38.1080806307,913,17681.41943420
3,-122.5658364915,38.1081678714,914,17691.57605044
3,-122.5658696378,38.1082555817,915,17701.73263042
3,-122.5659008401,38.1083437364,916,17711.88923969
3,-122.5659300906,38.1084323074,917,17722.04580128
3,-122.5659573815,38.1085212687,918,17732.20242463
3,-122.5659827015,38.1086105922,919,17742.35895502
3,-122.5660060462,38.1087002517,920,17752.51557048
3,-122.5660274056,38.1087902203,921,17762.67224416
3,-122.5660467763,38.1088804681,922,17772.82877188
3,-122.5660641494,38.108970969,923,17782.98525175
3,-122.5660795205,38.1090616978,924,17793.14195246
3,-122.5660928874,38.1091526228,925,17803.29847089
