shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2754,38.341925,-122.712251,205,19314.15914625
p_2754,38.340874,-122.712306,206,19430.92228827
p_2754,38.33893,-122.712287,207,19646.71835474
p_2754,38.33893,-122.712295,208,19647.4177682
p_2754,38.336909,-122.712239,209,19871.80800893
p_2754,38.336529,-122.712042,210,19917.37000756
p_2754,38.336295,-122.711756,211,19953.42452454
p_2754,38.336113,-122.711319,212,19996.64382943
p_2754,38.33603,-122.710802,213,20042.77459597
p_2754,38.336047,-122.706001,214,20462.53102047
p_2754,38.336095,-122.705205,215,20532.32905694
p_2754,38.335505,-122.705003,216,20600.16023526
p_2754,38.33551,-122.704967,217,20603.35630335
p_2754,38.334917,-122.704724,218,20672.52472758
p_2754,38.334158,-122.704232,219,20767.12216729
p_2754,38.333483,-122.703726,220,20854.13541875
p_2754,38.333091,-122.703327,221,20909.90654973
p_2754,38.33288,-122.703036,222,20944.48876211
p_2754,38.33256,-122.702485,223,21004.3442648
p_2754,38.33232,-122.701759,224,21073.18545616
p_2754,38.3322,-122.70094,225,21146.02282696
p_2754,38.332212,-122.700387,226,21194.39259501
p_2754,38.332219,-122.699908,227,21236.28104796
p_2754,38.332128,-122.699297,228,21290.65030649
p_2754,38.33198,-122.698833,229,21334.42018755
p_2754,38.331644,-122.69822,230,21399.71785221
p_2754,38.331477,-122.697993,231,21426.87618951
p_2754,38.331238,-122.697796,232,21458.50715875
p_2754,38.329743,-122.696764,233,21647.40242571
p_2754,38.330822,-122.694168,234,21904.05054329
p_2754,38.330816,-122.694165,235,21904.7663534
p_2754,38.330836,-122.694118,236,21909.43719173
p_2754,38.331212,-122.693199,237,21999.98398333
p_2754,38.331392,-122.692759,238,22043.33484902
p_2754,38.331566,-122.692323,239,22086.07044576
p_2754,38.331805,-122.691782,240,22140.30469326
p_2754,38.331909,-122.691546,241,22163.94917544
p_2754,38.332028,-122.691256,242,22192.53975822
p_2754,38.33214,-122.691019,243,22216.7051604
p_2754,38.332345,-122.69068,244,22254.07316007
p_2754,38.332542,-122.690403,245,22286.70392055
p_2754,38.332765,-122.690089,246,22323.66988934
p_2754,38.333009,-122.689746,247,22364.07991948
p_2754,38.334222,-122.688042,248,22564.89442253
p_2754,38.334277,-122.687967,249,22573.85392637
p_2754,38.335024,-122.68692,250,22697.36649581
p_2754,38.335107,-122.686803,251,22711.1333273
p_2754,38.3358,-122.685677,252,22836.07047569
p_2754,38.33598,-122.685186,253,22883.42086452
p_2754,38.336065,-122.68463,254,22932.93924901
p_2754,38.336068,-122.683952,255,22992.21780789
p_2754,38.336076,-122.681682,256,23190.68615914
p_2754,38.336073,-122.678108,257,23503.16156238
p_2754,38.336077,-122.677937,258,23518.11870351
p_2754,38.336088,-122.677327,259,23571.46504268
p_2754,38.33609,-122.67733,260,23571.80867435
p_2754,38.33609,-122.67697,261,23603.28350852
p_2754,38.33608,-122.67608,262,23681.10421543
p_2754,38.33615,-122.67529,263,23750.60965791
p_2754,38.336150535036,-122.67465412617,264,23806.2041529
p_2754,38.338433214267,-122.67468094826,265,24059.59894726
p_2754,38.338416383715,-122.6749330759,266,24081.72081298
p_2754,38.33807,-122.67492,267,24120.18739642
p_2754,38.33795,-122.67492,268,24133.50774232
p_2754,38.33615,-122.6749,269,24333.32054906
p_2754,38.33615,-122.67466,270,24354.30375454
p_2754,38.33616,-122.67317,271,24484.57920874
p_2754,38.33617,-122.66897,272,24851.78690659
p_2754,38.33618,-122.66681,273,25040.63895326
p_2754,38.3352,-122.6668,274,25149.42524833
p_2754,38.33517,-122.66679,275,25152.86819567
p_2754,38.335166,-122.666826,276,25156.04688235
p_2754,38.328286,-122.666716,277,25919.80645366
p_2754,38.322498,-122.666717,278,26562.28975719
p_2754,38.32128,-122.666822,279,26697.80232487
p_2754,38.313994,-122.666698,280,27506.639206
p_2754,38.30878,-122.666534,281,28085.58330778
p_2754,38.304458,-122.666496,282,28565.34670412
p_2754,38.299608,-122.666452,283,29103.72112986
p_2754,38.29658,-122.666452,284,29439.83556436
p_2754,38.296123,-122.666444,285,29490.56834738
p_2754,38.295762,-122.666527,286,29531.29257985
p_2754,38.295543,-122.66671,287,29560.39970543
p_2754,38.295224,-122.667265,288,29620.49153612
p_2754,38.294315,-122.666952,289,29725.04159137
p_2754,38.293437,-122.666575,290,29827.93041184
p_2754,38.292946,-122.666452,291,29883.48444415
p_2754,38.289638,-122.666508,292,30250.7117271
p_2754,38.286852,-122.666845,293,30561.36538251
p_2754,38.286665,-122.666885,294,30582.41567687
p_2754,38.286552,-122.666966,295,30596.82237266
p_2754,38.283545,-122.66764,296,30935.77402293
p_2754,38.280497,-122.66832,297,31279.29903988
p_2754,38.277209,-122.668983,298,31648.8544828
p_2754,38.275585,-122.669334,299,31831.71893785
p_2754,38.275393,-122.668889,300,31876.10861665
p_2754,38.273515,-122.665607,301,32230.97941304
p_2754,38.273015673621,-122.66481533614,302,32319.69845965
p_2754,38.272667956312,-122.66412023181,303,32391.73681869
p_2754,38.272309435469,-122.66359905886,304,32452.26500443
p_2754,38.272363741209,-122.66364123083,305,32459.33293325
p_2754,38.269056,-122.660122,306,32938.55212029
p_2754,38.267818,-122.658802,307,33118.07355054
p_2754,38.267565,-122.658482,308,33157.7333035
p_2754,38.267377,-122.658151,309,33193.43416424
p_2754,38.266746,-122.657037,310,33313.47612678
p_2754,38.266645,-122.656965,311,33326.33661517
p_2754,38.268708,-122.655041,312,33610.57051853
p_2754,38.268816,-122.6547,313,33642.72973631
p_2754,38.268774,-122.654522,314,33658.98937771
p_2754,38.268863,-122.654383,315,33674.65975032
p_2754,38.268784,-122.654022,316,33707.4456554
p_2754,38.26852,-122.653484,317,33762.90163114
p_2754,38.268125,-122.652881,318,33831.50957048
p_2754,38.267948,-122.652532,319,33867.82494097
p_2754,38.267775,-122.651688,320,33944.14064605
p_2754,38.267778,-122.651239,321,33983.43500105
p_2754,38.268069,-122.64891,322,34189.79408481
p_2754,38.268924,-122.642838,323,34729.57141143
p_2754,38.268992,-122.642305,324,34776.82141309
p_2754,38.268968,-122.64149,325,34848.19235483
p_2754,38.268679,-122.64061,326,34931.61635803
p_2754,38.268509,-122.640333,327,34962.33594448
p_2754,38.267904,-122.63934,328,35072.16017489
p_2754,38.266656,-122.637086,329,35313.19865805
p_2754,38.262515,-122.629717,330,36105.15020092
p_2754,38.262295,-122.62988,331,36133.43194791
p_2754,38.262214,-122.629868,332,36142.48419395
p_2754,38.261969,-122.630079,333,36175.35665613
p_2754,38.261069,-122.630786,334,36292.86816091
p_2754,38.26048,-122.631007,335,36361.04907568
p_2754,38.26017,-122.631182,336,36398.71422819
p_2754,38.258681,-122.632493,337,36599.91922697
p_2754,38.258324,-122.632859,338,36650.87493086
p_2754,38.258006,-122.633466,339,36714.65927585
p_2754,38.257894,-122.633849,340,36750.41203857
p_2754,38.25736,-122.636482,341,36988.36451291
p_2754,38.257129,-122.637162,342,37053.16984253
p_2754,38.25694,-122.637525,343,37091.24296128
p_2754,38.256629,-122.637946,344,37141.73568221
p_2754,38.256169,-122.63836,345,37204.34726334
p_2754,38.255764,-122.637657,346,37280.55134662
p_2754,38.253442,-122.633522,347,37724.87595891
p_2754,38.253428,-122.633392,348,37736.36039855
p_2754,38.253284,-122.633118,349,37765.18194274
p_2754,38.251561,-122.630054,350,38094.58494799
p_2754,38.249784,-122.626918,351,38432.60682409
p_2754,38.249196,-122.625822,352,38548.64119711
p_2754,38.248916,-122.626096,353,38587.89985551
p_2754,38.247266,-122.62731,354,38799.64877236
p_2754,38.246868,-122.627653,355,38853.06457339
p_2754,38.246074,-122.628493,356,38967.84552272
p_2754,38.244916,-122.629868,357,39143.94296266
p_2754,38.243474,-122.631113,358,39337.58876344
p_2754,38.240656,-122.633707,359,39724.12817811
p_2754,38.24067,-122.633727,360,39726.4692435
p_2754,38.240579,-122.633805,361,39738.66187759
p_2754,38.240462,-122.633906,362,39754.37323473
p_2754,38.240096,-122.63422,363,39803.42582475
p_2754,38.240026,-122.634283,364,39812.95437086
p_2754,38.239942,-122.63436,365,39824.46000715
p_2754,38.239373,-122.634881,366,39902.3672032
p_2754,38.239193,-122.635046,367,39927.02221743
p_2754,38.239127,-122.635107,368,39936.08811017
p_2754,38.239042,-122.635185,369,39947.73504228
p_2754,38.238965,-122.635253,370,39958.15102902
p_2754,38.238487,-122.635683,371,40023.20764205
p_2754,38.238352,-122.635805,372,40041.60963112
p_2754,38.238155,-122.635982,373,40068.41070513
p_2754,38.238084,-122.636046,374,40078.0805275
p_2754,38.237993,-122.635883,375,40095.56403985
p_2754,38.23782,-122.635573,376,40128.81060409
p_2754,38.237028,-122.634153,377,40281.07303506
p_2754,38.236937,-122.633989,378,40298.62824683
p_2754,38.236866,-122.634072,379,40309.34806149
p_2754,38.236841,-122.634101,380,40313.10929935
p_2754,38.236801,-122.634149,381,40319.2227114
p_2754,38.236752,-122.634193,382,40325.88772782
p_2754,38.236684,-122.634254,383,40335.1340438
p_2754,38.2366835008143,-122.634254044638,384,40335.18959154
p_2754,38.2363861266109,-122.634552135986,385,40377.26899592
p_2754,38.2358067558162,-122.635106977644,386,40457.86390389
p_2754,38.2366355320254,-122.636525966594,387,40612.44970791
p_2755,38.457132,-122.732555,1,0
p_2755,38.459985,-122.732631,2,316.7672187
p_2755,38.460767,-122.732517,3,404.14167785
p_2755,38.460768,-122.732489,4,406.58803937
p_2755,38.460784,-122.732488,5,408.36626605
p_2755,38.461705,-122.732497,6,510.60509372
p_2755,38.462162,-122.732523,7,561.3852154
p_2755,38.462498,-122.732574,8,598.94764472
p_2755,38.462868,-122.732617,9,640.19069314
p_2755,38.46323,-122.732617,10,680.37459613
p_2755,38.463257,-122.732617,11,683.37173817
p_2755,38.464971,-122.732609,12,873.63606425
p_2755,38.466245,-122.732601,13,1015.05854694
p_2755,38.466555,-122.732602,14,1049.47030698
p_2755,38.469128,-122.73261,15,1335.08792054
p_2755,38.469628,-122.732598,16,1390.60048796
p_2755,38.47021,-122.732584,17,1455.21717499
p_2755,38.470465,-122.732541,18,1483.77120306
p_2755,38.470834,-122.732447,19,1525.54554386
p_2755,38.470818,-122.732102,20,1555.70532504
p_2755,38.470797,-122.731596,21,1599.92440219
p_2755,38.470784,-122.731098,22,1643.40780996
p_2755,38.470747,-122.730653,23,1682.45866545
p_2755,38.47069,-122.730188,24,1723.52864281
p_2755,38.470639,-122.729779,25,1759.66749373
p_2755,38.470529,-122.728901,26,1837.25585696
p_2755,38.470455,-122.728369,27,1884.40371246
p_2755,38.470267,-122.726892,28,2014.97777328
p_2755,38.470226,-122.726386,29,2059.36962528
p_2755,38.470212,-122.725431,30,2142.72569562
p_2755,38.470213,-122.724888,31,2190.112719
p_2755,38.47022,-122.724887,32,2190.89464194
p_2755,38.470217,-122.724299,33,2242.20970225
p_2755,38.469797,-122.724358,34,2289.11541912
p_2755,38.466534,-122.724348,35,2651.32694089
p_2755,38.464092,-122.724373,36,2922.41066394
p_2755,38.464097,-122.723862,37,2967.01218087
p_2755,38.464115,-122.723863,38,2969.01218104
p_2755,38.464129,-122.722428,39,3094.26291203
p_2755,38.464237,-122.721792,40,3151.05031046
p_2755,38.464238,-122.721788,41,3151.41663742
p_2755,38.464722,-122.720376,42,3285.85230133
p_2755,38.465051,-122.719383,43,3379.89720276
p_2755,38.464688,-122.719195,44,3423.40460443
p_2755,38.464688,-122.719195,45,3423.40460443
p_2755,38.463845,-122.718702,46,3526.40004805
p_2755,38.463149,-122.718288,47,3611.69142768
p_2755,38.462878,-122.718134,48,3644.63994847
p_2755,38.462297,-122.717804,49,3715.27294448
p_2755,38.461703,-122.717466,50,3787.50840648
p_2755,38.461006,-122.717184,51,3868.69957002
p_2755,38.460622,-122.717114,52,3911.76119206
p_2755,38.459254,-122.717182,53,4063.73224246
p_2755,38.459253,-122.717174,54,4064.43926603
p_2755,38.457503,-122.717282,55,4258.92689098
p_2755,38.457434,-122.717346,56,4268.40692868
p_2755,38.453875,-122.717454,57,4663.58659224
p_2755,38.450953,-122.717596,58,4988.18011547
p_2755,38.448022,-122.71768,59,5313.61838732
p_2755,38.445605,-122.717778,60,5582.0537087
p_2755,38.445291,-122.717713,61,5617.36812392
p_2755,38.443657,-122.717854,62,5799.16733318
p_2755,38.442872,-122.717962,63,5886.8147692
p_2755,38.440951,-122.716582,64,6131.73587114
p_2755,38.43888,-122.71504,65,6398.1446596
p_2755,38.438286,-122.714593,66,6474.76519811
p_2755,38.438663,-122.713735,67,6560.57155777
p_2755,38.438666,-122.713729,68,6561.19228885
p_2755,38.439021,-122.712978,69,6637.69026992
p_2755,38.43863,-122.712666,70,6688.93289755
p_2755,38.438392,-122.712541,71,6717.51737557
p_2755,38.437342,-122.712437,72,6834.42553784
p_2755,38.437237,-122.712377,73,6847.20413654
p_2755,38.43642,-122.712269,74,6938.38390407
p_2755,38.433946,-122.711805,75,7215.98166205
p_2755,38.431731,-122.711333,76,7465.28696414
p_2755,38.430652,-122.711105,77,7586.70419207
p_2755,38.430064,-122.711187,78,7652.3664553
p_2755,38.429609,-122.711484,79,7709.14233772
p_2755,38.42951,-122.7115,80,7720.22024431
p_2755,38.427338,-122.713105,81,7999.09541366
p_2755,38.426938,-122.713343,82,8048.12016589
p_2755,38.426687,-122.713432,83,8077.04587165
p_2755,38.425816,-122.713519,84,8174.02884721
p_2755,38.423892,-122.713525,85,8387.60220812
p_2755,38.4238902698093,-122.713518201355,86,8388.22618908
p_2755,38.423317,-122.713533,87,8451.8748423
p_2755,38.423217,-122.71353,88,8462.97838336
p_2755,38.422684,-122.713514,89,8522.16027476
p_2755,38.422652,-122.713513,90,8525.71349168
p_2755,38.422244,-122.713509,91,8571.00466882
p_2755,38.422035,-122.713507,92,8594.20526249
p_2755,38.421952,-122.713507,93,8603.41863408
p_2755,38.421812,-122.713505,94,8618.96024196
p_2755,38.421681,-122.713504,95,8633.50209004
p_2755,38.421643,-122.713504,96,8637.72025993
p_2755,38.421486,-122.713515,97,8655.17441519
p_2755,38.421166,-122.713538,98,8690.75258402
p_2755,38.420897,-122.713495,99,8720.84797054
p_2755,38.420671,-122.713504,100,8745.94728575
p_2755,38.420612,-122.713507,101,8752.50178628
p_2755,38.420465,-122.713512,102,8768.82528133
p_2755,38.420249,-122.713521,103,8792.81511995
p_2755,38.419901,-122.713523,104,8831.4450601
p_2755,38.419819,-122.713524,105,8840.54784281
p_2755,38.419404,-122.713527,106,8886.61542696
p_2755,38.41915,-122.713528,107,8914.81068625
p_2755,38.418631,-122.713532,108,8972.42303825
p_2755,38.418558,-122.713532,109,8980.52636036
p_2755,38.418317,-122.713534,110,9007.27899321
p_2755,38.418316,-122.713543,111,9008.07277385
p_2755,38.413944,-122.713537,112,9493.38414322
p_2755,38.413776,-122.713628,113,9513.65579239
p_2755,38.411202,-122.713578,114,9799.41422063
p_2755,38.411202,-122.713521,115,9804.39258682
p_2755,38.409252,-122.713518,116,10020.85103975
p_2755,38.406944,-122.713499,117,10277.05413829
p_2755,38.404199,-122.71348,118,10581.76509092
p_2755,38.39875,-122.713527,119,11186.64029563
p_2755,38.395414,-122.713524,120,11556.94974533
p_2755,38.392849,-122.713526,121,11841.6749252
p_2755,38.38975,-122.713572,122,12185.69946622
p_2755,38.386446,-122.713582,123,12552.45717205
p_2755,38.380359,-122.713494,124,13228.1807085
p_2755,38.376065,-122.713448,125,13704.84730985
p_2755,38.372539,-122.713428,126,14096.24980435
p_2755,38.372051,-122.713429,127,14150.41959907
p_2755,38.371659,-122.713341,128,14194.60728387
p_2755,38.371442,-122.713227,129,14220.67383734
p_2755,38.370832,-122.712764,130,14299.55347015
p_2755,38.369166,-122.711948,131,14497.75752725
p_2755,38.367591,-122.711768,132,14673.29422401
p_2755,38.365466,-122.711654,133,14909.38680433
p_2755,38.365023,-122.711465,134,14961.26131893
p_2755,38.364853,-122.71133,135,14983.51666604
p_2755,38.364527,-122.710947,136,15032.81087219
p_2755,38.364202,-122.710701,137,15074.80743116
p_2755,38.36403,-122.710642,138,15094.58405843
p_2755,38.363596,-122.710611,139,15142.83564487
p_2755,38.363593,-122.710603,140,15143.61007574
p_2755,38.363366,-122.710591,141,15168.82965591
p_2755,38.363317,-122.711092,142,15212.95225867
p_2755,38.363241,-122.71165,143,15262.44432298
p_2755,38.36324,-122.712071,144,15299.23882042
p_2755,38.364116,-122.712008,145,15396.6335321
p_2755,38.364262,-122.711994,146,15412.88614724
p_2755,38.364393,-122.712001,147,15427.44045355
p_2755,38.364549,-122.71205,148,15445.27864622
p_2755,38.364739,-122.712143,149,15467.88122338
p_2755,38.365708,-122.712753,150,15587.93000186
p_2755,38.36583,-122.712882,151,15605.55093822
p_2755,38.36589,-122.713002,152,15617.97438962
p_2755,38.36591,-122.713113,153,15627.92594749
p_2755,38.365916,-122.713374,154,15650.74556681
p_2755,38.3654882065144,-122.713551798819,155,15700.70975681
p_2755,38.365539,-122.713477,156,15709.34239953
p_2755,38.36534,-122.713532,157,15731.94899916
p_2755,38.365015,-122.713809,158,15775.39476304
p_2755,38.364786,-122.714201,159,15818.0544114
p_2755,38.364669,-122.714401,160,15839.83037517
p_2755,38.364232,-122.714869,161,15903.2810749
p_2755,38.36377,-122.715053,162,15957.02678071
p_2755,38.363253,-122.715072,163,16014.43954014
p_2755,38.362916,-122.715064,164,16051.85420542
p_2755,38.362713,-122.715018,165,16074.74371464
p_2755,38.362534,-122.714978,166,16094.91851329
p_2755,38.362167,-122.714713,167,16141.78019308
p_2755,38.361853,-122.71429,168,16192.59000367
p_2755,38.361618,-122.71397,169,16230.83479427
p_2755,38.361512,-122.71383,170,16247.81021627
p_2755,38.361404,-122.713743,171,16262.00662454
p_2755,38.361276,-122.713662,172,16277.88103695
p_2755,38.361171,-122.713614,173,16290.26840207
p_2755,38.360999,-122.713602,174,16309.38975805
p_2755,38.360583,-122.713563,175,16355.69277081
p_2755,38.360007,-122.713564,176,16419.63073449
p_2755,38.358365,-122.713555,177,16601.89982489
p_2755,38.35846721253,-122.71357297897,178,16613.35405458
p_2755,38.354403,-122.713575,179,17064.49481625
p_2755,38.353442,-122.71372,180,17171.91917057
p_2755,38.353061,-122.713902,181,17217.10447797
p_2755,38.352748,-122.71422,182,17261.59921475
p_2755,38.35238,-122.714933,183,17336.1168483
p_2755,38.352145,-122.715388,184,17383.68013087
p_2755,38.351823,-122.715808,185,17434.91858549
p_2755,38.351257,-122.716223,186,17507.46692785
p_2755,38.350079,-122.716905,187,17651.17708598
p_2755,38.349745,-122.716956,188,17688.51919361
p_2755,38.349435,-122.716932,189,17722.99404832
p_2755,38.348294,-122.716942,190,17849.65158884
p_2755,38.348302,-122.71551,191,17974.83362385
p_2755,38.348309,-122.714129,192,18095.55681068
p_2755,38.348381,-122.709582,193,18493.11482351
p_2755,38.347314,-122.709594,194,18611.55974353
p_2755,38.347306,-122.70962,195,18613.99989765
p_2755,38.346508,-122.709636,196,18702.59137435
p_2755,38.346003,-122.709945,197,18764.81669021
p_2755,38.345702,-122.710392,198,18816.22962906
p_2755,38.345433,-122.7112,199,18892.91609927
p_2755,38.345222,-122.711595,200,18934.64053684
p_2755,38.344809,-122.711979,201,18991.4610886
p_2755,38.344482,-122.7121,202,19029.26893726
p_2755,38.344291,-122.712135,203,19050.69015376
p_2755,38.342741,-122.712111,204,19222.75757568
p_2755,38.341925,-122.712251,205,19314.15914625
p_2755,38.340874,-122.712306,206,19430.92228827
p_2755,38.33893,-122.712287,207,19646.71835474
p_2755,38.33702,-122.712244,208,19858.76718659
p_2755,38.336209,-122.711974,209,19951.83403671
p_2755,38.336108,-122.712004,210,19963.34805319
p_2755,38.335748,-122.712345,211,20013.20526749
p_2755,38.335541,-122.712458,212,20038.21680937
p_2755,38.335272,-122.7125,213,20068.3015181
p_2755,38.333518,-122.712381,214,20263.27825391
