shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_411,37.69991,-121.89295,291,91439.94194831
p_411,37.69995,-121.89331,292,91471.99895418
p_411,37.70071,-121.89322,293,91556.72455457
p_411,37.70088,-121.89326,294,91575.9199043
p_411,37.70098,-121.89336,295,91590.0959683
p_411,37.70101,-121.8935,296,91602.8833946
p_411,37.7009,-121.89687,297,91900.32738416
p_411,37.70095,-121.8972,298,91929.95381553
p_411,37.7011,-121.89749,299,91960.4698843099
p_411,37.70172,-121.89824,300,92055.9161072799
p_415,37.69513,-120.99439,1,0
p_415,37.69721,-120.99444,2,230.90283999
p_415,37.70076,-120.99455,3,625.03954142
p_415,37.70359,-120.99466,4,939.2933979
p_415,37.70362,-120.9987,5,1295.57550269
p_415,37.70364,-121.0014,6,1533.68469891
p_415,37.70367,-121.0014,7,1537.0144252
p_415,37.70368,-121.00235,8,1620.79724743
p_415,37.70294,-121.00233,9,1702.94942555
p_415,37.70291,-121.00061,10,1854.66519057
p_415,37.70289,-120.99838,11,2051.33165938
p_415,37.70363,-120.99839,12,2133.46963641
p_415,37.70359,-120.99466,13,2462.428835
p_415,37.70271,-120.99463,14,2560.13662032
p_415,37.70182,-120.9946,15,2658.95389794
p_415,37.7003,-120.99455,16,2827.71756885
p_415,37.7003,-120.99453,17,2829.48134293
p_415,37.69749,-120.99444,18,3141.46643281
p_415,37.69747,-120.99444,19,3143.68624801
p_415,37.69302,-120.99435,20,3637.65871889
p_415,37.69304,-120.99435,21,3639.87853241
p_415,37.6881,-120.99427,22,4188.21764224
p_415,37.68456,-120.99423,23,4581.14002829
p_415,37.68092,-120.99417,24,4985.18004728
p_415,37.67838,-120.99414,25,5267.10814361
p_415,37.67656,-120.99411,26,5469.12797461
p_415,37.676562,-120.994115,27,5469.62176669
p_415,37.674848,-120.99409,28,5659.87200844
p_415,37.674549,-120.994172,29,5693.83740237
p_415,37.673167,-120.99416,30,5847.22966968
p_415,37.67043,-120.994096,31,6151.06252074
p_415,37.670327,-120.99401,32,6164.78320869
p_415,37.667482,-120.993957,33,6480.58500624
p_415,37.66748,-120.99395,34,6481.24128085
p_415,37.66585,-120.99394,35,6662.15742308
p_415,37.66399,-120.99392,36,6868.60663535
p_415,37.65946,-120.99386,37,7371.41959263
p_415,37.65714,-120.99384,38,7628.92248792
p_415,37.65571,-120.99382,39,7787.64797833
p_415,37.65565,-120.99382,40,7794.3073766
p_415,37.65314,-120.99379,41,8072.90472138
p_415,37.65118,-120.99378,42,8290.44672468
p_415,37.64895,-120.99373,43,8537.99345204
p_415,37.64587,-120.99374,44,8879.84322208
p_415,37.64565,-120.99375,45,8904.2769181
p_415,37.64553,-120.99364,46,8920.75820172
p_415,37.64396,-120.99571,47,9173.22381402
p_415,37.64254,-120.99764,48,9405.28701441
p_415,37.64109,-120.99952,49,9636.43887274
p_415,37.64051,-121.00031,50,9731.33645622
p_415,37.63954,-120.99914,51,9880.51481129
p_415,37.63893,-120.99992,52,9977.07167447
p_415,37.63883,-121.00017,53,10001.77120578
p_415,37.638582934749,-121.0005293583,54,10043.69913833
p_415,37.638948636622,-121.0010657424,55,10106.05898552
p_421,37.711033,-120.996097,1,0
p_421,37.711017,-120.994891,2,106.35507956
p_421,37.709374,-120.994839,3,288.77092819
p_421,37.706923,-120.994762,4,560.89449434
p_421,37.704362,-120.994679,5,845.23644001
p_421,37.70436,-120.99468,6,845.47529626
p_421,37.7003,-120.99453,7,1296.29226295
p_421,37.70031,-120.99452,8,1297.70987387
p_421,37.69302,-120.99435,9,2106.97129552
p_421,37.69304,-120.99435,10,2109.19110904
p_421,37.6881,-120.99427,11,2657.53021887
p_421,37.68456,-120.99423,12,3050.45260492
p_421,37.68092,-120.99417,13,3454.49262391
p_421,37.67838,-120.99414,14,3736.42072024
p_421,37.67656,-120.99411,15,3938.44055124
p_421,37.676562,-120.994115,16,3938.93434332
p_421,37.674848,-120.99409,17,4129.18458507
p_421,37.674549,-120.994172,18,4163.149979
p_421,37.673167,-120.99416,19,4316.54224631
p_421,37.67043,-120.994096,20,4620.37509737
p_421,37.670327,-120.99401,21,4634.09578532
p_421,37.667482,-120.993957,22,4949.89758287
p_421,37.66748,-120.99395,23,4950.55385748
p_421,37.66585,-120.99394,24,5131.46999971
p_421,37.66399,-120.99392,25,5337.91921198
p_421,37.65946,-120.99386,26,5840.73216926
p_421,37.65714,-120.99384,27,6098.23506455
p_421,37.65571,-120.99382,28,6256.96055496
p_421,37.65565,-120.99382,29,6263.61995323
p_421,37.65314,-120.99379,30,6542.21729801
p_421,37.65118,-120.99378,31,6759.75930131
p_421,37.64895,-120.99373,32,7007.30602867
p_421,37.64587,-120.99374,33,7349.15579871
p_421,37.64565,-120.99375,34,7373.58949473
p_421,37.64553,-120.99364,35,7390.07077835
p_421,37.64396,-120.99571,36,7642.53639065
p_421,37.64254,-120.99764,37,7874.59959104
p_421,37.64109,-120.99952,38,8105.75144937
p_421,37.64051,-121.00031,39,8200.64903285
p_421,37.63954,-120.99914,40,8349.82738792
p_421,37.63893,-120.99992,41,8446.3842511
p_421,37.63883,-121.00017,42,8471.08378241
p_421,37.638582934749,-121.0005293583,43,8513.01171496
p_421,37.638948636622,-121.0010657424,44,8575.37156215
p_422,37.673167,-120.99416,1,0
p_422,37.67043,-120.994096,2,303.83285106
p_422,37.670327,-120.99401,3,317.55353901
p_422,37.667482,-120.993957,4,633.35533656
p_422,37.66748,-120.99395,5,634.01161117
p_422,37.66585,-120.99394,6,814.9277534
p_422,37.66584,-120.99394,7,816.03765503
p_422,37.66367,-120.99392,8,1056.89272835
p_422,37.66366,-120.9933,9,1111.60787917
p_422,37.66362,-120.9888,10,1508.6772132
p_422,37.6636,-120.98521,11,1825.43840865
p_422,37.6636,-120.9848,12,1861.61359488
p_422,37.65895,-120.98475,13,2377.73630768
p_422,37.65575,-120.98471,14,2732.92185407
p_422,37.65273,-120.98469,15,3068.11613134
p_422,37.65237,-120.98505,16,3119.16253548
p_422,37.65207,-120.98535,17,3161.70127704
p_422,37.65184,-120.98545,18,3188.71119687
p_422,37.6491,-120.98541,19,3492.84393432
p_422,37.646862449077,-120.98534851405,20,3741.24859394
p_422,37.646625149829,-120.98599244907,21,3803.88382381
p_422,37.64668,-120.98598,22,3810.06997566
p_422,37.64657,-120.98598,23,3822.27885371
p_422,37.6455,-120.98876,24,4094.8536166
p_422,37.64382,-120.99098,25,4365.32550703
p_422,37.64234,-120.99295,26,4604.5158756
p_422,37.64084,-120.99495,27,4847.15790098
p_422,37.6394,-120.99686,28,5079.45535977
p_422,37.63784,-120.99894,29,5331.80832276
p_422,37.638814847614,-121.00015978043,30,5484.4436859
p_422,37.638557335926,-121.00053900066,31,5528.45689082
p_422,37.638966659132,-121.00107915344,32,5594.3114448
p_427,37.68898,-120.9661,1,0
p_427,37.68897,-120.9598,2,555.67445144
p_427,37.68895,-120.95795,3,718.86350093
p_427,37.68826,-120.95794,4,795.45208873
p_427,37.68351,-120.95789,5,1322.67560543
p_427,37.68347,-120.95789,6,1327.11522526
p_427,37.67807,-120.95775,7,1926.59084557
p_427,37.67807,-120.9582,8,1966.28760971
p_427,37.67807,-120.9609,9,2204.46819453
p_427,37.67805,-120.9673,10,2769.04883518
p_427,37.67804,-120.9704,11,3042.51777666
p_427,37.67804,-120.9733,12,3298.34147077
p_427,37.67804,-120.97582,13,3520.64343944
p_427,37.67769,-120.97581,14,3559.50009079
p_427,37.67445,-120.97574,15,3919.1618605
p_427,37.67128,-120.97571,16,4271.0110512
p_427,37.671249,-120.975708,17,4274.45627071
p_427,37.671009,-120.975708,18,4301.09393375
p_427,37.669807,-120.975692,19,4434.51168075
p_427,37.668636,-120.9757,20,4564.48315262
p_427,37.667358,-120.975715,21,4706.33480627
p_427,37.667137,-120.975738,22,4730.9474333
p_427,37.665538,-120.975715,23,4908.43231989
p_427,37.66559,-120.97567,24,4915.43758197
p_427,37.66331,-120.97566,25,5168.49663169
p_427,37.66059,-120.97563,26,5470.40127956
p_427,37.65698,-120.97559,27,5871.09083246
p_427,37.65477,-120.97557,28,6116.3850258
p_427,37.65282,-120.97556,29,6332.81719929
p_427,37.64966,-120.97551,30,6683.57299735
p_427,37.64896,-120.9755,31,6761.27090491
p_427,37.64819,-120.97803,32,7000.34061819
p_427,37.6478,-120.9789,33,7088.47999146
p_427,37.6476,-120.97924,34,7125.80383896
p_427,37.64739,-120.97981,35,7181.24450914
p_427,37.64722,-120.98088,36,7277.54018081
p_427,37.64723,-120.98408,37,7559.94728997
p_427,37.64719,-120.98434,38,7583.31824615
p_427,37.64657,-120.98598,39,7743.57747434
p_427,37.6455,-120.98876,40,8016.15223723
p_427,37.64547,-120.99113,41,8225.33976779
p_427,37.64462,-120.99235,42,8368.4939373
p_427,37.64359,-120.99374,43,8536.17826944
p_427,37.64225,-120.99551,44,8751.86874977
p_427,37.64007,-120.99842,45,9104.7236357
p_427,37.63893,-120.99992,46,9287.85411441
p_427,37.63883,-121.00017,47,9312.55364572
p_427,37.638581432866,-121.00052533499,48,9354.32350831
p_427,37.638939625366,-121.00105769577,49,9415.87259274
p_428,37.67724,-120.95774,1,0
p_428,37.67463,-120.95769,2,289.71840132
p_428,37.67207,-120.95766,3,573.86590689
p_428,37.67081,-120.95764,4,713.72477587
p_428,37.67081,-120.9563,5,831.94443575
p_428,37.67081,-120.95632,6,833.70890829
p_428,37.6708,-120.9499,7,1400.10571755
p_428,37.6708,-120.94533,8,1803.28774597
p_428,37.67079,-120.93971,9,2299.10587044
p_428,37.67037,-120.93969,10,2345.75515845
p_428,37.66735,-120.93946,11,2681.55928436
p_428,37.66668,-120.93947,12,2755.92794205
p_428,37.66662,-120.93941,13,2764.43506547
p_428,37.66647,-120.9394,14,2781.10695385
p_428,37.66246,-120.93933,15,3226.22025391
p_428,37.65829,-120.9393,16,3689.05637295
p_428,37.65829,-120.9397,17,3724.35175147
p_428,37.6583,-120.94399,18,4102.89628775
p_428,37.6583,-120.94428,19,4128.48543374
p_428,37.65709,-120.94427,20,4262.78624371
p_428,37.65706,-120.94491,21,4319.35784462
p_428,37.65696,-120.94549,22,4371.7266903
p_428,37.65643,-120.94667,23,4491.31794234
p_428,37.6563,-120.94706,24,4528.63419397
p_428,37.65625,-120.94743,25,4561.75157851
p_428,37.65625,-120.94813,26,4623.52018091
p_428,37.65624,-120.95158,27,4927.9531935
p_428,37.65647,-120.9524,28,5004.68165731
p_428,37.65647,-120.95711,29,5420.29488424
p_428,37.65647,-120.95742,30,5447.6494703
p_428,37.65806,-120.95745,31,5624.14342547
p_428,37.65806,-120.95829,32,5698.263949
p_428,37.65807,-120.96204,33,6029.16098255
p_428,37.6581,-120.9623,34,6052.34341085
p_428,37.6581,-120.96653,35,6425.59298978
p_428,37.6579,-120.96653,36,6447.79099278
p_428,37.65456,-120.96649,37,6818.51433442
p_428,37.65451,-120.96649,38,6824.0638319
p_428,37.65139,-120.96644,39,7170.38048959
p_428,37.65094,-120.96836,40,7347.02258585
p_428,37.65036,-120.97097,41,7586.17539898
p_428,37.64948,-120.97386,42,7859.27590422
p_428,37.64819,-120.97803,43,8254.14847043
p_428,37.6478,-120.9789,44,8342.2878437
p_428,37.6476,-120.97924,45,8379.6116912
p_428,37.64739,-120.97981,46,8435.05236138
p_428,37.64722,-120.98088,47,8531.34803305
p_428,37.64723,-120.98408,48,8813.75514221
p_428,37.64719,-120.98434,49,8837.12609839
p_428,37.64657,-120.98598,50,8997.38532658
p_428,37.6455,-120.98876,51,9269.96008947
p_428,37.64547,-120.99113,52,9479.14762003
p_428,37.64462,-120.99235,53,9622.30178954
p_428,37.64359,-120.99374,54,9789.98612168
p_428,37.64225,-120.99551,55,10005.67660201
p_428,37.64007,-120.99842,56,10358.53148794
p_428,37.63893,-120.99992,57,10541.66196665
p_428,37.63883,-121.00017,58,10566.36149796
p_428,37.638581432866,-121.00052533499,59,10608.13136055
p_428,37.638939625366,-121.00105769577,60,10669.68044498
p_449,37.60933,-120.9717,1,0
p_449,37.60934,-120.97422,2,222.50957545
p_449,37.60929,-120.97489,3,281.9278644
p_449,37.60927,-120.97844,4,595.38800506
p_449,37.60941,-120.98046,5,774.42219524
p_449,37.60943,-120.98624,6,1284.77935706
p_449,37.6097,-120.98623,7,1314.7594196
p_449,37.6097,-120.9865,8,1338.59931817
p_449,37.60969,-120.98878,9,1539.91709017
p_449,37.60973,-120.98907,10,1565.90492228
p_449,37.60987,-120.98907,11,1581.44339712
p_449,37.61212,-120.98904,12,1831.18298387
p_449,37.61212,-120.9893,13,1854.13917938
p_449,37.61216,-120.99341,14,2217.05071337
p_449,37.61216,-120.99365,15,2238.24103633
p_449,37.61521,-120.99365,16,2576.75803293
p_449,37.61669,-120.99357,17,2741.17386169
p_449,37.62146,-120.99356,18,3270.59346745
p_449,37.62371,-120.99352,19,3520.34446353
p_449,37.62408,-120.99337,20,3563.49268526
p_449,37.62442,-120.99313,21,3606.76992437
p_449,37.62446,-120.99303,22,3616.65125781
p_449,37.62441,-120.99291,23,3628.6102356
p_449,37.62397,-120.99265,24,3682.57045824
p_449,37.62256,-120.99189,25,3852.841172
p_449,37.62131,-120.99112,26,4007.3361481
p_449,37.6197,-120.98983,27,4219.2346227
p_449,37.61832,-120.98847,28,4413.85163259
p_449,37.61607,-120.98586,29,4753.64657656
p_449,37.6128,-120.98217,30,5241.35707883
p_449,37.60909,-120.97793,31,5797.86943388
p_449,37.609,-120.97807,32,5813.76245405
p_449,37.60898,-120.97821,33,5826.32172396
p_449,37.60899,-120.97961,34,5949.94217871
p_449,37.60905,-120.97977,35,5965.56051595
p_449,37.60916,-120.9799,36,5982.31796707
p_449,37.60939,-120.97998,37,6008.80473557
p_449,37.60927,-120.97844,38,6145.43184325
p_449,37.6093,-120.97447,39,6495.98440936
p_449,37.60925,-120.97422,40,6518.74539778
p_449,37.6096,-120.97423,41,6557.60161583
p_449,37.61029,-120.97424,42,6634.18919067
p_449,37.6105,-120.97435,43,6659.43956605
p_449,37.61075,-120.97469,44,6700.31897958
p_449,37.61078,-120.97534,45,6757.80701699
p_449,37.61213,-120.97533,46,6907.6449536
p_449,37.61413,-120.97534,47,7129.62504699
p_449,37.61415,-120.97534,48,7131.84483075
p_449,37.61637,-120.97532,49,7378.24720167
p_449,37.61838,-120.97532,50,7601.33559174
p_449,37.6202,-120.97532,51,7803.33609026
p_449,37.62022,-120.97532,52,7805.55587631
p_449,37.62024,-120.979,53,8130.44663176
p_449,37.62024,-120.97899,54,8131.32946635
p_449,37.62024,-120.97923,55,8152.51749648
p_449,37.61979,-120.97924,56,8202.4704828
p_449,37.61946,-120.97931,57,8239.61464919
p_449,37.61844,-120.97933,58,8352.83748205
p_449,37.61844,-120.97958,59,8374.90887887
p_449,37.61847,-120.9823,60,8615.06871115
p_449,37.61849,-120.984,61,8765.17054369
p_449,37.61848,-120.98485,62,8840.22145493
p_449,37.62024,-120.98533,63,9040.1062599
p_449,37.6223,-120.9859,64,9274.21633546
p_449,37.62547,-120.98677,65,9634.33779648
p_449,37.62546,-120.98679,66,9636.42322593
p_449,37.62687,-120.98718,67,9796.66049652
p_449,37.62753,-120.98744,68,9873.42494119
p_449,37.62811,-120.98775,69,9943.37381235
p_449,37.62926,-120.98854,70,10088.81983131
p_449,37.62956,-120.9888,71,10129.26019008
p_449,37.63027,-120.98953,72,10231.05493003
p_449,37.63085,-120.99022,73,10319.67593715
p_449,37.63154,-120.99134,74,10444.73114473
p_449,37.63432,-120.99475,75,10875.77860897
p_449,37.638841,-121.000154,76,11568.09106585
p_449,37.638557,-121.000533,77,11614.05362843
p_449,37.638928,-121.001043,78,11675.05989917
p_472,37.68954,-121.05386,1,0
p_472,37.68974,-121.05354,2,35.90786605
p_472,37.68982,-121.05245,3,132.45630043
p_472,37.69072,-121.05246,4,232.35175568
p_472,37.6907,-121.05207,5,266.82133162
p_472,37.69062,-121.05167,6,303.20158645
p_472,37.69054,-121.05146,7,323.74196765
p_472,37.6903,-121.05111,8,364.51616821
p_472,37.69011,-121.05093,9,390.91245783
p_472,37.68974,-121.05069,10,437.1136923
p_472,37.68932,-121.05057,11,484.91621792
p_472,37.68937,-121.04983,12,550.42096103
p_472,37.68859,-121.04981,13,637.01159919
p_472,37.68573,-121.04981,14,954.44461545
p_472,37.68529,-121.04976,15,1003.47919121
p_472,37.68514,-121.05034,16,1057.27976241
p_472,37.68495,-121.05083,17,1105.37128485
p_472,37.68485,-121.051,18,1124.0272329
p_472,37.68474,-121.05105,19,1137.00836746
p_472,37.68318,-121.05365,20,1424.36968433
p_472,37.68236,-121.05263,21,1552.3481138
p_472,37.6812,-121.05096,22,1747.9933168
p_472,37.67957,-121.0493,23,1980.74312471
p_472,37.6775,-121.04701,24,2286.67388941
p_472,37.66863,-121.03639,25,3645.7186131
p_472,37.66795,-121.03541,26,3760.48758221
p_472,37.66756,-121.03471,27,3835.90559024
p_472,37.66679,-121.03291,28,4016.25118211
p_472,37.6659,-121.03124,29,4193.64195009
p_472,37.6631,-121.02748,30,4648.21518131
p_472,37.66265,-121.02703,31,4712.01983313
p_472,37.66202,-121.02659,32,4791.99822342
p_472,37.66137,-121.02628,33,4869.15300966
p_472,37.66092,-121.02615,34,4920.39879026
p_472,37.66037,-121.02607,35,4981.85009406
p_472,37.65654,-121.02607,36,5406.94188432
p_472,37.65535,-121.02601,37,5539.12603039
p_472,37.65483,-121.0259,38,5597.65136434
p_472,37.65432,-121.02569,39,5657.21233888
p_472,37.65381,-121.02542,40,5718.62713122
p_472,37.65309,-121.02488,41,5811.66877051
p_472,37.65246,-121.02421,42,5903.23830377
p_472,37.64867,-121.0198,43,6476.30246133
p_472,37.64525,-121.01572,44,6999.49795761
p_472,37.64448,-121.01462,45,7128.83571298
p_472,37.64166,-121.01008,46,7637.27579063
p_472,37.64084,-121.00902,47,7767.79581691
p_472,37.63994110912,-121.00824419643,48,7888.79998923
p_472,37.639582880085,-121.00796191933,49,7935.72052871
p_472,37.638845200623,-121.00733859657,50,8034.36201649
p_472,37.640099315513,-121.00562795834,51,8239.71663897
p_472,37.640993586771,-121.0044579266,52,8382.94886645
p_472,37.641675620789,-121.00353004963,53,8494.46913657
p_472,37.640741636994,-121.00244675861,54,8635.49100195
p_472,37.640116978,-121.00169858301,55,8731.23645274
p_472,37.639936809984,-121.00188239469,56,8756.98649671
p_472,37.639798666344,-121.00175435938,57,8776.03343237
p_472,37.639693549774,-121.00181908777,58,8789.02394046
p_472,37.638969662884,-121.00106842461,59,8893.16216549
p_473,37.68954,-121.05386,1,0
p_473,37.68974,-121.05354,2,35.90786605
p_473,37.68982,-121.05245,3,132.45630043
p_473,37.69072,-121.05246,4,232.35175568
p_473,37.6907,-121.05207,5,266.82133162
p_473,37.69062,-121.05167,6,303.20158645
p_473,37.69054,-121.05146,7,323.74196765
p_473,37.6903,-121.05111,8,364.51616821
p_473,37.69011,-121.05093,9,390.91245783
p_473,37.68974,-121.05069,10,437.1136923
p_473,37.68932,-121.05057,11,484.91621792
p_473,37.68937,-121.04983,12,550.42096103
p_473,37.68859,-121.04981,13,637.01159919
p_473,37.68573,-121.04981,14,954.44461545
p_473,37.68529,-121.04976,15,1003.47919121
p_473,37.68514,-121.05034,16,1057.27976241
p_473,37.68495,-121.05083,17,1105.37128485
p_473,37.6842,-121.05023,18,1204.01392321
p_473,37.68356,-121.04989,19,1281.11946429
p_473,37.68283,-121.04975,20,1363.07823448
p_473,37.68216,-121.04976,21,1437.44708566
p_473,37.68171,-121.04971,22,1487.58715599
p_473,37.68094,-121.04946,23,1575.84921095
p_473,37.68047,-121.04921,24,1632.48466005
p_473,37.68005,-121.04891,25,1686.08856779
p_473,37.67945,-121.04833,26,1770.06776256
p_473,37.67855,-121.04724,27,1908.71739508
p_473,37.67852,-121.0472,28,1913.5689777
p_473,37.67275,-121.04038,29,2792.26608377
p_473,37.67077,-121.03794,30,3099.89069717
p_473,37.66908,-121.03596,31,3356.20811499
p_473,37.66864,-121.03533,32,3430.19677428
p_473,37.66824,-121.03461,33,3507.69637332
p_473,37.66792,-121.03385,34,3583.57439231
p_473,37.66775,-121.03337,35,3629.93660197
p_473,37.66768,-121.03299,36,3664.35142077
p_473,37.66764,-121.03252,37,3706.05526188
p_473,37.66773,-121.03144,38,3801.86294066
p_473,37.66774,-121.03107,39,3834.52589236
p_473,37.6677,-121.03083,40,3856.16085516
p_473,37.66744,-121.03037,41,3905.95909684
p_473,37.66641,-121.02997,42,4025.60236727
p_473,37.6662,-121.02982,43,4052.40549661
p_473,37.66586,-121.02947,44,4101.16659873
p_473,37.66426,-121.02751,45,4349.04059217
p_473,37.66416,-121.02723,46,4376.1240814
p_473,37.66414,-121.02699,47,4397.41567533
p_473,37.66415,-121.0259,48,4493.59443259
p_473,37.664143,-121.025898,49,4494.39115139
p_473,37.664136,-121.02231,50,4810.96680908
p_473,37.664078,-121.0169,51,5288.34296269
p_473,37.66408,-121.0169,52,5288.56494295
p_473,37.66401,-121.01184,53,5735.08461197
p_473,37.66393,-121.0073,54,6135.75503464
p_473,37.66386,-121.0034,55,6479.94680079
p_473,37.66382,-121.0014,56,6656.46639428
p_473,37.6637,-120.9955,57,7177.20538378
