trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
220098,7:23:31,7:23:31,4210,11,,0,0,14.8911
220098,7:28:00,7:28:00,7203,12,,0,0,18.4495
220098,7:30:45,7:30:45,3846,13,,0,0,19.7287
220098,7:34:15,7:34:15,7204,14,,0,0,21.3559
220098,7:38:00,7:38:00,7205,15,,0,0,23.0955
220099,7:45:00,7:45:00,7003,1,,0,0,
220099,7:47:24,7:47:24,3555,2,,0,0,1.0783
220099,7:48:40,7:48:40,3558,3,,0,0,1.6458
220099,7:49:39,7:49:39,3559,4,,0,0,2.0909
220099,7:50:06,7:50:06,7130,5,,0,0,2.2936
220099,7:50:57,7:50:57,3560,6,,0,0,2.6815
220099,7:51:32,7:51:32,3561,7,,0,0,2.9495
220099,7:52:09,7:52:09,3562,8,,0,0,3.2284
220099,7:53:12,7:53:12,4206,9,,0,0,3.6991
220099,7:55:07,7:55:07,3261,10,,0,0,4.5574
220099,7:57:05,7:57:05,3012,11,,0,0,5.4400
220099,7:58:01,7:58:01,3013,12,,0,0,5.8632
220099,7:58:43,7:58:43,3014,13,,0,0,6.1802
220099,8:00:00,8:01:00,7823,14,,0,0,6.7132
220099,8:01:53,8:01:53,3411,16,,0,0,6.9403
220099,8:07:30,8:07:30,4207,17,,0,0,8.3672
220099,8:09:40,8:09:40,4208,18,,0,0,8.9198
220099,8:11:56,8:11:56,4215,19,,0,0,9.4963
220099,8:13:48,8:13:48,3309,20,,0,0,9.9730
220099,8:14:35,8:14:35,3310,21,,0,0,10.1747
220099,8:16:00,8:16:00,7339,22,,0,0,10.5143
220099,8:16:41,8:16:41,3634,23,,0,0,11.0735
220099,8:18:54,8:18:54,4209,24,,0,0,12.8596
220099,8:29:31,8:29:31,4210,25,,0,0,21.3639
220099,8:34:00,8:34:00,7203,26,,0,0,24.9223
220099,8:37:18,8:37:18,3846,27,,0,0,26.2015
220099,8:41:30,8:41:30,7204,28,,0,0,27.8288
220099,8:46:00,8:46:00,7205,29,,0,0,29.5573
220100,10:45:00,10:45:00,7003,1,,0,0,
220100,10:47:24,10:47:24,3555,2,,0,0,1.0783
220100,10:48:40,10:48:40,3558,3,,0,0,1.6458
220100,10:49:39,10:49:39,3559,4,,0,0,2.0909
220100,10:50:06,10:50:06,7130,5,,0,0,2.2936
220100,10:50:57,10:50:57,3560,6,,0,0,2.6815
220100,10:51:32,10:51:32,3561,7,,0,0,2.9495
220100,10:52:09,10:52:09,3562,8,,0,0,3.2284
220100,10:53:12,10:53:12,4206,9,,0,0,3.6991
220100,10:55:07,10:55:07,3261,10,,0,0,4.5574
220100,10:57:05,10:57:05,3012,11,,0,0,5.4400
220100,10:58:01,10:58:01,3013,12,,0,0,5.8632
220100,10:58:43,10:58:43,3014,13,,0,0,6.1802
220100,11:00:00,11:01:00,7823,14,,0,0,6.7132
220100,11:01:53,11:01:53,3411,16,,0,0,6.9403
220100,11:07:30,11:07:30,4207,17,,0,0,8.3672
220100,11:09:40,11:09:40,4208,18,,0,0,8.9198
220100,11:11:56,11:11:56,4215,19,,0,0,9.4963
220100,11:13:48,11:13:48,3309,20,,0,0,9.9730
220100,11:14:35,11:14:35,3310,21,,0,0,10.1747
220100,11:16:00,11:16:00,7339,22,,0,0,10.5143
220100,11:16:41,11:16:41,3634,23,,0,0,11.0735
220100,11:18:54,11:18:54,4209,24,,0,0,12.8596
220100,11:29:31,11:29:31,4210,25,,0,0,21.3639
220100,11:34:00,11:34:00,7203,26,,0,0,24.9223
220100,11:37:18,11:37:18,3846,27,,0,0,26.2015
220100,11:41:30,11:41:30,7204,28,,0,0,27.8288
220100,11:46:00,11:46:00,7205,29,,0,0,29.5573
220101,13:15:00,13:15:00,7003,1,,0,0,
220101,13:17:24,13:17:24,3555,2,,0,0,1.0783
220101,13:18:40,13:18:40,3558,3,,0,0,1.6458
220101,13:19:39,13:19:39,3559,4,,0,0,2.0909
220101,13:20:06,13:20:06,7130,5,,0,0,2.2936
220101,13:20:57,13:20:57,3560,6,,0,0,2.6815
220101,13:21:32,13:21:32,3561,7,,0,0,2.9495
220101,13:22:09,13:22:09,3562,8,,0,0,3.2284
220101,13:23:12,13:23:12,4206,9,,0,0,3.6991
220101,13:25:07,13:25:07,3261,10,,0,0,4.5574
220101,13:27:05,13:27:05,3012,11,,0,0,5.4400
220101,13:28:01,13:28:01,3013,12,,0,0,5.8632
220101,13:28:43,13:28:43,3014,13,,0,0,6.1802
220101,13:30:00,13:31:00,7823,14,,0,0,6.7132
220101,13:31:53,13:31:53,3411,16,,0,0,6.9403
220101,13:37:30,13:37:30,4207,17,,0,0,8.3672
220101,13:39:40,13:39:40,4208,18,,0,0,8.9198
220101,13:41:56,13:41:56,4215,19,,0,0,9.4963
220101,13:43:48,13:43:48,3309,20,,0,0,9.9730
220101,13:44:35,13:44:35,3310,21,,0,0,10.1747
220101,13:46:00,13:46:00,7339,22,,0,0,10.5143
220101,13:46:46,13:46:46,3634,23,,0,0,11.0735
220101,13:49:14,13:49:14,4209,24,,0,0,12.8596
220101,14:01:02,14:01:02,4210,25,,0,0,21.3639
220101,14:06:00,14:06:00,7203,26,,0,0,24.9223
220101,14:09:18,14:09:18,3846,27,,0,0,26.2015
220101,14:13:30,14:13:30,7204,28,,0,0,27.8288
220101,14:18:00,14:18:00,7205,29,,0,0,29.5573
220102,14:15:00,14:15:00,7003,1,,0,0,
220102,14:17:24,14:17:24,3555,2,,0,0,1.0783
220102,14:18:40,14:18:40,3558,3,,0,0,1.6458
220102,14:19:39,14:19:39,3559,4,,0,0,2.0909
220102,14:20:06,14:20:06,7130,5,,0,0,2.2936
220102,14:20:57,14:20:57,3560,6,,0,0,2.6815
220102,14:21:32,14:21:32,3561,7,,0,0,2.9495
220102,14:22:09,14:22:09,3562,8,,0,0,3.2284
220102,14:23:12,14:23:12,4206,9,,0,0,3.6991
220102,14:25:07,14:25:07,3261,10,,0,0,4.5574
220102,14:27:05,14:27:05,3012,11,,0,0,5.4400
220102,14:28:01,14:28:01,3013,12,,0,0,5.8632
220102,14:28:43,14:28:43,3014,13,,0,0,6.1802
220102,14:30:00,14:31:00,7823,14,,0,0,6.7132
220102,14:31:53,14:31:53,3411,16,,0,0,6.9403
220102,14:37:30,14:37:30,4207,17,,0,0,8.3672
220102,14:39:40,14:39:40,4208,18,,0,0,8.9198
220102,14:41:56,14:41:56,4215,19,,0,0,9.4963
220102,14:43:48,14:43:48,3309,20,,0,0,9.9730
220102,14:44:35,14:44:35,3310,21,,0,0,10.1747
220102,14:46:00,14:46:00,7339,22,,0,0,10.5143
220102,14:46:46,14:46:46,3634,23,,0,0,11.0735
220102,14:49:14,14:49:14,4209,24,,0,0,12.8596
220102,15:01:02,15:01:02,4210,25,,0,0,21.3639
220102,15:06:00,15:06:00,7203,26,,0,0,24.9223
220102,15:09:18,15:09:18,3846,27,,0,0,26.2015
220102,15:13:30,15:13:30,7204,28,,0,0,27.8288
220102,15:18:00,15:18:00,7205,29,,0,0,29.5573
220103,16:15:00,16:15:00,7003,1,,0,0,
220103,16:17:24,16:17:24,3555,2,,0,0,1.0783
220103,16:18:40,16:18:40,3558,3,,0,0,1.6458
220103,16:19:39,16:19:39,3559,4,,0,0,2.0909
220103,16:20:06,16:20:06,7130,5,,0,0,2.2936
220103,16:20:57,16:20:57,3560,6,,0,0,2.6815
220103,16:21:32,16:21:32,3561,7,,0,0,2.9495
220103,16:22:09,16:22:09,3562,8,,0,0,3.2284
220103,16:23:12,16:23:12,4206,9,,0,0,3.6991
220103,16:25:07,16:25:07,3261,10,,0,0,4.5574
220103,16:27:05,16:27:05,3012,11,,0,0,5.4400
220103,16:28:01,16:28:01,3013,12,,0,0,5.8632
220103,16:28:43,16:28:43,3014,13,,0,0,6.1802
220103,16:30:00,16:31:00,7823,14,,0,0,6.7132
220103,16:31:53,16:31:53,3411,16,,0,0,6.9403
220103,16:37:30,16:37:30,4207,17,,0,0,8.3672
220103,16:39:40,16:39:40,4208,18,,0,0,8.9198
220103,16:41:56,16:41:56,4215,19,,0,0,9.4963
220103,16:43:48,16:43:48,3309,20,,0,0,9.9730
220103,16:44:35,16:44:35,3310,21,,0,0,10.1747
220103,16:46:00,16:46:00,7339,22,,0,0,10.5143
220103,16:46:46,16:46:46,3634,23,,0,0,11.0735
220103,16:49:14,16:49:14,4209,24,,0,0,12.8596
220103,17:01:02,17:01:02,4210,25,,0,0,21.3639
220103,17:06:00,17:06:00,7203,26,,0,0,24.9223
220103,17:09:18,17:09:18,3846,27,,0,0,26.2015
220103,17:13:30,17:13:30,7204,28,,0,0,27.8288
220103,17:18:00,17:18:00,7205,29,,0,0,29.5573
220104,17:15:00,17:15:00,7003,1,,0,0,
220104,17:17:24,17:17:24,3555,2,,0,0,1.0783
220104,17:18:40,17:18:40,3558,3,,0,0,1.6458
220104,17:19:39,17:19:39,3559,4,,0,0,2.0909
220104,17:20:06,17:20:06,7130,5,,0,0,2.2936
220104,17:20:57,17:20:57,3560,6,,0,0,2.6815
220104,17:21:32,17:21:32,3561,7,,0,0,2.9495
220104,17:22:09,17:22:09,3562,8,,0,0,3.2284
220104,17:23:12,17:23:12,4206,9,,0,0,3.6991
220104,17:25:07,17:25:07,3261,10,,0,0,4.5574
220104,17:27:05,17:27:05,3012,11,,0,0,5.4400
220104,17:28:01,17:28:01,3013,12,,0,0,5.8632
220104,17:28:43,17:28:43,3014,13,,0,0,6.1802
220104,17:30:00,17:31:00,7823,14,,0,0,6.7132
220104,17:31:53,17:31:53,3411,16,,0,0,6.9403
220104,17:37:30,17:37:30,4207,17,,0,0,8.3672
220104,17:39:40,17:39:40,4208,18,,0,0,8.9198
220104,17:41:56,17:41:56,4215,19,,0,0,9.4963
220104,17:43:48,17:43:48,3309,20,,0,0,9.9730
220104,17:44:35,17:44:35,3310,21,,0,0,10.1747
220104,17:46:00,17:46:00,7339,22,,0,0,10.5143
220104,17:46:46,17:46:46,3634,23,,0,0,11.0735
220104,17:49:14,17:49:14,4209,24,,0,0,12.8596
220104,18:01:02,18:01:02,4210,25,,0,0,21.3639
220104,18:06:00,18:06:00,7203,26,,0,0,24.9223
220104,18:09:18,18:09:18,3846,27,,0,0,26.2015
220104,18:13:30,18:13:30,7204,28,,0,0,27.8288
220104,18:18:00,18:18:00,7205,29,,0,0,29.5573
220105,6:00:00,6:00:00,7205,1,,0,0,
220105,6:03:40,6:03:40,7206,2,,0,0,1.6934
220105,6:07:17,6:07:17,3847,3,,0,0,3.3626
220105,6:10:00,6:10:00,7207,4,,0,0,4.6080
220105,6:13:38,6:13:38,4211,5,,0,0,8.1292
220105,6:22:26,6:22:26,4212,6,,0,0,16.6585
220105,6:23:20,6:23:20,3585,7,,0,0,17.5336
220105,6:24:17,6:24:17,3990,8,,0,0,18.4567
220105,6:25:00,6:25:00,7077,9,,0,0,19.1352
220105,6:25:40,6:25:40,3040,10,,0,0,19.3529
220105,6:26:55,6:26:55,3041,11,,0,0,19.7543
220105,6:27:45,6:27:45,4214,12,,0,0,20.0265
220105,6:29:33,6:29:33,4213,13,,0,0,20.6113
220105,6:31:48,6:31:48,4225,14,,0,0,21.3314
220105,6:32:39,6:32:39,3511,15,,0,0,21.6094
220105,6:34:25,6:34:25,3448,16,,0,0,22.1813
220105,6:35:28,6:35:28,3275,17,,0,0,22.5200
220105,6:37:00,6:37:00,7068,18,,0,0,22.9857
220105,6:43:00,6:43:00,7823,19,,0,0,25.4057
220106,6:55:00,6:55:00,7205,1,,0,0,
220106,6:59:24,6:59:24,7206,2,,0,0,1.6934
220106,7:03:44,7:03:44,3847,3,,0,0,3.3626
220106,7:07:00,7:07:00,7207,4,,0,0,4.6080
220106,7:11:50,7:11:50,4211,5,,0,0,8.1292
220106,7:23:34,7:23:34,4212,6,,0,0,16.6585
220106,7:24:46,7:24:46,3585,7,,0,0,17.5336
220106,7:26:02,7:26:02,3990,8,,0,0,18.4567
220106,7:27:00,7:27:00,7077,9,,0,0,19.1352
220106,7:27:40,7:27:40,3040,10,,0,0,19.3529
220106,7:28:55,7:28:55,3041,11,,0,0,19.7543
220106,7:29:45,7:29:45,4214,12,,0,0,20.0265
220106,7:31:33,7:31:33,4213,13,,0,0,20.6113
220106,7:33:48,7:33:48,4225,14,,0,0,21.3314
220106,7:34:39,7:34:39,3511,15,,0,0,21.6094
220106,7:36:25,7:36:25,3448,16,,0,0,22.1813
220106,7:37:28,7:37:28,3275,17,,0,0,22.5200
220106,7:39:00,7:39:00,7068,18,,0,0,22.9857
220106,7:40:25,7:40:25,3015,19,,0,0,23.6107
220106,7:41:21,7:41:21,3016,20,,0,0,24.0213
220106,7:43:22,7:43:22,3262,21,,0,0,24.9098
220106,7:44:13,7:44:13,4194,22,,0,0,25.2833
220106,7:45:18,7:45:18,3600,23,,0,0,25.7633
220106,7:46:21,7:46:21,3601,24,,0,0,26.2297
220106,7:46:50,7:46:50,3602,25,,0,0,26.4469
220106,7:48:53,7:48:53,7134,26,,0,0,27.3514
220106,7:50:09,7:50:09,3603,27,,0,0,27.9114
220106,7:50:39,7:50:39,3604,28,,0,0,28.1374
220106,7:51:24,7:51:24,3605,29,,0,0,28.4709
220106,7:52:55,7:52:55,7161,30,,0,0,29.1350
220106,7:54:00,7:54:00,7003,31,,0,0,29.5566
220107,8:00:00,8:00:00,7205,1,,0,0,
220107,8:04:24,8:04:24,7206,2,,0,0,1.6934
220107,8:08:44,8:08:44,3847,3,,0,0,3.3626
220107,8:12:00,8:12:00,7207,4,,0,0,4.6080
220107,8:16:50,8:16:50,4211,5,,0,0,8.1292
220107,8:28:34,8:28:34,4212,6,,0,0,16.6585
220107,8:29:46,8:29:46,3585,7,,0,0,17.5336
220107,8:31:02,8:31:02,3990,8,,0,0,18.4567
220107,8:32:00,8:32:00,7077,9,,0,0,19.1352
220107,8:32:40,8:32:40,3040,10,,0,0,19.3529
220107,8:33:55,8:33:55,3041,11,,0,0,19.7543
220107,8:34:45,8:34:45,4214,12,,0,0,20.0265
220107,8:36:33,8:36:33,4213,13,,0,0,20.6113
220107,8:38:48,8:38:48,4225,14,,0,0,21.3314
220107,8:39:39,8:39:39,3511,15,,0,0,21.6094
220107,8:41:25,8:41:25,3448,16,,0,0,22.1813
220107,8:42:28,8:42:28,3275,17,,0,0,22.5200
220107,8:44:00,8:44:00,7068,18,,0,0,22.9857
220107,8:45:25,8:45:25,3015,19,,0,0,23.6107
220107,8:46:21,8:46:21,3016,20,,0,0,24.0213
220107,8:48:22,8:48:22,3262,21,,0,0,24.9098
220107,8:49:13,8:49:13,4194,22,,0,0,25.2833
220107,8:50:18,8:50:18,3600,23,,0,0,25.7633
220107,8:51:21,8:51:21,3601,24,,0,0,26.2297
220107,8:51:50,8:51:50,3602,25,,0,0,26.4469
220107,8:53:53,8:53:53,7134,26,,0,0,27.3514
220107,8:55:09,8:55:09,3603,27,,0,0,27.9114
220107,8:55:39,8:55:39,3604,28,,0,0,28.1374
220107,8:56:24,8:56:24,3605,29,,0,0,28.4709
220107,8:57:55,8:57:55,7161,30,,0,0,29.1350
220107,8:59:00,8:59:00,7003,31,,0,0,29.5566
220108,9:00:00,9:00:00,7205,1,,0,0,
220108,9:04:24,9:04:24,7206,2,,0,0,1.6934
220108,9:08:44,9:08:44,3847,3,,0,0,3.3626
220108,9:12:00,9:12:00,7207,4,,0,0,4.6080
220108,9:16:50,9:16:50,4211,5,,0,0,8.1292
220108,9:28:34,9:28:34,4212,6,,0,0,16.6585
220108,9:29:46,9:29:46,3585,7,,0,0,17.5336
220108,9:31:02,9:31:02,3990,8,,0,0,18.4567
220108,9:32:00,9:32:00,7077,9,,0,0,19.1352
220108,9:32:40,9:32:40,3040,10,,0,0,19.3529
220108,9:33:55,9:33:55,3041,11,,0,0,19.7543
220108,9:34:45,9:34:45,4214,12,,0,0,20.0265
220108,9:36:33,9:36:33,4213,13,,0,0,20.6113
220108,9:38:48,9:38:48,4225,14,,0,0,21.3314
220108,9:39:39,9:39:39,3511,15,,0,0,21.6094
220108,9:41:25,9:41:25,3448,16,,0,0,22.1813
220108,9:42:28,9:42:28,3275,17,,0,0,22.5200
220108,9:44:00,9:44:00,7068,18,,0,0,22.9857
220108,9:45:25,9:45:25,3015,19,,0,0,23.6107
220108,9:46:21,9:46:21,3016,20,,0,0,24.0213
220108,9:48:22,9:48:22,3262,21,,0,0,24.9098
220108,9:49:13,9:49:13,4194,22,,0,0,25.2833
220108,9:50:18,9:50:18,3600,23,,0,0,25.7633
220108,9:51:21,9:51:21,3601,24,,0,0,26.2297
220108,9:51:50,9:51:50,3602,25,,0,0,26.4469
220108,9:53:53,9:53:53,7134,26,,0,0,27.3514
220108,9:55:09,9:55:09,3603,27,,0,0,27.9114
220108,9:55:39,9:55:39,3604,28,,0,0,28.1374
220108,9:56:24,9:56:24,3605,29,,0,0,28.4709
220108,9:57:55,9:57:55,7161,30,,0,0,29.1350
220108,9:59:00,9:59:00,7003,31,,0,0,29.5566
220109,12:00:00,12:00:00,7205,1,,0,0,
220109,12:04:24,12:04:24,7206,2,,0,0,1.6934
220109,12:08:44,12:08:44,3847,3,,0,0,3.3626
220109,12:12:00,12:12:00,7207,4,,0,0,4.6080
220109,12:16:50,12:16:50,4211,5,,0,0,8.1292
220109,12:28:34,12:28:34,4212,6,,0,0,16.6585
220109,12:29:46,12:29:46,3585,7,,0,0,17.5336
220109,12:31:02,12:31:02,3990,8,,0,0,18.4567
220109,12:32:00,12:32:00,7077,9,,0,0,19.1352
220109,12:32:40,12:32:40,3040,10,,0,0,19.3529
220109,12:33:55,12:33:55,3041,11,,0,0,19.7543
220109,12:34:45,12:34:45,4214,12,,0,0,20.0265
220109,12:36:33,12:36:33,4213,13,,0,0,20.6113
220109,12:38:48,12:38:48,4225,14,,0,0,21.3314
220109,12:39:39,12:39:39,3511,15,,0,0,21.6094
220109,12:41:25,12:41:25,3448,16,,0,0,22.1813
220109,12:42:28,12:42:28,3275,17,,0,0,22.5200
220109,12:44:00,12:44:00,7068,18,,0,0,22.9857
220109,12:45:25,12:45:25,3015,19,,0,0,23.6107
220109,12:46:21,12:46:21,3016,20,,0,0,24.0213
220109,12:48:22,12:48:22,3262,21,,0,0,24.9098
220109,12:49:13,12:49:13,4194,22,,0,0,25.2833
220109,12:50:18,12:50:18,3600,23,,0,0,25.7633
220109,12:51:21,12:51:21,3601,24,,0,0,26.2297
220109,12:51:50,12:51:50,3602,25,,0,0,26.4469
220109,12:53:53,12:53:53,7134,26,,0,0,27.3514
220109,12:55:09,12:55:09,3603,27,,0,0,27.9114
220109,12:55:39,12:55:39,3604,28,,0,0,28.1374
220109,12:56:24,12:56:24,3605,29,,0,0,28.4709
220109,12:57:55,12:57:55,7161,30,,0,0,29.1350
220109,12:59:00,12:59:00,7003,31,,0,0,29.5566
220110,14:30:00,14:30:00,7205,1,,0,0,
220110,14:34:24,14:34:24,7206,2,,0,0,1.6934
220110,14:38:44,14:38:44,3847,3,,0,0,3.3626
220110,14:42:00,14:42:00,7207,4,,0,0,4.6080
220110,14:46:50,14:46:50,4211,5,,0,0,8.1292
220110,14:58:34,14:58:34,4212,6,,0,0,16.6585
220110,14:59:46,14:59:46,3585,7,,0,0,17.5336
220110,15:01:02,15:01:02,3990,8,,0,0,18.4567
220110,15:02:00,15:02:00,7077,9,,0,0,19.1352
220110,15:02:40,15:02:40,3040,10,,0,0,19.3529
220110,15:03:55,15:03:55,3041,11,,0,0,19.7543
220110,15:04:45,15:04:45,4214,12,,0,0,20.0265
220110,15:06:33,15:06:33,4213,13,,0,0,20.6113
220110,15:08:48,15:08:48,4225,14,,0,0,21.3314
220110,15:09:39,15:09:39,3511,15,,0,0,21.6094
220110,15:11:25,15:11:25,3448,16,,0,0,22.1813
220110,15:12:28,15:12:28,3275,17,,0,0,22.5200
220110,15:14:00,15:14:00,7068,18,,0,0,22.9857
220110,15:15:25,15:15:25,3015,19,,0,0,23.6107
220110,15:16:21,15:16:21,3016,20,,0,0,24.0213
220110,15:18:22,15:18:22,3262,21,,0,0,24.9098
220110,15:19:13,15:19:13,4194,22,,0,0,25.2833
220110,15:20:18,15:20:18,3600,23,,0,0,25.7633
220110,15:21:21,15:21:21,3601,24,,0,0,26.2297
220110,15:21:50,15:21:50,3602,25,,0,0,26.4469
220110,15:23:53,15:23:53,7134,26,,0,0,27.3514
220110,15:25:09,15:25:09,3603,27,,0,0,27.9114
220110,15:25:39,15:25:39,3604,28,,0,0,28.1374
220110,15:26:24,15:26:24,3605,29,,0,0,28.4709
220110,15:27:55,15:27:55,7161,30,,0,0,29.1350
220110,15:29:00,15:29:00,7003,31,,0,0,29.5566
220111,15:30:00,15:30:00,7205,1,,0,0,
220111,15:34:24,15:34:24,7206,2,,0,0,1.6934
220111,15:38:44,15:38:44,3847,3,,0,0,3.3626
220111,15:42:00,15:42:00,7207,4,,0,0,4.6080
220111,15:46:50,15:46:50,4211,5,,0,0,8.1292
220111,15:58:34,15:58:34,4212,6,,0,0,16.6585
220111,15:59:46,15:59:46,3585,7,,0,0,17.5336
220111,16:01:02,16:01:02,3990,8,,0,0,18.4567
220111,16:02:00,16:02:00,7077,9,,0,0,19.1352
220111,16:02:40,16:02:40,3040,10,,0,0,19.3529
220111,16:03:55,16:03:55,3041,11,,0,0,19.7543
220111,16:04:45,16:04:45,4214,12,,0,0,20.0265
220111,16:06:33,16:06:33,4213,13,,0,0,20.6113
220111,16:08:48,16:08:48,4225,14,,0,0,21.3314
220111,16:09:39,16:09:39,3511,15,,0,0,21.6094
220111,16:11:25,16:11:25,3448,16,,0,0,22.1813
220111,16:12:28,16:12:28,3275,17,,0,0,22.5200
220111,16:14:00,16:14:00,7068,18,,0,0,22.9857
220111,16:15:25,16:15:25,3015,19,,0,0,23.6107
220111,16:16:21,16:16:21,3016,20,,0,0,24.0213
220111,16:18:22,16:18:22,3262,21,,0,0,24.9098
220111,16:19:13,16:19:13,4194,22,,0,0,25.2833
220111,16:20:18,16:20:18,3600,23,,0,0,25.7633
220111,16:21:21,16:21:21,3601,24,,0,0,26.2297
220111,16:21:50,16:21:50,3602,25,,0,0,26.4469
220111,16:23:53,16:23:53,7134,26,,0,0,27.3514
220111,16:25:09,16:25:09,3603,27,,0,0,27.9114
220111,16:25:39,16:25:39,3604,28,,0,0,28.1374
220111,16:26:24,16:26:24,3605,29,,0,0,28.4709
220111,16:27:55,16:27:55,7161,30,,0,0,29.1350
220111,16:29:00,16:29:00,7003,31,,0,0,29.5566
220112,17:30:00,17:30:00,7205,1,,0,0,
220112,17:34:24,17:34:24,7206,2,,0,0,1.6934
220112,17:38:44,17:38:44,3847,3,,0,0,3.3626
220112,17:42:00,17:42:00,7207,4,,0,0,4.6080
220112,17:46:50,17:46:50,4211,5,,0,0,8.1292
220112,17:58:34,17:58:34,4212,6,,0,0,16.6585
220112,17:59:46,17:59:46,3585,7,,0,0,17.5336
220112,18:01:02,18:01:02,3990,8,,0,0,18.4567
220112,18:02:00,18:02:00,7077,9,,0,0,19.1352
220112,18:02:40,18:02:40,3040,10,,0,0,19.3529
220112,18:03:55,18:03:55,3041,11,,0,0,19.7543
220112,18:04:45,18:04:45,4214,12,,0,0,20.0265
220112,18:06:33,18:06:33,4213,13,,0,0,20.6113
220112,18:08:48,18:08:48,4225,14,,0,0,21.3314
220112,18:09:39,18:09:39,3511,15,,0,0,21.6094
220112,18:11:25,18:11:25,3448,16,,0,0,22.1813
220112,18:12:28,18:12:28,3275,17,,0,0,22.5200
220112,18:14:00,18:14:00,7068,18,,0,0,22.9857
220112,18:15:25,18:15:25,3015,19,,0,0,23.6107
220112,18:16:21,18:16:21,3016,20,,0,0,24.0213
220112,18:18:22,18:18:22,3262,21,,0,0,24.9098
220112,18:19:13,18:19:13,4194,22,,0,0,25.2833
220112,18:20:18,18:20:18,3600,23,,0,0,25.7633
220112,18:21:21,18:21:21,3601,24,,0,0,26.2297
220112,18:21:50,18:21:50,3602,25,,0,0,26.4469
220112,18:23:53,18:23:53,7134,26,,0,0,27.3514
220112,18:25:09,18:25:09,3603,27,,0,0,27.9114
220112,18:25:39,18:25:39,3604,28,,0,0,28.1374
220112,18:26:24,18:26:24,3605,29,,0,0,28.4709
220112,18:27:55,18:27:55,7161,30,,0,0,29.1350
220112,18:29:00,18:29:00,7003,31,,0,0,29.5566
220113,6:46:00,6:46:00,3084,1,,0,0,
220113,6:47:07,6:47:07,3372,2,,0,0,0.3907
220113,6:48:29,6:48:29,3373,3,,0,0,0.8681
220113,6:49:18,6:49:18,3374,4,,0,0,1.1542
220113,6:50:32,6:50:32,3375,5,,0,0,1.5836
220113,6:50:57,6:50:57,3376,6,,0,0,1.7334
220113,6:52:00,6:52:00,7100,7,,0,0,2.0786
220113,6:53:18,6:53:18,3377,8,,0,0,2.4100
220113,6:55:32,6:55:32,3378,9,,0,0,2.9814
220113,6:56:52,6:56:52,3379,10,,0,0,3.3227
220113,6:59:00,6:59:00,7017,11,,0,0,3.8565
220114,14:30:00,14:30:00,3084,1,,0,0,
220114,14:31:18,14:31:18,3372,2,,0,0,0.3907
220114,14:32:54,14:32:54,3373,3,,0,0,0.8681
220114,14:33:51,14:33:51,3374,4,,0,0,1.1542
220114,14:35:17,14:35:17,3375,5,,0,0,1.5836
220114,14:35:47,14:35:47,3376,6,,0,0,1.7334
220114,14:37:00,14:37:00,7100,7,,0,0,2.0786
220114,14:38:18,14:38:18,3377,8,,0,0,2.4100
220114,14:40:32,14:40:32,3378,9,,0,0,2.9814
220114,14:41:52,14:41:52,3379,10,,0,0,3.3227
220114,14:44:00,14:44:00,7017,11,,0,0,3.8565
220115,7:18:00,7:18:00,3084,1,,0,0,
220115,7:19:07,7:19:07,3372,2,,0,0,0.3907
220115,7:20:29,7:20:29,3373,3,,0,0,0.8681
220115,7:21:18,7:21:18,3374,4,,0,0,1.1542
220115,7:22:32,7:22:32,3375,5,,0,0,1.5836
220115,7:22:57,7:22:57,3376,6,,0,0,1.7334
220115,7:24:00,7:24:00,7100,7,,0,0,2.0786
220115,7:25:18,7:25:18,3377,8,,0,0,2.4100
220115,7:27:32,7:27:32,3378,9,,0,0,2.9814
220115,7:28:52,7:28:52,3379,10,,0,0,3.3227
220115,7:31:00,7:31:00,7017,11,,0,0,3.8565
220116,6:33:00,6:33:00,7017,1,,0,0,
220116,6:34:53,6:34:53,3382,2,,0,0,0.6240
220116,6:36:15,6:36:15,3383,3,,0,0,1.0771
220116,6:37:58,6:37:58,3384,4,,0,0,1.6464
220116,6:39:00,6:39:00,7101,5,,0,0,1.9759
220116,6:39:42,6:39:42,3385,6,,0,0,2.2057
220116,6:41:14,6:41:14,3386,7,,0,0,2.7112
220116,6:42:07,6:42:07,3387,8,,0,0,3.0043
220116,6:42:53,6:42:53,3388,9,,0,0,3.2582
220116,6:45:00,6:45:00,3084,10,,0,0,3.9365
220117,7:04:00,7:04:00,7017,1,,0,0,
220117,7:05:53,7:05:53,3382,2,,0,0,0.6240
220117,7:07:15,7:07:15,3383,3,,0,0,1.0771
220117,7:08:58,7:08:58,3384,4,,0,0,1.6464
220117,7:10:00,7:10:00,7101,5,,0,0,1.9759
220117,7:10:49,7:10:49,3385,6,,0,0,2.2057
220117,7:12:37,7:12:37,3386,7,,0,0,2.7112
220117,7:13:39,7:13:39,3387,8,,0,0,3.0043
220117,7:14:33,7:14:33,3388,9,,0,0,3.2582
220117,7:17:00,7:17:00,3084,10,,0,0,3.9365
220118,14:15:00,14:15:00,7017,1,,0,0,
220118,14:17:12,14:17:12,3382,2,,0,0,0.6240
220118,14:18:48,14:18:48,3383,3,,0,0,1.0771
220118,14:20:49,14:20:49,3384,4,,0,0,1.6464
220118,14:22:00,14:22:00,7101,5,,0,0,1.9759
