shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12633,36.841508,-119.774675,272,1.1280
12633,36.841504,-119.774675,273,1.1290
12633,36.841500,-119.774674,274,1.1290
12633,36.841496,-119.774674,275,1.1300
12633,36.841492,-119.774673,276,1.1300
12633,36.841487,-119.774673,277,1.1310
12633,36.841483,-119.774672,278,1.1310
12633,36.841479,-119.774671,279,1.1320
12633,36.841475,-119.774670,280,1.1320
12633,36.841471,-119.774670,281,1.1330
12633,36.841463,-119.774668,282,1.1330
12633,36.841459,-119.774668,283,1.1340
12633,36.841455,-119.774667,284,1.1340
12633,36.841451,-119.774666,285,1.1355
12633,36.841446,-119.774665,286,1.1355
12633,36.841442,-119.774664,287,1.1365
12633,36.841438,-119.774664,288,1.1365
12633,36.841434,-119.774663,289,1.1375
12633,36.841430,-119.774662,290,1.1375
12633,36.841426,-119.774661,291,1.1385
12633,36.841418,-119.774659,292,1.1385
12633,36.841414,-119.774659,293,1.1395
12633,36.841410,-119.774658,294,1.1395
12633,36.841406,-119.774657,295,1.1405
12633,36.841402,-119.774656,296,1.1405
12633,36.841397,-119.774655,297,1.1419
12633,36.841393,-119.774654,298,1.1419
12633,36.841389,-119.774653,299,1.1429
12633,36.841385,-119.774652,300,1.1429
12633,36.841381,-119.774651,301,1.1439
12633,36.841373,-119.774649,302,1.1439
12633,36.841369,-119.774648,303,1.1449
12633,36.841365,-119.774647,304,1.1449
12633,36.841361,-119.774646,305,1.1459
12633,36.841357,-119.774645,306,1.1459
12633,36.841353,-119.774644,307,1.1469
12633,36.841349,-119.774643,308,1.1479
12633,36.841345,-119.774642,309,1.1489
12633,36.841341,-119.774641,310,1.1489
12633,36.841337,-119.774639,311,1.1499
12633,36.841329,-119.774637,312,1.1499
12633,36.841325,-119.774636,313,1.1509
12633,36.841321,-119.774635,314,1.1509
12633,36.841317,-119.774633,315,1.1519
12633,36.841313,-119.774632,316,1.1529
12633,36.841309,-119.774631,317,1.1539
12633,36.841305,-119.774630,318,1.1539
12633,36.841301,-119.774629,319,1.1549
12633,36.841293,-119.774626,320,1.1549
12633,36.841289,-119.774625,321,1.1559
12633,36.841284,-119.774624,322,1.1559
12633,36.841281,-119.774622,323,1.1569
12633,36.841276,-119.774621,324,1.1569
12633,36.841273,-119.774620,325,1.1583
12633,36.841269,-119.774618,326,1.1583
12633,36.841265,-119.774617,327,1.1593
12633,36.841257,-119.774614,328,1.1593
12633,36.841253,-119.774612,329,1.1603
12633,36.841249,-119.774611,330,1.1603
12633,36.841245,-119.774610,331,1.1613
12633,36.841241,-119.774608,332,1.1623
12633,36.841237,-119.774607,333,1.1633
12633,36.841233,-119.774605,334,1.1633
12633,36.841229,-119.774604,335,1.1643
12633,36.841225,-119.774602,336,1.1643
12633,36.841221,-119.774601,337,1.1653
12633,36.841217,-119.774599,338,1.1653
12633,36.841213,-119.774598,339,1.1663
12633,36.841209,-119.774596,340,1.1673
12633,36.841205,-119.774595,341,1.1673
12633,36.841201,-119.774593,342,1.1683
12633,36.841197,-119.774592,343,1.1683
12633,36.841193,-119.774590,344,1.1693
12633,36.841186,-119.774587,345,1.1693
12633,36.841182,-119.774585,346,1.1707
12633,36.841178,-119.774583,347,1.1707
12633,36.841174,-119.774582,348,1.1717
12633,36.841170,-119.774580,349,1.1717
12633,36.841166,-119.774579,350,1.1727
12633,36.841162,-119.774577,351,1.1727
12633,36.841158,-119.774575,352,1.1741
12633,36.841150,-119.774571,353,1.1741
12633,36.841147,-119.774570,354,1.1751
12633,36.841143,-119.774568,355,1.1751
12633,36.841139,-119.774566,356,1.1761
12633,36.841135,-119.774565,357,1.1761
12633,36.841131,-119.774563,358,1.1775
12633,36.841127,-119.774561,359,1.1775
12633,36.841123,-119.774559,360,1.1785
12633,36.841116,-119.774555,361,1.1785
12633,36.841112,-119.774553,362,1.1795
12633,36.841108,-119.774552,363,1.1805
12633,36.841104,-119.774549,364,1.1815
12633,36.841100,-119.774548,365,1.1815
12633,36.841096,-119.774546,366,1.1825
12633,36.841089,-119.774542,367,1.1825
12633,36.841085,-119.774540,368,1.1839
12633,36.841081,-119.774538,369,1.1839
12633,36.841077,-119.774536,370,1.1849
12633,36.841070,-119.774532,371,1.1849
12633,36.841067,-119.774530,372,1.1859
12633,36.841063,-119.774528,373,1.1869
12633,36.841059,-119.774526,374,1.1879
12633,36.841055,-119.774524,375,1.1879
12633,36.841051,-119.774522,376,1.1889
12633,36.841048,-119.774520,377,1.1889
12633,36.841044,-119.774518,378,1.1899
12633,36.841040,-119.774516,379,1.1909
12633,36.841036,-119.774513,380,1.1909
12633,36.841033,-119.774511,381,1.1919
12633,36.841029,-119.774509,382,1.1919
12633,36.841025,-119.774507,383,1.1934
12633,36.841018,-119.774503,384,1.1934
12633,36.841014,-119.774500,385,1.1944
12633,36.841010,-119.774498,386,1.1944
12633,36.841006,-119.774496,387,1.1954
12633,36.841003,-119.774494,388,1.1964
12633,36.840999,-119.774491,389,1.1964
12633,36.840995,-119.774489,390,1.1974
12633,36.840991,-119.774487,391,1.1974
12633,36.840988,-119.774485,392,1.1984
12633,36.840984,-119.774482,393,1.1994
12633,36.840980,-119.774480,394,1.2004
12633,36.840973,-119.774475,395,1.2004
12633,36.840969,-119.774473,396,1.2018
12633,36.840966,-119.774470,397,1.2018
12633,36.840962,-119.774468,398,1.2028
12633,36.840954,-119.774463,399,1.2028
12633,36.840951,-119.774461,400,1.2042
12633,36.840947,-119.774458,401,1.2042
12633,36.840943,-119.774456,402,1.2052
12633,36.840936,-119.774451,403,1.2052
12633,36.840933,-119.774448,404,1.2066
12633,36.840929,-119.774446,405,1.2066
12633,36.840925,-119.774443,406,1.2076
12633,36.840922,-119.774441,407,1.2076
12633,36.840918,-119.774438,408,1.2086
12633,36.840914,-119.774436,409,1.2096
12633,36.840911,-119.774433,410,1.2096
12633,36.840907,-119.774430,411,1.2106
12633,36.840904,-119.774428,412,1.2106
12633,36.840900,-119.774425,413,1.2120
12633,36.840893,-119.774420,414,1.2120
12633,36.840889,-119.774417,415,1.2130
12633,36.840886,-119.774414,416,1.2140
12633,36.840882,-119.774412,417,1.2150
12633,36.840875,-119.774407,418,1.2150
12633,36.840871,-119.774404,419,1.2164
12633,36.840868,-119.774401,420,1.2164
12633,36.840864,-119.774398,421,1.2174
12633,36.840861,-119.774395,422,1.2174
12633,36.840857,-119.774393,423,1.2184
12633,36.840854,-119.774390,424,1.2194
12633,36.840847,-119.774384,425,1.2194
12633,36.840843,-119.774381,426,1.2208
12633,36.840840,-119.774379,427,1.2208
12633,36.840836,-119.774376,428,1.2218
12633,36.840833,-119.774373,429,1.2218
12633,36.840829,-119.774370,430,1.2228
12633,36.840825,-119.774367,431,1.2238
12633,36.840822,-119.774364,432,1.2238
12633,36.840819,-119.774362,433,1.2248
12633,36.840815,-119.774359,434,1.2258
12633,36.840812,-119.774355,435,1.2258
12633,36.840808,-119.774353,436,1.2268
12633,36.840805,-119.774350,437,1.2268
12633,36.840801,-119.774347,438,1.2283
12633,36.840794,-119.774341,439,1.2283
12633,36.840791,-119.774338,440,1.2293
12633,36.840788,-119.774335,441,1.2303
12633,36.840784,-119.774332,442,1.2313
12633,36.840781,-119.774329,443,1.2313
12633,36.840777,-119.774325,444,1.2323
12633,36.840774,-119.774323,445,1.2333
12633,36.840767,-119.774317,446,1.2333
12633,36.840764,-119.774313,447,1.2347
12633,36.840761,-119.774310,448,1.2347
12633,36.840757,-119.774307,449,1.2357
12633,36.840754,-119.774304,450,1.2357
12633,36.840750,-119.774301,451,1.2367
12633,36.840747,-119.774298,452,1.2377
12633,36.840744,-119.774295,453,1.2377
12633,36.840740,-119.774291,454,1.2387
12633,36.840737,-119.774288,455,1.2397
12633,36.840731,-119.774282,456,1.2397
12633,36.840727,-119.774279,457,1.2411
12633,36.840724,-119.774275,458,1.2411
12633,36.840721,-119.774272,459,1.2421
12633,36.840717,-119.774269,460,1.2421
12633,36.840714,-119.774266,461,1.2431
12633,36.840711,-119.774263,462,1.2441
12633,36.840708,-119.774259,463,1.2441
12633,36.840704,-119.774256,464,1.2451
12633,36.840701,-119.774252,465,1.2461
12633,36.840698,-119.774249,466,1.2461
12633,36.840695,-119.774246,467,1.2475
12633,36.840688,-119.774239,468,1.2475
12633,36.840685,-119.774236,469,1.2485
12633,36.840682,-119.774233,470,1.2495
12633,36.840679,-119.774229,471,1.2495
12633,36.840676,-119.774226,472,1.2505
12633,36.840672,-119.774223,473,1.2515
12633,36.840669,-119.774219,474,1.2515
12633,36.840666,-119.774216,475,1.2525
12633,36.840663,-119.774212,476,1.2535
12633,36.840660,-119.774209,477,1.2535
12633,36.840657,-119.774205,478,1.2545
12633,36.840654,-119.774202,479,1.2545
12633,36.840651,-119.774198,480,1.2555
12633,36.840647,-119.774195,481,1.2565
12633,36.840644,-119.774192,482,1.2565
12633,36.840641,-119.774188,483,1.2579
12633,36.840635,-119.774181,484,1.2579
12633,36.840632,-119.774178,485,1.2593
12633,36.840626,-119.774171,486,1.2593
12633,36.840623,-119.774167,487,1.2603
12633,36.840620,-119.774164,488,1.2613
12633,36.840617,-119.774160,489,1.2613
12633,36.840614,-119.774157,490,1.2623
12633,36.840611,-119.774153,491,1.2633
12633,36.840608,-119.774149,492,1.2633
12633,36.840605,-119.774146,493,1.2643
12633,36.840602,-119.774142,494,1.2653
12633,36.840599,-119.774139,495,1.2653
12633,36.840596,-119.774135,496,1.2663
12633,36.840593,-119.774131,497,1.2673
12633,36.840590,-119.774128,498,1.2673
12633,36.840588,-119.774124,499,1.2683
12633,36.840585,-119.774121,500,1.2693
12633,36.840582,-119.774117,501,1.2693
12633,36.840579,-119.774113,502,1.2703
12633,36.840576,-119.774110,503,1.2713
12633,36.840573,-119.774106,504,1.2713
12633,36.840570,-119.774102,505,1.2723
12633,36.840567,-119.774098,506,1.2733
12633,36.840562,-119.774091,507,1.2733
12633,36.840559,-119.774087,508,1.2747
12633,36.840553,-119.774080,509,1.2747
12633,36.840550,-119.774076,510,1.2762
12633,36.840545,-119.774068,511,1.2762
12633,36.840542,-119.774065,512,1.2772
12633,36.840539,-119.774061,513,1.2782
12633,36.840536,-119.774057,514,1.2782
12633,36.840534,-119.774053,515,1.2796
12633,36.840528,-119.774046,516,1.2796
12633,36.840525,-119.774042,517,1.2810
12633,36.840520,-119.774034,518,1.2810
12633,36.840517,-119.774030,519,1.2820
12633,36.840515,-119.774026,520,1.2830
12633,36.840512,-119.774023,521,1.2830
12633,36.840509,-119.774019,522,1.2840
12633,36.840507,-119.774015,523,1.2850
12633,36.840504,-119.774011,524,1.2850
12633,36.840501,-119.774007,525,1.2860
12633,36.840499,-119.774003,526,1.2860
12633,36.840496,-119.773999,527,1.2870
12633,36.840493,-119.773995,528,1.2880
12633,36.840491,-119.773991,529,1.2880
12633,36.840489,-119.773989,530,1.2890
12633,36.840324,-119.773742,531,1.3174
12633,36.840183,-119.773530,532,1.3422
12633,36.839783,-119.772914,533,1.4125
12633,36.839766,-119.772888,534,1.4154
12633,36.839749,-119.772863,535,1.4190
12633,36.839732,-119.772839,536,1.4218
12633,36.839715,-119.772815,537,1.4240
12633,36.839697,-119.772791,538,1.4276
12633,36.839679,-119.772767,539,1.4305
12633,36.839660,-119.772745,540,1.4333
12633,36.839642,-119.772722,541,1.4361
12633,36.839623,-119.772700,542,1.4390
12633,36.839603,-119.772679,543,1.4418
12633,36.839584,-119.772657,544,1.4446
12633,36.839564,-119.772637,545,1.4474
12633,36.839543,-119.772616,546,1.4506
12633,36.839523,-119.772596,547,1.4534
12633,36.839502,-119.772577,548,1.4563
12633,36.839481,-119.772558,549,1.4594
12633,36.839460,-119.772540,550,1.4623
12633,36.839439,-119.772522,551,1.4651
12633,36.839417,-119.772505,552,1.4682
12633,36.839395,-119.772488,553,1.4711
12633,36.839373,-119.772471,554,1.4742
12633,36.839350,-119.772455,555,1.4771
12633,36.839327,-119.772440,556,1.4802
12633,36.839305,-119.772425,557,1.4825
12633,36.839282,-119.772410,558,1.4861
12633,36.839258,-119.772396,559,1.4892
12633,36.839235,-119.772383,560,1.4915
12633,36.839211,-119.772370,561,1.4946
12633,36.839188,-119.772358,562,1.4978
12633,36.839164,-119.772346,563,1.5000
12633,36.839140,-119.772335,564,1.5032
12633,36.839115,-119.772324,565,1.5063
12633,36.839091,-119.772313,566,1.5086
12633,36.839067,-119.772304,567,1.5117
12633,36.839042,-119.772295,568,1.5149
12633,36.839017,-119.772286,569,1.5179
12633,36.838993,-119.772278,570,1.5201
12633,36.838968,-119.772271,571,1.5233
12633,36.838943,-119.772264,572,1.5263
12633,36.838919,-119.772258,573,1.5295
12633,36.838894,-119.772252,574,1.5325
12633,36.838870,-119.772247,575,1.5347
12633,36.838845,-119.772242,576,1.5377
12633,36.838821,-119.772238,577,1.5409
12633,36.838796,-119.772235,578,1.5439
12633,36.838772,-119.772232,579,1.5459
12633,36.838748,-119.772230,580,1.5489
12633,36.838724,-119.772228,581,1.5520
12633,36.838701,-119.772227,582,1.5540
12633,36.838677,-119.772226,583,1.5570
12633,36.838653,-119.772226,584,1.5600
12633,36.837300,-119.772231,585,1.7110
12633,36.836202,-119.772229,586,1.8340
12633,36.835651,-119.772220,587,1.8960
12633,36.835264,-119.772204,588,1.9391
12633,36.834559,-119.772189,589,2.0181
12633,36.833865,-119.772235,590,2.0962
12633,36.833092,-119.772256,591,2.1832
12633,36.832915,-119.772256,592,2.2022
12633,36.832379,-119.772262,593,2.2622
12633,36.831667,-119.772255,594,2.3422
12633,36.830972,-119.772244,595,2.4202
12633,36.830229,-119.772241,596,2.5032
12633,36.830228,-119.772241,597,2.5032
12633,36.829507,-119.772246,598,2.5842
12633,36.828778,-119.772247,599,2.6662
12633,36.828079,-119.772229,600,2.7442
12633,36.827310,-119.772239,601,2.8302
12633,36.826595,-119.772259,602,2.9103
12633,36.825740,-119.772254,603,3.0063
12633,36.823045,-119.772262,604,3.3083
12633,36.820235,-119.772273,605,3.6233
12633,36.819535,-119.772289,606,3.7013
12633,36.818790,-119.772259,607,3.7853
12633,36.818088,-119.772280,608,3.8644
12633,36.817370,-119.772280,609,3.9444
12633,36.816631,-119.772288,610,4.0274
12633,36.815777,-119.772285,611,4.1224
12633,36.814482,-119.772292,612,4.2684
12633,36.814057,-119.772292,613,4.3154
12633,36.812247,-119.772297,614,4.5184
12633,36.808569,-119.772308,615,4.9304
12633,36.806717,-119.772307,616,5.1384
12633,36.805438,-119.772312,617,5.2814
12633,36.805037,-119.772315,618,5.3264
12633,36.804956,-119.772316,619,5.3354
12633,36.804945,-119.772316,620,5.3364
12633,36.804350,-119.772308,621,5.4034
12633,36.804228,-119.772306,622,5.4164
12633,36.804223,-119.772313,623,5.4174
12633,36.803523,-119.772309,624,5.4954
12633,36.803201,-119.772308,625,5.5314
12633,36.802292,-119.772311,626,5.6334
12633,36.801325,-119.772311,627,5.7424
12633,36.799908,-119.772301,628,5.9004
12633,36.799125,-119.772301,629,5.9884
12633,36.798598,-119.772311,630,6.0475
12633,36.798581,-119.772311,631,6.0495
12633,36.797697,-119.772305,632,6.1485
12633,36.797295,-119.772309,633,6.1935
12633,36.797287,-119.772309,634,6.1945
12633,36.796986,-119.772306,635,6.2285
12633,36.796262,-119.772293,636,6.3095
12633,36.795782,-119.772307,637,6.3635
12633,36.795715,-119.772306,638,6.3705
12633,36.795546,-119.772315,639,6.3895
12633,36.794101,-119.772314,640,6.5515
12633,36.792645,-119.772340,641,6.7145
12633,36.791469,-119.772359,642,6.8465
12633,36.790474,-119.772379,643,6.9575
12633,36.790349,-119.772388,644,6.9716
12633,36.790345,-119.772388,645,6.9726
12633,36.789555,-119.772395,646,7.0606
12633,36.789291,-119.772409,647,7.0906
12633,36.788677,-119.772414,648,7.1596
12633,36.787742,-119.772424,649,7.2636
12633,36.786827,-119.772439,650,7.3666
12633,36.785854,-119.772477,651,7.4757
12633,36.785008,-119.772472,652,7.5707
12633,36.784099,-119.772487,653,7.6727
12633,36.783189,-119.772502,654,7.7737
12633,36.779552,-119.772564,655,8.1818
12633,36.778572,-119.772516,656,8.2919
12633,36.777748,-119.772567,657,8.3840
12633,36.775943,-119.772569,658,8.5860
12633,36.775028,-119.772564,659,8.6890
12633,36.774111,-119.772558,660,8.7920
12633,36.773196,-119.772556,661,8.8940
12633,36.772976,-119.772555,662,8.9190
12633,36.772279,-119.772550,663,8.9970
12633,36.770458,-119.772542,664,9.2010
12633,36.769095,-119.772539,665,9.3530
12633,36.768639,-119.772537,666,9.4050
12633,36.768178,-119.772544,667,9.4560
12633,36.767730,-119.772532,668,9.5060
12633,36.767207,-119.772514,669,9.5651
12633,36.766821,-119.772526,670,9.6081
12633,36.766372,-119.772520,671,9.6591
12633,36.766101,-119.772520,672,9.6891
12633,36.765914,-119.772521,673,9.7101
12633,36.765485,-119.772538,674,9.7581
12633,36.765003,-119.772518,675,9.8121
12633,36.764091,-119.772519,676,9.9141
12633,36.763637,-119.772519,677,9.9651
12633,36.763179,-119.772517,678,10.0161
12633,36.762724,-119.772517,679,10.0671
12633,36.762264,-119.772515,680,10.1191
12633,36.761828,-119.772513,681,10.1681
12633,36.761416,-119.772512,682,10.2141
12633,36.761288,-119.772512,683,10.2281
12633,36.760440,-119.772510,684,10.3231
12633,36.759525,-119.772511,685,10.4261
12633,36.758613,-119.772509,686,10.5281
12633,36.757701,-119.772506,687,10.6301
12633,36.757259,-119.772510,688,10.6801
12633,36.756795,-119.772508,689,10.7311
12633,36.756331,-119.772502,690,10.7831
12633,36.755889,-119.772505,691,10.8331
12633,36.754967,-119.772488,692,10.9361
12633,36.754073,-119.772480,693,11.0361
12633,36.752895,-119.772464,694,11.1681
12633,36.752362,-119.772473,695,11.2281
12633,36.751480,-119.772499,696,11.3272
12633,36.750963,-119.772512,697,11.3852
12633,36.750890,-119.772516,698,11.3932
12633,36.750450,-119.772499,699,11.4423
12633,36.749991,-119.772500,700,11.4943
12633,36.749543,-119.772504,701,11.5443
12633,36.749089,-119.772505,702,11.5953
12633,36.748637,-119.772511,703,11.6453
12633,36.748194,-119.772514,704,11.6953
12633,36.747730,-119.772519,705,11.7473
12633,36.747285,-119.772529,706,11.7973
12633,36.746824,-119.772524,707,11.8493
12633,36.746394,-119.772528,708,11.8973
12633,36.745917,-119.772532,709,11.9493
12633,36.745466,-119.772497,710,12.0004
12633,36.745011,-119.772457,711,12.0515
12633,36.744557,-119.772480,712,12.1025
12633,36.744112,-119.772474,713,12.1516
12633,36.743644,-119.772433,714,12.2046
12633,36.743175,-119.772425,715,12.2566
12633,36.742726,-119.772457,716,12.3077
12633,36.741844,-119.772492,717,12.4058
12633,36.741281,-119.772481,718,12.4698
12633,36.740682,-119.772497,719,12.5368
12633,36.740132,-119.772490,720,12.5978
12633,36.739485,-119.772505,721,12.6709
12633,36.739319,-119.772494,722,12.6889
12633,36.738690,-119.772508,723,12.7599
12633,36.738113,-119.772540,724,12.8240
12633,36.737560,-119.772556,725,12.8860
12633,36.737009,-119.772586,726,12.9480
12633,36.736442,-119.772565,727,13.0121
12633,36.735883,-119.772592,728,13.0741
12633,36.735879,-119.774384,729,13.2321
12633,36.735877,-119.775619,730,13.3421
12633,36.735880,-119.776277,731,13.4002
12633,36.735871,-119.776820,732,13.4482
12633,36.735851,-119.777197,733,13.4812
12633,36.735825,-119.777304,734,13.4917
12633,36.735821,-119.777323,735,13.4931
12633,36.735771,-119.777572,736,13.5166
12633,36.735407,-119.778113,737,13.5790
12633,36.734728,-119.779077,738,13.6938
12633,36.734404,-119.779491,739,13.7454
12633,36.734315,-119.779675,740,13.7642
