trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
95750,17:28:31,17:28:31,619,22,,0,0,19.7132,
95750,17:29:53,17:29:53,2,23,,0,0,20.0632,
95750,17:31:22,17:31:22,3,24,,0,0,20.4432,
95750,17:32:33,17:32:33,621,25,,0,0,20.7473,
95750,17:34:08,17:34:08,813,26,,0,0,21.1553,
95750,17:35:13,17:35:13,823,27,,0,0,21.4354,
95750,17:36:49,17:36:49,824,28,,0,0,21.8453,
95750,17:38:07,17:38:07,825,29,,0,0,22.1784,
95750,17:40:19,17:40:19,826,30,,0,0,22.7434,
95750,17:43:09,17:43:09,789,31,,0,0,23.4694,
95750,17:46:24,17:46:24,827,32,,0,0,24.3004,
95750,17:47:40,17:47:40,762,33,,0,0,24.6254,
95750,17:49:00,17:49:00,763,34,,0,0,24.9415,1
95751,17:35:00,17:35:00,20261,1,,0,0,,
95751,17:35:59,17:35:59,20226,2,,0,0,0.3830,
95751,17:37:15,17:37:15,20227,3,,0,0,0.8734,
95751,17:37:54,17:37:54,506,4,,0,0,1.1274,
95751,17:38:50,17:38:50,507,5,,0,0,1.4914,
95751,17:39:51,17:39:51,508,6,,0,0,1.8894,
95751,17:41:06,17:41:06,734,7,,0,0,2.3734,
95751,17:42:16,17:42:16,133,8,,0,0,2.8264,
95751,17:44:00,17:44:00,889,9,,0,0,3.4754,1
95751,17:45:05,17:45:05,772,10,,0,0,4.0244,
95751,17:48:12,17:48:12,736,11,,0,0,5.5881,
95751,17:50:31,17:50:31,20260,12,,0,0,6.7486,
95751,17:51:57,17:51:57,613,13,,0,0,7.4646,
95751,17:53:00,17:53:00,614,14,,0,0,7.9677,1
95751,17:58:19,17:58:19,481,15,,0,0,12.2928,1
95751,18:01:53,18:01:53,20076,16,,0,0,15.1875,
95751,18:04:06,18:04:06,615,17,,0,0,16.9865,1
95751,18:05:04,18:05:04,616,18,,0,0,17.7716,
95751,18:05:50,18:05:50,617,19,,0,0,18.3948,
95751,18:06:28,18:06:28,618,20,,0,0,18.9161,
95751,18:07:00,18:07:00,1,21,,0,0,19.3242,1
95751,18:08:31,18:08:31,619,22,,0,0,19.7132,
95751,18:09:53,18:09:53,2,23,,0,0,20.0632,
95751,18:11:22,18:11:22,3,24,,0,0,20.4432,
95751,18:12:33,18:12:33,621,25,,0,0,20.7473,
95751,18:14:08,18:14:08,813,26,,0,0,21.1553,
95751,18:15:13,18:15:13,823,27,,0,0,21.4354,
95751,18:16:49,18:16:49,824,28,,0,0,21.8453,
95751,18:18:07,18:18:07,825,29,,0,0,22.1784,
95751,18:20:19,18:20:19,826,30,,0,0,22.7434,
95751,18:23:09,18:23:09,789,31,,0,0,23.4694,
95751,18:26:24,18:26:24,827,32,,0,0,24.3004,
95751,18:27:40,18:27:40,762,33,,0,0,24.6254,
95751,18:29:00,18:29:00,763,34,,0,0,24.9415,1
95752,18:15:00,18:15:00,20261,1,,0,0,,
95752,18:15:59,18:15:59,20226,2,,0,0,0.3830,
95752,18:17:15,18:17:15,20227,3,,0,0,0.8734,
95752,18:17:54,18:17:54,506,4,,0,0,1.1274,
95752,18:18:50,18:18:50,507,5,,0,0,1.4914,
95752,18:19:51,18:19:51,508,6,,0,0,1.8894,
95752,18:21:06,18:21:06,734,7,,0,0,2.3734,
95752,18:22:16,18:22:16,133,8,,0,0,2.8264,
95752,18:24:00,18:24:00,889,9,,0,0,3.4754,1
95752,18:25:05,18:25:05,772,10,,0,0,4.0244,
95752,18:28:12,18:28:12,736,11,,0,0,5.5881,
95752,18:30:31,18:30:31,20260,12,,0,0,6.7486,
95752,18:31:57,18:31:57,613,13,,0,0,7.4646,
95752,18:33:00,18:33:00,614,14,,0,0,7.9677,1
95752,18:38:19,18:38:19,481,15,,0,0,12.2928,1
95752,18:41:53,18:41:53,20076,16,,0,0,15.1875,
95752,18:44:06,18:44:06,615,17,,0,0,16.9865,1
95752,18:45:04,18:45:04,616,18,,0,0,17.7716,
95752,18:45:50,18:45:50,617,19,,0,0,18.3948,
95752,18:46:28,18:46:28,618,20,,0,0,18.9161,
95752,18:47:00,18:47:00,1,21,,0,0,19.3242,1
95752,18:48:31,18:48:31,619,22,,0,0,19.7132,
95752,18:49:53,18:49:53,2,23,,0,0,20.0632,
95752,18:51:22,18:51:22,3,24,,0,0,20.4432,
95752,18:52:33,18:52:33,621,25,,0,0,20.7473,
95752,18:54:08,18:54:08,813,26,,0,0,21.1553,
95752,18:55:13,18:55:13,823,27,,0,0,21.4354,
95752,18:56:49,18:56:49,824,28,,0,0,21.8453,
95752,18:58:07,18:58:07,825,29,,0,0,22.1784,
95752,19:00:19,19:00:19,826,30,,0,0,22.7434,
95752,19:03:09,19:03:09,789,31,,0,0,23.4694,
95752,19:06:24,19:06:24,827,32,,0,0,24.3004,
95752,19:07:40,19:07:40,762,33,,0,0,24.6254,
95752,19:09:00,19:09:00,763,34,,0,0,24.9415,1
95753,18:55:00,18:55:00,20261,1,,0,0,,
95753,18:55:59,18:55:59,20226,2,,0,0,0.3830,
95753,18:57:15,18:57:15,20227,3,,0,0,0.8734,
95753,18:57:54,18:57:54,506,4,,0,0,1.1274,
95753,18:58:50,18:58:50,507,5,,0,0,1.4914,
95753,18:59:51,18:59:51,508,6,,0,0,1.8894,
95753,19:01:06,19:01:06,734,7,,0,0,2.3734,
95753,19:02:16,19:02:16,133,8,,0,0,2.8264,
95753,19:04:00,19:04:00,889,9,,0,0,3.4754,1
95753,19:05:05,19:05:05,772,10,,0,0,4.0244,
95753,19:08:12,19:08:12,736,11,,0,0,5.5881,
95753,19:10:31,19:10:31,20260,12,,0,0,6.7486,
95753,19:11:57,19:11:57,613,13,,0,0,7.4646,
95753,19:13:00,19:13:00,614,14,,0,0,7.9677,1
95753,19:18:19,19:18:19,481,15,,0,0,12.2928,1
95753,19:21:53,19:21:53,20076,16,,0,0,15.1875,
95753,19:24:06,19:24:06,615,17,,0,0,16.9865,1
95753,19:25:04,19:25:04,616,18,,0,0,17.7716,
95753,19:25:50,19:25:50,617,19,,0,0,18.3948,
95753,19:26:28,19:26:28,618,20,,0,0,18.9161,
95753,19:27:00,19:27:00,1,21,,0,0,19.3242,1
95753,19:28:31,19:28:31,619,22,,0,0,19.7132,
95753,19:29:53,19:29:53,2,23,,0,0,20.0632,
95753,19:31:22,19:31:22,3,24,,0,0,20.4432,
95753,19:32:33,19:32:33,621,25,,0,0,20.7473,
95753,19:34:08,19:34:08,813,26,,0,0,21.1553,
95753,19:35:13,19:35:13,823,27,,0,0,21.4354,
95753,19:36:49,19:36:49,824,28,,0,0,21.8453,
95753,19:38:07,19:38:07,825,29,,0,0,22.1784,
95753,19:40:19,19:40:19,826,30,,0,0,22.7434,
95753,19:43:09,19:43:09,789,31,,0,0,23.4694,
95753,19:46:24,19:46:24,827,32,,0,0,24.3004,
95753,19:47:40,19:47:40,762,33,,0,0,24.6254,
95753,19:49:00,19:49:00,763,34,,0,0,24.9415,1
95754,19:35:00,19:35:00,20261,1,,0,0,,
95754,19:35:59,19:35:59,20226,2,,0,0,0.3830,
95754,19:37:15,19:37:15,20227,3,,0,0,0.8734,
95754,19:37:54,19:37:54,506,4,,0,0,1.1274,
95754,19:38:50,19:38:50,507,5,,0,0,1.4914,
95754,19:39:51,19:39:51,508,6,,0,0,1.8894,
95754,19:41:06,19:41:06,734,7,,0,0,2.3734,
95754,19:42:16,19:42:16,133,8,,0,0,2.8264,
95754,19:44:00,19:44:00,889,9,,0,0,3.4754,1
95754,19:45:05,19:45:05,772,10,,0,0,4.0244,
95754,19:48:12,19:48:12,736,11,,0,0,5.5881,
95754,19:50:31,19:50:31,20260,12,,0,0,6.7486,
95754,19:51:57,19:51:57,613,13,,0,0,7.4646,
95754,19:53:00,19:53:00,614,14,,0,0,7.9677,1
95754,19:58:19,19:58:19,481,15,,0,0,12.2928,1
95754,20:01:53,20:01:53,20076,16,,0,0,15.1875,
95754,20:04:06,20:04:06,615,17,,0,0,16.9865,1
95754,20:05:04,20:05:04,616,18,,0,0,17.7716,
95754,20:05:50,20:05:50,617,19,,0,0,18.3948,
95754,20:06:28,20:06:28,618,20,,0,0,18.9161,
95754,20:07:00,20:07:00,1,21,,0,0,19.3242,1
95754,20:08:31,20:08:31,619,22,,0,0,19.7132,
95754,20:09:53,20:09:53,2,23,,0,0,20.0632,
95754,20:11:22,20:11:22,3,24,,0,0,20.4432,
95754,20:12:33,20:12:33,621,25,,0,0,20.7473,
95754,20:14:08,20:14:08,813,26,,0,0,21.1553,
95754,20:15:13,20:15:13,823,27,,0,0,21.4354,
95754,20:16:49,20:16:49,824,28,,0,0,21.8453,
95754,20:18:07,20:18:07,825,29,,0,0,22.1784,
95754,20:20:19,20:20:19,826,30,,0,0,22.7434,
95754,20:23:09,20:23:09,789,31,,0,0,23.4694,
95754,20:26:24,20:26:24,827,32,,0,0,24.3004,
95754,20:27:40,20:27:40,762,33,,0,0,24.6254,
95754,20:29:00,20:29:00,763,34,,0,0,24.9415,1
95755,20:15:00,20:15:00,20261,1,,0,0,,
95755,20:15:59,20:15:59,20226,2,,0,0,0.3830,
95755,20:17:15,20:17:15,20227,3,,0,0,0.8734,
95755,20:17:54,20:17:54,506,4,,0,0,1.1274,
95755,20:18:50,20:18:50,507,5,,0,0,1.4914,
95755,20:19:51,20:19:51,508,6,,0,0,1.8894,
95755,20:21:06,20:21:06,734,7,,0,0,2.3734,
95755,20:22:16,20:22:16,133,8,,0,0,2.8264,
95755,20:24:00,20:24:00,889,9,,0,0,3.4754,1
95755,20:25:05,20:25:05,772,10,,0,0,4.0244,
95755,20:28:12,20:28:12,736,11,,0,0,5.5881,
95755,20:30:31,20:30:31,20260,12,,0,0,6.7486,
95755,20:31:57,20:31:57,613,13,,0,0,7.4646,
95755,20:33:00,20:33:00,614,14,,0,0,7.9677,1
95755,20:38:19,20:38:19,481,15,,0,0,12.2928,1
95755,20:41:53,20:41:53,20076,16,,0,0,15.1875,
95755,20:44:06,20:44:06,615,17,,0,0,16.9865,1
95755,20:45:04,20:45:04,616,18,,0,0,17.7716,
95755,20:45:50,20:45:50,617,19,,0,0,18.3948,
95755,20:46:28,20:46:28,618,20,,0,0,18.9161,
95755,20:47:00,20:47:00,1,21,,0,0,19.3242,1
95755,20:48:31,20:48:31,619,22,,0,0,19.7132,
95755,20:49:53,20:49:53,2,23,,0,0,20.0632,
95755,20:51:22,20:51:22,3,24,,0,0,20.4432,
95755,20:52:33,20:52:33,621,25,,0,0,20.7473,
95755,20:54:08,20:54:08,813,26,,0,0,21.1553,
95755,20:55:13,20:55:13,823,27,,0,0,21.4354,
95755,20:56:49,20:56:49,824,28,,0,0,21.8453,
95755,20:58:07,20:58:07,825,29,,0,0,22.1784,
95755,21:00:19,21:00:19,826,30,,0,0,22.7434,
95755,21:03:09,21:03:09,789,31,,0,0,23.4694,
95755,21:06:24,21:06:24,827,32,,0,0,24.3004,
95755,21:07:40,21:07:40,762,33,,0,0,24.6254,
95755,21:09:00,21:09:00,763,34,,0,0,24.9415,1
95756,20:55:00,20:55:00,20261,1,,0,0,,
95756,20:55:59,20:55:59,20226,2,,0,0,0.3830,
95756,20:57:15,20:57:15,20227,3,,0,0,0.8734,
95756,20:57:54,20:57:54,506,4,,0,0,1.1274,
95756,20:58:50,20:58:50,507,5,,0,0,1.4914,
95756,20:59:51,20:59:51,508,6,,0,0,1.8894,
95756,21:01:06,21:01:06,734,7,,0,0,2.3734,
95756,21:02:16,21:02:16,133,8,,0,0,2.8264,
95756,21:04:00,21:04:00,889,9,,0,0,3.4754,1
95756,21:05:05,21:05:05,772,10,,0,0,4.0244,
95756,21:08:12,21:08:12,736,11,,0,0,5.5881,
95756,21:10:31,21:10:31,20260,12,,0,0,6.7486,
95756,21:11:57,21:11:57,613,13,,0,0,7.4646,
95756,21:13:00,21:13:00,614,14,,0,0,7.9677,1
95756,21:17:57,21:17:57,481,15,,0,0,12.2928,1
95756,21:21:15,21:21:15,20076,16,,0,0,15.1875,
95756,21:23:18,21:23:18,615,17,,0,0,16.9865,1
95756,21:24:11,21:24:11,616,18,,0,0,17.7716,
95756,21:24:53,21:24:53,617,19,,0,0,18.3948,
95756,21:25:28,21:25:28,618,20,,0,0,18.9161,
95756,21:26:00,21:26:00,1,21,,0,0,19.3242,1
95756,21:27:27,21:27:27,619,22,,0,0,19.7132,
95756,21:28:45,21:28:45,2,23,,0,0,20.0632,
95756,21:30:10,21:30:10,3,24,,0,0,20.4432,
95756,21:31:18,21:31:18,621,25,,0,0,20.7473,
95756,21:32:49,21:32:49,813,26,,0,0,21.1553,
95756,21:33:51,21:33:51,823,27,,0,0,21.4354,
95756,21:35:22,21:35:22,824,28,,0,0,21.8453,
95756,21:36:36,21:36:36,825,29,,0,0,22.1784,
95756,21:38:42,21:38:42,826,30,,0,0,22.7434,
95756,21:41:24,21:41:24,789,31,,0,0,23.4694,
95756,21:44:30,21:44:30,827,32,,0,0,24.3004,
95756,21:45:42,21:45:42,762,33,,0,0,24.6254,
95756,21:47:00,21:47:00,763,34,,0,0,24.9415,1
95757,21:35:00,21:35:00,20261,1,,0,0,,
95757,21:35:46,21:35:46,20226,2,,0,0,0.3830,
95757,21:36:45,21:36:45,20227,3,,0,0,0.8734,
95757,21:37:15,21:37:15,506,4,,0,0,1.1274,
95757,21:37:58,21:37:58,507,5,,0,0,1.4914,
95757,21:38:46,21:38:46,508,6,,0,0,1.8894,
95757,21:39:44,21:39:44,734,7,,0,0,2.3734,
95757,21:40:38,21:40:38,133,8,,0,0,2.8264,
95757,21:42:00,21:42:00,889,9,,0,0,3.4754,1
95757,21:43:13,21:43:13,772,10,,0,0,4.0244,
95757,21:46:41,21:46:41,736,11,,0,0,5.5881,
95757,21:49:16,21:49:16,20260,12,,0,0,6.7486,
95757,21:50:51,21:50:51,613,13,,0,0,7.4646,
95757,21:52:00,21:52:00,614,14,,0,0,7.9677,1
95757,21:57:19,21:57:19,481,15,,0,0,12.2928,1
95757,22:00:53,22:00:53,20076,16,,0,0,15.1875,
95757,22:03:06,22:03:06,615,17,,0,0,16.9865,1
95757,22:04:04,22:04:04,616,18,,0,0,17.7716,
95757,22:04:50,22:04:50,617,19,,0,0,18.3948,
95757,22:05:28,22:05:28,618,20,,0,0,18.9161,
95757,22:06:00,22:06:00,1,21,,0,0,19.3242,1
95757,22:07:31,22:07:31,619,22,,0,0,19.7132,
95757,22:08:53,22:08:53,2,23,,0,0,20.0632,
95757,22:10:22,22:10:22,3,24,,0,0,20.4432,
95757,22:11:33,22:11:33,621,25,,0,0,20.7473,
95757,22:13:08,22:13:08,813,26,,0,0,21.1553,
95757,22:14:13,22:14:13,823,27,,0,0,21.4354,
95757,22:15:49,22:15:49,824,28,,0,0,21.8453,
95757,22:17:07,22:17:07,825,29,,0,0,22.1784,
95757,22:19:19,22:19:19,826,30,,0,0,22.7434,
95757,22:22:09,22:22:09,789,31,,0,0,23.4694,
95757,22:25:24,22:25:24,827,32,,0,0,24.3004,
95757,22:26:40,22:26:40,762,33,,0,0,24.6254,
95757,22:28:00,22:28:00,763,34,,0,0,24.9415,1
95757,22:29:13,22:29:13,764,35,,0,0,25.5405,
95757,22:30:22,22:30:22,483,36,,0,0,26.1116,
95757,22:31:40,22:31:40,138,37,,0,0,26.7576,
95757,22:32:25,22:32:25,829,38,,0,0,27.1266,
95757,22:34:02,22:34:02,830,39,,0,0,27.9257,
95757,22:34:41,22:34:41,831,40,,0,0,28.2477,
95757,22:35:46,22:35:46,832,41,,0,0,28.7817,
95757,22:36:28,22:36:28,20293,42,,0,0,29.1297,
95757,22:37:49,22:37:49,20085,43,,0,0,29.7973,
95757,22:41:00,22:41:00,859,44,,0,0,31.3256,1
95773,11:20:00,11:20:00,763,1,,0,0,,1
95773,11:21:44,11:21:44,764,2,,0,0,0.5780,
95773,11:23:27,11:23:27,483,3,,0,0,1.1491,
95773,11:25:29,11:25:29,5,4,,0,0,1.8271,
95773,11:26:30,11:26:30,6,5,,0,0,2.1671,
95773,11:28:00,11:28:00,765,6,,0,0,2.6492,1
95773,11:28:28,11:28:28,8,7,,0,0,3.0974,
95773,11:29:29,11:29:29,488,8,,0,0,4.0558,
95773,11:30:32,11:30:32,489,9,,0,0,5.0508,1
95773,11:35:30,11:35:30,482,10,,0,0,9.7266,1
95773,11:40:00,11:40:00,490,11,,0,0,13.9327,1
95773,11:41:34,11:41:34,491,12,,0,0,14.5217,
95773,11:43:45,11:43:45,862,13,,0,0,15.3383,
95773,11:46:33,11:46:33,735,14,,0,0,16.3878,
95773,11:50:43,11:50:43,773,15,,0,0,17.9509,
95773,11:52:00,11:52:00,780,16,,0,0,18.4179,1
95773,11:54:40,11:54:40,943,17,,0,0,19.3030,
95773,11:56:49,11:56:49,603,18,,0,0,20.0160,
95773,11:58:02,11:58:02,604,19,,0,0,20.4210,
95773,11:59:10,11:59:10,605,20,,0,0,20.7970,
95773,11:59:43,11:59:43,606,21,,0,0,20.9810,
95773,12:01:26,12:01:26,127,22,,0,0,21.5500,
95773,12:02:01,12:02:01,128,23,,0,0,21.7440,
95773,12:04:00,12:04:00,20261,24,,0,0,22.3870,
95774,10:40:00,10:40:00,763,1,,0,0,,1
95774,10:41:44,10:41:44,764,2,,0,0,0.5780,
95774,10:43:27,10:43:27,483,3,,0,0,1.1491,
95774,10:45:29,10:45:29,5,4,,0,0,1.8271,
95774,10:46:30,10:46:30,6,5,,0,0,2.1671,
95774,10:48:00,10:48:00,765,6,,0,0,2.6492,1
95774,10:48:28,10:48:28,8,7,,0,0,3.0974,
95774,10:49:29,10:49:29,488,8,,0,0,4.0558,
95774,10:50:32,10:50:32,489,9,,0,0,5.0508,1
95774,10:55:30,10:55:30,482,10,,0,0,9.7266,1
95774,11:00:00,11:00:00,490,11,,0,0,13.9327,1
95774,11:01:34,11:01:34,491,12,,0,0,14.5217,
95774,11:03:45,11:03:45,862,13,,0,0,15.3383,
95774,11:06:33,11:06:33,735,14,,0,0,16.3878,
95774,11:10:43,11:10:43,773,15,,0,0,17.9509,
95774,11:12:00,11:12:00,780,16,,0,0,18.4179,1
95774,11:14:40,11:14:40,943,17,,0,0,19.3030,
95774,11:16:49,11:16:49,603,18,,0,0,20.0160,
95774,11:18:02,11:18:02,604,19,,0,0,20.4210,
95774,11:19:10,11:19:10,605,20,,0,0,20.7970,
95774,11:19:43,11:19:43,606,21,,0,0,20.9810,
95774,11:21:26,11:21:26,127,22,,0,0,21.5500,
95774,11:22:01,11:22:01,128,23,,0,0,21.7440,
95774,11:24:00,11:24:00,20261,24,,0,0,22.3870,
95775,10:00:00,10:00:00,763,1,,0,0,,1
95775,10:01:44,10:01:44,764,2,,0,0,0.5780,
95775,10:03:27,10:03:27,483,3,,0,0,1.1491,
95775,10:05:29,10:05:29,5,4,,0,0,1.8271,
95775,10:06:30,10:06:30,6,5,,0,0,2.1671,
95775,10:08:00,10:08:00,765,6,,0,0,2.6492,1
95775,10:08:28,10:08:28,8,7,,0,0,3.0974,
95775,10:09:29,10:09:29,488,8,,0,0,4.0558,
95775,10:10:32,10:10:32,489,9,,0,0,5.0508,1
95775,10:15:30,10:15:30,482,10,,0,0,9.7266,1
95775,10:20:00,10:20:00,490,11,,0,0,13.9327,1
95775,10:21:34,10:21:34,491,12,,0,0,14.5217,
95775,10:23:45,10:23:45,862,13,,0,0,15.3383,
95775,10:26:33,10:26:33,735,14,,0,0,16.3878,
95775,10:30:43,10:30:43,773,15,,0,0,17.9509,
95775,10:32:00,10:32:00,780,16,,0,0,18.4179,1
95775,10:34:40,10:34:40,943,17,,0,0,19.3030,
95775,10:36:49,10:36:49,603,18,,0,0,20.0160,
95775,10:38:02,10:38:02,604,19,,0,0,20.4210,
95775,10:39:10,10:39:10,605,20,,0,0,20.7970,
95775,10:39:43,10:39:43,606,21,,0,0,20.9810,
95775,10:41:26,10:41:26,127,22,,0,0,21.5500,
95775,10:42:01,10:42:01,128,23,,0,0,21.7440,
95775,10:44:00,10:44:00,20261,24,,0,0,22.3870,
95776,9:20:00,9:20:00,763,1,,0,0,,1
95776,9:21:44,9:21:44,764,2,,0,0,0.5780,
95776,9:23:27,9:23:27,483,3,,0,0,1.1491,
95776,9:25:29,9:25:29,5,4,,0,0,1.8271,
95776,9:26:30,9:26:30,6,5,,0,0,2.1671,
95776,9:28:00,9:28:00,765,6,,0,0,2.6492,1
95776,9:28:28,9:28:28,8,7,,0,0,3.0974,
95776,9:29:29,9:29:29,488,8,,0,0,4.0558,
95776,9:30:32,9:30:32,489,9,,0,0,5.0508,1
95776,9:35:30,9:35:30,482,10,,0,0,9.7266,1
95776,9:40:00,9:40:00,490,11,,0,0,13.9327,1
95776,9:41:34,9:41:34,491,12,,0,0,14.5217,
95776,9:43:45,9:43:45,862,13,,0,0,15.3383,
95776,9:46:33,9:46:33,735,14,,0,0,16.3878,
95776,9:50:43,9:50:43,773,15,,0,0,17.9509,
95776,9:52:00,9:52:00,780,16,,0,0,18.4179,1
95776,9:54:40,9:54:40,943,17,,0,0,19.3030,
95776,9:56:49,9:56:49,603,18,,0,0,20.0160,
95776,9:58:02,9:58:02,604,19,,0,0,20.4210,
95776,9:59:10,9:59:10,605,20,,0,0,20.7970,
95776,9:59:43,9:59:43,606,21,,0,0,20.9810,
95776,10:01:26,10:01:26,127,22,,0,0,21.5500,
95776,10:02:01,10:02:01,128,23,,0,0,21.7440,
95776,10:04:00,10:04:00,20261,24,,0,0,22.3870,
95777,8:40:00,8:40:00,763,1,,0,0,,1
95777,8:41:44,8:41:44,764,2,,0,0,0.5780,
95777,8:43:27,8:43:27,483,3,,0,0,1.1491,
95777,8:45:29,8:45:29,5,4,,0,0,1.8271,
95777,8:46:30,8:46:30,6,5,,0,0,2.1671,
95777,8:48:00,8:48:00,765,6,,0,0,2.6492,1
95777,8:48:28,8:48:28,8,7,,0,0,3.0974,
95777,8:49:29,8:49:29,488,8,,0,0,4.0558,
95777,8:50:32,8:50:32,489,9,,0,0,5.0508,1
95777,8:55:30,8:55:30,482,10,,0,0,9.7266,1
95777,9:00:00,9:00:00,490,11,,0,0,13.9327,1
95777,9:01:34,9:01:34,491,12,,0,0,14.5217,
95777,9:03:45,9:03:45,862,13,,0,0,15.3383,
95777,9:06:33,9:06:33,735,14,,0,0,16.3878,
95777,9:10:43,9:10:43,773,15,,0,0,17.9509,
95777,9:12:00,9:12:00,780,16,,0,0,18.4179,1
95777,9:14:40,9:14:40,943,17,,0,0,19.3030,
95777,9:16:49,9:16:49,603,18,,0,0,20.0160,
95777,9:18:02,9:18:02,604,19,,0,0,20.4210,
95777,9:19:10,9:19:10,605,20,,0,0,20.7970,
95777,9:19:43,9:19:43,606,21,,0,0,20.9810,
95777,9:21:26,9:21:26,127,22,,0,0,21.5500,
95777,9:22:01,9:22:01,128,23,,0,0,21.7440,
95777,9:24:00,9:24:00,20261,24,,0,0,22.3870,
95778,8:00:00,8:00:00,763,1,,0,0,,1
95778,8:01:44,8:01:44,764,2,,0,0,0.5780,
95778,8:03:27,8:03:27,483,3,,0,0,1.1491,
95778,8:05:29,8:05:29,5,4,,0,0,1.8271,
95778,8:06:30,8:06:30,6,5,,0,0,2.1671,
95778,8:08:00,8:08:00,765,6,,0,0,2.6492,1
95778,8:08:28,8:08:28,8,7,,0,0,3.0974,
95778,8:09:29,8:09:29,488,8,,0,0,4.0558,
95778,8:10:32,8:10:32,489,9,,0,0,5.0508,1
95778,8:15:30,8:15:30,482,10,,0,0,9.7266,1
95778,8:20:00,8:20:00,490,11,,0,0,13.9327,1
95778,8:21:34,8:21:34,491,12,,0,0,14.5217,
95778,8:23:45,8:23:45,862,13,,0,0,15.3383,
95778,8:26:33,8:26:33,735,14,,0,0,16.3878,
95778,8:30:43,8:30:43,773,15,,0,0,17.9509,
95778,8:32:00,8:32:00,780,16,,0,0,18.4179,1
95778,8:34:40,8:34:40,943,17,,0,0,19.3030,
95778,8:36:49,8:36:49,603,18,,0,0,20.0160,
95778,8:38:02,8:38:02,604,19,,0,0,20.4210,
95778,8:39:10,8:39:10,605,20,,0,0,20.7970,
95778,8:39:43,8:39:43,606,21,,0,0,20.9810,
95778,8:41:26,8:41:26,127,22,,0,0,21.5500,
95778,8:42:01,8:42:01,128,23,,0,0,21.7440,
95778,8:44:00,8:44:00,20261,24,,0,0,22.3870,
95779,7:20:00,7:20:00,763,1,,0,0,,1
95779,7:21:44,7:21:44,764,2,,0,0,0.5780,
95779,7:23:27,7:23:27,483,3,,0,0,1.1491,
95779,7:25:29,7:25:29,5,4,,0,0,1.8271,
95779,7:26:30,7:26:30,6,5,,0,0,2.1671,
95779,7:28:00,7:28:00,765,6,,0,0,2.6492,1
95779,7:28:28,7:28:28,8,7,,0,0,3.0974,
95779,7:29:29,7:29:29,488,8,,0,0,4.0558,
95779,7:30:32,7:30:32,489,9,,0,0,5.0508,1
95779,7:35:30,7:35:30,482,10,,0,0,9.7266,1
95779,7:40:00,7:40:00,490,11,,0,0,13.9327,1
95779,7:41:34,7:41:34,491,12,,0,0,14.5217,
95779,7:43:45,7:43:45,862,13,,0,0,15.3383,
95779,7:46:33,7:46:33,735,14,,0,0,16.3878,
95779,7:50:43,7:50:43,773,15,,0,0,17.9509,
95779,7:52:00,7:52:00,780,16,,0,0,18.4179,1
95779,7:54:40,7:54:40,943,17,,0,0,19.3030,
95779,7:56:49,7:56:49,603,18,,0,0,20.0160,
95779,7:58:02,7:58:02,604,19,,0,0,20.4210,
95779,7:59:10,7:59:10,605,20,,0,0,20.7970,
95779,7:59:43,7:59:43,606,21,,0,0,20.9810,
95779,8:01:26,8:01:26,127,22,,0,0,21.5500,
95779,8:02:01,8:02:01,128,23,,0,0,21.7440,
95779,8:04:00,8:04:00,20261,24,,0,0,22.3870,
95780,6:28:00,6:28:00,1,1,,0,0,,1
95780,6:28:49,6:28:49,619,2,,0,0,0.3890,
95780,6:29:33,6:29:33,2,3,,0,0,0.7390,
95780,6:30:21,6:30:21,3,4,,0,0,1.1190,
95780,6:30:59,6:30:59,621,5,,0,0,1.4230,
95780,6:31:51,6:31:51,813,6,,0,0,1.8311,
95780,6:32:26,6:32:26,823,7,,0,0,2.1111,
95780,6:33:18,6:33:18,824,8,,0,0,2.5211,
95780,6:34:00,6:34:00,825,9,,0,0,2.8541,
95780,6:35:12,6:35:12,826,10,,0,0,3.4191,
95780,6:36:45,6:36:45,789,11,,0,0,4.1452,
95780,6:38:31,6:38:31,827,12,,0,0,4.9762,
95780,6:39:12,6:39:12,762,13,,0,0,5.3012,
95780,6:40:00,6:40:00,763,14,,0,0,5.6173,1
95780,6:41:47,6:41:47,764,15,,0,0,6.2163,
95780,6:43:29,6:43:29,483,16,,0,0,6.7874,
95780,6:45:30,6:45:30,5,17,,0,0,7.4654,
95780,6:46:31,6:46:31,6,18,,0,0,7.8054,
95780,6:48:00,6:48:00,765,19,,0,0,8.2874,1
95780,6:48:33,6:48:33,8,20,,0,0,8.7356,
95780,6:49:44,6:49:44,488,21,,0,0,9.6940,
95780,6:50:58,6:50:58,489,22,,0,0,10.6891,1
95780,6:56:46,6:56:46,482,23,,0,0,15.3649,1
95780,7:02:00,7:02:00,490,24,,0,0,19.5710,1
95780,7:03:34,7:03:34,491,25,,0,0,20.1600,
95780,7:05:45,7:05:45,862,26,,0,0,20.9766,
95780,7:08:33,7:08:33,735,27,,0,0,22.0260,
95780,7:12:43,7:12:43,773,28,,0,0,23.5892,
95780,7:14:00,7:14:00,780,29,,0,0,24.0562,1
95780,7:16:57,7:16:57,943,30,,0,0,24.9412,
95780,7:19:20,7:19:20,603,31,,0,0,25.6542,
95780,7:20:41,7:20:41,604,32,,0,0,26.0592,
95780,7:21:56,7:21:56,605,33,,0,0,26.4352,
