shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3359,37.3631803958122,-120.571987483991,170,19930.87328486
p_3359,37.3630274197579,-120.571788590283,171,19955.34146389
p_3359,37.3629499068495,-120.571847081449,172,19965.38413863
p_3359,37.3627856228226,-120.572226286069,173,20003.60587998
p_3359,37.362656259342,-120.57249755328,174,20031.59893065
p_3359,37.3624095098699,-120.572814031697,175,20070.7904225
p_3359,37.3619351736601,-120.572395074558,176,20135.2021239
p_3359,37.361993474866,-120.57222071014,177,20151.94920743
p_3359,37.362999,-120.571721,178,20272.00623974
p_3359,37.361597,-120.570301,179,20472.09531436
p_3359,37.361509,-120.570231,180,20483.66431741
p_3359,37.361482,-120.570215,181,20486.97921681
p_3359,37.361451,-120.570196,182,20490.80939465
p_3359,37.361418,-120.570181,183,20494.70549406
p_3359,37.361388,-120.570173,184,20498.10961764
p_3359,37.361355,-120.570169,185,20501.78920616
p_3359,37.360993,-120.570166,186,20541.96644654
p_3359,37.359993,-120.570159,187,20652.95258988
p_3359,37.359844,-120.570156,188,20669.49140103
p_3359,37.359714,-120.57015,189,20683.92916071
p_3359,37.359356,-120.570137,190,20723.6782611
p_3359,37.359296,-120.570137,191,20730.33732444
p_3359,37.359249,-120.570143,192,20735.5806035
p_3359,37.359183,-120.570159,193,20743.04145927
p_3359,37.359128,-120.570181,194,20749.44920235
p_3359,37.359084,-120.570204,195,20754.74056895
p_3359,37.359039,-120.570239,196,20760.61911757
p_3359,37.358948,-120.570322,197,20773.11189287
p_3359,37.35091,-120.55742,198,22223.08900572
p_3359,37.350755,-120.557176,199,22250.71678456
p_3359,37.34964,-120.555388,200,22451.73995993
p_3359,37.346216,-120.5499,201,23068.87647626
p_3359,37.340282,-120.540379,202,24139.14815982
p_3359,37.338682,-120.537824,203,24426.88771267
p_3359,37.333456,-120.529457,204,25368.2592455
p_3359,37.332326,-120.527629,205,25573.13121194
p_3359,37.332251,-120.527507,206,25586.77615721
p_3359,37.329887,-120.523722,207,26012.63732812
p_3359,37.329372,-120.522896,208,26105.51285324
p_3359,37.328668,-120.521784,209,26231.27998233
p_3359,37.320961,-120.509409,210,27622.19057528
p_3359,37.320751,-120.50907,211,27660.21767118
p_3359,37.319744,-120.507426,212,27843.85998678
p_3359,37.319675,-120.507307,213,27856.89458185
p_3359,37.319603,-120.507176,214,27870.99000815
p_3359,37.319539,-120.50705,215,27884.22572446
p_3359,37.319481,-120.506927,216,27896.88665424
p_3359,37.319433,-120.506813,217,27908.30964004
p_3359,37.319385,-120.506676,218,27921.57016017
p_3359,37.319327,-120.506513,219,27937.38724787
p_3359,37.319293,-120.506397,220,27948.33981601
p_3359,37.319248,-120.506245,221,27962.70868013
p_3359,37.319142,-120.506056,222,27983.17934895
p_3359,37.319096,-120.505834,223,28003.50852842
p_3359,37.319068,-120.505634,224,28021.50650222
p_3359,37.319048,-120.50545,225,28037.96631545
p_3359,37.319032,-120.505266,226,28054.37216434
p_3359,37.319023,-120.505088,227,28070.18138721
p_3359,37.319019,-120.504929,228,28084.28188546
p_3359,37.319021,-120.504783,229,28097.22499786
p_3359,37.319039,-120.503508,230,28210.25662008
p_3359,37.319061,-120.499783,231,28540.44362152
p_3359,37.318576,-120.49978,232,28594.27133751
p_3359,37.318175,-120.499786,233,28638.77894629
p_3359,37.318155,-120.499786,234,28640.99861859
p_3359,37.317933,-120.499748,235,28665.86615464
p_3359,37.317771,-120.499693,236,28684.49474278
p_3359,37.317647,-120.499631,237,28699.31345426
p_3359,37.317438,-120.499493,238,28725.53681744
p_3359,37.31743,-120.499486,239,28726.62001128
p_3359,37.317436,-120.499496,240,28727.72867484
p_3359,37.317367,-120.499435,241,28737.10306764
p_3359,37.317058,-120.49916,242,28779.17764845
p_3359,37.316944,-120.499031,243,28796.23132463
p_3359,37.316635,-120.49858,244,28848.90240488
p_3359,37.316516,-120.498359,245,28872.52830999
p_3359,37.316322,-120.497886,246,28919.66093368
p_3359,37.316253,-120.497634,247,28943.27481334
p_3359,37.316162,-120.497123,248,28989.6830054
p_3359,37.316143,-120.496871,249,29012.12004476
p_3359,37.316146,-120.496536,250,29041.81691231
p_3359,37.316204,-120.496139,251,29077.59157429
p_3359,37.316299,-120.495864,252,29104.15048752
p_3359,37.316425,-120.495613,253,29130.42917659
p_3359,37.316532,-120.495452,254,29148.99501701
p_3359,37.316783,-120.495208,255,29184.26250428
p_3359,37.31649,-120.494613,256,29246.22298406
p_3359,37.316425,-120.494438,257,29263.33060566
p_3359,37.316356,-120.494064,258,29297.35549251
p_3359,37.316352,-120.493743,259,29325.81289234
p_3359,37.31636,-120.49279,260,29410.29295123
p_3359,37.316375,-120.491348,261,29538.12488123
p_3359,37.31639,-120.491264,262,29545.75460217
p_3359,37.316429,-120.491195,263,29553.24748962
p_3359,37.316482,-120.491134,264,29561.23726284
p_3359,37.316543,-120.491104,265,29568.51080689
p_3359,37.317222,-120.491104,266,29643.868665
p_3359,37.317306,-120.491088,267,29653.29854897
p_3359,37.317424,-120.491043,268,29666.98860257
p_3359,37.318155010698,-120.4906386137,269,29755.68446444
p_3359,37.318321,-120.490547,270,29775.81695781
p_3359,37.318599,-120.490455,271,29807.72989937
p_3359,37.319103,-120.490432,272,29863.70278742
p_3359,37.31911,-120.488876,273,30001.6261949
p_3359,37.319091,-120.488876,274,30003.73488392
p_3359,37.31908,-120.486839,275,30184.29531075
p_3359,37.31911,-120.486648,276,30201.54952334
p_3359,37.319286,-120.486648,277,30221.08264297
p_3359,37.319568,-120.486686,278,30252.56075326
p_3359,37.320255,-120.486747,279,30328.99799009
p_3359,37.320594,-120.486778,280,30366.7216538
p_3359,37.320599,-120.48678,281,30367.30420001
p_3359,37.321859,-120.486865,282,30507.34643385
p_3359,37.32343,-120.486861,283,30681.70218555
p_3359,37.323438,-120.485446,284,30807.12135396
p_3359,37.323438,-120.485388,285,30812.26208124
p_3359,37.323444,-120.482639,286,31055.91572798
p_3359,37.323392,-120.482179,287,31097.09345007
p_3359,37.323204,-120.481432,288,31166.51244237
p_3359,37.323196,-120.481437,289,31167.50476794
p_3359,37.323146,-120.481285,290,31182.07515864
p_3359,37.322906,-120.480598,291,31248.53747184
p_3359,37.322818,-120.480278,292,31278.53475597
p_3359,37.322799,-120.480148,293,31290.248536
p_3359,37.322746,-120.479843,294,31317.91444994
p_3359,37.322708,-120.479194,295,31375.59235056
p_3359,37.3227,-120.47837,296,31448.63223821
p_3359,37.324447,-120.478347,297,31642.53150751
p_3359,37.325355,-120.47828908466,298,31743.43539403
p_3359,37.325748,-120.47824,299,31787.26843169
p_3359,37.326156,-120.478195,300,31832.72511349
p_3359,37.326404,-120.478187,301,31860.258219
p_3359,37.326816,-120.478218,302,31906.06600485
p_3359,37.326972,-120.47821,303,31923.3939867
p_3359,37.329536,-120.478164,304,32207.98566429
p_3359,37.329719,-120.478164,305,32228.29570525
p_3359,37.332115,-120.478118,306,32494.24426881
p_3359,37.33361,-120.478073,307,32660.21310606
p_3359,37.334606,-120.47805,308,32770.77187559
p_3361,37.521835514147,-120.86209774017,1,0
p_3361,37.521852532682,-120.85808515549,2,354.71622537
p_3361,37.519668,-120.858085,3,597.17188911
p_3361,37.519004,-120.858085,4,670.86752336
p_3361,37.51826,-120.858078,5,753.44445856
p_3361,37.516452,-120.858078,6,954.1096121
p_3361,37.514633,-120.858078,7,1155.99556449
p_3361,37.5139,-120.858078,8,1237.34925941
p_3361,37.513183,-120.85807,9,1316.93029066
p_3361,37.512462,-120.85807,10,1396.9521183
p_3361,37.511745,-120.85807,11,1476.52998712
p_3361,37.510955,-120.85807,12,1564.20991505
p_3361,37.507347,-120.858078,13,1964.65239023
p_3361,37.506817656642,-120.85816005523,14,2023.84898231
p_3361,37.506846612853,-120.85839420189,15,2044.79957737
p_3361,37.506977700672,-120.85857470437,16,2066.39546232
p_3361,37.506984977377,-120.85860689088,17,2069.35368223
p_3361,37.507173384952,-120.85887835715,18,2101.18717066
p_3361,37.507046478436,-120.8592045258,19,2133.28183806
p_3361,37.506668497694,-120.85866165872,20,2197.02961531
p_3361,37.50612195507,-120.85914705753,21,2271.33634432
p_3361,37.506801,-120.860244,22,2394.16484787
p_3361,37.507308,-120.860809,23,2469.41069901
p_3361,37.507301,-120.861099,24,2495.063347
p_3361,37.507289,-120.861511,25,2531.51542438
p_3361,37.50727,-120.862358,26,2606.43418788
p_3361,37.507301,-120.864189,27,2768.36200089
p_3361,37.507301,-120.865844,28,2914.69186099
p_3361,37.507297,-120.866645,29,2985.51513827
p_3361,37.507297,-120.867179,30,3032.72973009
p_3361,37.507286,-120.869026,31,3196.04020644
p_3361,37.50727,-120.871757,32,3437.51318359
p_3361,37.507266,-120.873001,33,3547.50466932
p_3361,37.507274735746,-120.87300091982,34,3548.474251
p_3361,37.507298,-120.878456,35,4030.80217448
p_3361,37.506926,-120.878307,36,4074.1403004
p_3361,37.504924,-120.876859,37,4330.5829736
p_3361,37.504265,-120.876451,38,4412.13643573
p_3361,37.504144,-120.876283,39,4432.1616764
p_3361,37.48407,-120.865589,40,6852.51475273
p_3361,37.483147,-120.865054,41,6965.35577285
p_3361,37.482129,-120.864332,42,7095.13762184
p_3361,37.48087,-120.863228,43,7265.60696082
p_3361,37.479965,-120.862255,44,7397.87630389
p_3361,37.47893,-120.860912,45,7563.12144535
p_3361,37.477997,-120.8594,46,7732.26184173
p_3361,37.477562,-120.858548,47,7821.76116544
p_3361,37.477068,-120.857436,48,7934.36890131
p_3361,37.458378,-120.809948,49,12619.54633417
p_3361,37.457025,-120.806627,50,12949.52108474
p_3361,37.456125,-120.804902,51,13131.92465407
p_3361,37.455474,-120.80388,52,13247.66946971
p_3361,37.454956,-120.803165,53,13333.15204016
p_3361,37.454339,-120.802404,54,13429.18827851
p_3361,37.453611,-120.801618,55,13535.79417793
p_3361,37.452175,-120.800359,56,13730.24251353
p_3361,37.452005,-120.800311,57,13749.58226728
p_3361,37.451299170786,-120.79975621671,58,13842.02907689
p_3361,37.449711659536,-120.79855395916,59,14047.84520178
p_3361,37.447528188101,-120.79626794877,60,14363.50858421
p_3361,37.445862852277,-120.79370938463,61,14655.77565011
p_3361,37.444477965127,-120.79145380678,62,14907.69486521
p_3361,37.443566383531,-120.79026908076,63,15053.38959397
p_3361,37.442789573033,-120.78942509177,64,15167.45592557
p_3361,37.441501289681,-120.78822188714,65,15345.72760296
p_3361,37.440553408779,-120.78731361378,66,15478.12058186
p_3361,37.44005308257,-120.78688618985,67,15545.30863823
p_3361,37.438445389949,-120.78565654143,68,15754.30513922
p_3361,37.437842247345,-120.78519856623,69,15832.55914338
p_3361,37.436733545901,-120.78431070989,70,15978.55685004
p_3361,37.436622645196,-120.78433297268,71,15991.02195472
p_3361,37.436089602471,-120.78517285286,72,16086.02112598
p_3361,37.435550813829,-120.78562192597,73,16157.82176105
p_3361,37.434985532101,-120.78588077136,74,16224.61155907
p_3361,37.434240501416,-120.78599554201,75,16307.92093385
p_3361,37.43410466874,-120.78608318759,76,16324.87499228
p_3361,37.434118,-120.795059,77,17119.263441
p_3361,37.432481572243,-120.7951015234,78,17300.92264232
p_3361,37.431704168519,-120.79516321421,79,17387.37596899
p_3361,37.431529517805,-120.79518467188,80,17406.85252144
p_3361,37.430913977282,-120.79516857862,81,17475.18358989
p_3361,37.430896,-120.795173,82,17477.21682465
p_3361,37.430828,-120.795181,83,17484.7969964
p_3361,37.430507,-120.795173,84,17520.43045159
p_3361,37.430023,-120.795204,85,17574.21756784
p_3361,37.429161,-120.795242,86,17669.94635215
p_3361,37.428859,-120.795234,87,17703.47151188
p_3361,37.428535,-120.795219,88,17739.45537713
p_3361,37.428241,-120.795242,89,17772.14861085
p_3361,37.426918,-120.795249,90,17918.9839636
p_3361,37.426837,-120.792076,91,18199.97511386
p_3361,37.426826,-120.790199,92,18366.11597385
p_3361,37.426811,-120.788421,93,18523.49852699
p_3361,37.426803,-120.78614,94,18725.39562772
p_3361,37.426795,-120.784309,95,18887.46296827
p_3361,37.426792,-120.784057,96,18909.7704013
p_3361,37.426765,-120.780731,97,19204.17562072
p_3361,37.427394,-120.779838,98,19309.6310967
p_3361,37.427711,-120.779403,99,19361.78687097
p_3361,37.428108,-120.778846,100,19427.90734807
p_3361,37.428779,-120.777923,101,19538.45137187
p_3361,37.429466,-120.776992,102,19650.71755152
p_3361,37.430084,-120.77613,103,19753.31023072
p_3361,37.430667,-120.776786,104,19840.24563433
p_3361,37.430816,-120.776954,105,19862.48435856
p_3361,37.431179,-120.777374,106,19917.30158485
p_3361,37.431571,-120.777816,107,19975.80940987
p_3361,37.431934,-120.778251,108,20031.53519266
p_3361,37.432868,-120.779289,109,20170.04629059
p_3361,37.433776,-120.778022,110,20320.81028998
p_3361,37.433879,-120.777816,111,20342.32946874
p_3361,37.433971,-120.777488,112,20373.10195518
p_3361,37.433998,-120.777206,113,20398.23912006
p_3361,37.434001,-120.776519,114,20459.04174023
p_3361,37.432704,-120.775047,115,20653.18989691
p_3361,37.430885,-120.772979,116,20925.69084484
p_3361,37.430644,-120.772705,117,20961.79540679
p_3361,37.430541,-120.772544,118,20980.06376165
p_3361,37.430385,-120.772209,119,21014.39869402
p_3361,37.430282,-120.771827,120,21050.08885575
p_3361,37.430259,-120.771659,121,21065.17565631
p_3361,37.430236,-120.770507,122,21167.16839782
p_3361,37.43021,-120.767829,123,21404.20947914
p_3361,37.430206,-120.767356,124,21446.07596501
p_3361,37.430187,-120.767173,125,21462.40956706
p_3361,37.430114,-120.766838,126,21493.14667584
p_3361,37.430065,-120.766693,127,21507.08501372
p_3361,37.429924,-120.766403,128,21537.14663459
p_3361,37.429718,-120.76612,129,21571.05993256
p_3361,37.429473,-120.765907,130,21604.1474897
p_3361,37.429336,-120.765823,131,21621.07286793
p_3361,37.4291,-120.765724,132,21648.69229751
p_3361,37.429,-120.765701,133,21659.97601874
p_3361,37.428207,-120.765731,134,21748.02771836
p_3361,37.426677,-120.7658,135,21917.94558447
p_3361,37.426254,-120.7695,136,22248.78814799
p_3361,37.426189,-120.770401,137,22328.8634188
p_3361,37.426124,-120.771087,138,22390.01000714
p_3361,37.426013,-120.771965,139,22468.69441987
p_3361,37.425926,-120.772613,140,22526.85770962
p_3361,37.425323,-120.771972,141,22614.5956192
p_3361,37.425018,-120.771575,142,22663.38780107
p_3361,37.424812,-120.771194,143,22704.13106052
p_3361,37.424587,-120.770706,144,22754.02484195
p_3361,37.423889,-120.769294,145,22901.06897165
p_3361,37.423175,-120.767951,146,23043.93659344
p_3361,37.4225,-120.766746,147,23174.27892839
p_3361,37.421493,-120.765289,148,23344.93663044
p_3361,37.42065,-120.764236,149,23477.00371371
p_3361,37.419403,-120.762847,150,23662.13045869
p_3361,37.418151,-120.761505,151,23844.94323803
p_3361,37.414756,-120.757652,152,24353.18748372
p_3361,37.414505,-120.757385,153,24389.72120969
p_3361,37.413455,-120.756141,154,24550.05947455
p_3361,37.413314,-120.755996,155,24570.29965087
p_3361,37.412742,-120.755416,156,24651.94892587
p_3361,37.411758,-120.754592,157,24783.28100235
p_3361,37.411136,-120.75415,158,24862.63281568
p_3361,37.410434,-120.753616,159,24953.76563664
p_3361,37.40998,-120.753265,160,25012.96451111
p_3361,37.409648,-120.752983,161,25057.47303922
p_3361,37.409076,-120.752616,162,25128.78821772
p_3361,37.408721,-120.75225,163,25179.80093363
p_3361,37.408275,-120.75164,164,25253.05914093
p_3361,37.407966,-120.751296,165,25298.92473391
p_3361,37.407756,-120.751037,166,25331.62046656
p_3361,37.406448,-120.749351,167,25539.84016034
p_3361,37.406047,-120.748863,168,25601.8677305
p_3361,37.405101,-120.747879,169,25738.29808294
p_3361,37.404678,-120.747489,170,25796.57580267
p_3361,37.404239,-120.7471,171,25856.24225412
p_3361,37.402053,-120.745277,172,26147.64197512
p_3361,37.399826,-120.743545,173,26438.51613405
p_3361,37.398857,-120.742736,174,26567.73300366
p_3361,37.397735,-120.741767,175,26718.95551975
p_3361,37.397262,-120.741432,176,26779.25242726
p_3361,37.396812,-120.741195,177,26833.42554675
p_3361,37.396293,-120.740951,178,26894.94549948
p_3361,37.395961,-120.740814,179,26933.73811696
p_3361,37.395542,-120.740676,180,26981.81956222
p_3361,37.394542,-120.740303,181,27097.61500869
p_3361,37.394058,-120.740112,182,27153.93144899
p_3361,37.393775,-120.739974,183,27187.63364271
p_3361,37.392917,-120.739585,184,27288.89756508
p_3361,37.390487,-120.738098,185,27589.02051196
p_3361,37.390186,-120.737876,186,27627.78226792
p_3361,37.389968,-120.737678,187,27657.6623826
p_3361,37.389701,-120.737266,188,27704.66504138
p_3361,37.389556,-120.73693,189,27738.4927896
p_3361,37.389202,-120.737007,190,27778.36879491
p_3361,37.388641,-120.737098,191,27841.15069559
p_3361,37.388229262242,-120.73721646627,192,27888.03617756
p_3361,37.388060772397,-120.735233623,193,28064.62408434
p_3361,37.386839496427,-120.73521952115,194,28200.17305066
p_3361,37.386801269455,-120.73543578386,195,28219.78929563
p_3361,37.385938144167,-120.73542773724,196,28315.58581785
p_3361,37.385944,-120.731475,197,28665.6399198
p_3361,37.385982,-120.726638,198,29094.02416052
p_3361,37.385993,-120.725479,199,29196.67213021
p_3361,37.386001,-120.72438,200,29294.00329435
p_3361,37.385996294611,-120.72323685152,201,29395.24152971
p_3361,37.386282135111,-120.72323137302,202,29426.96921691
p_3361,37.386280003935,-120.7232260086,203,29427.49991158
p_3361,37.387096786918,-120.72323202943,204,29518.15206035
p_3361,37.387214721281,-120.7231399828,205,29533.5717594
p_3361,37.387522819735,-120.72296875827,206,29570.97730791
p_3361,37.38768611502,-120.72281530919,207,29593.62942846
p_3361,37.387785295272,-120.72267612268,208,29610.15505662
p_3361,37.388246935303,-120.72210103803,209,29682.39556592
p_3361,37.388412082193,-120.72188620734,210,29708.8131121
p_3361,37.388711831203,-120.72174578905,211,29744.32879317
p_3361,37.388944121503,-120.72162777185,212,29772.14736419
p_3361,37.389223295132,-120.72147622705,213,29805.91294948
p_3361,37.389405503314,-120.72135820985,214,29828.67629198
p_3361,37.38938889564,-120.72126854233,215,29836.82798209
p_3361,37.39001499998,-120.72091542461,216,29913.02802742
p_3361,37.389673169607,-120.71995686508,217,30006.00558998
p_3361,37.389498140917,-120.71947554233,218,30052.8472136
p_3361,37.389397924393,-120.71913435582,219,30085.04342248
p_3361,37.3894,-120.71878244048,220,30116.20838396
p_3361,37.389419,-120.718765,221,30118.82219587
p_3361,37.389518,-120.718223,222,30168.06091484
p_3361,37.38953,-120.717262,223,30253.17322408
p_3361,37.389533,-120.715644,224,30396.45648505
p_3361,37.389533,-120.71463,225,30486.25180733
p_3361,37.389533,-120.714179,226,30526.19035797
