trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:52:00,09:52:00,10083,222,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:53:00,09:53:00,10090,233,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:54:00,09:54:00,10101,250,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:56:00,09:56:00,10113,268,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:57:00,09:57:00,10118,274,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:58:00,09:58:00,10126,286,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,09:59:00,09:59:00,10139,299,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10153,315,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:02:00,10:02:00,10162,325,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:03:00,10:03:00,10171,337,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:04:00,10:04:00,10186,344,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:05:00,10:05:00,10188,352,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:08:00,10:08:00,10195,376,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:11:00,10:11:00,10192,416,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:12:00,10:12:00,10208,432,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:13:00,10:13:00,10212,442,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:15:00,10:15:00,10191,462,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:16:00,10:16:00,10179,479,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:17:00,10:17:00,10177,492,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:19:00,10:19:00,10175,505,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:19:00,10:19:00,10173,515,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:20:00,10:20:00,10174,524,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:22:00,10:22:00,10230,547,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:23:00,10:23:00,10229,561,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:24:00,10:24:00,10207,571,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:25:00,10:25:00,10245,592,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:27:00,10:27:00,10244,606,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:28:00,10:28:00,10250,620,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:29:00,10:29:00,10257,629,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:30:00,10:30:00,10256,642,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:32:00,10:32:00,10255,669,0,0,
291.1-10-0-693-0930-1035-3463-0-0-0-0_CC_5LB,10:35:00,10:35:00,10262,693,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:30:00,09:30:00,10031,0,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:31:00,09:31:00,10029,7,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:33:00,09:33:00,10028,21,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:35:00,09:35:00,10032,32,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:36:00,09:36:00,10036,36,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:37:00,09:37:00,10023,48,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:39:00,09:39:00,10020,74,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:40:00,09:40:00,10024,86,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:41:00,09:41:00,10034,99,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:43:00,09:43:00,10044,120,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:46:00,09:46:00,10054,147,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:47:00,09:47:00,10058,163,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:49:00,09:49:00,10062,177,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:50:00,09:50:00,10066,187,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:51:00,09:51:00,10072,191,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:54:00,09:54:00,10083,222,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:55:00,09:55:00,10090,233,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:57:00,09:57:00,10101,250,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,09:59:00,09:59:00,10113,268,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:00:00,10:00:00,10118,274,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10126,286,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:02:00,10:02:00,10139,299,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:04:00,10:04:00,10153,315,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:05:00,10:05:00,10162,325,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:06:00,10:06:00,10171,337,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:07:00,10:07:00,10186,344,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:08:00,10:08:00,10188,352,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:11:00,10:11:00,10195,376,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:14:00,10:14:00,10192,416,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:15:00,10:15:00,10208,432,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:16:00,10:16:00,10212,442,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:18:00,10:18:00,10191,462,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:19:00,10:19:00,10179,479,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:20:00,10:20:00,10177,492,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:22:00,10:22:00,10175,505,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:22:00,10:22:00,10173,515,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:23:00,10:23:00,10174,524,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:25:00,10:25:00,10230,547,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:26:00,10:26:00,10229,561,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:27:00,10:27:00,10207,571,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:28:00,10:28:00,10245,592,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:30:00,10:30:00,10244,606,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:31:00,10:31:00,10250,620,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:32:00,10:32:00,10257,629,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:33:00,10:33:00,10256,642,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:35:00,10:35:00,10255,669,0,0,
291.1-10-0-693-0930-1038-3463-0-0-0-0_CC_5LB,10:38:00,10:38:00,10262,693,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:42:00,09:42:00,10031,0,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:43:00,09:43:00,10029,7,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:45:00,09:45:00,10028,21,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:47:00,09:47:00,10032,32,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:48:00,09:48:00,10036,36,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:49:00,09:49:00,10023,48,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:51:00,09:51:00,10020,74,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:52:00,09:52:00,10024,86,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:53:00,09:53:00,10034,99,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:55:00,09:55:00,10044,120,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:58:00,09:58:00,10054,147,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,09:59:00,09:59:00,10058,163,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10062,177,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:02:00,10:02:00,10066,187,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:02:00,10:02:00,10072,191,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:05:00,10:05:00,10083,222,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:06:00,10:06:00,10090,233,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:08:00,10:08:00,10101,250,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:10:00,10:10:00,10113,268,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:11:00,10:11:00,10118,274,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:12:00,10:12:00,10126,286,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:13:00,10:13:00,10139,299,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:15:00,10:15:00,10153,315,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:17:00,10:17:00,10162,325,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:18:00,10:18:00,10171,337,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:19:00,10:19:00,10186,344,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:20:00,10:20:00,10188,352,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:23:00,10:23:00,10195,376,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:26:00,10:26:00,10192,416,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:28:00,10:28:00,10208,432,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:29:00,10:29:00,10212,442,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:31:00,10:31:00,10191,462,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:32:00,10:32:00,10179,479,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:33:00,10:33:00,10177,492,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:35:00,10:35:00,10175,505,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:35:00,10:35:00,10173,515,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:36:00,10:36:00,10174,524,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:38:00,10:38:00,10230,547,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:40:00,10:40:00,10229,561,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:41:00,10:41:00,10207,571,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:43:00,10:43:00,10245,592,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:45:00,10:45:00,10244,606,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:46:00,10:46:00,10250,620,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:47:00,10:47:00,10257,629,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:49:00,10:49:00,10256,642,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:52:00,10:52:00,10255,669,0,0,
291.1-10-0-693-0942-1055-3463-0-0-0-0_CC_5LB,10:55:00,10:55:00,10262,693,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,09:50:00,09:50:00,10031,0,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,09:51:00,09:51:00,10029,7,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,09:53:00,09:53:00,10028,21,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,09:55:00,09:55:00,10032,32,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,09:56:00,09:56:00,10036,36,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,09:57:00,09:57:00,10023,48,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,09:59:00,09:59:00,10020,74,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:00:00,10:00:00,10024,86,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10034,99,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:03:00,10:03:00,10044,120,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:05:00,10:05:00,10054,147,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:06:00,10:06:00,10058,163,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:08:00,10:08:00,10062,177,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:09:00,10:09:00,10066,187,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:09:00,10:09:00,10072,191,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:12:00,10:12:00,10083,222,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:13:00,10:13:00,10090,233,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:14:00,10:14:00,10101,250,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:16:00,10:16:00,10113,268,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:17:00,10:17:00,10118,274,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:18:00,10:18:00,10126,286,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:20:00,10:20:00,10139,299,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:22:00,10:22:00,10153,315,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:23:00,10:23:00,10162,325,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:25:00,10:25:00,10171,337,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:25:00,10:25:00,10186,344,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:26:00,10:26:00,10188,352,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:30:00,10:30:00,10195,376,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:33:00,10:33:00,10192,416,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:34:00,10:34:00,10208,432,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:35:00,10:35:00,10212,442,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:37:00,10:37:00,10191,462,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:38:00,10:38:00,10179,479,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:39:00,10:39:00,10177,492,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:41:00,10:41:00,10175,505,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:41:00,10:41:00,10173,515,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:42:00,10:42:00,10174,524,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:44:00,10:44:00,10230,547,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:45:00,10:45:00,10229,561,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:46:00,10:46:00,10207,571,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:47:00,10:47:00,10245,592,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:49:00,10:49:00,10244,606,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:50:00,10:50:00,10250,620,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:51:00,10:51:00,10257,629,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:52:00,10:52:00,10256,642,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:54:00,10:54:00,10255,669,0,0,
291.1-10-0-693-0950-1057-3463-0-0-0-0_CC_5LB,10:57:00,10:57:00,10262,693,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,09:50:00,09:50:00,10031,0,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,09:51:00,09:51:00,10029,7,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,09:53:00,09:53:00,10028,21,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,09:55:00,09:55:00,10032,32,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,09:56:00,09:56:00,10036,36,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,09:57:00,09:57:00,10023,48,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,09:59:00,09:59:00,10020,74,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:00:00,10:00:00,10024,86,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:01:00,10:01:00,10034,99,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:03:00,10:03:00,10044,120,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:06:00,10:06:00,10054,147,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:07:00,10:07:00,10058,163,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:09:00,10:09:00,10062,177,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:10:00,10:10:00,10066,187,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:10:00,10:10:00,10072,191,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:13:00,10:13:00,10083,222,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:14:00,10:14:00,10090,233,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:16:00,10:16:00,10101,250,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:18:00,10:18:00,10113,268,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:19:00,10:19:00,10118,274,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:20:00,10:20:00,10126,286,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:21:00,10:21:00,10139,299,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:23:00,10:23:00,10153,315,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:25:00,10:25:00,10162,325,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:26:00,10:26:00,10171,337,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:27:00,10:27:00,10186,344,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:28:00,10:28:00,10188,352,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:31:00,10:31:00,10195,376,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:34:00,10:34:00,10192,416,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:35:00,10:35:00,10208,432,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:36:00,10:36:00,10212,442,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:38:00,10:38:00,10191,462,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:39:00,10:39:00,10179,479,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:40:00,10:40:00,10177,492,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:42:00,10:42:00,10175,505,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:42:00,10:42:00,10173,515,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:43:00,10:43:00,10174,524,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:45:00,10:45:00,10230,547,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:46:00,10:46:00,10229,561,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:47:00,10:47:00,10207,571,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:48:00,10:48:00,10245,592,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:50:00,10:50:00,10244,606,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:51:00,10:51:00,10250,620,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:52:00,10:52:00,10257,629,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:53:00,10:53:00,10256,642,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:55:00,10:55:00,10255,669,0,0,
291.1-10-0-693-0950-1058-3463-0-0-0-0_CC_5LB,10:58:00,10:58:00,10262,693,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:10:00,10:10:00,10031,0,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:11:00,10:11:00,10029,7,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:13:00,10:13:00,10028,21,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:15:00,10:15:00,10032,32,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:16:00,10:16:00,10036,36,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:17:00,10:17:00,10023,48,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:19:00,10:19:00,10020,74,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:20:00,10:20:00,10024,86,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:21:00,10:21:00,10034,99,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:23:00,10:23:00,10044,120,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:25:00,10:25:00,10054,147,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:26:00,10:26:00,10058,163,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:28:00,10:28:00,10062,177,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:29:00,10:29:00,10066,187,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:29:00,10:29:00,10072,191,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:32:00,10:32:00,10083,222,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:33:00,10:33:00,10090,233,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:34:00,10:34:00,10101,250,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:36:00,10:36:00,10113,268,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:37:00,10:37:00,10118,274,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:38:00,10:38:00,10126,286,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:39:00,10:39:00,10139,299,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:41:00,10:41:00,10153,315,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:42:00,10:42:00,10162,325,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:43:00,10:43:00,10171,337,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:44:00,10:44:00,10186,344,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:45:00,10:45:00,10188,352,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:48:00,10:48:00,10195,376,0,0,
291.1-11-0-693-1010-1115-3463-0-0-0-0_CC_5LB,10:51:00,10:51:00,10192,416,0,0,
