shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30846,38.553546,-121.712466,82,
30846,38.553594,-121.712358,83,
30846,38.553644,-121.71224,84,
30846,38.553694,-121.712104,85,
30846,38.553784,-121.711909,86,
30846,38.55382,-121.711839,87,
30846,38.554043,-121.711504,88,
30846,38.554231,-121.711163,89,
30846,38.554248,-121.711133,90,
30846,38.554266,-121.711094,91,
30846,38.554369,-121.710868,92,
30846,38.55439,-121.710821,93,
30846,38.554457,-121.710669,94,
30846,38.554475,-121.71062,95,
30846,38.55449,-121.710576,96,
30846,38.554505,-121.710534,97,
30846,38.554522,-121.710479,98,
30846,38.554552,-121.710371,99,
30846,38.554567,-121.710313,100,
30846,38.554601,-121.710175,101,
30846,38.554628,-121.710042,102,
30846,38.554645,-121.709953,103,
30846,38.554652,-121.709907,104,
30846,38.554748,-121.70923,105,
30846,38.554825,-121.708387,106,
30846,38.554942,-121.707633,107,
30846,38.554988,-121.70747,108,
30846,38.555051,-121.707244,109,
30846,38.555103,-121.707076,110,
30846,38.555202,-121.706836,111,
30846,38.555369,-121.706514,112,
30846,38.555478,-121.706326,113,
30846,38.555597,-121.706162,114,
30846,38.555713,-121.706035,115,
30846,38.556295,-121.705533,116,
30846,38.556548,-121.705373,117,
30846,38.556839,-121.705249,118,
30846,38.557956,-121.705029,119,
30846,38.55793,-121.704661,120,
30846,38.557923,-121.704019,121,
30846,38.557966,-121.703111,122,
30846,38.558007,-121.699392,123,
30846,38.55801,-121.699304,124,
30846,38.558013,-121.699238,125,
30846,38.55803,-121.698986,126,
30846,38.558064,-121.698748,127,
30846,38.558112,-121.698507,128,
30846,38.55817,-121.698265,129,
30846,38.558206,-121.698099,130,
30846,38.558268,-121.697925,131,
30846,38.558395,-121.697654,132,
30846,38.558604,-121.697226,133,
30846,38.558728,-121.696874,134,
30846,38.558801,-121.696628,135,
30846,38.55884,-121.696407,136,
30846,38.558889,-121.696146,137,
30846,38.558924,-121.695866,138,
30846,38.558925,-121.695623,139,
30846,38.558908,-121.695449,140,
30846,38.558912,-121.694765,141,
30846,38.558831,-121.694188,142,
30846,38.556515,-121.694207,143,
30846,38.556537,-121.694534,144,
30846,38.556517,-121.694861,145,
30846,38.556473,-121.695137,146,
30846,38.556395,-121.695395,147,
30846,38.55632,-121.695638,148,
30846,38.556202,-121.695874,149,
30846,38.556058,-121.69612,150,
30846,38.555902,-121.696327,151,
30846,38.555755,-121.696499,152,
30846,38.555663,-121.696603,153,
30846,38.555538,-121.696692,154,
30846,38.554689,-121.697049,155,
30846,38.554219,-121.697273,156,
30846,38.553679,-121.697655,157,
30846,38.553353,-121.697969,158,
30846,38.552864,-121.698686,159,
30846,38.552682,-121.699159,160,
30846,38.5513,-121.705328,161,
30846,38.551154,-121.705959,162,
30846,38.55051,-121.708697,163,
30846,38.550317,-121.709559,164,
30846,38.550111,-121.710478,165,
30846,38.549873,-121.711554,166,
30846,38.549492,-121.713229,167,
30846,38.549163,-121.714647,168,
30846,38.548934,-121.715674,169,
30846,38.549097,-121.715671,170,
30846,38.549218,-121.715732,171,
30846,38.549347,-121.715773,172,
30846,38.549508,-121.715813,173,
30846,38.549734,-121.715845,174,
30846,38.550337,-121.715801,175,
30846,38.551452,-121.715758,176,
30846,38.551727,-121.715767,177,
30846,38.552001,-121.715773,178,
30846,38.552314,-121.715844,179,
30846,38.552623,-121.716,180,
30846,38.552283,-121.717517,181,
30846,38.552027,-121.718497,182,
30846,38.551659,-121.720088,183,
30846,38.551544,-121.720676,184,
30846,38.551421,-121.72128,185,
30846,38.551299,-121.721864,186,
30846,38.551155,-121.722192,187,
30846,38.550999,-121.722547,188,
30846,38.550695,-121.722898,189,
30846,38.550538,-121.723075,190,
30846,38.549295,-121.724521,191,
30846,38.549127,-121.724759,192,
30846,38.549013,-121.725011,193,
30846,38.548952,-121.725263,194,
30846,38.54889,-121.725541,195,
30846,38.548828,-121.725832,196,
30846,38.548808,-121.726056,197,
30846,38.548778,-121.726322,198,
30846,38.548788,-121.726566,199,
30846,38.54877,-121.726974,200,
30846,38.548738,-121.727299,201,
30846,38.548705,-121.727598,202,
30846,38.54868,-121.728077,203,
30846,38.548666,-121.72853,204,
30846,38.548679,-121.729056,205,
30846,38.5487,-121.729808,206,
30846,38.548764,-121.731654,207,
30846,38.548751,-121.731998,208,
30846,38.548747,-121.732254,209,
30846,38.548739,-121.732502,210,
30846,38.548704,-121.732878,211,
30846,38.548696,-121.733004,212,
30846,38.548463,-121.734459,213,
30846,38.547143,-121.734069,214,
30846,38.54588,-121.733722,215,
30846,38.545688,-121.734804,216,
30846,38.545511,-121.735879,217,
30846,38.545313,-121.736976,218,
30846,38.545221,-121.737548,219,
30846,38.545097,-121.738301,220,
30846,38.544846,-121.73827,221,
30846,38.544642,-121.73825,222,
30846,38.54454,-121.738254,223,
30846,38.544218,-121.738274,224,
30846,38.544009,-121.738304,225,
30846,38.543702,-121.738353,226,
30846,38.543603,-121.73889,227,
30846,38.543516,-121.739434,228,
30846,38.543425,-121.739999,229,
30846,38.543242,-121.741075,230,
30846,38.543061,-121.742185,231,
30846,38.542853,-121.743256,232,
30846,38.5427,-121.744202,233,
30846,38.542674,-121.744346,234,
30846,38.543947,-121.744715,235,
30846,38.545245,-121.745076,236,
30846,38.54634,-121.745382,237,
30846,38.546286,-121.745506,238,
30846,38.546243,-121.745677,239,
30846,38.546228,-121.745933,240,
30846,38.546225,-121.746566,241,
30846,38.546216,-121.747186,242,
30846,38.546206,-121.74777,243,
30846,38.546233,-121.748934,244,
30846,38.546228,-121.750826,245,
30846,38.544271,-121.75022,246,
30846,38.544048,-121.750148,247,
30844,38.543514,-121.749982,1,
30844,38.544048,-121.750125,2,
30844,38.546228,-121.750826,3,
30844,38.546224,-121.752807,4,
30844,38.546237,-121.754036,5,
30844,38.546273,-121.754821,6,
30844,38.546275,-121.756597,7,
30844,38.546269,-121.757684,8,
30844,38.546271,-121.758768,9,
30844,38.546033,-121.758837,10,
30844,38.545211,-121.759279,11,
30844,38.543739,-121.760198,12,
30844,38.543289,-121.760511,13,
30844,38.54284,-121.760689,14,
30844,38.539173,-121.760829,15,
30844,38.53622,-121.760984,16,
30844,38.535614,-121.761,17,
30844,38.535254,-121.760987,18,
30844,38.534996,-121.760886,19,
30844,38.534827,-121.760773,20,
30844,38.534658,-121.760631,21,
30844,38.5345,-121.760432,22,
30844,38.534365,-121.760074,23,
30844,38.53435,-121.759405,24,
30844,38.534449,-121.759208,25,
30844,38.534628,-121.759175,26,
30844,38.536368,-121.759143,27,
30844,38.539188,-121.758829,28,
30844,38.539173,-121.760829,29,
30844,38.54284,-121.760689,30,
30844,38.543289,-121.760511,31,
30844,38.543739,-121.760198,32,
30844,38.545211,-121.759279,33,
30844,38.546033,-121.758837,34,
30844,38.546271,-121.758768,35,
30844,38.546269,-121.757684,36,
30844,38.546275,-121.756597,37,
30844,38.546273,-121.754821,38,
30844,38.546237,-121.754036,39,
30844,38.546224,-121.752807,40,
30844,38.546228,-121.750826,41,
30844,38.544048,-121.750125,42,
30844,38.544077,-121.749801,43,
30844,38.543596,-121.749496,44,
30482,38.539079,-121.753896,1,
30482,38.539311,-121.75384,2,
30482,38.539428,-121.753586,3,
30482,38.539448,-121.753215,4,
30482,38.539395,-121.752995,5,
30482,38.539075,-121.752819,6,
30482,38.539068,-121.752015,7,
30482,38.539054,-121.750045,8,
30482,38.539065,-121.749634,9,
30482,38.539088,-121.7495,10,
30482,38.539263,-121.748487,11,
30482,38.539302,-121.74834,12,
30482,38.539322,-121.748212,13,
30482,38.539445,-121.7477,14,
30482,38.539801,-121.746489,15,
30482,38.540061,-121.746156,16,
30482,38.540134,-121.745774,17,
30482,38.540491,-121.745892,18,
30482,38.540962,-121.746032,19,
30482,38.541056,-121.745512,20,
30482,38.541313,-121.744092,21,
30482,38.541369,-121.743976,22,
30482,38.542006,-121.744159,23,
30482,38.542674,-121.744346,24,
30482,38.543947,-121.744715,25,
30482,38.545245,-121.745076,26,
30482,38.54634,-121.745382,27,
30482,38.547835,-121.745819,28,
30482,38.549373,-121.746114,29,
30482,38.550014,-121.746225,30,
30482,38.550672,-121.746368,31,
30482,38.55083,-121.745282,32,
30482,38.550962,-121.744448,33,
30482,38.551074,-121.743797,34,
30482,38.551121,-121.743519,35,
30482,38.551386,-121.742078,36,
30482,38.551553,-121.741148,37,
30482,38.551674,-121.740404,38,
30482,38.551746,-121.74,39,
30482,38.551804,-121.739706,40,
30482,38.551827,-121.739362,41,
30482,38.551806,-121.73901,42,
30482,38.551796,-121.738713,43,
30482,38.551771,-121.738584,44,
30482,38.551762,-121.73826,45,
30482,38.551772,-121.738134,46,
30482,38.551792,-121.738026,47,
30482,38.55181,-121.737912,48,
30482,38.551848,-121.737767,49,
30482,38.551857,-121.737735,50,
30482,38.552189,-121.736638,51,
30482,38.552775,-121.734795,52,
30482,38.553073,-121.733874,53,
30482,38.553106,-121.733774,54,
30482,38.553214,-121.733338,55,
30482,38.553347,-121.732207,56,
30482,38.553368,-121.732028,57,
30482,38.553387,-121.731776,58,
30482,38.553418,-121.731093,59,
30482,38.553416,-121.73086,60,
30482,38.553381,-121.729932,61,
30482,38.553364,-121.729532,62,
30482,38.55334,-121.728397,63,
30482,38.553339,-121.72782,64,
30482,38.553361,-121.727322,65,
30482,38.553617,-121.727357,66,
30482,38.554006,-121.727382,67,
30482,38.554273,-121.727393,68,
30482,38.554646,-121.727366,69,
30482,38.55488,-121.727337,70,
30482,38.555326,-121.727354,71,
30482,38.556,-121.727411,72,
30482,38.556333,-121.727427,73,
30482,38.556579,-121.727454,74,
30482,38.556867,-121.727494,75,
30482,38.5572,-121.727569,76,
30482,38.557491,-121.727696,77,
30482,38.557599,-121.727741,78,
30482,38.557685,-121.727805,79,
30482,38.557743,-121.727849,80,
30482,38.557855,-121.727939,81,
30482,38.557944,-121.728024,82,
30482,38.558034,-121.72811,83,
30482,38.558137,-121.7282,84,
30482,38.558232,-121.728314,85,
30482,38.558313,-121.728416,86,
30482,38.558411,-121.728551,87,
30482,38.55846,-121.728608,88,
30482,38.558506,-121.728671,89,
30482,38.55855,-121.72873,90,
30482,38.558588,-121.728786,91,
30482,38.558827,-121.729182,92,
30482,38.55949,-121.730147,93,
30482,38.559525,-121.730222,94,
30482,38.559539,-121.730253,95,
30482,38.559567,-121.730298,96,
30482,38.559709,-121.730462,97,
30482,38.559992,-121.730699,98,
30482,38.560087,-121.73077,99,
30482,38.560231,-121.730847,100,
30482,38.560347,-121.730893,101,
30482,38.560568,-121.73097,102,
30482,38.56064,-121.73099,103,
30482,38.560853,-121.731068,104,
30482,38.561366,-121.731162,105,
30482,38.561879,-121.731143,106,
30482,38.562159,-121.731142,107,
30482,38.562461,-121.731092,108,
30482,38.564144,-121.730958,109,
30482,38.566034,-121.730865,110,
30482,38.568106,-121.730803,111,
30482,38.568977,-121.730775,112,
30482,38.569192,-121.730774,113,
30482,38.570367,-121.730698,114,
30482,38.570378,-121.730284,115,
30482,38.570369,-121.729462,116,
30482,38.570362,-121.729168,117,
30482,38.570334,-121.728918,118,
30482,38.5703,-121.728719,119,
30482,38.570265,-121.728555,120,
30482,38.570231,-121.728364,121,
30482,38.570169,-121.728132,122,
30482,38.570101,-121.727976,123,
30482,38.570013,-121.727786,124,
30482,38.569944,-121.727657,125,
30482,38.569849,-121.72751,126,
30482,38.569747,-121.727364,127,
30482,38.569631,-121.727226,128,
30482,38.569539,-121.727078,129,
30482,38.569284,-121.72689,130,
30482,38.568905,-121.726682,131,
30482,38.568618,-121.72653,132,
30482,38.568496,-121.726479,133,
30482,38.568279,-121.726367,134,
30482,38.567951,-121.726201,135,
30482,38.567847,-121.726124,136,
30482,38.567661,-121.72594,137,
30482,38.567379,-121.725633,138,
30482,38.567293,-121.725506,139,
30482,38.567223,-121.725411,140,
30482,38.567008,-121.725043,141,
30482,38.566829,-121.724776,142,
30482,38.566745,-121.724654,143,
30482,38.566675,-121.724569,144,
30482,38.566609,-121.724496,145,
30482,38.566167,-121.72423,146,
30482,38.565572,-121.723868,147,
30482,38.565451,-121.723808,148,
30482,38.565359,-121.723715,149,
30482,38.565286,-121.723647,150,
30482,38.565189,-121.723525,151,
30482,38.565116,-121.723415,152,
30482,38.565049,-121.723299,153,
30482,38.564966,-121.723133,154,
30482,38.564884,-121.722958,155,
30482,38.564727,-121.722625,156,
30482,38.564398,-121.72189,157,
30482,38.564324,-121.72163,158,
30482,38.564265,-121.721397,159,
30482,38.564248,-121.721289,160,
30482,38.564221,-121.721098,161,
30482,38.564207,-121.721004,162,
30482,38.564197,-121.72084,163,
30482,38.564195,-121.72071,164,
30482,38.564197,-121.720621,165,
30482,38.564201,-121.720492,166,
30482,38.564216,-121.720299,167,
30482,38.564224,-121.720242,168,
30482,38.564249,-121.720047,169,
30482,38.564257,-121.719963,170,
30482,38.564267,-121.719883,171,
30482,38.564278,-121.719841,172,
30482,38.564354,-121.71957,173,
30482,38.564448,-121.719333,174,
30482,38.564524,-121.719084,175,
30482,38.56468,-121.718878,176,
30482,38.564805,-121.718711,177,
30482,38.564925,-121.718578,178,
30482,38.564784,-121.718339,179,
30482,38.564558,-121.718093,180,
30482,38.564292,-121.717888,181,
30482,38.564123,-121.717787,182,
30482,38.563906,-121.717709,183,
30482,38.563684,-121.717682,184,
30482,38.563443,-121.717629,185,
30482,38.563716,-121.71462,186,
30482,38.563216,-121.714543,187,
30482,38.562553,-121.714444,188,
30482,38.562351,-121.714401,189,
30482,38.562192,-121.714351,190,
30482,38.562066,-121.714848,191,
30482,38.562028,-121.715338,192,
30482,38.562003,-121.715741,193,
30482,38.56197,-121.71618,194,
30482,38.561882,-121.717056,195,
30482,38.561839,-121.717516,196,
30482,38.561567,-121.717517,197,
30482,38.561303,-121.71756,198,
30482,38.561103,-121.717568,199,
30482,38.560947,-121.717548,200,
30482,38.56038,-121.717496,201,
30482,38.559695,-121.717441,202,
30482,38.559594,-121.71746,203,
30482,38.558904,-121.71737,204,
30482,38.558176,-121.717282,205,
30482,38.557999,-121.717286,206,
30482,38.557859,-121.717301,207,
30482,38.557771,-121.717345,208,
30482,38.55767,-121.717456,209,
30482,38.557771,-121.717655,210,
30482,38.557785,-121.717686,211,
30482,38.557821,-121.717771,212,
30482,38.557832,-121.717803,213,
30482,38.557852,-121.717875,214,
30482,38.557861,-121.717918,215,
30482,38.557886,-121.718046,216,
30482,38.557903,-121.71814,217,
30482,38.557908,-121.718177,218,
30482,38.557907,-121.718215,219,
30482,38.557903,-121.718252,220,
30482,38.557808,-121.719475,221,
30482,38.557789,-121.720354,222,
30482,38.557781,-121.720583,223,
30482,38.557722,-121.721821,224,
30482,38.557702,-121.722715,225,
30482,38.557703,-121.723691,226,
30482,38.557714,-121.724579,227,
30482,38.557709,-121.724679,228,
30482,38.557639,-121.725543,229,
30482,38.557592,-121.726489,230,
30482,38.557539,-121.726905,231,
30482,38.557519,-121.727418,232,
30482,38.557491,-121.727696,233,
30482,38.5572,-121.727569,234,
30482,38.556867,-121.727494,235,
30482,38.556579,-121.727454,236,
30482,38.556333,-121.727427,237,
30482,38.556,-121.727411,238,
30482,38.555326,-121.727354,239,
30482,38.55488,-121.727337,240,
30482,38.554646,-121.727366,241,
30482,38.554273,-121.727393,242,
30482,38.554006,-121.727382,243,
30482,38.553617,-121.727357,244,
30482,38.553361,-121.727322,245,
30482,38.553339,-121.72782,246,
30482,38.55334,-121.728397,247,
30482,38.553364,-121.729532,248,
30482,38.553381,-121.729932,249,
30482,38.553416,-121.73086,250,
30482,38.553418,-121.731093,251,
30482,38.553387,-121.731776,252,
30482,38.553368,-121.732028,253,
30482,38.553347,-121.732207,254,
30482,38.553214,-121.733338,255,
30482,38.553106,-121.733774,256,
30482,38.553073,-121.733874,257,
30482,38.552775,-121.734795,258,
30482,38.552189,-121.736638,259,
30482,38.551857,-121.737735,260,
30482,38.551848,-121.737767,261,
30482,38.55181,-121.737912,262,
30482,38.551792,-121.738026,263,
30482,38.551772,-121.738134,264,
30482,38.551762,-121.73826,265,
30482,38.551771,-121.738584,266,
30482,38.551796,-121.738713,267,
30482,38.551806,-121.73901,268,
30482,38.551827,-121.739362,269,
30482,38.551804,-121.739706,270,
30482,38.551746,-121.74,271,
30482,38.551674,-121.740404,272,
30482,38.551553,-121.741148,273,
30482,38.551386,-121.742078,274,
30482,38.551121,-121.743519,275,
30482,38.551074,-121.743797,276,
30482,38.550962,-121.744448,277,
30482,38.55083,-121.745282,278,
30482,38.550672,-121.746368,279,
30482,38.550014,-121.746225,280,
30482,38.549373,-121.746114,281,
30482,38.547835,-121.745819,282,
30482,38.54634,-121.745382,283,
30482,38.545245,-121.745076,284,
30482,38.543947,-121.744715,285,
30482,38.542674,-121.744346,286,
30482,38.542006,-121.744159,287,
30482,38.541369,-121.743976,288,
30482,38.541313,-121.744092,289,
30482,38.541056,-121.745512,290,
30482,38.540962,-121.746032,291,
30482,38.540491,-121.745892,292,
30482,38.540134,-121.745774,293,
30482,38.540061,-121.746156,294,
30482,38.539801,-121.746489,295,
30482,38.539445,-121.7477,296,
30482,38.539322,-121.748212,297,
30482,38.539302,-121.74834,298,
30482,38.539263,-121.748487,299,
30482,38.539088,-121.7495,300,
30482,38.539065,-121.749634,301,
30482,38.539054,-121.750045,302,
30482,38.539068,-121.752015,303,
30482,38.539075,-121.752819,304,
30482,38.539073,-121.753178,305,
30482,38.539079,-121.753896,306,
30483,38.543683,-121.750018,1,
30483,38.544013,-121.750137,2,
30483,38.546228,-121.750826,3,
30483,38.546233,-121.748934,4,
30483,38.546206,-121.74777,5,
30483,38.546216,-121.747186,6,
30483,38.546225,-121.746566,7,
30483,38.546228,-121.745933,8,
30483,38.546243,-121.745677,9,
30483,38.546286,-121.745506,10,
30483,38.54634,-121.745382,11,
30483,38.547835,-121.745819,12,
30483,38.549373,-121.746114,13,
30483,38.550014,-121.746225,14,
