trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
36SFO11SUN,20:17:00,20:17:00,PHIL,23,Pittsburg/Bay Point,,,,1
36SFO11SUN,20:22:00,20:22:00,CONC,24,Pittsburg/Bay Point,,,,1
36SFO11SUN,20:25:00,20:25:00,NCON,25,Pittsburg/Bay Point,,,,1
36SFO11SUN,20:32:00,20:32:00,PITT,26,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:21:00,19:21:00,MLBR,1,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:27:00,19:27:00,SFIA,2,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:32:00,19:32:00,SBRN,3,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:36:00,19:36:00,SSAN,4,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:39:00,19:39:00,COLM,5,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:42:00,19:42:00,DALY,6,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:46:00,19:46:00,BALB,7,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:48:00,19:48:00,GLEN,8,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:51:00,19:51:00,24TH,9,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:53:00,19:53:00,16TH,10,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:55:00,19:55:00,CIVC,11,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:57:00,19:57:00,POWL,12,Pittsburg/Bay Point,,,,1
37SFO11SUN,19:59:00,19:59:00,MONT,13,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:00:00,20:00:00,EMBR,14,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:07:00,20:07:00,WOAK,15,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:11:00,20:11:00,12TH,16,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:14:00,20:14:00,19TH_N,17,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:18:00,20:18:00,MCAR,18,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:20:00,20:20:00,ROCK,19,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:25:00,20:25:00,ORIN,20,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:30:00,20:30:00,LAFY,21,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:34:00,20:34:00,WCRK,22,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:37:00,20:37:00,PHIL,23,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:42:00,20:42:00,CONC,24,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:45:00,20:45:00,NCON,25,Pittsburg/Bay Point,,,,1
37SFO11SUN,20:52:00,20:52:00,PITT,26,Pittsburg/Bay Point,,,,1
38SFO11SUN,19:41:00,19:41:00,MLBR,1,Pittsburg/Bay Point,,,,1
38SFO11SUN,19:47:00,19:47:00,SFIA,2,Pittsburg/Bay Point,,,,1
38SFO11SUN,19:52:00,19:52:00,SBRN,3,Pittsburg/Bay Point,,,,1
38SFO11SUN,19:56:00,19:56:00,SSAN,4,Pittsburg/Bay Point,,,,1
38SFO11SUN,19:59:00,19:59:00,COLM,5,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:02:00,20:02:00,DALY,6,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:06:00,20:06:00,BALB,7,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:08:00,20:08:00,GLEN,8,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:11:00,20:11:00,24TH,9,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:13:00,20:13:00,16TH,10,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:15:00,20:15:00,CIVC,11,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:17:00,20:17:00,POWL,12,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:19:00,20:19:00,MONT,13,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:20:00,20:20:00,EMBR,14,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:27:00,20:27:00,WOAK,15,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:31:00,20:31:00,12TH,16,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:34:00,20:34:00,19TH_N,17,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:38:00,20:38:00,MCAR,18,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:40:00,20:40:00,ROCK,19,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:45:00,20:45:00,ORIN,20,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:50:00,20:50:00,LAFY,21,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:54:00,20:54:00,WCRK,22,Pittsburg/Bay Point,,,,1
38SFO11SUN,20:57:00,20:57:00,PHIL,23,Pittsburg/Bay Point,,,,1
38SFO11SUN,21:02:00,21:02:00,CONC,24,Pittsburg/Bay Point,,,,1
38SFO11SUN,21:05:00,21:05:00,NCON,25,Pittsburg/Bay Point,,,,1
38SFO11SUN,21:12:00,21:12:00,PITT,26,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:01:00,20:01:00,MLBR,1,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:07:00,20:07:00,SFIA,2,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:12:00,20:12:00,SBRN,3,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:16:00,20:16:00,SSAN,4,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:19:00,20:19:00,COLM,5,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:22:00,20:22:00,DALY,6,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:26:00,20:26:00,BALB,7,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:28:00,20:28:00,GLEN,8,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:31:00,20:31:00,24TH,9,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:33:00,20:33:00,16TH,10,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:35:00,20:35:00,CIVC,11,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:37:00,20:37:00,POWL,12,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:39:00,20:39:00,MONT,13,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:40:00,20:40:00,EMBR,14,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:47:00,20:47:00,WOAK,15,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:51:00,20:51:00,12TH,16,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:54:00,20:54:00,19TH_N,17,Pittsburg/Bay Point,,,,1
39SFO11SUN,20:58:00,20:58:00,MCAR,18,Pittsburg/Bay Point,,,,1
39SFO11SUN,21:00:00,21:00:00,ROCK,19,Pittsburg/Bay Point,,,,1
39SFO11SUN,21:05:00,21:05:00,ORIN,20,Pittsburg/Bay Point,,,,1
39SFO11SUN,21:10:00,21:10:00,LAFY,21,Pittsburg/Bay Point,,,,1
39SFO11SUN,21:14:00,21:14:00,WCRK,22,Pittsburg/Bay Point,,,,1
39SFO11SUN,21:17:00,21:17:00,PHIL,23,Pittsburg/Bay Point,,,,1
39SFO11SUN,21:22:00,21:22:00,CONC,24,Pittsburg/Bay Point,,,,1
39SFO11SUN,21:25:00,21:25:00,NCON,25,Pittsburg/Bay Point,,,,1
39SFO11SUN,21:32:00,21:32:00,PITT,26,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:21:00,20:21:00,MLBR,1,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:27:00,20:27:00,SFIA,2,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:32:00,20:32:00,SBRN,3,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:36:00,20:36:00,SSAN,4,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:39:00,20:39:00,COLM,5,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:42:00,20:42:00,DALY,6,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:46:00,20:46:00,BALB,7,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:48:00,20:48:00,GLEN,8,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:51:00,20:51:00,24TH,9,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:53:00,20:53:00,16TH,10,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:55:00,20:55:00,CIVC,11,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:57:00,20:57:00,POWL,12,Pittsburg/Bay Point,,,,1
40SFO11SUN,20:59:00,20:59:00,MONT,13,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:00:00,21:00:00,EMBR,14,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:07:00,21:07:00,WOAK,15,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:11:00,21:11:00,12TH,16,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:14:00,21:14:00,19TH_N,17,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:18:00,21:18:00,MCAR,18,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:20:00,21:20:00,ROCK,19,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:25:00,21:25:00,ORIN,20,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:30:00,21:30:00,LAFY,21,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:34:00,21:34:00,WCRK,22,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:37:00,21:37:00,PHIL,23,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:42:00,21:42:00,CONC,24,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:45:00,21:45:00,NCON,25,Pittsburg/Bay Point,,,,1
40SFO11SUN,21:52:00,21:52:00,PITT,26,Pittsburg/Bay Point,,,,1
41SFO11SUN,20:41:00,20:41:00,MLBR,1,Pittsburg/Bay Point,,,,1
41SFO11SUN,20:47:00,20:47:00,SFIA,2,Pittsburg/Bay Point,,,,1
41SFO11SUN,20:52:00,20:52:00,SBRN,3,Pittsburg/Bay Point,,,,1
41SFO11SUN,20:56:00,20:56:00,SSAN,4,Pittsburg/Bay Point,,,,1
41SFO11SUN,20:59:00,20:59:00,COLM,5,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:02:00,21:02:00,DALY,6,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:06:00,21:06:00,BALB,7,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:08:00,21:08:00,GLEN,8,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:11:00,21:11:00,24TH,9,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:13:00,21:13:00,16TH,10,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:15:00,21:15:00,CIVC,11,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:17:00,21:17:00,POWL,12,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:19:00,21:19:00,MONT,13,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:20:00,21:20:00,EMBR,14,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:27:00,21:27:00,WOAK,15,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:31:00,21:31:00,12TH,16,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:34:00,21:34:00,19TH_N,17,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:38:00,21:38:00,MCAR,18,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:40:00,21:40:00,ROCK,19,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:45:00,21:45:00,ORIN,20,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:50:00,21:50:00,LAFY,21,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:54:00,21:54:00,WCRK,22,Pittsburg/Bay Point,,,,1
41SFO11SUN,21:57:00,21:57:00,PHIL,23,Pittsburg/Bay Point,,,,1
41SFO11SUN,22:02:00,22:02:00,CONC,24,Pittsburg/Bay Point,,,,1
41SFO11SUN,22:05:00,22:05:00,NCON,25,Pittsburg/Bay Point,,,,1
41SFO11SUN,22:12:00,22:12:00,PITT,26,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:01:00,21:01:00,MLBR,1,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:07:00,21:07:00,SFIA,2,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:12:00,21:12:00,SBRN,3,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:16:00,21:16:00,SSAN,4,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:19:00,21:19:00,COLM,5,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:22:00,21:22:00,DALY,6,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:26:00,21:26:00,BALB,7,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:28:00,21:28:00,GLEN,8,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:31:00,21:31:00,24TH,9,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:33:00,21:33:00,16TH,10,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:35:00,21:35:00,CIVC,11,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:37:00,21:37:00,POWL,12,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:39:00,21:39:00,MONT,13,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:40:00,21:40:00,EMBR,14,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:47:00,21:47:00,WOAK,15,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:51:00,21:51:00,12TH,16,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:54:00,21:54:00,19TH_N,17,Pittsburg/Bay Point,,,,1
42SFO11SUN,21:58:00,21:58:00,MCAR,18,Pittsburg/Bay Point,,,,1
42SFO11SUN,22:00:00,22:00:00,ROCK,19,Pittsburg/Bay Point,,,,1
42SFO11SUN,22:05:00,22:05:00,ORIN,20,Pittsburg/Bay Point,,,,1
42SFO11SUN,22:10:00,22:10:00,LAFY,21,Pittsburg/Bay Point,,,,1
42SFO11SUN,22:14:00,22:14:00,WCRK,22,Pittsburg/Bay Point,,,,1
42SFO11SUN,22:17:00,22:17:00,PHIL,23,Pittsburg/Bay Point,,,,1
42SFO11SUN,22:22:00,22:22:00,CONC,24,Pittsburg/Bay Point,,,,1
42SFO11SUN,22:25:00,22:25:00,NCON,25,Pittsburg/Bay Point,,,,1
42SFO11SUN,22:32:00,22:32:00,PITT,26,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:21:00,21:21:00,MLBR,1,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:27:00,21:27:00,SFIA,2,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:32:00,21:32:00,SBRN,3,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:36:00,21:36:00,SSAN,4,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:39:00,21:39:00,COLM,5,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:42:00,21:42:00,DALY,6,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:46:00,21:46:00,BALB,7,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:48:00,21:48:00,GLEN,8,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:51:00,21:51:00,24TH,9,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:53:00,21:53:00,16TH,10,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:55:00,21:55:00,CIVC,11,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:57:00,21:57:00,POWL,12,Pittsburg/Bay Point,,,,1
43SFO11SUN,21:59:00,21:59:00,MONT,13,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:00:00,22:00:00,EMBR,14,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:07:00,22:07:00,WOAK,15,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:11:00,22:11:00,12TH,16,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:14:00,22:14:00,19TH_N,17,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:18:00,22:18:00,MCAR,18,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:20:00,22:20:00,ROCK,19,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:25:00,22:25:00,ORIN,20,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:30:00,22:30:00,LAFY,21,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:34:00,22:34:00,WCRK,22,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:37:00,22:37:00,PHIL,23,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:42:00,22:42:00,CONC,24,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:45:00,22:45:00,NCON,25,Pittsburg/Bay Point,,,,1
43SFO11SUN,22:52:00,22:52:00,PITT,26,Pittsburg/Bay Point,,,,1
44SFO11SUN,21:41:00,21:41:00,MLBR,1,Pittsburg/Bay Point,,,,1
44SFO11SUN,21:47:00,21:47:00,SFIA,2,Pittsburg/Bay Point,,,,1
44SFO11SUN,21:52:00,21:52:00,SBRN,3,Pittsburg/Bay Point,,,,1
44SFO11SUN,21:56:00,21:56:00,SSAN,4,Pittsburg/Bay Point,,,,1
44SFO11SUN,21:59:00,21:59:00,COLM,5,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:02:00,22:02:00,DALY,6,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:06:00,22:06:00,BALB,7,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:08:00,22:08:00,GLEN,8,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:11:00,22:11:00,24TH,9,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:13:00,22:13:00,16TH,10,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:15:00,22:15:00,CIVC,11,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:17:00,22:17:00,POWL,12,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:19:00,22:19:00,MONT,13,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:20:00,22:20:00,EMBR,14,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:27:00,22:27:00,WOAK,15,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:31:00,22:31:00,12TH,16,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:34:00,22:34:00,19TH_N,17,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:38:00,22:38:00,MCAR,18,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:40:00,22:40:00,ROCK,19,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:45:00,22:45:00,ORIN,20,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:50:00,22:50:00,LAFY,21,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:54:00,22:54:00,WCRK,22,Pittsburg/Bay Point,,,,1
44SFO11SUN,22:57:00,22:57:00,PHIL,23,Pittsburg/Bay Point,,,,1
44SFO11SUN,23:02:00,23:02:00,CONC,24,Pittsburg/Bay Point,,,,1
44SFO11SUN,23:05:00,23:05:00,NCON,25,Pittsburg/Bay Point,,,,1
44SFO11SUN,23:12:00,23:12:00,PITT,26,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:01:00,22:01:00,MLBR,1,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:07:00,22:07:00,SFIA,2,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:12:00,22:12:00,SBRN,3,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:16:00,22:16:00,SSAN,4,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:19:00,22:19:00,COLM,5,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:22:00,22:22:00,DALY,6,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:26:00,22:26:00,BALB,7,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:28:00,22:28:00,GLEN,8,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:31:00,22:31:00,24TH,9,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:33:00,22:33:00,16TH,10,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:35:00,22:35:00,CIVC,11,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:37:00,22:37:00,POWL,12,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:39:00,22:39:00,MONT,13,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:40:00,22:40:00,EMBR,14,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:47:00,22:47:00,WOAK,15,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:51:00,22:51:00,12TH,16,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:54:00,22:54:00,19TH_N,17,Pittsburg/Bay Point,,,,1
45SFO11SUN,22:58:00,22:58:00,MCAR,18,Pittsburg/Bay Point,,,,1
45SFO11SUN,23:00:00,23:00:00,ROCK,19,Pittsburg/Bay Point,,,,1
45SFO11SUN,23:05:00,23:05:00,ORIN,20,Pittsburg/Bay Point,,,,1
45SFO11SUN,23:10:00,23:10:00,LAFY,21,Pittsburg/Bay Point,,,,1
45SFO11SUN,23:14:00,23:14:00,WCRK,22,Pittsburg/Bay Point,,,,1
45SFO11SUN,23:17:00,23:17:00,PHIL,23,Pittsburg/Bay Point,,,,1
45SFO11SUN,23:22:00,23:22:00,CONC,24,Pittsburg/Bay Point,,,,1
45SFO11SUN,23:25:00,23:25:00,NCON,25,Pittsburg/Bay Point,,,,1
45SFO11SUN,23:32:00,23:32:00,PITT,26,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:21:00,22:21:00,MLBR,1,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:27:00,22:27:00,SFIA,2,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:32:00,22:32:00,SBRN,3,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:36:00,22:36:00,SSAN,4,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:39:00,22:39:00,COLM,5,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:42:00,22:42:00,DALY,6,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:46:00,22:46:00,BALB,7,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:48:00,22:48:00,GLEN,8,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:51:00,22:51:00,24TH,9,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:53:00,22:53:00,16TH,10,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:55:00,22:55:00,CIVC,11,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:57:00,22:57:00,POWL,12,Pittsburg/Bay Point,,,,1
46SFO11SUN,22:59:00,22:59:00,MONT,13,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:00:00,23:00:00,EMBR,14,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:07:00,23:07:00,WOAK,15,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:11:00,23:11:00,12TH,16,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:14:00,23:14:00,19TH_N,17,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:18:00,23:18:00,MCAR,18,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:20:00,23:20:00,ROCK,19,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:25:00,23:25:00,ORIN,20,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:30:00,23:30:00,LAFY,21,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:34:00,23:34:00,WCRK,22,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:37:00,23:37:00,PHIL,23,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:42:00,23:42:00,CONC,24,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:45:00,23:45:00,NCON,25,Pittsburg/Bay Point,,,,1
46SFO11SUN,23:52:00,23:52:00,PITT,26,Pittsburg/Bay Point,,,,1
47SFO11SUN,22:41:00,22:41:00,MLBR,1,Pittsburg/Bay Point,,,,1
47SFO11SUN,22:47:00,22:47:00,SFIA,2,Pittsburg/Bay Point,,,,1
47SFO11SUN,22:52:00,22:52:00,SBRN,3,Pittsburg/Bay Point,,,,1
47SFO11SUN,22:56:00,22:56:00,SSAN,4,Pittsburg/Bay Point,,,,1
47SFO11SUN,22:59:00,22:59:00,COLM,5,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:02:00,23:02:00,DALY,6,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:06:00,23:06:00,BALB,7,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:08:00,23:08:00,GLEN,8,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:11:00,23:11:00,24TH,9,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:13:00,23:13:00,16TH,10,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:15:00,23:15:00,CIVC,11,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:17:00,23:17:00,POWL,12,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:19:00,23:19:00,MONT,13,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:20:00,23:20:00,EMBR,14,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:27:00,23:27:00,WOAK,15,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:31:00,23:31:00,12TH,16,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:34:00,23:34:00,19TH_N,17,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:38:00,23:38:00,MCAR,18,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:40:00,23:40:00,ROCK,19,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:45:00,23:45:00,ORIN,20,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:50:00,23:50:00,LAFY,21,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:54:00,23:54:00,WCRK,22,Pittsburg/Bay Point,,,,1
47SFO11SUN,23:57:00,23:57:00,PHIL,23,Pittsburg/Bay Point,,,,1
47SFO11SUN,24:02:00,24:02:00,CONC,24,Pittsburg/Bay Point,,,,1
47SFO11SUN,24:05:00,24:05:00,NCON,25,Pittsburg/Bay Point,,,,1
47SFO11SUN,24:12:00,24:12:00,PITT,26,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:01:00,23:01:00,MLBR,1,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:07:00,23:07:00,SFIA,2,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:12:00,23:12:00,SBRN,3,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:16:00,23:16:00,SSAN,4,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:19:00,23:19:00,COLM,5,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:22:00,23:22:00,DALY,6,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:26:00,23:26:00,BALB,7,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:28:00,23:28:00,GLEN,8,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:31:00,23:31:00,24TH,9,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:33:00,23:33:00,16TH,10,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:35:00,23:35:00,CIVC,11,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:37:00,23:37:00,POWL,12,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:39:00,23:39:00,MONT,13,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:40:00,23:40:00,EMBR,14,Pittsburg/Bay Point,,,,1
48SFO11SUN,23:47:00,23:47:00,WOAK,15,Pittsburg/Bay Point,,,,1
