shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
07_shp,37.872181,-122.268299,651
07_shp,37.872168,-122.268298,652
07_shp,37.872155,-122.268296,653
07_shp,37.872143,-122.268294,654
07_shp,37.871405,-122.268212,655
07_shp,37.868922,-122.267938,656
07_shp,37.868785,-122.267923,657
07_shp,37.868515,-122.267893,658
07_shp,37.868246,-122.267866,659
07_shp,37.867634,-122.267806,660
07_shp,37.867074,-122.267750,661
07_shp,37.866514,-122.267676,662
07_shp,37.866408,-122.267658,663
07_shp,37.866302,-122.267640,664
07_shp,37.866196,-122.267623,665
07_shp,37.866090,-122.267606,666
07_shp,37.865984,-122.267589,667
07_shp,37.865877,-122.267572,668
07_shp,37.865771,-122.267556,669
07_shp,37.865665,-122.267540,670
07_shp,37.865558,-122.267524,671
07_shp,37.865452,-122.267509,672
07_shp,37.865346,-122.267493,673
07_shp,37.865239,-122.267478,674
07_shp,37.865132,-122.267464,675
07_shp,37.865026,-122.267449,676
07_shp,37.864919,-122.267435,677
07_shp,37.864813,-122.267421,678
07_shp,37.864706,-122.267407,679
07_shp,37.864599,-122.267394,680
07_shp,37.864492,-122.267381,681
07_shp,37.864386,-122.267368,682
07_shp,37.864279,-122.267356,683
07_shp,37.864172,-122.267343,684
07_shp,37.864065,-122.267331,685
07_shp,37.863958,-122.267320,686
07_shp,37.863851,-122.267308,687
07_shp,37.863744,-122.267297,688
07_shp,37.863637,-122.267286,689
07_shp,37.863530,-122.267275,690
07_shp,37.863423,-122.267265,691
07_shp,37.861506,-122.267094,692
07_shp,37.861445,-122.267096,693
07_shp,37.861384,-122.267098,694
07_shp,37.861323,-122.267100,695
07_shp,37.861262,-122.267103,696
07_shp,37.861201,-122.267106,697
07_shp,37.861140,-122.267110,698
07_shp,37.861079,-122.267114,699
07_shp,37.861019,-122.267119,700
07_shp,37.860958,-122.267123,701
07_shp,37.860897,-122.267129,702
07_shp,37.860836,-122.267134,703
07_shp,37.860775,-122.267140,704
07_shp,37.860715,-122.267147,705
07_shp,37.860654,-122.267154,706
07_shp,37.860593,-122.267161,707
07_shp,37.860533,-122.267168,708
07_shp,37.860472,-122.267176,709
07_shp,37.860412,-122.267185,710
07_shp,37.860351,-122.267194,711
07_shp,37.860291,-122.267203,712
07_shp,37.860231,-122.267212,713
07_shp,37.860170,-122.267222,714
07_shp,37.860110,-122.267232,715
07_shp,37.860050,-122.267243,716
07_shp,37.859990,-122.267254,717
07_shp,37.859930,-122.267266,718
07_shp,37.859870,-122.267278,719
07_shp,37.859810,-122.267290,720
07_shp,37.859751,-122.267303,721
07_shp,37.857893,-122.267922,722
07_shp,37.857643,-122.268017,723
07_shp,37.856374,-122.268500,724
07_shp,37.856353,-122.268508,725
07_shp,37.856331,-122.268516,726
07_shp,37.856309,-122.268524,727
07_shp,37.856287,-122.268532,728
07_shp,37.856265,-122.268540,729
07_shp,37.856244,-122.268548,730
07_shp,37.856222,-122.268556,731
07_shp,37.856200,-122.268564,732
07_shp,37.856178,-122.268572,733
07_shp,37.856156,-122.268580,734
07_shp,37.856134,-122.268589,735
07_shp,37.856113,-122.268596,736
07_shp,37.856091,-122.268605,737
07_shp,37.856069,-122.268613,738
07_shp,37.856047,-122.268621,739
07_shp,37.856026,-122.268629,740
07_shp,37.856004,-122.268637,741
07_shp,37.855982,-122.268645,742
07_shp,37.855960,-122.268653,743
07_shp,37.855938,-122.268662,744
07_shp,37.855917,-122.268670,745
07_shp,37.855895,-122.268678,746
07_shp,37.855873,-122.268686,747
07_shp,37.855851,-122.268694,748
07_shp,37.855829,-122.268702,749
07_shp,37.855808,-122.268710,750
07_shp,37.855786,-122.268719,751
07_shp,37.855764,-122.268727,752
07_shp,37.855742,-122.268735,753
07_shp,37.855109,-122.268965,754
07_shp,37.855087,-122.268974,755
07_shp,37.855066,-122.268983,756
07_shp,37.855045,-122.268993,757
07_shp,37.855023,-122.269002,758
07_shp,37.855002,-122.269011,759
07_shp,37.854980,-122.269020,760
07_shp,37.854959,-122.269028,761
07_shp,37.854937,-122.269037,762
07_shp,37.854916,-122.269046,763
07_shp,37.854894,-122.269054,764
07_shp,37.854872,-122.269063,765
07_shp,37.854851,-122.269071,766
07_shp,37.854829,-122.269080,767
07_shp,37.854807,-122.269088,768
07_shp,37.854785,-122.269096,769
07_shp,37.854763,-122.269104,770
07_shp,37.854742,-122.269112,771
07_shp,37.854720,-122.269120,772
07_shp,37.854698,-122.269127,773
07_shp,37.854676,-122.269135,774
07_shp,37.854654,-122.269143,775
07_shp,37.854632,-122.269150,776
07_shp,37.854610,-122.269157,777
07_shp,37.854587,-122.269165,778
07_shp,37.854565,-122.269172,779
07_shp,37.854543,-122.269179,780
07_shp,37.854521,-122.269186,781
07_shp,37.854499,-122.269193,782
07_shp,37.854477,-122.269200,783
07_shp,37.854263,-122.269281,784
07_shp,37.851966,-122.270201,785
07_shp,37.851883,-122.270229,786
07_shp,37.851866,-122.270234,787
07_shp,37.851849,-122.270240,788
07_shp,37.851832,-122.270245,789
07_shp,37.851816,-122.270250,790
07_shp,37.851799,-122.270256,791
07_shp,37.851782,-122.270261,792
07_shp,37.851765,-122.270267,793
07_shp,37.851748,-122.270272,794
07_shp,37.851732,-122.270278,795
07_shp,37.851715,-122.270284,796
07_shp,37.851698,-122.270290,797
07_shp,37.851681,-122.270295,798
07_shp,37.851665,-122.270301,799
07_shp,37.851648,-122.270307,800
07_shp,37.851631,-122.270313,801
07_shp,37.851615,-122.270319,802
07_shp,37.851598,-122.270325,803
07_shp,37.851581,-122.270331,804
07_shp,37.851565,-122.270337,805
07_shp,37.851548,-122.270344,806
07_shp,37.851532,-122.270350,807
07_shp,37.851515,-122.270357,808
07_shp,37.851499,-122.270363,809
07_shp,37.851482,-122.270369,810
07_shp,37.851466,-122.270376,811
07_shp,37.851449,-122.270382,812
07_shp,37.851433,-122.270389,813
07_shp,37.851417,-122.270396,814
07_shp,37.851400,-122.270403,815
07_shp,37.850931,-122.270558,816
07_shp,37.849368,-122.271091,817
07_shp,37.849305,-122.271109,818
07_shp,37.849227,-122.271126,819
07_shp,37.848986,-122.271169,820
07_shp,37.848803,-122.271194,821
07_shp,37.848579,-122.271216,822
07_shp,37.848101,-122.271232,823
07_shp,37.847617,-122.271219,824
07_shp,37.847303,-122.271188,825
07_shp,37.847028,-122.271148,826
07_shp,37.846514,-122.271056,827
07_shp,37.846060,-122.270963,828
07_shp,37.840300,-122.269760,829
07_shp,37.839765,-122.269643,830
07_shp,37.839440,-122.269565,831
07_shp,37.839082,-122.269467,832
07_shp,37.838509,-122.269258,833
07_shp,37.838480,-122.269245,834
07_shp,37.838450,-122.269232,835
07_shp,37.838421,-122.269218,836
07_shp,37.838392,-122.269205,837
07_shp,37.838363,-122.269190,838
07_shp,37.838333,-122.269177,839
07_shp,37.838304,-122.269162,840
07_shp,37.838275,-122.269148,841
07_shp,37.838246,-122.269134,842
07_shp,37.838218,-122.269119,843
07_shp,37.838189,-122.269104,844
07_shp,37.838160,-122.269090,845
07_shp,37.838131,-122.269075,846
07_shp,37.838103,-122.269059,847
07_shp,37.838074,-122.269044,848
07_shp,37.838046,-122.269028,849
07_shp,37.838018,-122.269013,850
07_shp,37.837990,-122.268997,851
07_shp,37.837962,-122.268981,852
07_shp,37.837934,-122.268965,853
07_shp,37.837906,-122.268949,854
07_shp,37.837878,-122.268932,855
07_shp,37.837850,-122.268916,856
07_shp,37.837822,-122.268899,857
07_shp,37.837795,-122.268882,858
07_shp,37.837767,-122.268865,859
07_shp,37.837740,-122.268848,860
07_shp,37.837713,-122.268831,861
07_shp,37.837686,-122.268813,862
07_shp,37.837476,-122.268669,863
07_shp,37.837313,-122.268548,864
07_shp,37.837226,-122.268480,865
07_shp,37.837109,-122.268387,866
07_shp,37.836751,-122.268080,867
07_shp,37.836368,-122.267733,868
07_shp,37.836001,-122.267397,869
07_shp,37.835770,-122.267197,870
07_shp,37.835521,-122.266994,871
07_shp,37.835356,-122.266878,872
07_shp,37.835075,-122.266699,873
07_shp,37.834899,-122.266603,874
07_shp,37.834690,-122.266503,875
07_shp,37.834491,-122.266430,876
07_shp,37.834259,-122.266365,877
07_shp,37.834103,-122.266327,878
07_shp,37.833975,-122.266302,879
07_shp,37.833820,-122.266288,880
07_shp,37.833696,-122.266269,881
07_shp,37.833648,-122.266263,882
07_shp,37.833580,-122.266253,883
07_shp,37.833494,-122.266242,884
07_shp,37.833484,-122.266240,885
07_shp,37.833335,-122.266219,886
07_shp,37.833272,-122.266223,887
07_shp,37.833187,-122.266242,889
07_shp,37.832956,-122.266289,890
07_shp,37.831691,-122.266551,891
07_shp,37.831245,-122.266637,892
07_shp,37.830865,-122.266720,893
07_shp,37.829645,-122.266969,894
07_shp,37.829541,-122.266993,895
07_shp,37.829461,-122.267010,896
07_shp,37.827569,-122.267400,897
07_shp,37.827066,-122.267504,898
07_shp,37.826888,-122.267547,899
07_shp,37.826666,-122.267602,900
07_shp,37.826358,-122.267690,901
07_shp,37.825838,-122.267849,902
07_shp,37.824951,-122.268149,903
07_shp,37.824702,-122.268228,904
07_shp,37.824541,-122.268284,905
07_shp,37.824388,-122.268331,906
07_shp,37.824292,-122.268360,907
07_shp,37.824222,-122.268384,908
07_shp,37.824145,-122.268410,909
07_shp,37.824084,-122.268430,910
07_shp,37.823999,-122.268459,911
07_shp,37.823931,-122.268482,912
07_shp,37.823877,-122.268500,913
07_shp,37.823729,-122.268547,914
07_shp,37.823624,-122.268580,915
07_shp,37.823490,-122.268612,916
07_shp,37.823233,-122.268674,917
07_shp,37.823044,-122.268719,918
07_shp,37.822819,-122.268774,919
07_shp,37.822479,-122.268855,920
07_shp,37.822252,-122.268918,921
07_shp,37.821886,-122.269016,922
07_shp,37.819828,-122.269583,923
07_shp,37.819431,-122.269692,924
07_shp,37.818831,-122.269854,925
07_shp,37.817787,-122.270160,926
07_shp,37.816811,-122.270474,927
07_shp,37.816364,-122.270625,928
07_shp,37.816043,-122.270726,929
07_shp,37.815843,-122.270784,930
07_shp,37.815732,-122.270811,931
07_shp,37.815487,-122.270865,932
07_shp,37.815432,-122.270876,933
07_shp,37.815301,-122.270896,934
07_shp,37.815040,-122.270930,935
07_shp,37.814932,-122.270936,936
07_shp,37.814854,-122.270938,937
07_shp,37.814403,-122.270858,939
07_shp,37.814035,-122.270767,940
07_shp,37.813539,-122.270547,941
07_shp,37.812683,-122.270027,942
07_shp,37.811691,-122.268951,943
07_shp,37.810589,-122.267838,944
07_shp,37.810365,-122.267688,945
07_shp,37.810093,-122.267591,946
07_shp,37.809454,-122.268034,947
07_shp,37.809342,-122.268106,949
07_shp,37.809176,-122.268211,950
07_shp,37.809113,-122.268251,951
07_shp,37.809066,-122.268280,952
07_shp,37.808835,-122.268426,953
07_shp,37.807760,-122.269092,954
07_shp,37.807113,-122.269489,955
07_shp,37.806640,-122.269779,956
07_shp,37.805288,-122.270603,957
07_shp,37.804300,-122.271205,958
07_shp,37.804087,-122.271335,959
07_shp,37.803634,-122.271633,960
07_shp,37.802936,-122.272060,961
07_shp,37.802362,-122.272386,962
07_shp,37.802239,-122.272460,964
07_shp,37.801770,-122.272750,965
07_shp,37.800852,-122.273306,966
07_shp,37.800156,-122.273734,967
07_shp,37.799632,-122.274055,968
07_shp,37.799623,-122.274062,969
07_shp,37.799615,-122.274068,970
07_shp,37.799606,-122.274074,971
07_shp,37.799598,-122.274080,972
07_shp,37.799590,-122.274086,973
07_shp,37.799582,-122.274093,974
07_shp,37.799573,-122.274099,975
07_shp,37.799565,-122.274105,976
07_shp,37.799557,-122.274112,977
07_shp,37.799549,-122.274118,978
07_shp,37.799541,-122.274125,979
07_shp,37.799532,-122.274131,980
07_shp,37.799524,-122.274138,981
07_shp,37.799516,-122.274144,982
07_shp,37.799508,-122.274151,983
07_shp,37.799500,-122.274157,984
07_shp,37.799492,-122.274164,985
07_shp,37.799484,-122.274171,986
07_shp,37.799476,-122.274177,987
07_shp,37.799468,-122.274184,988
07_shp,37.799460,-122.274191,989
07_shp,37.799452,-122.274198,990
07_shp,37.799445,-122.274204,991
07_shp,37.799437,-122.274211,992
07_shp,37.799429,-122.274218,993
07_shp,37.799421,-122.274225,994
07_shp,37.799413,-122.274232,995
07_shp,37.799405,-122.274239,996
07_shp,37.799398,-122.274246,997
07_shp,37.799338,-122.274299,998
07_shp,37.799280,-122.274354,999
07_shp,37.799223,-122.274410,1000
07_shp,37.799169,-122.274468,1001
07_shp,37.799116,-122.274528,1002
07_shp,37.799065,-122.274590,1003
07_shp,37.799016,-122.274653,1004
07_shp,37.798969,-122.274717,1005
07_shp,37.798924,-122.274783,1006
07_shp,37.798882,-122.274851,1007
07_shp,37.798841,-122.274920,1008
07_shp,37.798803,-122.274990,1009
07_shp,37.798766,-122.275061,1010
07_shp,37.798732,-122.275133,1011
07_shp,37.798701,-122.275207,1012
07_shp,37.798671,-122.275281,1013
07_shp,37.798644,-122.275356,1014
07_shp,37.798620,-122.275432,1015
07_shp,37.798598,-122.275509,1016
07_shp,37.798578,-122.275586,1017
07_shp,37.798561,-122.275664,1018
07_shp,37.798546,-122.275742,1019
07_shp,37.798533,-122.275821,1020
07_shp,37.798523,-122.275900,1021
07_shp,37.798516,-122.275980,1022
07_shp,37.798511,-122.276060,1023
07_shp,37.798509,-122.276139,1024
07_shp,37.798509,-122.276219,1025
07_shp,37.798511,-122.276299,1026
07_shp,37.798508,-122.276370,1027
07_shp,37.798505,-122.276426,1028
07_shp,37.798504,-122.276496,1029
07_shp,37.798505,-122.276602,1030
07_shp,37.798521,-122.276827,1031
07_shp,37.798527,-122.276856,1032
07_shp,37.798528,-122.276923,1034
07_shp,37.798532,-122.276984,1035
07_shp,37.798568,-122.277358,1036
07_shp,37.798583,-122.277507,1037
07_shp,37.798614,-122.277697,1038
07_shp,37.798637,-122.277819,1039
07_shp,37.798694,-122.278051,1040
07_shp,37.798746,-122.278197,1041
07_shp,37.798811,-122.278369,1042
07_shp,37.798859,-122.278478,1043
07_shp,37.798956,-122.278686,1044
07_shp,37.799217,-122.279183,1045
07_shp,37.799368,-122.279471,1046
07_shp,37.799493,-122.279716,1047
07_shp,37.799584,-122.279907,1048
07_shp,37.799607,-122.279952,1049
07_shp,37.799660,-122.280044,1050
07_shp,37.799664,-122.280051,1051
07_shp,37.800214,-122.281188,1052
07_shp,37.800693,-122.282180,1053
07_shp,37.800732,-122.282272,1054
07_shp,37.800744,-122.282294,1055
07_shp,37.800853,-122.282546,1056
07_shp,37.801045,-122.282943,1057
07_shp,37.801141,-122.283157,1058
07_shp,37.801237,-122.283386,1059
07_shp,37.801296,-122.283523,1060
07_shp,37.801347,-122.283645,1061
07_shp,37.801381,-122.283744,1062
07_shp,37.801496,-122.284095,1063
07_shp,37.801611,-122.284431,1064
07_shp,37.801668,-122.284606,1065
07_shp,37.801721,-122.284796,1066
07_shp,37.803223,-122.290946,1067
07_shp,37.803291,-122.291137,1068
07_shp,37.803365,-122.291297,1069
07_shp,37.803371,-122.291312,1070
07_shp,37.803376,-122.291320,1071
07_shp,37.803381,-122.291335,1072
07_shp,37.803468,-122.291564,1073
07_shp,37.803513,-122.291663,1074
07_shp,37.803548,-122.291747,1075
07_shp,37.803616,-122.291923,1076
07_shp,37.803669,-122.292060,1077
07_shp,37.803872,-122.292563,1078
07_shp,37.803875,-122.292579,1079
07_shp,37.804204,-122.293410,1080
07_shp,37.804410,-122.293883,1081
07_shp,37.804897,-122.295089,1082
07_shp,37.805302,-122.296096,1083
07_shp,37.805318,-122.296134,1084
07_shp,37.805421,-122.296356,1085
07_shp,37.805523,-122.296599,1086
07_shp,37.805615,-122.296836,1087
07_shp,37.805706,-122.297073,1088
07_shp,37.805794,-122.297324,1089
07_shp,37.805879,-122.297584,1090
07_shp,37.805959,-122.297836,1091
07_shp,37.806031,-122.298135,1092
07_shp,37.806989,-122.302398,1093
07_shp,37.806996,-122.302436,1094
07_shp,37.807301,-122.303794,1095
07_shp,37.807343,-122.303977,1096
07_shp,37.807385,-122.304175,1097
07_shp,37.807442,-122.304450,1098
07_shp,37.807461,-122.304526,1099
07_shp,37.807577,-122.305060,1100
07_shp,37.807598,-122.305182,1101
07_shp,37.807685,-122.305541,1102
07_shp,37.807806,-122.306411,1103
07_shp,37.808064,-122.308295,1104
07_shp,37.808084,-122.308486,1105
07_shp,37.808129,-122.308982,1106
07_shp,37.808422,-122.312057,1107
07_shp,37.808473,-122.312583,1108
07_shp,37.808664,-122.314429,1109
07_shp,37.808731,-122.315185,1110
07_shp,37.808758,-122.315482,1111
07_shp,37.808781,-122.315696,1112
07_shp,37.808815,-122.316062,1113
07_shp,37.809106,-122.318885,1114
07_shp,37.809162,-122.319510,1115
07_shp,37.809220,-122.320136,1116
07_shp,37.809250,-122.320701,1117
07_shp,37.809327,-122.322059,1118
07_shp,37.809368,-122.322814,1119
07_shp,37.809392,-122.323554,1120
07_shp,37.809649,-122.325817,1121
07_shp,37.809687,-122.326137,1122
07_shp,37.809718,-122.326497,1123
07_shp,37.809778,-122.327321,1124
07_shp,37.809818,-122.328029,1125
07_shp,37.809825,-122.328189,1126
07_shp,37.809842,-122.328638,1127
07_shp,37.809857,-122.329170,1128
07_shp,37.809862,-122.329449,1129
07_shp,37.809867,-122.329757,1130
07_shp,37.809870,-122.330014,1131
07_shp,37.809870,-122.330735,1132
07_shp,37.809866,-122.331080,1133
07_shp,37.809842,-122.332116,1134
07_shp,37.809816,-122.332755,1135
07_shp,37.809797,-122.333150,1136
07_shp,37.809772,-122.333583,1137
07_shp,37.809735,-122.334142,1138
07_shp,37.809694,-122.334668,1139
07_shp,37.809645,-122.335224,1140
07_shp,37.809588,-122.335800,1141
07_shp,37.809552,-122.336131,1142
07_shp,37.809505,-122.336553,1143
07_shp,37.809429,-122.337162,1144
07_shp,37.809363,-122.337648,1145
07_shp,37.809285,-122.338187,1146
07_shp,37.809194,-122.338773,1147
07_shp,37.809133,-122.339143,1148
07_shp,37.809041,-122.339687,1149
07_shp,37.808948,-122.340242,1150
07_shp,37.808763,-122.341341,1151
07_shp,37.808720,-122.341598,1152
07_shp,37.808651,-122.342008,1153
07_shp,37.808186,-122.344754,1154
07_shp,37.808096,-122.345290,1155
07_shp,37.808021,-122.345735,1156
07_shp,37.807981,-122.345982,1157
07_shp,37.807931,-122.346269,1158
07_shp,37.807817,-122.346954,1159
07_shp,37.807702,-122.347620,1160
07_shp,37.807524,-122.348673,1161
07_shp,37.807431,-122.349227,1162
07_shp,37.807386,-122.349491,1163
07_shp,37.807325,-122.349855,1164
07_shp,37.807264,-122.350215,1165
07_shp,37.807207,-122.350549,1166
07_shp,37.807160,-122.350826,1167
07_shp,37.807147,-122.350903,1168
07_shp,37.807133,-122.350989,1169
07_shp,37.807110,-122.351125,1170
07_shp,37.807073,-122.351343,1171
07_shp,37.807016,-122.351678,1172
07_shp,37.806948,-122.352080,1173
07_shp,37.806882,-122.352471,1174
07_shp,37.806848,-122.352675,1175
07_shp,37.806821,-122.352832,1176
07_shp,37.806788,-122.353030,1177
07_shp,37.806763,-122.353173,1178
07_shp,37.806735,-122.353343,1179
07_shp,37.806695,-122.353575,1180
07_shp,37.806663,-122.353765,1181
07_shp,37.806640,-122.353904,1182
07_shp,37.806633,-122.353947,1183
07_shp,37.806621,-122.354017,1184
07_shp,37.806609,-122.354086,1185
07_shp,37.806585,-122.354227,1186
07_shp,37.806569,-122.354325,1187
07_shp,37.806554,-122.354409,1188
07_shp,37.806535,-122.354525,1189
07_shp,37.806506,-122.354695,1190
07_shp,37.806495,-122.354760,1191
07_shp,37.806480,-122.354850,1192
07_shp,37.806468,-122.354917,1193
07_shp,37.806453,-122.355008,1194
