shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
12,145,4.4805789047,38.43371,-122.68723
12,146,4.56448876238,38.43359,-122.68628
12,147,4.56477939496,38.4335895941,-122.686276708
12,148,4.62892823819,38.4335,-122.68555
12,149,4.71536715254,38.43334,-122.68458
12,150,4.76157746823,38.43326,-122.68406
12,151,4.76950404144,38.43325,-122.68397
12,152,4.80793667052,38.43323,-122.68353
12,153,4.94225260932,38.4344356718,-122.683589785
12,154,4.95943235083,38.43459,-122.68359
12,155,5.01250398622,38.43467,-122.68419
12,156,5.04927928573,38.4347,-122.68461
12,157,5.07230104622,38.43488,-122.68474
12,158,5.09510085916,38.43494,-122.68499
12,159,5.10931560722,38.43499,-122.68514
12,160,5.12927572766,38.43509,-122.68533
12,161,5.15049202725,38.43526,-122.68544
12,162,5.20615858503,38.43576,-122.68543
12,163,5.20970442005,38.4357636721,-122.685470393
12,164,5.22547072005,38.43578,-122.68565
12,165,5.26391533146,38.43545,-122.68578
12,166,5.2872464867,38.43525,-122.68586
12,167,5.29207539409,38.43522,-122.6859
12,168,5.37036596267,38.43477,-122.68659
12,169,5.4097754515,38.43452,-122.68691
12,170,5.42198358429,38.43443,-122.68699
12,171,5.43189912854,38.43435,-122.68704
12,172,5.44701317155,38.43422,-122.68709
12,173,5.47840826901,38.4339406922,-122.687139876
12,174,5.47959856911,38.43393,-122.68714
12,175,5.50531557176,38.43371,-122.68723
12,176,5.52453176031,38.43372,-122.68745
12,177,5.54036618364,38.43377,-122.68762
12,178,5.55765946122,38.43385,-122.68779
12,179,5.58237593805,38.43399,-122.68801
12,180,5.60023422703,38.43412,-122.68789
12,181,5.61993989574,38.43427,-122.68777
12,182,5.64863262539,38.43451,-122.68765
12,183,5.66224469141,38.43463,-122.68762
12,184,5.72147552346,38.43516,-122.68756
12,185,5.73377563193,38.43526,-122.68762
12,186,5.80860901285,38.43593,-122.68755
12,187,5.90806630109,38.43682,-122.68745
12,188,5.9436991972,38.43714,-122.68744
12,189,5.96264358207,38.43731,-122.68743
12,190,5.97825267932,38.43745,-122.68742
12,191,6.0107231847,38.43774,-122.68738
12,192,6.06538111098,38.43823,-122.68734
12,193,6.08118383685,38.43837,-122.68731
12,194,6.09576005966,38.4385,-122.68729
12,195,6.13987817967,38.43889,-122.6872
12,196,6.17478151462,38.4392,-122.68714
12,197,6.19719854362,38.4394,-122.68711
12,198,6.2116963164,38.43953,-122.6871
12,199,6.22064445532,38.43961,-122.68709
12,200,6.24741797634,38.43985,-122.68707
12,201,6.27081131692,38.44006,-122.68706
12,202,6.28975570016,38.44023,-122.68705
12,203,6.30647636752,38.44038,-122.68706
12,204,6.32542075059,38.44055,-122.68707
12,205,6.34783777387,38.44075,-122.6871
12,206,6.38814920641,38.44111,-122.68715
12,207,6.40725343091,38.44128,-122.68718
12,208,6.42736666918,38.44146,-122.6872
12,209,6.44770542253,38.44164,-122.68724
12,210,6.45897312197,38.44174,-122.68726
12,211,6.49486111584,38.44206,-122.68731
12,212,6.61489161269,38.44313,-122.68748
12,213,6.63742700005,38.44333,-122.68744
12,214,6.67563542618,38.44367,-122.6875
12,215,6.6969472412,38.44386,-122.68753
12,216,6.77214536158,38.44453,-122.68764
12,217,6.80709639629,38.44463,-122.68726
12,218,6.83145143941,38.44471,-122.687
12,219,6.86191737466,38.4448,-122.68667
12,220,6.89238327603,38.44489,-122.68634
12,221,6.90503794347,38.44492,-122.6862
12,222,6.91640841154,38.44496,-122.68608
12,223,6.95337010248,38.44507,-122.68568
12,224,6.99399116125,38.44519,-122.68524
12,225,7.04028607858,38.44533,-122.68474
12,226,7.10405389828,38.44552,-122.68405
12,227,7.28968341384,38.44607,-122.68204
12,228,7.32216514009,38.44617,-122.68169
12,229,7.50980703125,38.44673,-122.67966
12,230,7.69991655958,38.44729,-122.6776
12,231,7.74167781311,38.44697,-122.67735
12,232,7.78624946234,38.44663,-122.67708
12,233,7.80454854848,38.44649,-122.67697
12,234,7.88196143995,38.4459,-122.6765
12,235,8.09222199419,38.44428,-122.67526
12,236,8.12365759936,38.44404,-122.67507
12,237,8.15604463441,38.44379,-122.67488
12,238,8.18186552729,38.44359,-122.67473
12,239,8.20908853393,38.44338,-122.67457
12,240,8.36114426819,38.44221,-122.67367
12,241,8.38977068744,38.44199,-122.6735
12,242,8.45921078414,38.44146,-122.67308
12,243,8.53571639984,38.44087,-122.67263
12,244,8.55448756081,38.44073,-122.67251
12,245,8.66994779473,38.43984,-122.67183
12,246,8.70890231981,38.43954,-122.6716
12,247,8.77314074688,38.4393,-122.67227
12,248,8.79224114311,38.43923,-122.67247
12,249,8.80645518434,38.43918,-122.67262
12,250,8.84954544376,38.43902,-122.67307
12,251,8.8812688716,38.4389,-122.6734
12,252,8.95198622922,38.43864,-122.67414
12,253,9.03453247085,38.43833,-122.675
12,254,9.04510702512,38.43829,-122.67511
12,255,9.11218825725,38.43804,-122.67581
12,256,9.15448664307,38.43788,-122.67625
12,257,9.17358735249,38.43781,-122.67645
12,258,9.19268807734,38.43774,-122.67665
12,259,9.21339321991,38.43767,-122.67687
12,260,9.22437662676,38.43764,-122.67699
12,261,9.24351481621,38.43759,-122.6772
12,262,9.28363993886,38.43758,-122.67766
12,263,9.32723741791,38.43758,-122.67816
12,264,9.39054095749,38.43758,-122.678886
12,265,9.40920067852,38.43758,-122.6791
12,266,9.5617918552,38.43758,-122.68085
12,267,9.58359059473,38.43758,-122.6811
12,268,9.59679679928,38.437602313,-122.681248753
12,269,9.60134647041,38.43761,-122.6813
12,270,9.6240171501,38.43761,-122.68156
12,271,9.63975166499,38.4376,-122.68174
12,272,9.67114184121,38.4376,-122.6821
12,273,9.69083474686,38.43756,-122.68232
12,274,9.72378502539,38.43747,-122.68268
12,275,9.7367790933,38.43743,-122.68282
12,276,9.76642572474,38.43734,-122.68314
12,277,9.79288578468,38.43727,-122.68343
12,278,9.85256458844,38.43708,-122.68407
12,279,9.868042184,38.43704,-122.68424
12,280,9.891590042,38.43696,-122.68449
12,281,9.91960172604,38.43687,-122.68479
12,282,9.9338161607,38.43682,-122.68494
12,283,9.94697306478,38.43676,-122.68507
12,284,9.96145555296,38.43669,-122.68521
12,285,9.9806977606,38.43659,-122.68539
12,286,10.0081782858,38.43643,-122.68563
12,287,10.02204819,38.43634,-122.68574
12,288,10.0345117865,38.43626,-122.68584
12,289,10.0467198233,38.43617,-122.68592
12,290,10.0585897597,38.43609,-122.68601
12,291,10.0863415132,38.43589,-122.6862
12,292,10.1171425645,38.43568,-122.68643
12,293,10.1270409183,38.43561,-122.68636
12,294,10.1861485271,38.43522,-122.6859
12,295,10.2113003638,38.43505,-122.68571
12,296,10.2155064652,38.435024,-122.685745
12,297,10.2727458153,38.43474339,-122.68519494
12,298,10.3232566448,38.4346913275,-122.684619502
12,299,10.3378284688,38.4348207716,-122.68459464
12,300,10.3992213238,38.4350325645,-122.685244715
12,301,10.4173456902,38.4351489657,-122.685390044
12,302,10.4402656866,38.4353500345,-122.685446615
12,303,10.4851433073,38.4357531118,-122.68543735
12,304,10.4881114528,38.4357573609,-122.685470954
12,305,10.5039258193,38.43578,-122.68565
12,306,10.5423704307,38.43545,-122.68578
12,307,10.565701586,38.43525,-122.68586
12,308,10.5705304934,38.43522,-122.6859
12,309,10.6488210619,38.43477,-122.68659
12,310,10.6882305508,38.43452,-122.68691
12,311,10.7004386836,38.43443,-122.68699
12,312,10.7103542278,38.43435,-122.68704
12,313,10.7254682708,38.43422,-122.68709
12,314,10.7568633683,38.4339406922,-122.687139876
12,315,10.7580536684,38.43393,-122.68714
12,316,10.783770671,38.43371,-122.68723
12,317,10.8029868596,38.43372,-122.68745
12,318,10.8188212829,38.43377,-122.68762
12,319,10.8361145605,38.43385,-122.68779
12,320,10.8608310373,38.43399,-122.68801
12,321,10.8725193295,38.43405,-122.68812
12,322,10.9082359304,38.43379,-122.68836
12,323,10.9153062531,38.43374,-122.68841
12,324,10.9289264892,38.43364,-122.6885
12,325,10.9589918577,38.43342,-122.6887
12,326,10.9632340594,38.43339,-122.68873
12,327,11.0337684665,38.43288,-122.68921
12,328,11.0802063936,38.43297,-122.68973
12,329,11.113158536,38.43306,-122.69009
12,330,11.1213162615,38.43308,-122.69018
12,331,11.133495474,38.43312,-122.69031
12,332,11.1948110686,38.43331,-122.69097
12,333,11.21267473,38.43337,-122.69116
12,334,11.2463704358,38.43348,-122.69152
12,335,11.2691144181,38.43356,-122.69176
12,336,11.2963146898,38.43365,-122.69205
12,337,11.3219016173,38.43374,-122.69232
12,338,11.3560174787,38.43386,-122.69268
12,339,11.361703451,38.43388,-122.69274
12,340,11.3917457897,38.43398,-122.69306
12,341,11.4152944806,38.43406,-122.69331
12,342,11.4313416818,38.43409,-122.69349
12,343,11.4602034048,38.43411,-122.69382
12,344,11.4829024979,38.4341,-122.69408
12,345,11.4970308885,38.43408,-122.69424
12,346,11.508014791,38.43405,-122.69436
12,347,11.534760144,38.434,-122.69466
12,348,11.5510754046,38.43396,-122.69484
12,349,11.5807232983,38.43387,-122.69516
12,350,11.6213500387,38.43375,-122.6956
12,351,11.6315067332,38.43372,-122.69571
12,352,11.6418121635,38.43366,-122.6958
12,353,11.6840851754,38.43397,-122.69608
12,354,11.7056784232,38.43413,-122.69622
12,355,11.7399819944,38.43438,-122.69645
12,356,11.7667294295,38.43458,-122.69662
12,357,11.8032664445,38.43446,-122.69701
12,358,11.8207441688,38.43441,-122.6972
12,359,11.8427118869,38.43435,-122.69744
12,360,11.857057831,38.43432,-122.6976
12,361,11.8985820212,38.43426,-122.69807
12,362,11.9261807945,38.43421,-122.69838
12,363,11.9349714667,38.4342,-122.69848
12,364,11.9555156079,38.43416,-122.69871
12,365,11.9724166677,38.43413,-122.6989
12,366,11.9773121791,38.43411,-122.69895
12,367,11.9981260115,38.43406,-122.69918
12,368,12.0208698604,38.43398,-122.69942
12,369,12.0366936653,38.4339,-122.69957
12,370,12.0835899052,38.43371,-122.70005
12,371,12.107138694,38.43363,-122.7003
12,372,12.1339489273,38.43355,-122.70059
12,373,12.1466054493,38.43352,-122.70073
12,374,12.1855504265,38.43346,-122.70117
12,375,12.2015977616,38.43343,-122.70135
12,376,12.2147250428,38.43342,-122.7015
12,377,12.2339090389,38.43342,-122.70172
12,378,12.2715534499,38.43345,-122.70215
12,379,12.2838120919,38.43344,-122.70229
12,380,12.2951480865,38.43344,-122.70242
12,381,12.3082753658,38.43343,-122.70257
12,382,12.3172750979,38.43341,-122.70267
12,383,12.3341763263,38.43338,-122.70286
12,384,12.3483048543,38.43336,-122.70302
12,385,12.3626509844,38.43333,-122.70318
12,386,12.3947457164,38.43327,-122.70354
12,387,12.4383920197,38.43319,-122.70403
12,388,12.4623658191,38.43326,-122.70429
12,389,12.4694361597,38.43331,-122.70434
12,390,12.4858987328,38.43344,-122.70443
12,391,12.5043489739,38.43359,-122.70452
12,392,12.5427041181,38.4339052997,-122.704697356
12,393,12.5654906226,38.43409,-122.70481
12,394,12.6860306837,38.43508,-122.70537
12,395,12.7457921568,38.43557,-122.70565
12,396,12.7591081471,38.43568,-122.70571
12,397,12.8099821877,38.4361,-122.70594
12,398,12.8369686424,38.43632,-122.70607
12,399,12.9196001506,38.437,-122.70645
12,400,12.9402573502,38.43716,-122.70657
12,401,12.9659915816,38.43733,-122.70677
12,402,12.9852183912,38.43744,-122.70694
12,403,12.9996336376,38.43752,-122.70707
12,404,13.017525005,38.43761,-122.70724
12,405,13.0381262111,38.43772,-122.70743
12,406,13.0615142482,38.43786,-122.70763
12,407,13.0866656601,38.43803,-122.70782
12,408,13.1101765581,38.4382,-122.70798
12,409,13.1144186523,38.43823,-122.70801
12,410,13.1369385193,38.4384,-122.70815
12,411,13.1552381688,38.43854,-122.70826
12,412,13.1876258202,38.43879,-122.70845
12,413,13.2260134467,38.43863,-122.70884
12,414,13.2291243088,38.438652,-122.708862
12,415,13.5413166482,38.4368852089,-122.711642552
12,416,13.5849503131,38.4369682426,-122.712131605
12,417,13.6091938613,38.4371526241,-122.712279572
12,418,13.7351476951,38.4382784727,-122.712423293
12,419,13.8995388385,38.4377867311,-122.714201039
12,420,13.9648193578,38.4382971926,-122.714569563
12,421,14.05121493,38.43869,-122.713715
13,0,0.0,38.43869,-122.713715
13,1,0.0746269075598,38.43902,-122.71297
13,2,0.0929265236681,38.43888,-122.71286
13,3,0.113583596989,38.43872,-122.71274
13,4,0.130478936647,38.43859,-122.71264
13,5,0.146184944779,38.43846,-122.71257
13,6,0.154404641162,38.43839,-122.71254
13,7,0.167791402772,38.43827,-122.71255
13,8,0.252842331241,38.43751,-122.71245
13,9,0.275174416879,38.43731,-122.71243
13,10,0.302018842056,38.43707,-122.7124
13,11,0.347792893131,38.43666,-122.71236
13,12,0.381234232634,38.43636,-122.71234
13,13,0.391290857063,38.43627,-122.71233
13,14,0.401460255798,38.43618,-122.71231
13,15,0.418361836275,38.43603,-122.71228
13,16,0.421813379143,38.436,-122.71227
13,17,0.454517216142,38.43571,-122.71221
13,18,0.488320383206,38.43541,-122.71215
13,19,0.49395424471,38.43536,-122.71214
13,20,0.511028952682,38.43522,-122.71206
13,21,0.543732798723,38.43493,-122.712
13,22,0.579874193059,38.43461,-122.71193
13,23,0.62151222224,38.43424,-122.71186
13,24,0.657516614881,38.43392,-122.7118
13,25,0.657841645511,38.4339171154,-122.711799423
13,26,0.668784343554,38.43382,-122.71178
13,27,0.755492564988,38.43305,-122.71163
13,28,0.783809971596,38.4328,-122.71157
13,29,0.842795652272,38.43228,-122.71144
13,30,0.853150315476,38.43219,-122.71141
13,31,0.864418050617,38.43209,-122.71139
13,32,0.896023578523,38.43181,-122.71133
13,33,0.903493387885,38.4317436462,-122.71131724
13,34,0.925293206906,38.43155,-122.71128
13,35,0.935462625194,38.43146,-122.71126
13,36,0.978202172333,38.43108,-122.71119
13,37,0.99057089069,38.43097,-122.71117
13,38,1.02671234157,38.43065,-122.7111
13,39,1.03898849326,38.43054,-122.71109
13,40,1.06460681427,38.43031,-122.71108
13,41,1.08355120303,38.43014,-122.71109
13,42,1.11059900228,38.42991,-122.71119
13,43,1.11857538824,38.42985,-122.71124
13,44,1.13406868931,38.42973,-122.71133
13,45,1.15472643435,38.42957,-122.71145
13,46,1.23639968201,38.42894,-122.71193
13,47,1.26362413948,38.42873,-122.71209
13,48,1.27730650606,38.42862,-122.71216
13,49,1.33647810158,38.42816,-122.7125
13,50,1.3519714957,38.42804,-122.71259
13,51,1.40221498155,38.42765,-122.71288
13,52,1.43040121504,38.42743,-122.71304
13,53,1.43655138956,38.42738,-122.71307
13,54,1.45485181619,38.42724,-122.71318
13,55,1.4763716504,38.42706,-122.71327
13,56,1.49415045577,38.42691,-122.71334
13,57,1.50903647317,38.42678,-122.71338
13,58,1.53516915117,38.42655,-122.71344
13,59,1.55869218059,38.42634,-122.71347
13,60,1.57430128534,38.4262,-122.71348
13,61,1.58991039018,38.42606,-122.71349
13,62,1.61885344871,38.4258,-122.71349
13,63,1.789181147,38.42427,-122.71351
13,64,1.82135246975,38.423981,-122.71351
13,65,1.8325957348,38.42388,-122.71351
13,66,1.90274867916,38.42325,-122.71353
13,67,1.97065354725,38.42264,-122.71353
13,68,2.07752378358,38.42168,-122.71354
13,69,2.12985119639,38.42121,-122.71353
13,70,2.18106557274,38.42075,-122.71352
13,71,2.195537102,38.42062,-122.71352
13,72,2.23561210612,38.42026,-122.71352
13,73,2.26232877553,38.42002,-122.71352
13,74,2.27902669392,38.41987,-122.71352
13,75,2.33913920009,38.41933,-122.71352
13,76,2.3524975348,38.41921,-122.71352
13,77,2.38034106213,38.41896,-122.71353
13,78,2.38072887058,38.4189565171,-122.7135301
13,79,2.41931263249,38.41861,-122.71354
13,80,2.4760922541,38.4181,-122.71355
13,81,2.51839364734,38.41772,-122.71355
13,82,2.52841239837,38.41763,-122.71355
13,83,2.61413281676,38.41686,-122.71356
13,84,2.65866914056,38.41646,-122.71355
13,85,2.67983781342,38.41627,-122.71354
13,86,2.68651698077,38.41621,-122.71354
13,87,2.74106351415,38.41572,-122.71354
13,88,2.75776143254,38.41557,-122.71354
13,89,2.7967232421,38.41522,-122.71354
13,90,2.84905065621,38.41475,-122.71355
13,91,2.87244400819,38.41454,-122.71354
13,92,2.93923568172,38.41394,-122.71354
13,93,2.98296456421,38.41355,-122.7136
13,94,3.01414621381,38.41327,-122.71359
13,95,3.02861774308,38.41314,-122.71359
13,96,3.09764131723,38.41252,-122.71358
13,97,3.12658437576,38.41226,-122.71358
13,98,3.14328229415,38.41211,-122.71358
13,99,3.17335120143,38.41184,-122.71357
13,100,3.21009697611,38.41151,-122.71358
13,101,3.24449468798,38.411201,-122.71358
13,102,3.2535115639,38.41112,-122.71358
13,103,3.29247337346,38.41077,-122.71358
13,104,3.30360531905,38.41067,-122.71358
13,105,3.35703865788,38.41019,-122.71358
13,106,3.40935880214,38.40972,-122.71358
13,107,3.4224971727,38.40962,-122.7135
13,108,3.47148549993,38.40918,-122.71351
13,109,3.50376814214,38.40889,-122.71351
13,110,3.50543793398,38.408875,-122.71351
13,111,3.53159800611,38.40864,-122.71351
13,112,3.54384314626,38.40853,-122.71351
13,113,3.55386189729,38.40844,-122.71351
13,114,3.57055981567,38.40829,-122.71351
13,115,3.57389939935,38.40826,-122.71351
13,116,3.605068847,38.40798,-122.71351
13,117,3.65293621303,38.40755,-122.71351
13,118,3.70748274641,38.40706,-122.71351
13,119,3.71304871921,38.40701,-122.71351
13,120,3.74199177774,38.40675,-122.71351
13,121,3.80471171702,38.40675,-122.712791
13,122,3.81701145477,38.40675,-122.71265
13,123,3.85277664963,38.40675,-122.71224
13,124,3.87067326544,38.40666,-122.71207
13,125,3.88990494636,38.40655,-122.7119
13,126,3.9154551959,38.40639,-122.71169
13,127,3.94848351969,38.4061,-122.71161
13,128,3.97226401946,38.40589,-122.71156
13,129,4.03453148533,38.40539,-122.71188
13,130,4.05035955843,38.40547,-122.71203
13,131,4.07461368896,38.40558,-122.71227
13,132,4.09127304562,38.40563,-122.71245
13,133,4.11642984306,38.4056399347,-122.712738106
13,134,4.12452403322,38.40565,-122.71283
13,135,4.18301288252,38.40563,-122.7135
13,136,4.20972955193,38.40587,-122.7135
13,137,4.307694557,38.40675,-122.71351
13,138,4.33663761553,38.40701,-122.71351
13,139,4.34220358832,38.40706,-122.71351
13,140,4.39430109368,38.407528,-122.71351
13,141,4.39675012171,38.40755,-122.71351
13,142,4.44461748774,38.40798,-122.71351
13,143,4.47578693539,38.40826,-122.71351
13,144,4.47912651906,38.40829,-122.71351
13,145,4.49582443745,38.40844,-122.71351
13,146,4.50584318848,38.40853,-122.71351
13,147,4.51808832863,38.40864,-122.71351
13,148,4.54257860892,38.40886,-122.71351
13,149,4.5459181926,38.40889,-122.71351
13,150,4.5782008348,38.40918,-122.71351
13,151,4.62718916204,38.40962,-122.7135
13,152,4.63988575696,38.40972,-122.71343
13,153,4.68775312299,38.41015,-122.71343
13,154,4.6879757619,38.410152,-122.71343
13,155,4.69331909579,38.4102,-122.71343
13,156,4.75568239697,38.41076,-122.71345
13,157,4.79687983096,38.41113,-122.71346
13,158,4.83919021643,38.41151,-122.71347
13,159,4.87593599111,38.41184,-122.71346
13,160,4.88818113126,38.41195,-122.71346
13,161,4.88841437486,38.4119520946,-122.713460068
13,162,4.9227011845,38.41226,-122.71347
13,163,4.95164424303,38.41252,-122.71347
13,164,5.02066230568,38.41314,-122.71347
13,165,5.03513383494,38.41327,-122.71347
13,166,5.06631548454,38.41355,-122.71348
