trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
14,80126,9:36:47,9:36:47,28,11.5070997406
14,80127,9:38:01,9:38:01,29,11.9523946033
14,80128,9:39:02,9:39:02,30,12.3375598562
14,80100,9:40:00,9:40:00,31,12.7661082973
17,80100,9:45:00,9:45:00,0,0.0
17,80101,9:46:07,9:46:07,1,0.615590434758
17,80102,9:47:11,9:47:11,2,1.12938238975
17,80103,9:47:52,9:47:52,3,1.37548579521
17,80104,9:48:57,9:48:57,4,1.74668622166
17,80105,9:50:00,9:50:00,5,2.10855025623
17,80106,9:50:45,9:50:45,6,2.31332741652
17,80107,9:51:39,9:51:39,7,2.55590860059
17,80108,9:52:14,9:52:14,8,2.71289148625
17,80109,9:53:42,9:53:42,9,3.11784270608
17,80110,9:55:13,9:55:13,10,3.52932885597
17,80111,9:58:00,9:58:00,11,4.38579009782
17,80112,10:00:07,10:00:07,12,5.23452800266
17,80113,10:01:14,10:01:14,13,5.56518361057
17,80114,10:02:19,10:02:19,14,5.88983016721
17,80115,10:03:08,10:03:08,15,6.13186643977
17,80199,10:04:42,10:04:42,16,6.52990416251
17,80200,10:05:00,10:05:00,17,6.54802907789
17,80116,10:06:19,10:06:19,18,6.94165360438
17,80117,10:07:25,10:07:25,19,7.2680178202
17,80118,10:08:34,10:08:34,20,7.60985423958
17,80119,10:09:42,10:09:42,21,7.94639379062
17,80120,10:12:00,10:12:00,22,8.74309125311
17,80121,10:15:03,10:15:03,23,9.60632387427
17,80122,10:15:58,10:15:58,24,9.83545049196
17,80123,10:17:38,10:17:38,25,10.2639219866
17,80124,10:20:00,10:20:00,26,10.8551179231
17,80125,10:20:54,10:20:54,27,11.1822497041
17,80126,10:21:47,10:21:47,28,11.5070997406
17,80127,10:23:01,10:23:01,29,11.9523946033
17,80128,10:24:02,10:24:02,30,12.3375598562
17,80100,10:25:00,10:25:00,31,12.7661082973
16,80100,9:30:00,9:30:00,0,0.0
16,80101,9:31:07,9:31:07,1,0.615590434758
16,80102,9:32:11,9:32:11,2,1.12938238975
16,80103,9:32:52,9:32:52,3,1.37548579521
16,80104,9:33:57,9:33:57,4,1.74668622166
16,80105,9:35:00,9:35:00,5,2.10855025623
16,80106,9:35:45,9:35:45,6,2.31332741652
16,80107,9:36:39,9:36:39,7,2.55590860059
16,80108,9:37:14,9:37:14,8,2.71289148625
16,80109,9:38:42,9:38:42,9,3.11784270608
16,80110,9:40:13,9:40:13,10,3.52932885597
16,80111,9:43:00,9:43:00,11,4.38579009782
16,80112,9:45:07,9:45:07,12,5.23452800266
16,80113,9:46:14,9:46:14,13,5.56518361057
16,80114,9:47:19,9:47:19,14,5.88983016721
16,80115,9:48:08,9:48:08,15,6.13186643977
16,80199,9:49:42,9:49:42,16,6.52990416251
16,80200,9:50:00,9:50:00,17,6.54802907789
16,80116,9:51:19,9:51:19,18,6.94165360438
16,80117,9:52:25,9:52:25,19,7.2680178202
16,80118,9:53:34,9:53:34,20,7.60985423958
16,80119,9:54:42,9:54:42,21,7.94639379062
16,80120,9:57:00,9:57:00,22,8.74309125311
16,80121,10:00:03,10:00:03,23,9.60632387427
16,80122,10:00:58,10:00:58,24,9.83545049196
16,80123,10:02:38,10:02:38,25,10.2639219866
16,80124,10:05:00,10:05:00,26,10.8551179231
16,80125,10:05:54,10:05:54,27,11.1822497041
16,80126,10:06:47,10:06:47,28,11.5070997406
16,80127,10:08:01,10:08:01,29,11.9523946033
16,80128,10:09:02,10:09:02,30,12.3375598562
16,80100,10:10:00,10:10:00,31,12.7661082973
19,80100,10:15:00,10:15:00,0,0.0
19,80101,10:16:07,10:16:07,1,0.615590434758
19,80102,10:17:11,10:17:11,2,1.12938238975
19,80103,10:17:52,10:17:52,3,1.37548579521
19,80104,10:18:57,10:18:57,4,1.74668622166
19,80105,10:20:00,10:20:00,5,2.10855025623
19,80106,10:20:45,10:20:45,6,2.31332741652
19,80107,10:21:39,10:21:39,7,2.55590860059
19,80108,10:22:14,10:22:14,8,2.71289148625
19,80109,10:23:42,10:23:42,9,3.11784270608
19,80110,10:25:13,10:25:13,10,3.52932885597
19,80111,10:28:00,10:28:00,11,4.38579009782
19,80112,10:30:07,10:30:07,12,5.23452800266
19,80113,10:31:14,10:31:14,13,5.56518361057
19,80114,10:32:19,10:32:19,14,5.88983016721
19,80115,10:33:08,10:33:08,15,6.13186643977
19,80199,10:34:42,10:34:42,16,6.52990416251
19,80200,10:35:00,10:35:00,17,6.54802907789
19,80116,10:36:19,10:36:19,18,6.94165360438
19,80117,10:37:25,10:37:25,19,7.2680178202
19,80118,10:38:34,10:38:34,20,7.60985423958
19,80119,10:39:42,10:39:42,21,7.94639379062
19,80120,10:42:00,10:42:00,22,8.74309125311
19,80121,10:45:03,10:45:03,23,9.60632387427
19,80122,10:45:58,10:45:58,24,9.83545049196
19,80123,10:47:38,10:47:38,25,10.2639219866
19,80124,10:50:00,10:50:00,26,10.8551179231
19,80125,10:50:54,10:50:54,27,11.1822497041
19,80126,10:51:47,10:51:47,28,11.5070997406
19,80127,10:53:01,10:53:01,29,11.9523946033
19,80128,10:54:02,10:54:02,30,12.3375598562
19,80100,10:55:00,10:55:00,31,12.7661082973
18,80100,10:00:00,10:00:00,0,0.0
18,80101,10:01:07,10:01:07,1,0.615590434758
18,80102,10:02:11,10:02:11,2,1.12938238975
18,80103,10:02:52,10:02:52,3,1.37548579521
18,80104,10:03:57,10:03:57,4,1.74668622166
18,80105,10:05:00,10:05:00,5,2.10855025623
18,80106,10:05:45,10:05:45,6,2.31332741652
18,80107,10:06:39,10:06:39,7,2.55590860059
18,80108,10:07:14,10:07:14,8,2.71289148625
18,80109,10:08:42,10:08:42,9,3.11784270608
18,80110,10:10:13,10:10:13,10,3.52932885597
18,80111,10:13:00,10:13:00,11,4.38579009782
18,80112,10:15:07,10:15:07,12,5.23452800266
18,80113,10:16:14,10:16:14,13,5.56518361057
18,80114,10:17:19,10:17:19,14,5.88983016721
18,80115,10:18:08,10:18:08,15,6.13186643977
18,80199,10:19:42,10:19:42,16,6.52990416251
18,80200,10:20:00,10:20:00,17,6.54802907789
18,80116,10:21:19,10:21:19,18,6.94165360438
18,80117,10:22:25,10:22:25,19,7.2680178202
18,80118,10:23:34,10:23:34,20,7.60985423958
18,80119,10:24:42,10:24:42,21,7.94639379062
18,80120,10:27:00,10:27:00,22,8.74309125311
18,80121,10:30:03,10:30:03,23,9.60632387427
18,80122,10:30:58,10:30:58,24,9.83545049196
18,80123,10:32:38,10:32:38,25,10.2639219866
18,80124,10:35:00,10:35:00,26,10.8551179231
18,80125,10:35:54,10:35:54,27,11.1822497041
18,80126,10:36:47,10:36:47,28,11.5070997406
18,80127,10:38:01,10:38:01,29,11.9523946033
18,80128,10:39:02,10:39:02,30,12.3375598562
18,80100,10:40:00,10:40:00,31,12.7661082973
278,80100,11:00:00,11:00:00,0,0.0
278,80401,11:02:00,11:02:00,1,0.939218837895
278,80402,11:03:18,11:03:18,2,1.34578286046
278,80403,11:04:28,11:04:28,3,1.71157033207
278,80404,11:05:32,11:05:32,4,2.04218270128
278,80405,11:06:22,11:06:22,5,2.30743648695
278,80406,11:07:09,11:07:09,6,2.55117461639
278,80407,11:08:00,11:08:00,7,2.81195076475
278,80408,11:08:36,11:08:36,8,3.03655844214
278,80409,11:09:50,11:09:50,9,3.46537903621
278,80410,11:10:57,11:10:57,10,3.80265656581
278,80411,11:12:25,11:12:25,11,4.24552383866
278,80412,11:13:34,11:13:34,12,4.59805818676
278,80413,11:15:00,11:15:00,13,5.12642601018
278,80414,11:15:31,11:15:31,14,5.31448838861
278,80415,11:16:47,11:16:47,15,5.80582871632
278,80416,11:17:35,11:17:35,16,6.09785887758
278,80417,11:18:07,11:18:07,17,6.29860394689
278,80418,11:19:31,11:19:31,18,6.79495284784
278,80419,11:20:08,11:20:08,19,7.03825678502
278,80420,11:21:00,11:21:00,20,7.36662293018
278,80421,11:22:12,11:22:12,21,7.80781915401
278,80422,11:23:13,11:23:13,22,8.17195503025
278,80423,11:24:02,11:24:02,23,8.47368706645
278,80424,11:25:26,11:25:26,24,9.13777904407
278,80425,11:26:16,11:26:16,25,9.4469606439
278,80426,11:26:46,11:26:46,26,9.62572062321
278,80427,11:27:18,11:27:18,27,9.81926176908
278,80428,11:28:02,11:28:02,28,10.0852455303
278,80429,11:29:00,11:29:00,29,10.4303999789
278,80430,11:30:17,11:30:17,30,11.0232128686
278,80431,11:31:07,11:31:07,31,11.3101869991
278,80432,11:31:52,11:31:52,32,11.5655904324
278,80249,11:33:07,11:33:07,33,11.9928002488
278,80433,11:33:53,11:33:53,34,12.250867603
278,80434,11:35:00,11:35:00,35,12.7116723312
278,80435,11:36:42,11:36:42,36,13.2862782422
278,80436,11:38:09,11:38:09,37,13.6738149956
278,80437,11:39:55,11:39:55,38,14.1372083744
278,80438,11:41:15,11:41:15,39,14.4860604605
278,80439,11:43:00,11:43:00,40,15.0938241789
278,80440,11:44:09,11:44:09,41,15.5041286468
278,80441,11:45:05,11:45:05,42,15.841570396
278,80442,11:45:59,11:45:59,43,16.1620567909
278,80443,11:46:28,11:46:28,44,16.3327474639
278,80444,11:47:21,11:47:21,45,16.6447258433
278,80445,11:47:58,11:47:58,46,16.8642223904
278,80446,11:48:48,11:48:48,47,17.1677076272
278,80100,11:50:00,11:50:00,48,17.9897982484
322,80100,18:15:00,18:15:00,0,0.0
322,80167,18:16:46,18:16:46,1,0.657841645511
322,80168,18:17:33,18:17:33,2,0.903493387885
322,80377,18:19:00,18:19:00,3,1.38104192339
322,80378,18:21:02,18:21:02,4,1.94551743016
322,80379,18:24:00,18:24:00,5,2.80017906277
322,80380,18:25:12,18:25:12,6,3.31709244652
322,80381,18:27:00,18:27:00,7,3.8728914808
322,80382,18:28:24,18:28:24,8,4.35296090458
322,80383,18:30:00,18:30:00,9,4.7555041661
322,80384,18:31:12,18:31:12,10,5.11066794745
322,80385,18:33:26,18:33:26,11,5.7699759143
322,80386,18:34:11,18:34:11,12,5.98428838863
322,80387,18:36:00,18:36:00,13,6.49934420265
322,80183,18:37:54,18:37:54,14,7.00218927175
322,80184,18:38:50,18:38:50,15,7.23754611537
322,80100,18:41:00,18:41:00,16,8.01885520389
323,80100,18:45:00,18:45:00,0,0.0
323,80167,18:46:46,18:46:46,1,0.657841645511
323,80168,18:47:33,18:47:33,2,0.903493387885
323,80377,18:49:00,18:49:00,3,1.38104192339
323,80378,18:51:02,18:51:02,4,1.94551743016
323,80379,18:54:00,18:54:00,5,2.80017906277
323,80380,18:55:12,18:55:12,6,3.31709244652
323,80381,18:57:00,18:57:00,7,3.8728914808
323,80382,18:58:24,18:58:24,8,4.35296090458
323,80383,19:00:00,19:00:00,9,4.7555041661
323,80384,19:01:12,19:01:12,10,5.11066794745
323,80385,19:03:26,19:03:26,11,5.7699759143
323,80386,19:04:11,19:04:11,12,5.98428838863
323,80387,19:06:00,19:06:00,13,6.49934420265
323,80183,19:07:54,19:07:54,14,7.00218927175
323,80184,19:08:50,19:08:50,15,7.23754611537
323,80100,19:11:00,19:11:00,16,8.01885520389
320,80100,17:15:00,17:15:00,0,0.0
320,80167,17:16:46,17:16:46,1,0.657841645511
320,80168,17:17:33,17:17:33,2,0.903493387885
320,80377,17:19:00,17:19:00,3,1.38104192339
320,80378,17:21:02,17:21:02,4,1.94551743016
320,80379,17:24:00,17:24:00,5,2.80017906277
320,80380,17:25:12,17:25:12,6,3.31709244652
320,80381,17:27:00,17:27:00,7,3.8728914808
320,80382,17:28:24,17:28:24,8,4.35296090458
320,80383,17:30:00,17:30:00,9,4.7555041661
320,80384,17:31:12,17:31:12,10,5.11066794745
320,80385,17:33:26,17:33:26,11,5.7699759143
320,80386,17:34:11,17:34:11,12,5.98428838863
320,80387,17:36:00,17:36:00,13,6.49934420265
320,80183,17:37:54,17:37:54,14,7.00218927175
320,80184,17:38:50,17:38:50,15,7.23754611537
320,80100,17:41:00,17:41:00,16,8.01885520389
321,80100,17:45:00,17:45:00,0,0.0
321,80167,17:46:46,17:46:46,1,0.657841645511
321,80168,17:47:33,17:47:33,2,0.903493387885
321,80377,17:49:00,17:49:00,3,1.38104192339
321,80378,17:51:02,17:51:02,4,1.94551743016
321,80379,17:54:00,17:54:00,5,2.80017906277
321,80380,17:55:12,17:55:12,6,3.31709244652
321,80381,17:57:00,17:57:00,7,3.8728914808
321,80382,17:58:24,17:58:24,8,4.35296090458
321,80383,18:00:00,18:00:00,9,4.7555041661
321,80384,18:01:12,18:01:12,10,5.11066794745
321,80385,18:03:26,18:03:26,11,5.7699759143
321,80386,18:04:11,18:04:11,12,5.98428838863
321,80387,18:06:00,18:06:00,13,6.49934420265
321,80183,18:07:54,18:07:54,14,7.00218927175
321,80184,18:08:50,18:08:50,15,7.23754611537
321,80100,18:11:00,18:11:00,16,8.01885520389
326,80100,6:30:00,6:30:00,0,0.0
326,80167,6:31:46,6:31:46,1,0.657841645511
326,80168,6:32:33,6:32:33,2,0.903493387885
326,80377,6:34:00,6:34:00,3,1.38104192339
326,80378,6:36:02,6:36:02,4,1.94551743016
326,80379,6:39:00,6:39:00,5,2.80017906277
326,80380,6:40:12,6:40:12,6,3.31709244652
326,80381,6:42:00,6:42:00,7,3.8728914808
326,80382,6:43:24,6:43:24,8,4.35296090458
326,80383,6:45:00,6:45:00,9,4.7555041661
326,80384,6:46:12,6:46:12,10,5.11066794745
326,80385,6:48:26,6:48:26,11,5.7699759143
326,80386,6:49:11,6:49:11,12,5.98428838863
326,80387,6:51:00,6:51:00,13,6.49934420265
326,80183,6:52:54,6:52:54,14,7.00218927175
326,80184,6:53:50,6:53:50,15,7.23754611537
326,80100,6:56:00,6:56:00,16,8.01885520389
327,80100,7:30:00,7:30:00,0,0.0
327,80167,7:31:46,7:31:46,1,0.657841645511
327,80168,7:32:33,7:32:33,2,0.903493387885
327,80377,7:34:00,7:34:00,3,1.38104192339
327,80378,7:36:02,7:36:02,4,1.94551743016
327,80379,7:39:00,7:39:00,5,2.80017906277
327,80380,7:40:12,7:40:12,6,3.31709244652
327,80381,7:42:00,7:42:00,7,3.8728914808
327,80382,7:43:24,7:43:24,8,4.35296090458
327,80383,7:45:00,7:45:00,9,4.7555041661
327,80384,7:46:12,7:46:12,10,5.11066794745
327,80385,7:48:26,7:48:26,11,5.7699759143
327,80386,7:49:11,7:49:11,12,5.98428838863
327,80387,7:51:00,7:51:00,13,6.49934420265
327,80183,7:52:54,7:52:54,14,7.00218927175
327,80184,7:53:50,7:53:50,15,7.23754611537
327,80100,7:56:00,7:56:00,16,8.01885520389
324,80100,19:15:00,19:15:00,0,0.0
324,80167,19:16:46,19:16:46,1,0.657841645511
324,80168,19:17:33,19:17:33,2,0.903493387885
324,80377,19:19:00,19:19:00,3,1.38104192339
324,80378,19:21:02,19:21:02,4,1.94551743016
324,80379,19:24:00,19:24:00,5,2.80017906277
324,80380,19:25:12,19:25:12,6,3.31709244652
324,80381,19:27:00,19:27:00,7,3.8728914808
324,80382,19:28:24,19:28:24,8,4.35296090458
324,80383,19:30:00,19:30:00,9,4.7555041661
324,80384,19:31:12,19:31:12,10,5.11066794745
324,80385,19:33:26,19:33:26,11,5.7699759143
324,80386,19:34:11,19:34:11,12,5.98428838863
324,80387,19:36:00,19:36:00,13,6.49934420265
324,80183,19:37:54,19:37:54,14,7.00218927175
324,80184,19:38:50,19:38:50,15,7.23754611537
324,80100,19:41:00,19:41:00,16,8.01885520389
325,80100,19:45:00,19:45:00,0,0.0
325,80167,19:46:46,19:46:46,1,0.657841645511
325,80168,19:47:33,19:47:33,2,0.903493387885
325,80377,19:49:00,19:49:00,3,1.38104192339
325,80378,19:51:02,19:51:02,4,1.94551743016
325,80379,19:54:00,19:54:00,5,2.80017906277
325,80380,19:55:12,19:55:12,6,3.31709244652
325,80381,19:57:00,19:57:00,7,3.8728914808
325,80382,19:58:24,19:58:24,8,4.35296090458
325,80383,20:00:00,20:00:00,9,4.7555041661
325,80384,20:01:12,20:01:12,10,5.11066794745
325,80385,20:03:26,20:03:26,11,5.7699759143
325,80386,20:04:11,20:04:11,12,5.98428838863
325,80387,20:06:00,20:06:00,13,6.49934420265
325,80183,20:07:54,20:07:54,14,7.00218927175
325,80184,20:08:50,20:08:50,15,7.23754611537
325,80100,20:11:00,20:11:00,16,8.01885520389
328,80100,8:30:00,8:30:00,0,0.0
328,80167,8:31:46,8:31:46,1,0.657841645511
328,80168,8:32:33,8:32:33,2,0.903493387885
328,80377,8:34:00,8:34:00,3,1.38104192339
328,80378,8:36:02,8:36:02,4,1.94551743016
328,80379,8:39:00,8:39:00,5,2.80017906277
328,80380,8:40:12,8:40:12,6,3.31709244652
328,80381,8:42:00,8:42:00,7,3.8728914808
328,80382,8:43:24,8:43:24,8,4.35296090458
328,80383,8:45:00,8:45:00,9,4.7555041661
328,80384,8:46:12,8:46:12,10,5.11066794745
328,80385,8:48:26,8:48:26,11,5.7699759143
328,80386,8:49:11,8:49:11,12,5.98428838863
328,80387,8:51:00,8:51:00,13,6.49934420265
328,80183,8:52:54,8:52:54,14,7.00218927175
328,80184,8:53:50,8:53:50,15,7.23754611537
328,80100,8:56:00,8:56:00,16,8.01885520389
329,80100,9:30:00,9:30:00,0,0.0
329,80167,9:31:46,9:31:46,1,0.657841645511
329,80168,9:32:33,9:32:33,2,0.903493387885
329,80377,9:34:00,9:34:00,3,1.38104192339
329,80378,9:36:02,9:36:02,4,1.94551743016
329,80379,9:39:00,9:39:00,5,2.80017906277
329,80380,9:40:12,9:40:12,6,3.31709244652
329,80381,9:42:00,9:42:00,7,3.8728914808
329,80382,9:43:24,9:43:24,8,4.35296090458
329,80383,9:45:00,9:45:00,9,4.7555041661
329,80384,9:46:12,9:46:12,10,5.11066794745
329,80385,9:48:26,9:48:26,11,5.7699759143
329,80386,9:49:11,9:49:11,12,5.98428838863
329,80387,9:51:00,9:51:00,13,6.49934420265
329,80183,9:52:54,9:52:54,14,7.00218927175
329,80184,9:53:50,9:53:50,15,7.23754611537
329,80100,9:56:00,9:56:00,16,8.01885520389
201,80100,6:30:00,6:30:00,0,0.0
201,80167,6:31:43,6:31:43,1,0.657841645511
201,80168,6:32:29,6:32:29,2,0.903493387885
201,80169,6:34:04,6:34:04,3,1.43655138956
201,80170,6:35:15,6:35:15,4,1.82135246975
201,80171,6:37:00,6:37:00,5,2.38072887058
201,80172,6:41:03,6:41:03,6,3.24449468798
201,80173,6:42:16,6:42:16,7,3.50543793398
201,80174,6:43:25,6:43:25,8,3.80471171702
201,80175,6:44:00,6:44:00,9,4.11642984306
201,80176,6:44:50,6:44:50,10,4.39430109368
201,80177,6:45:58,6:45:58,11,4.6879757619
201,80178,6:46:45,6:46:45,12,4.88841437486
201,80179,6:50:00,6:50:00,13,5.72368426898
201,80180,6:50:41,6:50:41,14,5.94154387078
201,80181,6:51:39,6:51:39,15,6.24470464583
201,80182,6:52:52,6:52:52,16,6.6327994153
201,80183,6:54:32,6:54:32,17,7.1801138634
201,80184,6:55:17,6:55:17,18,7.41547070701
201,80100,6:57:00,6:57:00,19,8.19677979554
200,80100,6:00:00,6:00:00,0,0.0
200,80167,6:01:43,6:01:43,1,0.657841645511
200,80168,6:02:29,6:02:29,2,0.903493387885
200,80169,6:04:04,6:04:04,3,1.43655138956
200,80170,6:05:15,6:05:15,4,1.82135246975
200,80171,6:07:00,6:07:00,5,2.38072887058
200,80172,6:11:03,6:11:03,6,3.24449468798
200,80173,6:12:16,6:12:16,7,3.50543793398
200,80174,6:13:25,6:13:25,8,3.80471171702
200,80175,6:14:00,6:14:00,9,4.11642984306
200,80176,6:14:50,6:14:50,10,4.39430109368
200,80177,6:15:58,6:15:58,11,4.6879757619
200,80178,6:16:45,6:16:45,12,4.88841437486
200,80179,6:20:00,6:20:00,13,5.72368426898
200,80180,6:20:41,6:20:41,14,5.94154387078
200,80181,6:21:39,6:21:39,15,6.24470464583
200,80182,6:22:52,6:22:52,16,6.6327994153
200,80183,6:24:32,6:24:32,17,7.1801138634
200,80184,6:25:17,6:25:17,18,7.41547070701
200,80100,6:27:00,6:27:00,19,8.19677979554
203,80100,7:30:00,7:30:00,0,0.0
203,80167,7:31:43,7:31:43,1,0.657841645511
203,80168,7:32:29,7:32:29,2,0.903493387885
203,80169,7:34:04,7:34:04,3,1.43655138956
203,80170,7:35:15,7:35:15,4,1.82135246975
203,80171,7:37:00,7:37:00,5,2.38072887058
203,80172,7:41:03,7:41:03,6,3.24449468798
203,80173,7:42:16,7:42:16,7,3.50543793398
203,80174,7:43:25,7:43:25,8,3.80471171702
203,80175,7:44:00,7:44:00,9,4.11642984306
203,80176,7:44:50,7:44:50,10,4.39430109368
203,80177,7:45:58,7:45:58,11,4.6879757619
203,80178,7:46:45,7:46:45,12,4.88841437486
203,80179,7:50:00,7:50:00,13,5.72368426898
203,80180,7:50:41,7:50:41,14,5.94154387078
203,80181,7:51:39,7:51:39,15,6.24470464583
203,80182,7:52:52,7:52:52,16,6.6327994153
203,80183,7:54:32,7:54:32,17,7.1801138634
203,80184,7:55:17,7:55:17,18,7.41547070701
203,80100,7:57:00,7:57:00,19,8.19677979554
202,80100,7:00:00,7:00:00,0,0.0
202,80167,7:01:43,7:01:43,1,0.657841645511
202,80168,7:02:29,7:02:29,2,0.903493387885
202,80169,7:04:04,7:04:04,3,1.43655138956
202,80170,7:05:15,7:05:15,4,1.82135246975
202,80171,7:07:00,7:07:00,5,2.38072887058
202,80172,7:11:03,7:11:03,6,3.24449468798
202,80173,7:12:16,7:12:16,7,3.50543793398
202,80174,7:13:25,7:13:25,8,3.80471171702
202,80175,7:14:00,7:14:00,9,4.11642984306
202,80176,7:14:50,7:14:50,10,4.39430109368
202,80177,7:15:58,7:15:58,11,4.6879757619
202,80178,7:16:45,7:16:45,12,4.88841437486
202,80179,7:20:00,7:20:00,13,5.72368426898
202,80180,7:20:41,7:20:41,14,5.94154387078
202,80181,7:21:39,7:21:39,15,6.24470464583
202,80182,7:22:52,7:22:52,16,6.6327994153
202,80183,7:24:32,7:24:32,17,7.1801138634
202,80184,7:25:17,7:25:17,18,7.41547070701
202,80100,7:27:00,7:27:00,19,8.19677979554
205,80100,8:30:00,8:30:00,0,0.0
205,80167,8:31:43,8:31:43,1,0.657841645511
205,80168,8:32:29,8:32:29,2,0.903493387885
205,80169,8:34:04,8:34:04,3,1.43655138956
205,80170,8:35:15,8:35:15,4,1.82135246975
205,80171,8:37:00,8:37:00,5,2.38072887058
205,80172,8:41:03,8:41:03,6,3.24449468798
205,80173,8:42:16,8:42:16,7,3.50543793398
205,80174,8:43:25,8:43:25,8,3.80471171702
205,80175,8:44:00,8:44:00,9,4.11642984306
205,80176,8:44:50,8:44:50,10,4.39430109368
205,80177,8:45:58,8:45:58,11,4.6879757619
205,80178,8:46:45,8:46:45,12,4.88841437486
205,80179,8:50:00,8:50:00,13,5.72368426898
205,80180,8:50:41,8:50:41,14,5.94154387078
205,80181,8:51:39,8:51:39,15,6.24470464583
205,80182,8:52:52,8:52:52,16,6.6327994153
205,80183,8:54:32,8:54:32,17,7.1801138634
205,80184,8:55:17,8:55:17,18,7.41547070701
205,80100,8:57:00,8:57:00,19,8.19677979554
204,80100,8:00:00,8:00:00,0,0.0
204,80167,8:01:43,8:01:43,1,0.657841645511
204,80168,8:02:29,8:02:29,2,0.903493387885
204,80169,8:04:04,8:04:04,3,1.43655138956
204,80170,8:05:15,8:05:15,4,1.82135246975
204,80171,8:07:00,8:07:00,5,2.38072887058
204,80172,8:11:03,8:11:03,6,3.24449468798
204,80173,8:12:16,8:12:16,7,3.50543793398
204,80174,8:13:25,8:13:25,8,3.80471171702
204,80175,8:14:00,8:14:00,9,4.11642984306
204,80176,8:14:50,8:14:50,10,4.39430109368
204,80177,8:15:58,8:15:58,11,4.6879757619
204,80178,8:16:45,8:16:45,12,4.88841437486
204,80179,8:20:00,8:20:00,13,5.72368426898
204,80180,8:20:41,8:20:41,14,5.94154387078
204,80181,8:21:39,8:21:39,15,6.24470464583
204,80182,8:22:52,8:22:52,16,6.6327994153
204,80183,8:24:32,8:24:32,17,7.1801138634
204,80184,8:25:17,8:25:17,18,7.41547070701
204,80100,8:27:00,8:27:00,19,8.19677979554
207,80100,9:30:00,9:30:00,0,0.0
207,80167,9:31:43,9:31:43,1,0.657841645511
207,80168,9:32:29,9:32:29,2,0.903493387885
207,80169,9:34:04,9:34:04,3,1.43655138956
207,80170,9:35:15,9:35:15,4,1.82135246975
207,80171,9:37:00,9:37:00,5,2.38072887058
207,80172,9:41:03,9:41:03,6,3.24449468798
207,80173,9:42:16,9:42:16,7,3.50543793398
207,80174,9:43:25,9:43:25,8,3.80471171702
207,80175,9:44:00,9:44:00,9,4.11642984306
207,80176,9:44:50,9:44:50,10,4.39430109368
207,80177,9:45:58,9:45:58,11,4.6879757619
207,80178,9:46:45,9:46:45,12,4.88841437486
207,80179,9:50:00,9:50:00,13,5.72368426898
207,80180,9:50:41,9:50:41,14,5.94154387078
207,80181,9:51:39,9:51:39,15,6.24470464583
207,80182,9:52:52,9:52:52,16,6.6327994153
