trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1146,12:40:24,12:40:24,470,50,,0
1146,12:42:56,12:42:56,471,51,,0
1146,12:43:50,12:43:50,472,52,,0
1146,12:46:01,12:46:01,473,53,,0
1146,12:48:09,12:48:09,640,54,,0
1146,12:49:14,12:49:14,445,55,,0
1146,12:50:00,12:50:00,33,56,,1
1146,12:51:01,12:51:01,35,57,,0
1146,12:53:01,12:53:01,443,58,,0
1146,12:53:47,12:53:47,441,59,,0
1146,12:54:25,12:54:25,439,60,,0
1146,12:55:13,12:55:13,437,61,,0
1146,12:55:33,12:55:33,17,62,,0
1146,12:56:02,12:56:02,21,63,,0
1146,12:57:27,12:57:27,18,64,,0
1146,12:58:33,12:58:33,22,65,,0
1146,13:01:06,13:01:06,436,66,,0
1146,13:03:42,13:03:42,433,67,,0
1146,13:04:53,13:04:53,432,68,,0
1146,13:07:02,13:07:02,430,69,,0
1146,13:08:57,13:08:57,428,70,,0
1146,13:09:48,13:09:48,426,71,,0
1146,13:11:01,13:11:01,424,72,,0
1146,13:12:16,13:12:16,421,73,,0
1146,13:13:46,13:13:46,420,74,,0
1146,13:14:20,13:14:20,419,75,,0
1146,13:15:26,13:15:26,415,76,,0
1146,13:18:16,13:18:16,666,77,,0
1146,13:19:20,13:19:20,658,78,,0
1146,13:21:00,13:21:00,610,79,,1
1147,17:19:00,17:19:00,506,1,,1
1147,17:21:34,17:21:34,716,2,,0
1147,17:22:48,17:22:48,513,3,,0
1147,17:25:16,17:25:16,518,4,,0
1147,17:27:24,17:27:24,520,5,,0
1147,17:28:49,17:28:49,522,6,,0
1147,17:29:50,17:29:50,523,7,,0
1147,17:31:33,17:31:33,526,8,,0
1147,17:32:03,17:32:03,528,9,,0
1147,17:33:03,17:33:03,529,10,,0
1147,17:35:43,17:35:43,532,11,,0
1147,17:38:33,17:38:33,167,12,,0
1147,17:40:39,17:40:39,165,13,,0
1147,17:43:14,17:43:14,163,14,,0
1147,17:44:23,17:44:23,162,15,,0
1147,17:47:00,17:47:00,625,16,,1
1147,17:50:26,17:50:26,353,17,,0
1147,17:51:19,17:51:19,354,18,,0
1147,17:52:20,17:52:20,355,19,,0
1147,17:53:27,17:53:27,356,20,,0
1147,17:54:31,17:54:31,357,21,,0
1147,17:55:37,17:55:37,358,22,,0
1147,17:58:03,17:58:03,359,23,,0
1147,17:59:56,17:59:56,360,24,,0
1147,18:01:11,18:01:11,361,25,,0
1147,18:02:32,18:02:32,362,26,,0
1147,18:04:00,18:04:00,131,27,,1
1147,18:05:22,18:05:22,573,28,,0
1147,18:06:14,18:06:14,575,29,,0
1147,18:06:51,18:06:51,577,30,,0
1147,18:08:51,18:08:51,579,31,,0
1147,18:09:38,18:09:38,581,32,,0
1147,18:10:21,18:10:21,583,33,,0
1147,18:11:34,18:11:34,340,34,,0
1147,18:12:11,18:12:11,339,35,,0
1147,18:12:41,18:12:41,726,36,,0
1147,18:13:26,18:13:26,196,37,,0
1147,18:14:26,18:14:26,197,38,,0
1147,18:14:59,18:14:59,198,39,,0
1147,18:16:36,18:16:36,199,40,,0
1147,18:17:26,18:17:26,200,41,,0
1147,18:18:01,18:18:01,201,42,,0
1147,18:19:00,18:19:00,202,43,,1
1147,18:31:00,18:31:00,722,44,,1
1147,18:34:17,18:34:17,465,45,,0
1147,18:34:44,18:34:44,466,46,,0
1147,18:35:25,18:35:25,467,47,,0
1147,18:36:53,18:36:53,468,48,,0
1147,18:38:33,18:38:33,469,49,,0
1147,18:40:24,18:40:24,470,50,,0
1147,18:42:56,18:42:56,471,51,,0
1147,18:43:50,18:43:50,472,52,,0
1147,18:46:01,18:46:01,473,53,,0
1147,18:48:09,18:48:09,640,54,,0
1147,18:49:14,18:49:14,445,55,,0
1147,18:50:00,18:50:00,33,56,,1
1147,18:51:01,18:51:01,35,57,,0
1147,18:53:01,18:53:01,443,58,,0
1147,18:53:47,18:53:47,441,59,,0
1147,18:54:25,18:54:25,439,60,,0
1147,18:55:13,18:55:13,437,61,,0
1147,18:55:33,18:55:33,17,62,,0
1147,18:56:02,18:56:02,21,63,,0
1147,18:57:27,18:57:27,18,64,,0
1147,18:58:33,18:58:33,22,65,,0
1147,19:01:06,19:01:06,436,66,,0
1147,19:03:42,19:03:42,433,67,,0
1147,19:04:53,19:04:53,432,68,,0
1147,19:07:02,19:07:02,430,69,,0
1147,19:08:57,19:08:57,428,70,,0
1147,19:09:48,19:09:48,426,71,,0
1147,19:11:01,19:11:01,424,72,,0
1147,19:12:16,19:12:16,421,73,,0
1147,19:13:46,19:13:46,420,74,,0
1147,19:14:20,19:14:20,419,75,,0
1147,19:15:26,19:15:26,415,76,,0
1147,19:18:16,19:18:16,666,77,,0
1147,19:19:20,19:19:20,658,78,,0
1147,19:21:00,19:21:00,610,79,,1
1148,18:19:00,18:19:00,506,1,,1
1148,18:21:34,18:21:34,716,2,,0
1148,18:22:48,18:22:48,513,3,,0
1148,18:25:16,18:25:16,518,4,,0
1148,18:27:24,18:27:24,520,5,,0
1148,18:28:49,18:28:49,522,6,,0
1148,18:29:50,18:29:50,523,7,,0
1148,18:31:33,18:31:33,526,8,,0
1148,18:32:03,18:32:03,528,9,,0
1148,18:33:03,18:33:03,529,10,,0
1148,18:35:43,18:35:43,532,11,,0
1148,18:38:33,18:38:33,167,12,,0
1148,18:40:39,18:40:39,165,13,,0
1148,18:43:14,18:43:14,163,14,,0
1148,18:44:23,18:44:23,162,15,,0
1148,18:47:00,18:47:00,625,16,,1
1148,18:50:26,18:50:26,353,17,,0
1148,18:51:19,18:51:19,354,18,,0
1148,18:52:20,18:52:20,355,19,,0
1148,18:53:27,18:53:27,356,20,,0
1148,18:54:31,18:54:31,357,21,,0
1148,18:55:37,18:55:37,358,22,,0
1148,18:58:03,18:58:03,359,23,,0
1148,18:59:56,18:59:56,360,24,,0
1148,19:01:11,19:01:11,361,25,,0
1148,19:02:32,19:02:32,362,26,,0
1148,19:04:00,19:04:00,131,27,,1
1148,19:05:22,19:05:22,573,28,,0
1148,19:06:14,19:06:14,575,29,,0
1148,19:06:51,19:06:51,577,30,,0
1148,19:08:51,19:08:51,579,31,,0
1148,19:09:38,19:09:38,581,32,,0
1148,19:10:21,19:10:21,583,33,,0
1148,19:11:34,19:11:34,340,34,,0
1148,19:12:11,19:12:11,339,35,,0
1148,19:12:41,19:12:41,726,36,,0
1148,19:13:26,19:13:26,196,37,,0
1148,19:14:26,19:14:26,197,38,,0
1148,19:14:59,19:14:59,198,39,,0
1148,19:16:36,19:16:36,199,40,,0
1148,19:17:26,19:17:26,200,41,,0
1148,19:18:01,19:18:01,201,42,,0
1148,19:19:00,19:19:00,202,43,,1
1148,19:31:00,19:31:00,722,44,,1
1148,19:34:17,19:34:17,465,45,,0
1148,19:34:44,19:34:44,466,46,,0
1148,19:35:25,19:35:25,467,47,,0
1148,19:36:53,19:36:53,468,48,,0
1148,19:38:33,19:38:33,469,49,,0
1148,19:40:24,19:40:24,470,50,,0
1148,19:42:56,19:42:56,471,51,,0
1148,19:43:50,19:43:50,472,52,,0
1148,19:46:01,19:46:01,473,53,,0
1148,19:48:09,19:48:09,640,54,,0
1148,19:49:14,19:49:14,445,55,,0
1148,19:50:00,19:50:00,33,56,,1
1148,19:51:01,19:51:01,35,57,,0
1148,19:53:01,19:53:01,443,58,,0
1148,19:53:47,19:53:47,441,59,,0
1148,19:54:25,19:54:25,439,60,,0
1148,19:55:13,19:55:13,437,61,,0
1148,19:55:33,19:55:33,17,62,,0
1148,19:56:02,19:56:02,21,63,,0
1148,19:57:27,19:57:27,18,64,,0
1148,19:58:33,19:58:33,22,65,,0
1148,20:01:06,20:01:06,436,66,,0
1148,20:03:42,20:03:42,433,67,,0
1148,20:04:53,20:04:53,432,68,,0
1148,20:07:02,20:07:02,430,69,,0
1148,20:08:57,20:08:57,428,70,,0
1148,20:09:48,20:09:48,426,71,,0
1148,20:11:01,20:11:01,424,72,,0
1148,20:12:16,20:12:16,421,73,,0
1148,20:13:46,20:13:46,420,74,,0
1148,20:14:20,20:14:20,419,75,,0
1148,20:15:26,20:15:26,415,76,,0
1148,20:18:16,20:18:16,666,77,,0
1148,20:19:20,20:19:20,658,78,,0
1148,20:21:00,20:21:00,610,79,,1
1149,16:24:00,16:24:00,610,1,,1
1149,16:25:55,16:25:55,659,2,,0
1149,16:26:33,16:26:33,662,3,,0
1149,16:27:34,16:27:34,414,4,,0
1149,16:29:04,16:29:04,416,5,,0
1149,16:30:01,16:30:01,418,6,,0
1149,16:31:57,16:31:57,423,7,,0
1149,16:32:36,16:32:36,422,8,,0
1149,16:33:57,16:33:57,425,9,,0
1149,16:34:49,16:34:49,427,10,,0
1149,16:36:23,16:36:23,429,11,,0
1149,16:38:22,16:38:22,431,12,,0
1149,16:39:35,16:39:35,434,13,,0
1149,16:41:50,16:41:50,435,14,,0
1149,16:44:11,16:44:11,31,15,,0
1149,16:45:06,16:45:06,30,16,,0
1149,16:46:18,16:46:18,29,17,,0
1149,16:46:49,16:46:49,28,18,,0
1149,16:47:20,16:47:20,438,19,,0
1149,16:47:56,16:47:56,440,20,,0
1149,16:48:23,16:48:23,442,21,,0
1149,16:49:09,16:49:09,444,22,,0
1149,16:50:59,16:50:59,34,23,,0
1149,16:52:00,16:52:00,446,24,,1
1149,16:53:57,16:53:57,79,25,,0
1149,16:58:24,16:58:24,78,26,,0
1149,16:59:18,16:59:18,77,27,,0
1149,17:01:27,17:01:27,679,28,,0
1149,17:03:23,17:03:23,76,29,,0
1149,17:04:42,17:04:42,75,30,,0
1149,17:05:42,17:05:42,73,31,,0
1149,17:07:07,17:07:07,72,32,,0
1149,17:08:01,17:08:01,71,33,,0
1149,17:11:00,17:11:00,722,34,,1
1149,17:21:00,17:21:00,149,35,,1
1149,17:21:59,17:21:59,148,36,,0
1149,17:22:36,17:22:36,147,37,,0
1149,17:23:48,17:23:48,626,38,,0
1149,17:26:14,17:26:14,146,39,,0
1149,17:27:06,17:27:06,145,40,,0
1149,17:28:27,17:28:27,368,41,,0
1149,17:29:05,17:29:05,725,42,,0
1149,17:29:42,17:29:42,369,43,,0
1149,17:30:27,17:30:27,370,44,,0
1149,17:32:27,17:32:27,582,45,,0
1149,17:33:02,17:33:02,580,46,,0
1149,17:33:55,17:33:55,578,47,,0
1149,17:36:18,17:36:18,576,48,,0
1149,17:37:08,17:37:08,574,49,,0
1149,17:38:00,17:38:00,572,50,,1
1149,17:40:05,17:40:05,133,51,,0
1149,17:42:52,17:42:52,333,52,,0
1149,17:44:15,17:44:15,332,53,,0
1149,17:45:59,17:45:59,331,54,,0
1149,17:48:49,17:48:49,330,55,,0
1149,17:51:01,17:51:01,329,56,,0
1149,17:53:49,17:53:49,328,57,,0
1149,17:54:43,17:54:43,327,58,,0
1149,17:56:09,17:56:09,326,59,,0
1149,17:57:32,17:57:32,325,60,,0
1149,17:58:58,17:58:58,324,61,,0
1149,17:59:55,17:59:55,162,62,,0
1149,18:02:00,18:02:00,625,63,,1
1149,18:04:35,18:04:35,164,64,,0
1149,18:05:31,18:05:31,166,65,,0
1149,18:06:27,18:06:27,168,66,,0
1149,18:07:49,18:07:49,531,67,,0
1149,18:08:47,18:08:47,530,68,,0
1149,18:09:19,18:09:19,606,69,,0
1149,18:10:01,18:10:01,533,70,,0
1149,18:10:57,18:10:57,536,71,,0
1149,18:11:52,18:11:52,535,72,,0
1149,18:13:22,18:13:22,499,73,,0
1149,18:13:53,18:13:53,498,74,,0
1149,18:15:07,18:15:07,495,75,,0
1149,18:15:27,18:15:27,496,76,,0
1149,18:17:10,18:17:10,503,77,,0
1149,18:18:06,18:18:06,504,78,,0
1149,18:19:00,18:19:00,506,79,,1
1152,08:13:00,08:13:00,625,1,,1
1152,08:18:01,08:18:01,164,2,,0
1152,08:19:31,08:19:31,166,3,,0
1152,08:21:03,08:21:03,168,4,,0
1152,08:22:47,08:22:47,170,5,,0
1152,08:24:20,08:24:20,172,6,,0
1152,08:25:21,08:25:21,173,7,,0
1152,08:26:20,08:26:20,174,8,,0
1152,08:27:38,08:27:38,175,9,,0
1152,08:30:41,08:30:41,176,10,,0
1152,08:31:33,08:31:33,177,11,,0
1152,08:32:45,08:32:45,178,12,,0
1152,08:34:38,08:34:38,179,13,,0
1152,08:35:27,08:35:27,180,14,,0
1152,08:37:01,08:37:01,181,15,,0
1152,08:38:01,08:38:01,182,16,,0
1152,08:38:50,08:38:50,183,17,,0
1152,08:40:22,08:40:22,184,18,,0
1152,08:41:03,08:41:03,185,19,,0
1152,08:42:25,08:42:25,744,20,,0
1152,08:45:00,08:45:00,746,21,,1
1152,08:46:02,08:46:02,130,22,,0
1152,08:46:35,08:46:35,134,23,,0
1152,08:46:59,08:46:59,136,24,,0
1152,08:48:11,08:48:11,137,25,,0
1152,08:49:11,08:49:11,133,26,,0
1152,08:49:55,08:49:55,129,27,,0
1152,08:50:40,08:50:40,125,28,,0
1152,08:51:29,08:51:29,733,29,,0
1152,08:52:11,08:52:11,186,30,,0
1152,08:53:15,08:53:15,191,31,,0
1152,08:54:36,08:54:36,192,32,,0
1152,08:55:32,08:55:32,193,33,,0
1152,08:56:01,08:56:01,190,34,,0
1152,08:56:52,08:56:52,189,35,,0
1152,08:57:40,08:57:40,188,36,,0
1152,08:58:26,08:58:26,187,37,,0
1152,09:01:34,09:01:34,194,38,,0
1152,09:03:59,09:03:59,195,39,,0
1152,09:05:02,09:05:02,196,40,,0
1152,09:06:17,09:06:17,197,41,,0
1152,09:06:58,09:06:58,198,42,,0
1152,09:09:01,09:09:01,199,43,,0
1152,09:10:03,09:10:03,200,44,,0
1152,09:10:44,09:10:44,201,45,,0
1152,09:12:00,09:12:00,202,46,,1
1152,09:14:50,09:14:50,203,47,,0
1152,09:16:12,09:16:12,204,48,,0
1152,09:17:08,09:17:08,205,49,,0
1152,09:17:53,09:17:53,206,50,,0
1152,09:18:52,09:18:52,207,51,,0
1152,09:19:42,09:19:42,208,52,,0
1152,09:20:18,09:20:18,209,53,,0
1152,09:22:29,09:22:29,210,54,,0
1152,09:23:41,09:23:41,211,55,,0
1152,09:24:25,09:24:25,212,56,,0
1152,09:24:56,09:24:56,213,57,,0
1152,09:28:19,09:28:19,214,58,,0
1152,09:30:20,09:30:20,216,59,,0
1152,09:31:21,09:31:21,217,60,,0
1152,09:32:00,09:32:00,218,61,,1
1152,09:32:36,09:32:36,219,62,,0
1152,09:34:17,09:34:17,221,63,,0
1152,09:35:03,09:35:03,222,64,,0
1152,09:35:39,09:35:39,223,65,,0
1152,09:36:17,09:36:17,224,66,,0
1152,09:36:54,09:36:54,225,67,,0
1152,09:37:16,09:37:16,226,68,,0
1152,09:39:02,09:39:02,227,69,,0
1152,09:40:57,09:40:57,228,70,,0
1152,09:42:01,09:42:01,229,71,,0
1152,09:43:10,09:43:10,230,72,,0
1152,09:45:24,09:45:24,97,73,,0
1152,09:46:06,09:46:06,99,74,,0
1152,09:49:00,09:49:00,101,75,,1
1152,09:49:55,09:49:55,100,76,,0
1152,09:51:59,09:51:59,98,77,,0
1152,09:53:25,09:53:25,51,78,,0
1152,09:54:41,09:54:41,712,79,,0
1152,09:55:13,09:55:13,53,80,,0
1152,09:55:38,09:55:38,52,81,,0
1152,09:57:04,09:57:04,54,82,,0
1152,09:57:58,09:57:58,231,83,,0
1152,09:58:58,09:58:58,236,84,,0
1152,09:59:47,09:59:47,239,85,,0
1152,10:00:39,10:00:39,249,86,,0
1152,10:01:34,10:01:34,248,87,,0
1152,10:02:57,10:02:57,256,88,,0
1152,10:03:41,10:03:41,254,89,,0
1152,10:04:09,10:04:09,255,90,,0
1152,10:06:11,10:06:11,252,91,,0
1152,10:07:02,10:07:02,39,92,,0
1152,10:08:48,10:08:48,36,93,,0
1152,10:11:00,10:11:00,722,94,,1
1153,09:13:00,09:13:00,625,1,,1
1153,09:18:01,09:18:01,164,2,,0
1153,09:19:31,09:19:31,166,3,,0
1153,09:21:03,09:21:03,168,4,,0
1153,09:22:47,09:22:47,170,5,,0
1153,09:24:20,09:24:20,172,6,,0
1153,09:25:21,09:25:21,173,7,,0
1153,09:26:20,09:26:20,174,8,,0
1153,09:27:38,09:27:38,175,9,,0
1153,09:30:41,09:30:41,176,10,,0
1153,09:31:33,09:31:33,177,11,,0
1153,09:32:45,09:32:45,178,12,,0
1153,09:34:38,09:34:38,179,13,,0
1153,09:35:27,09:35:27,180,14,,0
1153,09:37:01,09:37:01,181,15,,0
1153,09:38:01,09:38:01,182,16,,0
1153,09:38:50,09:38:50,183,17,,0
1153,09:40:22,09:40:22,184,18,,0
1153,09:41:03,09:41:03,185,19,,0
1153,09:42:25,09:42:25,744,20,,0
1153,09:45:00,09:45:00,746,21,,1
1153,09:46:02,09:46:02,130,22,,0
1153,09:46:35,09:46:35,134,23,,0
1153,09:46:59,09:46:59,136,24,,0
1153,09:48:11,09:48:11,137,25,,0
1153,09:49:11,09:49:11,133,26,,0
1153,09:49:55,09:49:55,129,27,,0
1153,09:50:40,09:50:40,125,28,,0
1153,09:51:29,09:51:29,733,29,,0
1153,09:52:11,09:52:11,186,30,,0
1153,09:53:15,09:53:15,191,31,,0
1153,09:54:36,09:54:36,192,32,,0
1153,09:55:32,09:55:32,193,33,,0
1153,09:56:01,09:56:01,190,34,,0
1153,09:56:52,09:56:52,189,35,,0
1153,09:57:40,09:57:40,188,36,,0
1153,09:58:26,09:58:26,187,37,,0
1153,10:01:34,10:01:34,194,38,,0
1153,10:03:59,10:03:59,195,39,,0
1153,10:05:02,10:05:02,196,40,,0
1153,10:06:17,10:06:17,197,41,,0
1153,10:06:58,10:06:58,198,42,,0
1153,10:09:01,10:09:01,199,43,,0
1153,10:10:03,10:10:03,200,44,,0
1153,10:10:44,10:10:44,201,45,,0
1153,10:12:00,10:12:00,202,46,,1
1153,10:14:50,10:14:50,203,47,,0
1153,10:16:12,10:16:12,204,48,,0
1153,10:17:08,10:17:08,205,49,,0
1153,10:17:53,10:17:53,206,50,,0
1153,10:18:52,10:18:52,207,51,,0
1153,10:19:42,10:19:42,208,52,,0
1153,10:20:18,10:20:18,209,53,,0
1153,10:22:29,10:22:29,210,54,,0
1153,10:23:41,10:23:41,211,55,,0
1153,10:24:25,10:24:25,212,56,,0
1153,10:24:56,10:24:56,213,57,,0
1153,10:28:19,10:28:19,214,58,,0
1153,10:30:20,10:30:20,216,59,,0
1153,10:31:21,10:31:21,217,60,,0
1153,10:32:00,10:32:00,218,61,,1
1153,10:32:36,10:32:36,219,62,,0
1153,10:34:17,10:34:17,221,63,,0
1153,10:35:03,10:35:03,222,64,,0
1153,10:35:39,10:35:39,223,65,,0
1153,10:36:17,10:36:17,224,66,,0
1153,10:36:54,10:36:54,225,67,,0
1153,10:37:16,10:37:16,226,68,,0
1153,10:39:02,10:39:02,227,69,,0
1153,10:40:57,10:40:57,228,70,,0
1153,10:42:01,10:42:01,229,71,,0
1153,10:43:10,10:43:10,230,72,,0
1153,10:45:24,10:45:24,97,73,,0
1153,10:46:06,10:46:06,99,74,,0
1153,10:49:00,10:49:00,101,75,,1
1153,10:49:55,10:49:55,100,76,,0
1153,10:51:59,10:51:59,98,77,,0
1153,10:53:25,10:53:25,51,78,,0
1153,10:54:41,10:54:41,712,79,,0
1153,10:55:13,10:55:13,53,80,,0
1153,10:55:38,10:55:38,52,81,,0
1153,10:57:04,10:57:04,54,82,,0
1153,10:57:58,10:57:58,231,83,,0
1153,10:58:58,10:58:58,236,84,,0
1153,10:59:47,10:59:47,239,85,,0
1153,11:00:39,11:00:39,249,86,,0
1153,11:01:34,11:01:34,248,87,,0
1153,11:02:57,11:02:57,256,88,,0
1153,11:03:41,11:03:41,254,89,,0
1153,11:04:09,11:04:09,255,90,,0
1153,11:06:11,11:06:11,252,91,,0
1153,11:07:02,11:07:02,39,92,,0
1153,11:08:48,11:08:48,36,93,,0
1153,11:11:00,11:11:00,722,94,,1
1154,10:13:00,10:13:00,625,1,,1
1154,10:18:01,10:18:01,164,2,,0
1154,10:19:31,10:19:31,166,3,,0
1154,10:21:03,10:21:03,168,4,,0
1154,10:22:47,10:22:47,170,5,,0
1154,10:24:20,10:24:20,172,6,,0
1154,10:25:21,10:25:21,173,7,,0
1154,10:26:20,10:26:20,174,8,,0
1154,10:27:38,10:27:38,175,9,,0
1154,10:30:41,10:30:41,176,10,,0
1154,10:31:33,10:31:33,177,11,,0
1154,10:32:45,10:32:45,178,12,,0
1154,10:34:38,10:34:38,179,13,,0
1154,10:35:27,10:35:27,180,14,,0
1154,10:37:01,10:37:01,181,15,,0
1154,10:38:01,10:38:01,182,16,,0
1154,10:38:50,10:38:50,183,17,,0
1154,10:40:22,10:40:22,184,18,,0
1154,10:41:03,10:41:03,185,19,,0
1154,10:42:25,10:42:25,744,20,,0
1154,10:45:00,10:45:00,746,21,,1
1154,10:46:02,10:46:02,130,22,,0
1154,10:46:35,10:46:35,134,23,,0
1154,10:46:59,10:46:59,136,24,,0
1154,10:48:11,10:48:11,137,25,,0
1154,10:49:11,10:49:11,133,26,,0
1154,10:49:55,10:49:55,129,27,,0
1154,10:50:40,10:50:40,125,28,,0
1154,10:51:29,10:51:29,733,29,,0
1154,10:52:11,10:52:11,186,30,,0
1154,10:53:15,10:53:15,191,31,,0
1154,10:54:36,10:54:36,192,32,,0
1154,10:55:32,10:55:32,193,33,,0
1154,10:56:01,10:56:01,190,34,,0
1154,10:56:52,10:56:52,189,35,,0
1154,10:57:40,10:57:40,188,36,,0
1154,10:58:26,10:58:26,187,37,,0
1154,11:01:34,11:01:34,194,38,,0
1154,11:03:59,11:03:59,195,39,,0
1154,11:05:02,11:05:02,196,40,,0
1154,11:06:17,11:06:17,197,41,,0
1154,11:06:58,11:06:58,198,42,,0
1154,11:09:01,11:09:01,199,43,,0
1154,11:10:03,11:10:03,200,44,,0
1154,11:10:44,11:10:44,201,45,,0
1154,11:12:00,11:12:00,202,46,,1
1154,11:14:50,11:14:50,203,47,,0
1154,11:16:12,11:16:12,204,48,,0
1154,11:17:08,11:17:08,205,49,,0
1154,11:17:53,11:17:53,206,50,,0
1154,11:18:52,11:18:52,207,51,,0
1154,11:19:42,11:19:42,208,52,,0
1154,11:20:18,11:20:18,209,53,,0
1154,11:22:29,11:22:29,210,54,,0
1154,11:23:41,11:23:41,211,55,,0
1154,11:24:25,11:24:25,212,56,,0
1154,11:24:56,11:24:56,213,57,,0
1154,11:28:19,11:28:19,214,58,,0
1154,11:30:20,11:30:20,216,59,,0
1154,11:31:21,11:31:21,217,60,,0
1154,11:32:00,11:32:00,218,61,,1
1154,11:32:36,11:32:36,219,62,,0
1154,11:34:17,11:34:17,221,63,,0
1154,11:35:03,11:35:03,222,64,,0
1154,11:35:39,11:35:39,223,65,,0
1154,11:36:17,11:36:17,224,66,,0
1154,11:36:54,11:36:54,225,67,,0
1154,11:37:16,11:37:16,226,68,,0
1154,11:39:02,11:39:02,227,69,,0
1154,11:40:57,11:40:57,228,70,,0
1154,11:42:01,11:42:01,229,71,,0
1154,11:43:10,11:43:10,230,72,,0
1154,11:45:24,11:45:24,97,73,,0
1154,11:46:06,11:46:06,99,74,,0
1154,11:49:00,11:49:00,101,75,,1
1154,11:49:55,11:49:55,100,76,,0
1154,11:51:59,11:51:59,98,77,,0
1154,11:53:25,11:53:25,51,78,,0
1154,11:54:41,11:54:41,712,79,,0
1154,11:55:13,11:55:13,53,80,,0
1154,11:55:38,11:55:38,52,81,,0
1154,11:57:04,11:57:04,54,82,,0
1154,11:57:58,11:57:58,231,83,,0
1154,11:58:58,11:58:58,236,84,,0
1154,11:59:47,11:59:47,239,85,,0
1154,12:00:39,12:00:39,249,86,,0
1154,12:01:34,12:01:34,248,87,,0
1154,12:02:57,12:02:57,256,88,,0
1154,12:03:41,12:03:41,254,89,,0
1154,12:04:09,12:04:09,255,90,,0
1154,12:06:11,12:06:11,252,91,,0
1154,12:07:02,12:07:02,39,92,,0
1154,12:08:48,12:08:48,36,93,,0
1154,12:11:00,12:11:00,722,94,,1
1156,14:12:00,14:12:00,722,1,,1
1156,14:14:20,14:14:20,37,2,,0
1156,14:15:25,14:15:25,38,3,,0
1156,14:15:59,14:15:59,85,4,,0
1156,14:16:54,14:16:54,86,5,,0
1156,14:18:23,14:18:23,87,6,,0
1156,14:18:50,14:18:50,88,7,,0
1156,14:19:33,14:19:33,709,8,,0
1156,14:20:44,14:20:44,89,9,,0
1156,14:21:31,14:21:31,93,10,,0
1156,14:22:07,14:22:07,94,11,,0
1156,14:23:06,14:23:06,95,12,,0
1156,14:24:12,14:24:12,12,13,,0
1156,14:26:42,14:26:42,712,14,,0
1156,14:27:10,14:27:10,13,15,,0
1156,14:29:09,14:29:09,97,16,,0
1156,14:29:44,14:29:44,99,17,,0
1156,14:32:10,14:32:10,101,18,,0
1156,14:33:00,14:33:00,100,19,,1
1156,14:35:42,14:35:42,98,20,,0
1156,14:37:38,14:37:38,96,21,,0
1156,14:39:04,14:39:04,91,22,,0
1156,14:40:15,14:40:15,92,23,,0
1156,14:41:23,14:41:23,90,24,,0
1156,14:43:52,14:43:52,61,25,,0
1156,14:45:30,14:45:30,62,26,,0
1156,14:46:21,14:46:21,64,27,,0
1156,14:47:01,14:47:01,63,28,,0
1156,14:48:10,14:48:10,65,29,,0
1156,14:48:56,14:48:56,66,30,,0
1156,14:49:33,14:49:33,67,31,,0
1156,14:51:15,14:51:15,69,32,,0
1156,14:52:00,14:52:00,488,33,,1
1156,14:52:52,14:52:52,70,34,,0
1156,14:53:58,14:53:58,74,35,,0
1156,14:56:35,14:56:35,160,36,,0
1156,14:59:49,14:59:49,159,37,,0
1156,15:00:37,15:00:37,158,38,,0
1156,15:01:23,15:01:23,157,39,,0
1156,15:02:51,15:02:51,156,40,,0
1156,15:05:40,15:05:40,155,41,,0
1156,15:06:44,15:06:44,154,42,,0
1156,15:08:07,15:08:07,153,43,,0
1156,15:08:54,15:08:54,152,44,,0
1156,15:09:57,15:09:57,151,45,,0
1156,15:11:18,15:11:18,150,46,,0
1156,15:15:00,15:15:00,149,47,,1
1156,15:16:09,15:16:09,148,48,,0
1156,15:16:53,15:16:53,147,49,,0
1156,15:18:18,15:18:18,626,50,,0
1156,15:21:17,15:21:17,146,51,,0
1156,15:22:19,15:22:19,145,52,,0
1156,15:23:22,15:23:22,144,53,,0
1156,15:23:58,15:23:58,143,54,,0
1156,15:24:47,15:24:47,142,55,,0
1156,15:25:54,15:25:54,141,56,,0
1156,15:27:20,15:27:20,140,57,,0
1156,15:31:01,15:31:01,124,58,,0
1156,15:31:51,15:31:51,122,59,,0
1156,15:32:48,15:32:48,121,60,,0
1156,15:33:38,15:33:38,120,61,,0
1156,15:35:27,15:35:27,123,62,,0
1156,15:36:54,15:36:54,118,63,,0
1156,15:37:55,15:37:55,117,64,,0
1156,15:39:01,15:39:01,744,65,,0
1156,15:41:00,15:41:00,746,66,,1
1156,15:42:12,15:42:12,130,67,,0
1156,15:42:50,15:42:50,134,68,,0
1156,15:44:41,15:44:41,137,69,,0
1156,15:45:51,15:45:51,133,70,,0
1156,15:46:41,15:46:41,129,71,,0
1156,15:47:34,15:47:34,125,72,,0
1156,15:48:31,15:48:31,733,73,,0
1156,15:49:32,15:49:32,116,74,,0
1156,15:50:04,15:50:04,115,75,,0
1156,15:51:15,15:51:15,114,76,,0
1156,15:52:59,15:52:59,113,77,,0
1156,15:54:07,15:54:07,112,78,,0
1156,15:55:47,15:55:47,111,79,,0
1156,15:56:59,15:56:59,110,80,,0
1156,15:57:37,15:57:37,109,81,,0
1156,16:00:14,16:00:14,108,82,,0
1156,16:01:38,16:01:38,107,83,,0
1156,16:02:50,16:02:50,106,84,,0
1156,16:03:40,16:03:40,171,85,,0
