shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
56,-121.729000,37.997820,271
56,-121.728420,37.997830,272
56,-121.728170,37.997830,273
56,-121.726240,37.997830,274
56,-121.721870,37.997820,275
56,-121.718840,37.997810,276
56,-121.718870,37.998690,277
56,-121.719010,37.999710,278
56,-121.719050,38.000240,279
56,-121.719070,38.000930,280
56,-121.719060,38.001940,281
56,-121.719020,38.002590,282
56,-121.719030,38.002890,283
56,-121.719060,38.003150,284
56,-121.719170,38.003480,285
56,-121.719350,38.003820,286
56,-121.719520,38.004050,287
56,-121.719760,38.004280,288
56,-121.720040,38.004490,289
56,-121.720320,38.004640,290
56,-121.720670,38.004800,291
56,-121.720990,38.004900,292
56,-121.721360,38.004950,293
56,-121.722450,38.004990,294
56,-121.725020,38.004990,295
56,-121.727100,38.005020,296
56,-121.727560,38.005130,297
56,-121.727830,38.005230,298
56,-121.728120,38.005390,299
56,-121.728400,38.005590,300
56,-121.729070,38.006330,301
56,-121.729290,38.006550,302
56,-121.729490,38.006720,303
56,-121.729760,38.006890,304
56,-121.730110,38.007050,305
56,-121.730570,38.007150,306
56,-121.730970,38.007190,307
56,-121.731740,38.007210,308
56,-121.732300,38.007220,309
56,-121.732290,38.005160,310
56,-121.732330,38.005000,311
56,-121.732450,38.004720,312
56,-121.732590,38.004550,313
56,-121.732960,38.004290,314
56,-121.733160,38.004460,315
56,-121.733450,38.004660,316
56,-121.733680,38.004780,317
56,-121.733960,38.004910,318
56,-121.734300,38.005000,319
56,-121.734540,38.005060,320
56,-121.734950,38.005120,321
56,-121.735160,38.005130,322
56,-121.735840,38.005140,323
56,-121.736560,38.005150,324
56,-121.741590,38.005190,325
56,-121.744930,38.005170,326
56,-121.747420,38.005140,327
56,-121.748450,38.005120,328
56,-121.749610,38.005090,329
56,-121.750840,38.005080,330
56,-121.752264,38.005183,331
56,-121.752550,38.005080,332
56,-121.753120,38.005090,333
56,-121.753520,38.005080,334
56,-121.753640,38.005080,335
56,-121.753930,38.005080,336
56,-121.754110,38.005080,337
56,-121.755250,38.005080,338
56,-121.755410,38.005080,339
56,-121.756017,38.005197,340
56,-121.756470,38.005070,341
56,-121.759330,38.005000,342
56,-121.759970,38.005000,343
56,-121.763390,38.004970,344
56,-121.764630,38.004970,345
56,-121.766710,38.004970,346
56,-121.769100,38.004930,347
56,-121.769500,38.004930,348
56,-121.772610,38.004930,349
56,-121.773118,38.004988,350
56,-121.773750,38.004910,351
56,-121.775790,38.004910,352
56,-121.776110,38.004910,353
56,-121.776240,38.004910,354
56,-121.778280,38.004900,355
56,-121.779740,38.004900,356
56,-121.781020,38.004890,357
56,-121.782000,38.004920,358
56,-121.782410,38.004920,359
56,-121.782660,38.004960,360
56,-121.782830,38.004960,361
56,-121.783010,38.004940,362
56,-121.783190,38.004920,363
56,-121.783370,38.004880,364
56,-121.783560,38.004840,365
56,-121.783930,38.004730,366
56,-121.784300,38.004600,367
56,-121.784850,38.004410,368
56,-121.785230,38.004290,369
56,-121.785600,38.004180,370
56,-121.785970,38.004100,371
56,-121.786320,38.004060,372
56,-121.786490,38.004040,373
56,-121.786660,38.004040,374
56,-121.786810,38.004050,375
56,-121.786960,38.004070,376
56,-121.787190,38.004110,377
56,-121.787370,38.004150,378
56,-121.787560,38.004170,379
56,-121.787550,38.003670,380
56,-121.787540,38.003060,381
56,-121.787550,38.002340,382
56,-121.787550,38.001650,383
56,-121.787560,38.000960,384
56,-121.787550,38.000650,385
56,-121.787520,38.000370,386
56,-121.787440,38.000100,387
56,-121.787310,37.999800,388
56,-121.786320,37.998140,389
56,-121.786140,37.997760,390
56,-121.785960,37.997780,391
56,-121.785670,37.997790,392
56,-121.784320,37.997550,393
56,-121.783980,37.997390,394
56,-121.780943,37.996768,395
56,-121.780898,37.996095,396
56,-121.778123,37.995620,397
57,-121.780896,37.996095,1
57,-121.778105,37.995617,2
57,-121.777653,37.996193,3
57,-121.780943,37.996768,4
57,-121.783980,37.997390,5
57,-121.784320,37.997550,6
57,-121.785670,37.997790,7
57,-121.785960,37.997780,8
57,-121.786140,37.997760,9
57,-121.785660,37.996770,10
57,-121.785420,37.996330,11
57,-121.785300,37.996060,12
57,-121.785000,37.995440,13
57,-121.784700,37.994880,14
57,-121.784730,37.994750,15
57,-121.784720,37.994670,16
57,-121.784650,37.994510,17
57,-121.784490,37.994200,18
57,-121.784310,37.993810,19
57,-121.784120,37.993410,20
57,-121.784030,37.993160,21
57,-121.783980,37.992960,22
57,-121.783970,37.992760,23
57,-121.784000,37.992480,24
57,-121.784300,37.991270,25
57,-121.784470,37.990620,26
57,-121.784530,37.990470,27
57,-121.784630,37.990280,28
57,-121.784680,37.990210,29
57,-121.784950,37.989810,30
57,-121.785170,37.989560,31
57,-121.785320,37.989370,32
57,-121.785390,37.989260,33
57,-121.785450,37.989150,34
57,-121.785510,37.989040,35
57,-121.785610,37.988800,36
57,-121.785680,37.988560,37
57,-121.785730,37.988310,38
57,-121.785800,37.986960,39
57,-121.785840,37.986270,40
57,-121.785850,37.986000,41
57,-121.785830,37.985710,42
57,-121.785770,37.985420,43
57,-121.785670,37.985130,44
57,-121.785530,37.984850,45
57,-121.785350,37.984590,46
57,-121.785140,37.984350,47
57,-121.784900,37.984120,48
57,-121.784650,37.983890,49
57,-121.784440,37.983650,50
57,-121.784280,37.983370,51
57,-121.784150,37.983070,52
57,-121.783970,37.982620,53
57,-121.783920,37.982460,54
57,-121.783890,37.982300,55
57,-121.783870,37.981990,56
57,-121.783910,37.981690,57
57,-121.783980,37.981420,58
57,-121.784130,37.981110,59
57,-121.784310,37.980840,60
57,-121.784970,37.980180,61
57,-121.785230,37.979940,62
57,-121.785610,37.979570,63
57,-121.785870,37.979330,64
57,-121.786100,37.979080,65
57,-121.786200,37.978940,66
57,-121.786290,37.978810,67
57,-121.786360,37.978670,68
57,-121.786430,37.978520,69
57,-121.786470,37.978370,70
57,-121.786510,37.978230,71
57,-121.786530,37.978090,72
57,-121.786540,37.977860,73
57,-121.786520,37.977710,74
57,-121.786480,37.977480,75
57,-121.786300,37.976760,76
57,-121.786150,37.976190,77
57,-121.786050,37.975890,78
57,-121.785890,37.975610,79
57,-121.785590,37.975200,80
57,-121.785050,37.974470,81
57,-121.784110,37.973190,82
57,-121.783640,37.972560,83
57,-121.783330,37.972150,84
57,-121.783130,37.971900,85
57,-121.782930,37.971680,86
57,-121.782660,37.971450,87
57,-121.782300,37.971150,88
57,-121.781790,37.970730,89
57,-121.781400,37.970410,90
57,-121.781130,37.970180,91
57,-121.780840,37.969950,92
57,-121.780580,37.969720,93
57,-121.780440,37.969600,94
57,-121.780330,37.969460,95
57,-121.780230,37.969310,96
57,-121.780060,37.969000,97
57,-121.779980,37.968840,98
57,-121.779930,37.968670,99
57,-121.779870,37.968350,100
57,-121.779820,37.968010,101
57,-121.779780,37.967680,102
57,-121.779750,37.967360,103
57,-121.779760,37.967210,104
57,-121.779790,37.967060,105
57,-121.779890,37.966780,106
57,-121.780090,37.966440,107
57,-121.780380,37.966000,108
57,-121.780460,37.965890,109
57,-121.780300,37.965820,110
57,-121.779600,37.965560,111
57,-121.779150,37.965390,112
57,-121.779010,37.965340,113
57,-121.778730,37.965260,114
57,-121.778430,37.965170,115
57,-121.777920,37.965040,116
57,-121.777150,37.964870,117
57,-121.776170,37.964640,118
57,-121.775380,37.964460,119
57,-121.774990,37.964370,120
57,-121.774760,37.964320,121
57,-121.772590,37.963820,122
57,-121.769280,37.963060,123
57,-121.768120,37.962780,124
57,-121.767000,37.962510,125
57,-121.766150,37.962300,126
57,-121.765180,37.962070,127
57,-121.764340,37.961870,128
57,-121.764090,37.961810,129
57,-121.763860,37.961760,130
57,-121.763640,37.961720,131
57,-121.763490,37.961700,132
57,-121.762870,37.961640,133
57,-121.762490,37.961640,134
57,-121.761950,37.961650,135
57,-121.760040,37.961640,136
57,-121.759880,37.961640,137
57,-121.754700,37.961640,138
57,-121.750770,37.961640,139
57,-121.747410,37.961580,140
57,-121.744390,37.961550,141
57,-121.742820,37.961540,142
57,-121.742730,37.961540,143
57,-121.741650,37.961540,144
57,-121.739160,37.961530,145
57,-121.738950,37.961530,146
57,-121.736940,37.961530,147
57,-121.736160,37.961540,148
57,-121.734300,37.961550,149
57,-121.733520,37.961550,150
57,-121.732850,37.961540,151
57,-121.732710,37.961560,152
57,-121.732540,37.961600,153
57,-121.731800,37.961575,154
57,-121.731250,37.961610,155
57,-121.729892,37.961503,156
57,-121.729050,37.961620,157
57,-121.728310,37.961620,158
57,-121.727850,37.961620,159
57,-121.726030,37.961610,160
57,-121.725330,37.961600,161
57,-121.723460,37.961600,162
57,-121.721420,37.961590,163
57,-121.719450,37.961590,164
57,-121.718660,37.961580,165
57,-121.717500,37.961570,166
57,-121.716140,37.961570,167
57,-121.715220,37.961560,168
57,-121.713970,37.961560,169
57,-121.713960,37.961750,170
57,-121.713960,37.961910,171
57,-121.713900,37.964370,172
57,-121.713860,37.965590,173
57,-121.714020,37.966230,174
57,-121.714050,37.966600,175
57,-121.714030,37.967180,176
57,-121.714050,37.968530,177
57,-121.714110,37.968950,178
57,-121.714350,37.968950,179
57,-121.716800,37.968970,180
57,-121.717400,37.968950,181
57,-121.718040,37.968910,182
57,-121.718890,37.968900,183
57,-121.719600,37.968880,184
57,-121.721770,37.968860,185
57,-121.721770,37.972500,186
57,-121.721770,37.972800,187
57,-121.721820,37.973130,188
57,-121.721910,37.973420,189
57,-121.722040,37.973680,190
57,-121.722330,37.974040,191
57,-121.722820,37.974570,192
57,-121.723040,37.974830,193
57,-121.723170,37.975110,194
57,-121.723250,37.975350,195
57,-121.723270,37.975630,196
57,-121.723270,37.976010,197
57,-121.722610,37.975990,198
57,-121.718820,37.975990,199
57,-121.718110,37.976020,200
57,-121.715650,37.976020,201
57,-121.714050,37.976020,202
57,-121.714060,37.977840,203
57,-121.714090,37.979610,204
57,-121.714100,37.979740,205
57,-121.714080,37.980710,206
57,-121.714040,37.981080,207
57,-121.714040,37.983260,208
57,-121.710990,37.983300,209
57,-121.708370,37.983310,210
57,-121.707760,37.983310,211
57,-121.705040,37.983310,212
57,-121.701660,37.983330,213
57,-121.701240,37.983300,214
57,-121.700480,37.983290,215
57,-121.698960,37.983250,216
57,-121.696190,37.983280,217
57,-121.695960,37.983330,218
57,-121.695820,37.983330,219
57,-121.695820,37.983930,220
57,-121.695820,37.984320,221
57,-121.695820,37.984710,222
57,-121.695830,37.984930,223
57,-121.695870,37.985100,224
57,-121.695860,37.985240,225
57,-121.695850,37.985580,226
57,-121.695830,37.986250,227
57,-121.695820,37.986510,228
57,-121.695830,37.986730,229
57,-121.695900,37.987500,230
57,-121.695930,37.987720,231
57,-121.695970,37.987950,232
57,-121.696050,37.988280,233
57,-121.696120,37.988520,234
57,-121.696210,37.988760,235
57,-121.696270,37.989000,236
57,-121.696380,37.989290,237
57,-121.696520,37.989570,238
57,-121.696740,37.989990,239
57,-121.697000,37.990400,240
57,-121.697170,37.990640,241
57,-121.697350,37.990620,242
57,-121.698490,37.990580,243
57,-121.700780,37.990610,244
57,-121.701930,37.990600,245
57,-121.704920,37.990590,246
57,-121.706610,37.990580,247
57,-121.708940,37.990570,248
57,-121.709330,37.990570,249
57,-121.711200,37.990560,250
57,-121.713930,37.990550,251
57,-121.717960,37.990540,252
57,-121.719330,37.990540,253
57,-121.719500,37.990540,254
57,-121.719660,37.990550,255
57,-121.719800,37.990550,256
57,-121.719810,37.990180,257
57,-121.719910,37.989770,258
57,-121.719930,37.989610,259
57,-121.719930,37.989290,260
57,-121.719950,37.987270,261
57,-121.720830,37.987270,262
57,-121.722480,37.987270,263
57,-121.723640,37.987270,264
57,-121.725930,37.987250,265
57,-121.728300,37.987240,266
57,-121.728380,37.987270,267
57,-121.728430,37.987310,268
57,-121.728440,37.987370,269
57,-121.728450,37.988660,270
57,-121.728450,37.989980,271
57,-121.728400,37.990060,272
57,-121.728340,37.990090,273
57,-121.728280,37.990090,274
57,-121.727150,37.990080,275
57,-121.727140,37.990530,276
57,-121.725960,37.990540,277
57,-121.725460,37.990550,278
57,-121.722280,37.990560,279
57,-121.720930,37.990550,280
57,-121.720920,37.990990,281
57,-121.720920,37.991700,282
57,-121.720920,37.992380,283
57,-121.720880,37.992680,284
57,-121.720710,37.993120,285
57,-121.720670,37.993290,286
57,-121.720640,37.993510,287
57,-121.720640,37.994530,288
57,-121.721730,37.994540,289
57,-121.723580,37.994540,290
57,-121.724450,37.994560,291
57,-121.725330,37.994560,292
57,-121.727270,37.994550,293
57,-121.727280,37.993680,294
57,-121.728190,37.993680,295
57,-121.729090,37.993690,296
57,-121.729500,37.993710,297
57,-121.729750,37.993760,298
57,-121.729860,37.993810,299
57,-121.730170,37.993980,300
57,-121.730350,37.994050,301
57,-121.730640,37.994100,302
57,-121.730850,37.994080,303
57,-121.731720,37.994030,304
57,-121.732280,37.994010,305
57,-121.732280,37.995890,306
57,-121.732280,37.996760,307
57,-121.732280,37.996980,308
57,-121.732280,37.997080,309
57,-121.732270,37.997160,310
57,-121.732260,37.997230,311
57,-121.732230,37.997300,312
57,-121.732190,37.997360,313
57,-121.732150,37.997420,314
57,-121.732100,37.997480,315
57,-121.732050,37.997530,316
57,-121.731990,37.997590,317
57,-121.731960,37.997610,318
57,-121.731850,37.997690,319
57,-121.731700,37.997750,320
57,-121.731580,37.997790,321
57,-121.731430,37.997830,322
57,-121.731270,37.997890,323
57,-121.731130,37.997970,324
57,-121.731040,37.998040,325
57,-121.730960,37.998120,326
57,-121.730920,37.998230,327
57,-121.730700,37.998480,328
57,-121.730610,37.998630,329
57,-121.730580,37.998710,330
57,-121.730550,37.998940,331
57,-121.730540,37.999420,332
57,-121.730560,37.999580,333
57,-121.730580,37.999900,334
57,-121.730570,38.000140,335
57,-121.730550,38.000220,336
57,-121.730510,38.000560,337
57,-121.730510,38.000920,338
57,-121.727750,38.000900,339
57,-121.726840,38.000890,340
57,-121.726660,38.000860,341
57,-121.726420,38.000750,342
57,-121.726270,38.000580,343
57,-121.726230,38.000500,344
57,-121.726200,38.000320,345
57,-121.726230,38.000110,346
57,-121.726240,38.000040,347
57,-121.726350,37.999800,348
57,-121.726370,37.999720,349
57,-121.726400,37.999280,350
57,-121.726400,37.998550,351
57,-121.726360,37.998370,352
57,-121.726260,37.998160,353
57,-121.726240,37.997830,354
57,-121.721870,37.997820,355
57,-121.718840,37.997810,356
57,-121.718870,37.998690,357
57,-121.719010,37.999710,358
57,-121.719050,38.000240,359
57,-121.719070,38.000930,360
57,-121.719060,38.001940,361
57,-121.719020,38.002590,362
57,-121.719030,38.002890,363
57,-121.719060,38.003150,364
57,-121.719170,38.003480,365
57,-121.719350,38.003820,366
57,-121.719520,38.004050,367
57,-121.719760,38.004280,368
57,-121.720040,38.004490,369
57,-121.720320,38.004640,370
57,-121.720670,38.004800,371
57,-121.720990,38.004900,372
57,-121.721360,38.004950,373
57,-121.722450,38.004990,374
57,-121.725020,38.004990,375
57,-121.727100,38.005020,376
57,-121.727560,38.005130,377
57,-121.727830,38.005230,378
57,-121.728120,38.005390,379
57,-121.728400,38.005590,380
57,-121.729070,38.006330,381
57,-121.729290,38.006550,382
57,-121.729490,38.006720,383
57,-121.729760,38.006890,384
57,-121.730110,38.007050,385
57,-121.730570,38.007150,386
57,-121.730970,38.007190,387
57,-121.731740,38.007210,388
57,-121.732300,38.007220,389
57,-121.732290,38.005160,390
57,-121.732330,38.005000,391
57,-121.732450,38.004720,392
57,-121.732590,38.004550,393
57,-121.732960,38.004290,394
57,-121.733160,38.004460,395
57,-121.733450,38.004660,396
57,-121.733680,38.004780,397
57,-121.733960,38.004910,398
57,-121.734300,38.005000,399
57,-121.734540,38.005060,400
57,-121.734950,38.005120,401
57,-121.735160,38.005130,402
57,-121.735840,38.005140,403
57,-121.736560,38.005150,404
57,-121.741590,38.005190,405
57,-121.744930,38.005170,406
57,-121.747420,38.005140,407
57,-121.748450,38.005120,408
57,-121.749610,38.005090,409
57,-121.750840,38.005080,410
57,-121.752206,38.005149,411
57,-121.752550,38.005080,412
57,-121.753120,38.005090,413
57,-121.753520,38.005080,414
57,-121.753640,38.005080,415
57,-121.753930,38.005080,416
57,-121.754110,38.005080,417
57,-121.755250,38.005080,418
57,-121.755410,38.005080,419
57,-121.755989,38.005178,420
57,-121.756470,38.005070,421
57,-121.759330,38.005000,422
57,-121.759970,38.005000,423
57,-121.763390,38.004970,424
57,-121.764630,38.004970,425
57,-121.766710,38.004970,426
57,-121.769100,38.004930,427
57,-121.769500,38.004930,428
57,-121.772610,38.004930,429
57,-121.773080,38.005037,430
57,-121.773750,38.004910,431
57,-121.775790,38.004910,432
57,-121.776110,38.004910,433
57,-121.776240,38.004910,434
57,-121.778280,38.004900,435
57,-121.779740,38.004900,436
57,-121.781020,38.004890,437
57,-121.782000,38.004920,438
57,-121.782410,38.004920,439
57,-121.782660,38.004960,440
57,-121.782830,38.004960,441
57,-121.783010,38.004940,442
57,-121.783190,38.004920,443
57,-121.783370,38.004880,444
57,-121.783560,38.004840,445
57,-121.783930,38.004730,446
57,-121.784300,38.004600,447
57,-121.784850,38.004410,448
57,-121.785230,38.004290,449
57,-121.785600,38.004180,450
57,-121.785970,38.004100,451
57,-121.786320,38.004060,452
57,-121.786490,38.004040,453
57,-121.786660,38.004040,454
57,-121.786810,38.004050,455
