shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9:13,35.31641006,-120.62165070,254
9:13,35.31401062,-120.62341309,255
9:13,35.31267929,-120.62406921,256
9:13,35.30957031,-120.62463379,257
9:13,35.30553055,-120.62580109,258
9:13,35.30054855,-120.62597656,259
9:13,35.29954910,-120.62635040,260
9:13,35.29833984,-120.62728882,261
9:13,35.29639053,-120.63043976,262
9:13,35.29560852,-120.63253784,263
9:13,35.29544830,-120.63347626,264
9:13,35.29520035,-120.63796997,265
9:13,35.29492188,-120.63967133,266
9:13,35.29421997,-120.64158630,267
9:13,35.29253006,-120.64417267,268
9:13,35.29196167,-120.64578247,269
9:13,35.29185104,-120.64691925,270
9:13,35.29211044,-120.64949036,271
9:13,35.29100037,-120.64994049,272
9:13,35.29051971,-120.64990997,273
9:13,35.29035187,-120.64971161,274
9:13,35.28926086,-120.65094757,275
9:13,35.28926086,-120.65096283,276
9:13,35.28659058,-120.65384674,277
9:13,35.28339005,-120.65854645,278
9:13,35.28179169,-120.66136169,279
9:13,35.28244019,-120.66194153,280
9:13,35.28250200,-120.66182800,281
12:15,35.36650500,-120.84465400,0
12:15,35.36656952,-120.84461212,1
12:15,35.36624146,-120.84384918,2
12:15,35.36615372,-120.84380341,3
12:15,35.36598969,-120.84381104,4
12:15,35.36600876,-120.84223938,5
12:15,35.36618042,-120.84159851,6
12:15,35.36634827,-120.84092712,7
12:15,35.36682129,-120.84021759,8
12:15,35.36679077,-120.83901215,9
12:15,35.36653137,-120.83776093,10
12:15,35.36653900,-120.83751678,11
12:15,35.36465073,-120.82633209,12
12:15,35.36457825,-120.82624817,13
12:15,35.36391068,-120.82347107,14
12:15,35.36314392,-120.82369232,15
12:15,35.36175156,-120.82453156,16
12:15,35.36176300,-120.82453156,17
12:15,35.36088181,-120.82511139,18
12:15,35.36016083,-120.82617188,19
12:15,35.35943985,-120.82653809,20
12:15,35.35852051,-120.82742310,21
12:15,35.35807037,-120.82768250,22
12:15,35.35543823,-120.82810974,23
12:15,35.35501862,-120.82804108,24
12:15,35.35340118,-120.82739258,25
12:15,35.35284042,-120.82749939,26
12:15,35.35187149,-120.82814026,27
12:15,35.35107040,-120.82826233,28
12:15,35.35002899,-120.82794952,29
12:15,35.34980011,-120.82775879,30
12:15,35.34939957,-120.82717133,31
12:15,35.34904099,-120.82682800,32
12:15,35.34785080,-120.82636261,33
12:15,35.34680176,-120.82576752,34
12:15,35.34461975,-120.82556152,35
12:15,35.34373093,-120.82530975,36
12:15,35.34294891,-120.82495117,37
12:15,35.34112930,-120.82383728,38
12:15,35.34003830,-120.82341003,39
12:15,35.33895111,-120.82325745,40
12:15,35.32994843,-120.82334137,41
12:15,35.32995987,-120.82704163,42
12:15,35.32995987,-120.82704163,43
12:15,35.32997131,-120.83097839,44
12:15,35.32648087,-120.83100891,45
12:15,35.32648087,-120.83100891,46
12:15,35.32061005,-120.83101654,47
12:15,35.32061300,-120.83110900,48
12:15,35.32065964,-120.83101654,49
12:15,35.31504822,-120.83106995,50
12:15,35.31502914,-120.83217621,51
12:15,35.31491852,-120.83217621,52
12:15,35.31491852,-120.83217621,53
12:15,35.31319046,-120.83215332,54
12:15,35.31185150,-120.83222198,55
12:15,35.31185150,-120.83222198,56
12:15,35.31119156,-120.83226013,57
12:15,35.31132889,-120.83312988,58
12:15,35.31130981,-120.83326721,59
12:15,35.31151962,-120.83428192,60
12:15,35.31182098,-120.83609009,61
12:15,35.31182098,-120.83609009,62
12:15,35.31258011,-120.84259796,63
12:15,35.31261063,-120.84480286,64
12:15,35.31307200,-120.84477700,65
12:15,35.31306839,-120.84483337,66
12:15,35.31322098,-120.84484100,67
12:15,35.31428909,-120.84484863,68
12:15,35.31817200,-120.84478800,69
12:15,35.32033920,-120.84484863,70
12:15,35.32038879,-120.84169006,71
12:15,35.32093811,-120.83873749,72
12:15,35.32078934,-120.83866119,73
12:15,35.32073975,-120.83854675,74
12:15,35.32070923,-120.83834076,75
12:15,35.32065964,-120.83586884,76
12:15,35.32065964,-120.83586884,77
12:15,35.32065964,-120.83547974,78
12:15,35.32439041,-120.83550262,79
12:15,35.32603836,-120.83544159,80
12:15,35.32603836,-120.83544159,81
12:15,35.32627106,-120.83542633,82
12:15,35.32627869,-120.84020996,83
12:15,35.32640076,-120.84040833,84
12:15,35.32686996,-120.84088898,85
12:15,35.32829100,-120.84087900,86
12:15,35.33002090,-120.84091949,87
12:15,35.33002090,-120.83762360,88
12:15,35.32997894,-120.83502960,89
12:15,35.32997894,-120.83502960,90
12:15,35.32997131,-120.82765198,91
12:15,35.32995987,-120.82671356,92
12:15,35.32995987,-120.82671356,93
12:15,35.32997894,-120.82431030,94
12:15,35.32994843,-120.82334137,95
12:15,35.33921051,-120.82327271,96
12:15,35.34003830,-120.82341003,97
12:15,35.34075928,-120.82366180,98
12:15,35.34140015,-120.82398987,99
12:15,35.34294891,-120.82495117,100
12:15,35.34373093,-120.82530975,101
12:15,35.34461975,-120.82556152,102
12:15,35.34680176,-120.82576752,103
12:15,35.34785080,-120.82636261,104
12:15,35.34891891,-120.82675171,105
12:15,35.34914017,-120.82689667,106
12:15,35.34939957,-120.82717133,107
12:15,35.34973145,-120.82768250,108
12:15,35.34994125,-120.82788849,109
12:15,35.35073853,-120.82821655,110
12:15,35.35107040,-120.82826233,111
12:15,35.35187149,-120.82814026,112
12:15,35.35284042,-120.82749939,113
12:15,35.35340118,-120.82739258,114
12:15,35.35380936,-120.82749176,115
12:15,35.35501862,-120.82804108,116
12:15,35.35554886,-120.82810974,117
12:15,35.35781860,-120.82775116,118
12:15,35.35829926,-120.82758331,119
12:15,35.35906982,-120.82681274,120
12:15,35.36016083,-120.82617188,121
12:15,35.36040878,-120.82591248,122
12:15,35.36088181,-120.82511902,123
12:15,35.36206055,-120.82434082,124
12:15,35.36200500,-120.82419400,125
12:11,35.33003600,-120.82703800,0
12:11,35.32995987,-120.82704163,1
12:11,35.32997131,-120.83097839,2
12:11,35.32648087,-120.83100891,3
12:11,35.32648087,-120.83100891,4
12:11,35.32061005,-120.83101654,5
12:11,35.32061300,-120.83110900,6
12:11,35.32065964,-120.83101654,7
12:11,35.31504822,-120.83106995,8
12:11,35.31502914,-120.83217621,9
12:11,35.31491852,-120.83217621,10
12:11,35.31491852,-120.83217621,11
12:11,35.31319046,-120.83215332,12
12:11,35.31185150,-120.83222198,13
12:11,35.31185150,-120.83222198,14
12:11,35.31119156,-120.83226013,15
12:11,35.31132889,-120.83312988,16
12:11,35.31130981,-120.83326721,17
12:11,35.31151962,-120.83428192,18
12:11,35.31182098,-120.83609009,19
12:11,35.31182098,-120.83609009,20
12:11,35.31258011,-120.84259796,21
12:11,35.31261063,-120.84480286,22
12:11,35.31307200,-120.84477700,23
12:11,35.31306839,-120.84483337,24
12:11,35.31322098,-120.84484100,25
12:11,35.31428909,-120.84484863,26
12:11,35.31817200,-120.84478800,27
12:11,35.32033920,-120.84484863,28
12:11,35.32038879,-120.84169006,29
12:11,35.32093811,-120.83873749,30
12:11,35.32078934,-120.83866119,31
12:11,35.32073975,-120.83854675,32
12:11,35.32070923,-120.83834076,33
12:11,35.32065964,-120.83586884,34
12:11,35.32065964,-120.83586884,35
12:11,35.32065964,-120.83547974,36
12:11,35.32439041,-120.83550262,37
12:11,35.32603836,-120.83544159,38
12:11,35.32603836,-120.83544159,39
12:11,35.32627106,-120.83542633,40
12:11,35.32627869,-120.84020996,41
12:11,35.32640076,-120.84040833,42
12:11,35.32686996,-120.84088898,43
12:11,35.32829100,-120.84087900,44
12:11,35.33002090,-120.84091949,45
12:11,35.33002090,-120.83762360,46
12:11,35.32997894,-120.83502960,47
12:11,35.32997894,-120.83502960,48
12:11,35.32997131,-120.82765198,49
12:11,35.32995987,-120.82671356,50
12:11,35.32995987,-120.82671356,51
12:11,35.32997894,-120.82431030,52
12:11,35.32994843,-120.82334137,53
12:11,35.33921051,-120.82327271,54
12:11,35.34003830,-120.82341003,55
12:11,35.34075928,-120.82366180,56
12:11,35.34140015,-120.82398987,57
12:11,35.34294891,-120.82495117,58
12:11,35.34373093,-120.82530975,59
12:11,35.34461975,-120.82556152,60
12:11,35.34680176,-120.82576752,61
12:11,35.34785080,-120.82636261,62
12:11,35.34891891,-120.82675171,63
12:11,35.34914017,-120.82689667,64
12:11,35.34939957,-120.82717133,65
12:11,35.34973145,-120.82768250,66
12:11,35.34994125,-120.82788849,67
12:11,35.35073853,-120.82821655,68
12:11,35.35107040,-120.82826233,69
12:11,35.35187149,-120.82814026,70
12:11,35.35284042,-120.82749939,71
12:11,35.35340118,-120.82739258,72
12:11,35.35380936,-120.82749176,73
12:11,35.35501862,-120.82804108,74
12:11,35.35554886,-120.82810974,75
12:11,35.35781860,-120.82775116,76
12:11,35.35829926,-120.82758331,77
12:11,35.35906982,-120.82681274,78
12:11,35.36016083,-120.82617188,79
12:11,35.36040878,-120.82591248,80
12:11,35.36088181,-120.82511902,81
12:11,35.36206055,-120.82434082,82
12:11,35.36200500,-120.82419400,83
12:8,35.36650500,-120.84465400,0
12:8,35.36656952,-120.84461212,1
12:8,35.36624146,-120.84384918,2
12:8,35.36615372,-120.84380341,3
12:8,35.36598969,-120.84381104,4
12:8,35.36600876,-120.84223938,5
12:8,35.36618042,-120.84159851,6
12:8,35.36634827,-120.84092712,7
12:8,35.36682129,-120.84021759,8
12:8,35.36679077,-120.83901215,9
12:8,35.36653137,-120.83776093,10
12:8,35.36653900,-120.83751678,11
12:8,35.36465073,-120.82633209,12
12:8,35.36457825,-120.82624817,13
12:8,35.36391068,-120.82347107,14
12:8,35.36314392,-120.82369232,15
12:8,35.36175156,-120.82453156,16
12:8,35.36176300,-120.82453156,17
12:8,35.36088181,-120.82511139,18
12:8,35.36016083,-120.82617188,19
12:8,35.35943985,-120.82653809,20
12:8,35.35852051,-120.82742310,21
12:8,35.35807037,-120.82768250,22
12:8,35.35543823,-120.82810974,23
12:8,35.35501862,-120.82804108,24
12:8,35.35340118,-120.82739258,25
12:8,35.35284042,-120.82749939,26
12:8,35.35187149,-120.82814026,27
12:8,35.35107040,-120.82826233,28
12:8,35.35002899,-120.82794952,29
12:8,35.34980011,-120.82775879,30
12:8,35.34939957,-120.82717133,31
12:8,35.34904099,-120.82682800,32
12:8,35.34785080,-120.82636261,33
12:8,35.34680176,-120.82576752,34
12:8,35.34461975,-120.82556152,35
12:8,35.34373093,-120.82530975,36
12:8,35.34294891,-120.82495117,37
12:8,35.34112930,-120.82383728,38
12:8,35.34003830,-120.82341003,39
12:8,35.33895111,-120.82325745,40
12:8,35.32994843,-120.82334137,41
12:8,35.32995987,-120.82704163,42
12:8,35.32995987,-120.82704163,43
12:8,35.32997131,-120.83097839,44
12:8,35.32648087,-120.83100891,45
12:8,35.32648087,-120.83100891,46
12:8,35.32061005,-120.83101654,47
12:8,35.32061300,-120.83110900,48
12:8,35.32065964,-120.83101654,49
12:8,35.31504822,-120.83106995,50
12:8,35.31502914,-120.83217621,51
12:8,35.31491852,-120.83217621,52
12:8,35.31491852,-120.83217621,53
12:8,35.31319046,-120.83215332,54
12:8,35.31185150,-120.83222198,55
12:8,35.31185150,-120.83222198,56
12:8,35.31119156,-120.83226013,57
12:8,35.31132889,-120.83312988,58
12:8,35.31130981,-120.83326721,59
12:8,35.31151962,-120.83428192,60
12:8,35.31182098,-120.83609009,61
12:8,35.31182098,-120.83609009,62
12:8,35.31258011,-120.84259796,63
12:8,35.31261063,-120.84480286,64
12:8,35.31307200,-120.84477700,65
12:8,35.31306839,-120.84483337,66
12:8,35.31322098,-120.84484100,67
12:8,35.31428909,-120.84484863,68
12:8,35.31817200,-120.84478800,69
12:8,35.32033920,-120.84484863,70
12:8,35.32038879,-120.84169006,71
12:8,35.32093811,-120.83873749,72
12:8,35.32078934,-120.83866119,73
12:8,35.32073975,-120.83854675,74
12:8,35.32070923,-120.83834076,75
12:8,35.32065964,-120.83586884,76
12:8,35.32065964,-120.83586884,77
12:8,35.32065964,-120.83547974,78
12:8,35.32439041,-120.83550262,79
12:8,35.32603836,-120.83544159,80
12:8,35.32603836,-120.83544159,81
12:8,35.32627106,-120.83542633,82
12:8,35.32627869,-120.84020996,83
12:8,35.32640076,-120.84040833,84
12:8,35.32686996,-120.84088898,85
12:8,35.32829100,-120.84087900,86
12:8,35.33002090,-120.84091949,87
12:8,35.33002090,-120.83762360,88
12:8,35.32997894,-120.83502960,89
12:8,35.32997894,-120.83502960,90
12:8,35.32997131,-120.82765198,91
12:8,35.32995987,-120.82671356,92
12:8,35.32995987,-120.82671356,93
12:8,35.32997894,-120.82431030,94
12:8,35.32994843,-120.82334137,95
12:8,35.33921051,-120.82327271,96
12:8,35.34003830,-120.82341003,97
12:8,35.34075928,-120.82366180,98
12:8,35.34140015,-120.82398987,99
12:8,35.34294891,-120.82495117,100
12:8,35.34373093,-120.82530975,101
12:8,35.34461975,-120.82556152,102
12:8,35.34680176,-120.82576752,103
12:8,35.34785080,-120.82636261,104
12:8,35.34891891,-120.82675171,105
12:8,35.34914017,-120.82689667,106
12:8,35.34939957,-120.82717133,107
12:8,35.34973145,-120.82768250,108
12:8,35.34994125,-120.82788849,109
12:8,35.35073853,-120.82821655,110
12:8,35.35107040,-120.82826233,111
12:8,35.35187149,-120.82814026,112
12:8,35.35284042,-120.82749939,113
12:8,35.35340118,-120.82739258,114
12:8,35.35380936,-120.82749176,115
12:8,35.35501862,-120.82804108,116
12:8,35.35554886,-120.82810974,117
12:8,35.35781860,-120.82775116,118
12:8,35.35829926,-120.82758331,119
12:8,35.35906982,-120.82681274,120
12:8,35.36016083,-120.82617188,121
12:8,35.36040878,-120.82591248,122
12:8,35.36088181,-120.82511902,123
12:8,35.36206055,-120.82434082,124
12:8,35.36206055,-120.82434082,125
12:8,35.36312866,-120.82369995,126
12:8,35.36458969,-120.82328796,127
12:8,35.36463928,-120.82460785,128
12:8,35.36481857,-120.82613373,129
12:8,35.36478043,-120.82630920,130
12:8,35.36623001,-120.83499908,131
12:8,35.36631012,-120.83512878,132
12:8,35.36671829,-120.83683777,133
12:8,35.36685181,-120.83708191,134
12:8,35.36735153,-120.83769226,135
12:8,35.36751938,-120.83824921,136
12:8,35.36745071,-120.83899689,137
12:8,35.36661148,-120.84059906,138
12:8,35.36656952,-120.84114075,139
12:8,35.36618042,-120.84159851,140
12:8,35.36602020,-120.84213257,141
12:8,35.36597824,-120.84541321,142
12:8,35.36690140,-120.84541321,143
12:8,35.36656952,-120.84461212,144
12:8,35.36656952,-120.84461212,145
12:8,35.36624146,-120.84384918,146
12:8,35.36614990,-120.84380341,147
12:8,35.36598969,-120.84381104,148
12:8,35.36600876,-120.84223938,149
12:8,35.36618042,-120.84156799,150
12:8,35.36626816,-120.84121704,151
12:8,35.36634827,-120.84092712,152
12:8,35.36682129,-120.84021759,153
12:8,35.36679077,-120.83901215,154
12:8,35.36653137,-120.83776093,155
12:8,35.36653900,-120.83751678,156
12:8,35.36614990,-120.83537292,157
12:8,35.36410141,-120.82306671,158
12:8,35.36199188,-120.80815125,159
12:8,35.36178970,-120.80706024,160
12:8,35.36167908,-120.80660248,161
12:8,35.36138153,-120.80567169,162
12:8,35.35839081,-120.79830170,163
12:8,35.35802078,-120.79731750,164
12:8,35.35787964,-120.79688263,165
12:8,35.35768890,-120.79625702,166
12:8,35.35459137,-120.78456879,167
12:8,35.35284042,-120.77809906,168
12:8,35.35250854,-120.77710724,169
12:8,35.35224915,-120.77646637,170
12:8,35.35200119,-120.77597046,171
12:8,35.35177994,-120.77555847,172
12:8,35.35134125,-120.77487183,173
12:8,35.35057068,-120.77388763,174
12:8,35.34481812,-120.76687622,175
12:8,35.34275818,-120.76445770,176
12:8,35.33852005,-120.76030731,177
12:8,35.33779907,-120.75948334,178
12:8,35.33724976,-120.75868225,179
12:8,35.33612823,-120.75692749,180
12:8,35.33435822,-120.75437164,181
12:8,35.33414078,-120.75399780,182
12:8,35.33388138,-120.75353241,183
12:8,35.33367920,-120.75309753,184
12:8,35.33333969,-120.75218964,185
12:8,35.33306122,-120.75106049,186
12:8,35.33293915,-120.75022125,187
12:8,35.33287811,-120.74936676,188
12:8,35.33293152,-120.74813080,189
12:8,35.33332062,-120.74568939,190
12:8,35.33340836,-120.74466705,191
12:8,35.33335114,-120.74360657,192
12:8,35.33319092,-120.74282074,193
12:8,35.33269119,-120.74299622,194
12:8,35.33224869,-120.74294281,195
12:8,35.33208084,-120.74347687,196
12:8,35.33177948,-120.74379730,197
12:8,35.33047867,-120.74436951,198
12:8,35.32865906,-120.74556732,199
12:8,35.32849884,-120.74556732,200
12:8,35.32836914,-120.74549103,201
12:8,35.32820892,-120.74498749,202
12:8,35.32707977,-120.74096680,203
12:8,35.32707977,-120.74096680,204
12:8,35.32820892,-120.74498749,205
12:8,35.32836914,-120.74549103,206
12:8,35.32849884,-120.74556732,207
12:8,35.32865906,-120.74556732,208
12:8,35.33047867,-120.74436951,209
12:8,35.33177948,-120.74379730,210
12:8,35.33213043,-120.74337769,211
12:8,35.33227158,-120.74275970,212
12:8,35.33266830,-120.74282074,213
12:8,35.33314133,-120.74265289,214
12:8,35.33050156,-120.73322296,215
12:8,35.33021164,-120.73239136,216
12:8,35.32984924,-120.73156738,217
12:8,35.32925034,-120.73052216,218
12:8,35.32854843,-120.72956085,219
12:8,35.32685852,-120.72765350,220
12:8,35.32550049,-120.72619629,221
12:8,35.32487106,-120.72544098,222
12:8,35.32434845,-120.72469330,223
12:8,35.32403183,-120.72413635,224
12:8,35.32360077,-120.72325134,225
12:8,35.32099915,-120.71662140,226
12:8,35.32062149,-120.71684265,227
12:8,35.32065964,-120.71681976,228
12:8,35.32099915,-120.71662140,229
12:8,35.32014084,-120.71430969,230
12:8,35.31996918,-120.71370697,231
12:8,35.31975937,-120.71272278,232
12:8,35.31961823,-120.71163940,233
12:8,35.31959915,-120.71006012,234
12:8,35.32020950,-120.70258331,235
12:8,35.32024002,-120.70114899,236
12:8,35.32014084,-120.69976807,237
12:8,35.31998825,-120.69879913,238
12:8,35.31985855,-120.69819641,239
12:8,35.31953812,-120.69705963,240
12:8,35.32133865,-120.69629669,241
12:8,35.32257080,-120.69508362,242
12:8,35.32257080,-120.69508362,243
12:8,35.32133865,-120.69629669,244
12:8,35.31953812,-120.69705963,245
12:8,35.31911087,-120.69587708,246
12:8,35.31887817,-120.69535828,247
12:8,35.31845093,-120.69454193,248
12:8,35.31761169,-120.69325256,249
12:8,35.31663895,-120.69212341,250
12:8,35.31480026,-120.69039154,251
12:8,35.31399155,-120.68950653,252
12:8,35.31346893,-120.68881226,253
12:8,35.31309891,-120.68821716,254
12:8,35.31209946,-120.68624878,255
12:8,35.31138992,-120.68511200,256
12:8,35.30659103,-120.67923737,257
12:8,35.30580902,-120.67845917,258
12:8,35.30472946,-120.67772675,259
12:8,35.30088043,-120.67588806,260
12:8,35.30015945,-120.67546844,261
12:8,35.29925919,-120.67479706,262
12:8,35.29840088,-120.67389679,263
12:8,35.29769897,-120.67295837,264
12:8,35.29742050,-120.67250824,265
12:8,35.29647064,-120.67062378,266
12:8,35.29616165,-120.67008209,267
12:8,35.29547119,-120.66916656,268
12:8,35.29468155,-120.66844940,269
12:8,35.29421997,-120.66812897,270
12:8,35.29328918,-120.66770935,271
12:8,35.29312897,-120.66766357,272
12:8,35.29312897,-120.66766357,273
12:8,35.29061127,-120.66693115,274
12:8,35.29018021,-120.66668701,275
12:8,35.28971863,-120.66629028,276
12:8,35.28966904,-120.66616821,277
12:8,35.28258896,-120.65995026,278
12:8,35.28179169,-120.66136169,279
12:8,35.28244019,-120.66194153,280
12:8,35.28250200,-120.66182800,281
12:9,35.36650500,-120.84465400,0
12:9,35.36656952,-120.84461212,1
12:9,35.36624146,-120.84384918,2
12:9,35.36615372,-120.84380341,3
12:9,35.36598969,-120.84381104,4
